165.0000;224.0000;0.0000;792.0000;1732807424.0000
165.0000;224.0000;0.0000;793.0000;1732807424.0000
165.0000;225.0000;0.0000;796.0000;1732807424.0000
165.0000;225.0000;0.0000;792.0000;1732807424.0000
165.0000;226.0000;0.0000;794.0000;1732807424.0000
166.0000;226.0000;0.0000;796.0000;1732807424.0000
166.0000;227.0000;0.0000;794.0000;1732807424.0000
166.0000;227.0000;12.0000;796.0000;1732807424.0000
166.0000;227.0000;0.0000;794.0000;1732807424.0000
166.0000;228.0000;0.0000;797.0000;1732807552.0000
166.0000;228.0000;0.0000;799.0000;1732807552.0000
166.0000;229.0000;0.0000;797.0000;1732807552.0000
167.0000;229.0000;0.0000;802.0000;1732807552.0000
167.0000;230.0000;0.0000;801.0000;1732807552.0000
167.0000;230.0000;0.0000;799.0000;1732807552.0000
167.0000;231.0000;0.0000;800.0000;1732807552.0000
167.0000;231.0000;0.0000;804.0000;1732807552.0000
167.0000;232.0000;0.0000;805.0000;1732807552.0000
168.0000;232.0000;0.0000;809.0000;1732807552.0000
168.0000;233.0000;0.0000;809.0000;1732807552.0000
168.0000;233.0000;0.0000;810.0000;1732807552.0000
168.0000;234.0000;0.0000;815.0000;1732807552.0000
168.0000;234.0000;0.0000;814.0000;1732807552.0000
168.0000;234.0000;0.0000;816.0000;1732807552.0000
169.0000;235.0000;0.0000;818.0000;1732807552.0000
169.0000;235.0000;0.0000;817.0000;1732807552.0000
169.0000;236.0000;0.0000;821.0000;1732807552.0000
169.0000;236.0000;0.0000;821.0000;1732807680.0000
170.0000;236.0000;0.0000;819.0000;1732807680.0000
170.0000;237.0000;0.0000;822.0000;1732807680.0000
170.0000;237.0000;0.0000;819.0000;1732807680.0000
170.0000;238.0000;0.0000;820.0000;1732807680.0000
171.0000;238.0000;0.0000;822.0000;1732807680.0000
171.0000;238.0000;0.0000;825.0000;1732807680.0000
171.0000;239.0000;0.0000;823.0000;1732807680.0000
171.0000;239.0000;0.0000;821.0000;1732807680.0000
172.0000;240.0000;0.0000;822.0000;1732807680.0000
172.0000;240.0000;0.0000;827.0000;1732807680.0000
172.0000;240.0000;0.0000;827.0000;1732807680.0000
172.0000;240.0000;0.0000;825.0000;1732807680.0000
173.0000;241.0000;0.0000;827.0000;1732807680.0000
173.0000;241.0000;0.0000;822.0000;1732807680.0000
173.0000;241.0000;0.0000;825.0000;1732807680.0000
173.0000;242.0000;0.0000;825.0000;1732807680.0000
174.0000;242.0000;0.0000;825.0000;1732807680.0000
174.0000;243.0000;0.0000;825.0000;1732807680.0000
174.0000;243.0000;0.0000;825.0000;1732807808.0000
175.0000;243.0000;0.0000;823.0000;1732807808.0000
175.0000;243.0000;0.0000;826.0000;1732807808.0000
175.0000;244.0000;0.0000;827.0000;1732807808.0000
176.0000;244.0000;0.0000;826.0000;1732807808.0000
176.0000;244.0000;0.0000;827.0000;1732807808.0000
177.0000;245.0000;0.0000;829.0000;1732807808.0000
177.0000;245.0000;0.0000;828.0000;1732807808.0000
177.0000;246.0000;0.0000;832.0000;1732807808.0000
178.0000;246.0000;0.0000;830.0000;1732807808.0000
178.0000;247.0000;0.0000;831.0000;1732807808.0000
179.0000;247.0000;0.0000;834.0000;1732807808.0000
179.0000;247.0000;0.0000;831.0000;1732807808.0000
180.0000;248.0000;0.0000;833.0000;1732807808.0000
180.0000;248.0000;0.0000;835.0000;1732807808.0000
180.0000;248.0000;0.0000;834.0000;1732807808.0000
181.0000;249.0000;0.0000;834.0000;1732807808.0000
181.0000;249.0000;0.0000;834.0000;1732807808.0000
182.0000;249.0000;0.0000;833.0000;1732807936.0000
182.0000;249.0000;0.0000;834.0000;1732807936.0000
182.0000;250.0000;0.0000;833.0000;1732807936.0000
183.0000;250.0000;0.0000;834.0000;1732807936.0000
183.0000;250.0000;0.0000;835.0000;1732807936.0000
184.0000;250.0000;0.0000;834.0000;1732807936.0000
184.0000;250.0000;0.0000;836.0000;1732807936.0000
184.0000;251.0000;0.0000;836.0000;1732807936.0000
185.0000;251.0000;0.0000;834.0000;1732807936.0000
185.0000;251.0000;0.0000;836.0000;1732807936.0000
186.0000;251.0000;0.0000;836.0000;1732807936.0000
186.0000;251.0000;0.0000;834.0000;1732807936.0000
187.0000;252.0000;0.0000;838.0000;1732807936.0000
187.0000;252.0000;0.0000;835.0000;1732807936.0000
188.0000;251.0000;0.0000;837.0000;1732807936.0000
188.0000;252.0000;0.0000;839.0000;1732807936.0000
188.0000;252.0000;0.0000;836.0000;1732807936.0000
189.0000;252.0000;0.0000;836.0000;1732807936.0000
189.0000;252.0000;0.0000;838.0000;1732808064.0000
190.0000;252.0000;0.0000;838.0000;1732808064.0000
190.0000;252.0000;0.0000;839.0000;1732808064.0000
191.0000;252.0000;0.0000;839.0000;1732808064.0000
191.0000;252.0000;0.0000;837.0000;1732808064.0000
192.0000;252.0000;0.0000;841.0000;1732808064.0000
193.0000;252.0000;0.0000;839.0000;1732808064.0000
193.0000;252.0000;0.0000;838.0000;1732808064.0000
194.0000;252.0000;0.0000;842.0000;1732808064.0000
195.0000;252.0000;0.0000;836.0000;1732808064.0000
195.0000;252.0000;0.0000;831.0000;1732808064.0000
196.0000;252.0000;0.0000;842.0000;1732808064.0000
197.0000;252.0000;0.0000;839.0000;1732808064.0000
197.0000;252.0000;0.0000;841.0000;1732808064.0000
198.0000;252.0000;0.0000;839.0000;1732808064.0000
198.0000;253.0000;0.0000;840.0000;1732808064.0000
199.0000;253.0000;0.0000;841.0000;1732808064.0000
199.0000;253.0000;0.0000;841.0000;1732808064.0000
200.0000;253.0000;0.0000;839.0000;1732808192.0000
200.0000;253.0000;0.0000;842.0000;1732808192.0000
201.0000;253.0000;0.0000;840.0000;1732808192.0000
202.0000;253.0000;0.0000;840.0000;1732808192.0000
202.0000;253.0000;0.0000;842.0000;1732808192.0000
203.0000;253.0000;0.0000;840.0000;1732808192.0000
203.0000;253.0000;0.0000;842.0000;1732808192.0000
204.0000;253.0000;0.0000;843.0000;1732808192.0000
204.0000;253.0000;0.0000;839.0000;1732808192.0000
205.0000;253.0000;0.0000;840.0000;1732808192.0000
205.0000;253.0000;0.0000;841.0000;1732808192.0000
206.0000;253.0000;0.0000;842.0000;1732808192.0000
206.0000;254.0000;0.0000;844.0000;1732808192.0000
207.0000;254.0000;0.0000;842.0000;1732808192.0000
207.0000;254.0000;0.0000;842.0000;1732808192.0000
208.0000;254.0000;0.0000;845.0000;1732808192.0000
208.0000;254.0000;0.0000;842.0000;1732808192.0000
208.0000;254.0000;0.0000;844.0000;1732808192.0000
209.0000;254.0000;0.0000;845.0000;1732808192.0000
210.0000;254.0000;0.0000;843.0000;1732808320.0000
210.0000;254.0000;0.0000;845.0000;1732808320.0000
211.0000;254.0000;0.0000;844.0000;1732808320.0000
211.0000;254.0000;0.0000;844.0000;1732808320.0000
212.0000;254.0000;0.0000;845.0000;1732808320.0000
212.0000;254.0000;0.0000;844.0000;1732808320.0000
213.0000;254.0000;0.0000;847.0000;1732808320.0000
213.0000;254.0000;0.0000;847.0000;1732808320.0000
213.0000;254.0000;0.0000;843.0000;1732808320.0000
214.0000;254.0000;0.0000;846.0000;1732808320.0000
214.0000;254.0000;0.0000;848.0000;1732808320.0000
215.0000;254.0000;0.0000;844.0000;1732808320.0000
215.0000;254.0000;0.0000;847.0000;1732808320.0000
216.0000;254.0000;0.0000;846.0000;1732808320.0000
216.0000;254.0000;0.0000;845.0000;1732808320.0000
217.0000;254.0000;0.0000;848.0000;1732808320.0000
218.0000;254.0000;0.0000;846.0000;1732808320.0000
218.0000;254.0000;0.0000;846.0000;1732808320.0000
219.0000;254.0000;0.0000;847.0000;1732808448.0000
219.0000;254.0000;0.0000;847.0000;1732808448.0000
219.0000;254.0000;0.0000;847.0000;1732808448.0000
220.0000;254.0000;0.0000;848.0000;1732808448.0000
220.0000;254.0000;0.0000;846.0000;1732808448.0000
221.0000;254.0000;0.0000;848.0000;1732808448.0000
221.0000;254.0000;0.0000;848.0000;1732808448.0000
222.0000;254.0000;0.0000;847.0000;1732808448.0000
222.0000;254.0000;0.0000;849.0000;1732808448.0000
223.0000;253.0000;0.0000;848.0000;1732808448.0000
223.0000;253.0000;0.0000;848.0000;1732808448.0000
224.0000;253.0000;0.0000;850.0000;1732808448.0000
225.0000;253.0000;0.0000;848.0000;1732808448.0000
225.0000;253.0000;0.0000;849.0000;1732808448.0000
226.0000;253.0000;0.0000;851.0000;1732808448.0000
226.0000;252.0000;0.0000;848.0000;1732808448.0000
227.0000;252.0000;0.0000;850.0000;1732808448.0000
228.0000;252.0000;0.0000;849.0000;1732808448.0000
228.0000;252.0000;0.0000;846.0000;1732808576.0000
229.0000;252.0000;0.0000;851.0000;1732808576.0000
230.0000;251.0000;0.0000;850.0000;1732808576.0000
230.0000;251.0000;0.0000;849.0000;1732808576.0000
231.0000;251.0000;0.0000;851.0000;1732808576.0000
232.0000;250.0000;0.0000;849.0000;1732808576.0000
232.0000;250.0000;0.0000;850.0000;1732808576.0000
233.0000;250.0000;0.0000;852.0000;1732808576.0000
233.0000;250.0000;0.0000;851.0000;1732808576.0000
234.0000;249.0000;0.0000;853.0000;1732808576.0000
235.0000;249.0000;0.0000;851.0000;1732808576.0000
235.0000;248.0000;0.0000;850.0000;1732808576.0000
236.0000;248.0000;0.0000;853.0000;1732808576.0000
236.0000;248.0000;0.0000;853.0000;1732808576.0000
237.0000;248.0000;0.0000;850.0000;1732808576.0000
237.0000;247.0000;0.0000;852.0000;1732808576.0000
238.0000;247.0000;0.0000;850.0000;1732808576.0000
239.0000;247.0000;0.0000;853.0000;1732808576.0000
239.0000;246.0000;0.0000;853.0000;1732808704.0000
240.0000;246.0000;0.0000;850.0000;1732808704.0000
240.0000;246.0000;0.0000;851.0000;1732808704.0000
241.0000;245.0000;0.0000;852.0000;1732808704.0000
241.0000;245.0000;0.0000;850.0000;1732808704.0000
242.0000;244.0000;0.0000;853.0000;1732808704.0000
242.0000;244.0000;0.0000;853.0000;1732808704.0000
243.0000;244.0000;0.0000;851.0000;1732808704.0000
243.0000;243.0000;0.0000;854.0000;1732808704.0000
244.0000;243.0000;0.0000;852.0000;1732808704.0000
244.0000;243.0000;0.0000;852.0000;1732808704.0000
245.0000;242.0000;0.0000;854.0000;1732808704.0000
245.0000;242.0000;0.0000;852.0000;1732808704.0000
246.0000;241.0000;0.0000;852.0000;1732808704.0000
246.0000;241.0000;0.0000;854.0000;1732808704.0000
247.0000;241.0000;0.0000;854.0000;1732808704.0000
247.0000;240.0000;0.0000;854.0000;1732808704.0000
248.0000;240.0000;0.0000;854.0000;1732808704.0000
248.0000;239.0000;0.0000;853.0000;1732808832.0000
249.0000;239.0000;0.0000;855.0000;1732808832.0000
249.0000;238.0000;0.0000;854.0000;1732808832.0000
250.0000;238.0000;0.0000;852.0000;1732808832.0000
250.0000;237.0000;0.0000;854.0000;1732808832.0000
251.0000;237.0000;0.0000;854.0000;1732808832.0000
251.0000;236.0000;0.0000;854.0000;1732808832.0000
252.0000;235.0000;0.0000;854.0000;1732808832.0000
253.0000;235.0000;0.0000;854.0000;1732808832.0000
253.0000;234.0000;0.0000;856.0000;1732808832.0000
254.0000;234.0000;0.0000;853.0000;1732808832.0000
255.0000;233.0000;0.0000;853.0000;1732808832.0000
255.0000;232.0000;12.0000;858.0000;1732808832.0000
256.0000;232.0000;0.0000;855.0000;1732808832.0000
256.0000;231.0000;12.0000;855.0000;1732808832.0000
257.0000;231.0000;0.0000;860.0000;1732808832.0000
257.0000;230.0000;0.0000;855.0000;1732808832.0000
258.0000;230.0000;0.0000;858.0000;1732808832.0000
258.0000;229.0000;0.0000;858.0000;1732808960.0000
259.0000;228.0000;0.0000;854.0000;1732808960.0000
259.0000;228.0000;0.0000;854.0000;1732808960.0000
259.0000;227.0000;0.0000;858.0000;1732808960.0000
260.0000;227.0000;12.0000;856.0000;1732808960.0000
260.0000;226.0000;0.0000;858.0000;1732808960.0000
260.0000;225.0000;12.0000;858.0000;1732808960.0000
261.0000;224.0000;0.0000;858.0000;1732808960.0000
261.0000;224.0000;0.0000;856.0000;1732808960.0000
261.0000;223.0000;0.0000;858.0000;1732808960.0000
261.0000;223.0000;0.0000;858.0000;1732808960.0000
262.0000;222.0000;0.0000;858.0000;1732808960.0000
262.0000;221.0000;12.0000;858.0000;1732808960.0000
262.0000;221.0000;0.0000;859.0000;1732808960.0000
263.0000;220.0000;0.0000;859.0000;1732808960.0000
263.0000;219.0000;12.0000;858.0000;1732808960.0000
263.0000;218.0000;0.0000;860.0000;1732808960.0000
263.0000;217.0000;0.0000;854.0000;1732808960.0000
263.0000;216.0000;0.0000;858.0000;1732808960.0000
264.0000;216.0000;0.0000;862.0000;1732809088.0000
264.0000;215.0000;0.0000;860.0000;1732809088.0000
264.0000;214.0000;0.0000;861.0000;1732809088.0000
264.0000;213.0000;0.0000;862.0000;1732809088.0000
264.0000;213.0000;0.0000;858.0000;1732809088.0000
265.0000;212.0000;0.0000;861.0000;1732809088.0000
265.0000;211.0000;0.0000;862.0000;1732809088.0000
265.0000;210.0000;0.0000;860.0000;1732809088.0000
265.0000;209.0000;0.0000;862.0000;1732809088.0000
265.0000;209.0000;0.0000;862.0000;1732809088.0000
