207.0000;193.0000;0.0000;288.0000;9524660.0000
207.0000;193.0000;0.0000;289.0000;9524669.0000
207.0000;192.0000;0.0000;287.0000;9524678.0000
207.0000;192.0000;0.0000;289.0000;9524687.0000
207.0000;192.0000;0.0000;289.0000;9524696.0000
206.0000;191.0000;0.0000;288.0000;9524705.0000
206.0000;191.0000;0.0000;289.0000;9524714.0000
206.0000;190.0000;0.0000;288.0000;9524723.0000
206.0000;190.0000;0.0000;288.0000;9524732.0000
205.0000;190.0000;0.0000;290.0000;9524741.0000
205.0000;190.0000;0.0000;288.0000;9524750.0000
205.0000;189.0000;0.0000;289.0000;9524759.0000
204.0000;189.0000;0.0000;290.0000;9524768.0000
204.0000;189.0000;0.0000;289.0000;9524777.0000
204.0000;188.0000;0.0000;292.0000;9524786.0000
203.0000;188.0000;0.0000;297.0000;9524795.0000
203.0000;187.0000;0.0000;298.0000;9524804.0000
202.0000;187.0000;0.0000;301.0000;9524813.0000
202.0000;186.0000;0.0000;303.0000;9524822.0000
201.0000;186.0000;0.0000;305.0000;9524831.0000
201.0000;186.0000;0.0000;310.0000;9524840.0000
201.0000;185.0000;0.0000;310.0000;9524849.0000
201.0000;185.0000;0.0000;313.0000;9524858.0000
200.0000;185.0000;0.0000;315.0000;9524867.0000
200.0000;185.0000;0.0000;315.0000;9524876.0000
199.0000;185.0000;0.0000;317.0000;9524885.0000
199.0000;185.0000;0.0000;318.0000;9524894.0000
198.0000;184.0000;0.0000;318.0000;9524903.0000
198.0000;184.0000;0.0000;324.0000;9524912.0000
197.0000;184.0000;0.0000;327.0000;9524921.0000
196.0000;184.0000;0.0000;334.0000;9524930.0000
195.0000;183.0000;0.0000;343.0000;9524939.0000
195.0000;183.0000;0.0000;345.0000;9524948.0000
194.0000;182.0000;0.0000;350.0000;9524957.0000
193.0000;182.0000;0.0000;358.0000;9524966.0000
193.0000;182.0000;0.0000;360.0000;9524975.0000
192.0000;182.0000;0.0000;364.0000;9524984.0000
192.0000;182.0000;0.0000;366.0000;9524993.0000
191.0000;182.0000;0.0000;366.0000;9525002.0000
191.0000;182.0000;0.0000;368.0000;9525011.0000
190.0000;182.0000;0.0000;368.0000;9525020.0000
190.0000;182.0000;0.0000;368.0000;9525029.0000
189.0000;182.0000;0.0000;369.0000;9525038.0000
189.0000;182.0000;0.0000;366.0000;9525047.0000
188.0000;182.0000;0.0000;366.0000;9525056.0000
188.0000;182.0000;0.0000;370.0000;9525065.0000
187.0000;182.0000;0.0000;366.0000;9525074.0000
187.0000;183.0000;0.0000;368.0000;9525083.0000
186.0000;183.0000;0.0000;369.0000;9525092.0000
186.0000;183.0000;0.0000;368.0000;9525101.0000
185.0000;183.0000;0.0000;370.0000;9525110.0000
185.0000;183.0000;0.0000;370.0000;9525119.0000
184.0000;183.0000;0.0000;370.0000;9525128.0000
183.0000;183.0000;0.0000;373.0000;9525137.0000
182.0000;184.0000;0.0000;371.0000;9525147.0000
182.0000;184.0000;0.0000;374.0000;9525156.0000
181.0000;184.0000;0.0000;376.0000;9525165.0000
180.0000;184.0000;0.0000;376.0000;9525174.0000
179.0000;184.0000;0.0000;377.0000;9525183.0000
179.0000;184.0000;0.0000;379.0000;9525192.0000
178.0000;185.0000;0.0000;378.0000;9525201.0000
177.0000;185.0000;0.0000;380.0000;9525210.0000
177.0000;185.0000;0.0000;379.0000;9525219.0000
176.0000;185.0000;0.0000;379.0000;9525228.0000
175.0000;186.0000;0.0000;381.0000;9525237.0000
175.0000;186.0000;0.0000;379.0000;9525246.0000
174.0000;187.0000;0.0000;379.0000;9525255.0000
174.0000;187.0000;0.0000;381.0000;9525264.0000
173.0000;187.0000;0.0000;379.0000;9525273.0000
173.0000;188.0000;0.0000;380.0000;9525282.0000
172.0000;188.0000;0.0000;381.0000;9525291.0000
172.0000;188.0000;0.0000;379.0000;9525300.0000
172.0000;189.0000;0.0000;380.0000;9525309.0000
171.0000;189.0000;0.0000;379.0000;9525318.0000
171.0000;189.0000;0.0000;379.0000;9525327.0000
171.0000;190.0000;0.0000;379.0000;9525336.0000
170.0000;190.0000;0.0000;379.0000;9525345.0000
170.0000;191.0000;0.0000;379.0000;9525354.0000
170.0000;191.0000;0.0000;381.0000;9525363.0000
169.0000;192.0000;0.0000;379.0000;9525372.0000
169.0000;192.0000;0.0000;379.0000;9525381.0000
169.0000;193.0000;0.0000;380.0000;9525390.0000
168.0000;193.0000;0.0000;379.0000;9525399.0000
168.0000;193.0000;0.0000;380.0000;9525408.0000
168.0000;194.0000;0.0000;379.0000;9525417.0000
167.0000;194.0000;0.0000;379.0000;9525426.0000
167.0000;195.0000;0.0000;380.0000;9525435.0000
166.0000;195.0000;0.0000;379.0000;9525444.0000
166.0000;196.0000;0.0000;380.0000;9525453.0000
166.0000;196.0000;0.0000;382.0000;9525462.0000
165.0000;197.0000;0.0000;380.0000;9525471.0000
165.0000;197.0000;0.0000;382.0000;9525480.0000
164.0000;198.0000;0.0000;382.0000;9525489.0000
164.0000;199.0000;0.0000;380.0000;9525498.0000
164.0000;199.0000;0.0000;382.0000;9525507.0000
163.0000;200.0000;0.0000;381.0000;9525516.0000
163.0000;200.0000;0.0000;380.0000;9525525.0000
163.0000;201.0000;0.0000;381.0000;9525534.0000
162.0000;202.0000;0.0000;380.0000;9525543.0000
162.0000;203.0000;0.0000;379.0000;9525552.0000
162.0000;203.0000;0.0000;381.0000;9525561.0000
162.0000;204.0000;0.0000;378.0000;9525570.0000
162.0000;205.0000;0.0000;379.0000;9525579.0000
162.0000;205.0000;12.0000;380.0000;9525588.0000
162.0000;206.0000;0.0000;379.0000;9525597.0000
162.0000;207.0000;24.0000;379.0000;9525606.0000
162.0000;207.0000;24.0000;373.0000;9525615.0000
162.0000;208.0000;0.0000;379.0000;9525624.0000
162.0000;208.0000;28.0000;376.0000;9525633.0000
162.0000;209.0000;0.0000;376.0000;9525642.0000
162.0000;209.0000;0.0000;375.0000;9525651.0000
162.0000;210.0000;0.0000;377.0000;9525660.0000
162.0000;211.0000;0.0000;376.0000;9525669.0000
162.0000;211.0000;0.0000;381.0000;9525678.0000
162.0000;212.0000;0.0000;386.0000;9525687.0000
162.0000;212.0000;0.0000;386.0000;9525696.0000
162.0000;213.0000;0.0000;391.0000;9525705.0000
162.0000;214.0000;0.0000;393.0000;9525714.0000
162.0000;214.0000;0.0000;393.0000;9525723.0000
162.0000;215.0000;0.0000;396.0000;9525732.0000
162.0000;216.0000;0.0000;396.0000;9525741.0000
162.0000;216.0000;0.0000;397.0000;9525750.0000
162.0000;217.0000;0.0000;399.0000;9525759.0000
162.0000;218.0000;0.0000;399.0000;9525768.0000
162.0000;218.0000;0.0000;403.0000;9525777.0000
162.0000;219.0000;0.0000;407.0000;9525786.0000
162.0000;220.0000;0.0000;406.0000;9525795.0000
162.0000;221.0000;0.0000;408.0000;9525804.0000
162.0000;221.0000;0.0000;409.0000;9525813.0000
162.0000;222.0000;0.0000;408.0000;9525822.0000
162.0000;223.0000;0.0000;410.0000;9525831.0000
162.0000;224.0000;0.0000;411.0000;9525840.0000
162.0000;225.0000;0.0000;409.0000;9525849.0000
162.0000;226.0000;0.0000;411.0000;9525858.0000
163.0000;226.0000;0.0000;410.0000;9525867.0000
163.0000;227.0000;0.0000;411.0000;9525876.0000
163.0000;228.0000;0.0000;412.0000;9525885.0000
164.0000;229.0000;0.0000;411.0000;9525894.0000
164.0000;230.0000;0.0000;412.0000;9525903.0000
164.0000;231.0000;0.0000;414.0000;9525912.0000
165.0000;232.0000;0.0000;414.0000;9525921.0000
165.0000;232.0000;0.0000;418.0000;9525930.0000
165.0000;233.0000;0.0000;418.0000;9525939.0000
166.0000;234.0000;0.0000;416.0000;9525948.0000
166.0000;234.0000;0.0000;420.0000;9525957.0000
166.0000;235.0000;0.0000;419.0000;9525966.0000
167.0000;235.0000;0.0000;420.0000;9525975.0000
167.0000;236.0000;0.0000;423.0000;9525984.0000
167.0000;236.0000;0.0000;421.0000;9525993.0000
168.0000;237.0000;0.0000;423.0000;9526002.0000
168.0000;238.0000;0.0000;424.0000;9526011.0000
169.0000;238.0000;0.0000;424.0000;9526020.0000
169.0000;239.0000;0.0000;425.0000;9526029.0000
169.0000;240.0000;0.0000;425.0000;9526038.0000
170.0000;240.0000;0.0000;425.0000;9526047.0000
170.0000;241.0000;0.0000;427.0000;9526056.0000
171.0000;242.0000;0.0000;426.0000;9526065.0000
171.0000;243.0000;0.0000;427.0000;9526074.0000
172.0000;243.0000;0.0000;429.0000;9526083.0000
172.0000;244.0000;0.0000;425.0000;9526092.0000
172.0000;244.0000;0.0000;427.0000;9526101.0000
173.0000;245.0000;0.0000;429.0000;9526110.0000
173.0000;246.0000;0.0000;427.0000;9526119.0000
174.0000;246.0000;0.0000;429.0000;9526128.0000
175.0000;247.0000;0.0000;430.0000;9526137.0000
175.0000;248.0000;0.0000;429.0000;9526146.0000
176.0000;248.0000;0.0000;430.0000;9526155.0000
177.0000;249.0000;0.0000;430.0000;9526164.0000
178.0000;250.0000;0.0000;430.0000;9526173.0000
179.0000;250.0000;0.0000;433.0000;9526182.0000
179.0000;251.0000;0.0000;429.0000;9526191.0000
180.0000;251.0000;0.0000;431.0000;9526200.0000
181.0000;252.0000;0.0000;433.0000;9526209.0000
182.0000;252.0000;0.0000;431.0000;9526218.0000
182.0000;253.0000;0.0000;433.0000;9526227.0000
183.0000;253.0000;0.0000;433.0000;9526236.0000
184.0000;253.0000;0.0000;432.0000;9526245.0000
184.0000;254.0000;0.0000;433.0000;9526254.0000
185.0000;254.0000;0.0000;434.0000;9526263.0000
186.0000;254.0000;12.0000;433.0000;9526272.0000
187.0000;255.0000;0.0000;437.0000;9526281.0000
187.0000;255.0000;12.0000;433.0000;9526290.0000
188.0000;255.0000;0.0000;434.0000;9526299.0000
189.0000;255.0000;0.0000;437.0000;9526308.0000
189.0000;255.0000;0.0000;434.0000;9526317.0000
190.0000;256.0000;0.0000;436.0000;9526326.0000
191.0000;256.0000;0.0000;436.0000;9526335.0000
192.0000;256.0000;0.0000;433.0000;9526344.0000
192.0000;257.0000;0.0000;437.0000;9526353.0000
193.0000;257.0000;0.0000;436.0000;9526362.0000
194.0000;257.0000;0.0000;436.0000;9526371.0000
195.0000;258.0000;12.0000;437.0000;9526380.0000
196.0000;258.0000;0.0000;434.0000;9526389.0000
196.0000;258.0000;0.0000;437.0000;9526398.0000
197.0000;259.0000;0.0000;439.0000;9526407.0000
198.0000;259.0000;0.0000;434.0000;9526416.0000
199.0000;259.0000;0.0000;437.0000;9526425.0000
200.0000;259.0000;0.0000;438.0000;9526435.0000
201.0000;259.0000;0.0000;437.0000;9526444.0000
203.0000;260.0000;0.0000;439.0000;9526453.0000
204.0000;260.0000;0.0000;439.0000;9526462.0000
205.0000;260.0000;0.0000;439.0000;9526471.0000
207.0000;260.0000;0.0000;441.0000;9526480.0000
208.0000;260.0000;0.0000;440.0000;9526489.0000
209.0000;260.0000;0.0000;441.0000;9526498.0000
210.0000;260.0000;0.0000;443.0000;9526507.0000
210.0000;260.0000;0.0000;441.0000;9526516.0000
211.0000;260.0000;0.0000;443.0000;9526525.0000
212.0000;260.0000;0.0000;446.0000;9526534.0000
212.0000;260.0000;0.0000;445.0000;9526543.0000
213.0000;259.0000;0.0000;450.0000;9526552.0000
213.0000;259.0000;0.0000;450.0000;9526561.0000
214.0000;259.0000;0.0000;451.0000;9526570.0000
214.0000;259.0000;0.0000;453.0000;9526579.0000
215.0000;259.0000;12.0000;452.0000;9526588.0000
216.0000;258.0000;0.0000;453.0000;9526597.0000
216.0000;258.0000;0.0000;456.0000;9526606.0000
217.0000;258.0000;0.0000;452.0000;9526615.0000
217.0000;258.0000;0.0000;456.0000;9526624.0000
218.0000;258.0000;12.0000;457.0000;9526633.0000
218.0000;257.0000;0.0000;456.0000;9526642.0000
219.0000;257.0000;12.0000;459.0000;9526651.0000
220.0000;257.0000;0.0000;462.0000;9526660.0000
220.0000;257.0000;0.0000;462.0000;9526669.0000
220.0000;257.0000;0.0000;465.0000;9526678.0000
221.0000;257.0000;0.0000;466.0000;9526687.0000
222.0000;256.0000;0.0000;467.0000;9526696.0000
223.0000;256.0000;12.0000;470.0000;9526705.0000
224.0000;256.0000;0.0000;467.0000;9526714.0000
224.0000;256.0000;0.0000;469.0000;9526723.0000
226.0000;255.0000;0.0000;472.0000;9526732.0000
227.0000;255.0000;0.0000;469.0000;9526741.0000
228.0000;254.0000;0.0000;472.0000;9526750.0000
230.0000;254.0000;0.0000;472.0000;9526759.0000
231.0000;253.0000;0.0000;472.0000;9526768.0000
232.0000;253.0000;0.0000;474.0000;9526777.0000
234.0000;252.0000;0.0000;474.0000;9526786.0000
235.0000;251.0000;0.0000;476.0000;9526795.0000
236.0000;251.0000;0.0000;479.0000;9526804.0000
237.0000;250.0000;0.0000;478.0000;9526813.0000
238.0000;250.0000;0.0000;482.0000;9526822.0000
239.0000;249.0000;0.0000;486.0000;9526831.0000
240.0000;248.0000;0.0000;485.0000;9526840.0000
241.0000;248.0000;0.0000;488.0000;9526849.0000
242.0000;247.0000;0.0000;490.0000;9526858.0000
243.0000;246.0000;0.0000;490.0000;9526867.0000
244.0000;246.0000;0.0000;493.0000;9526876.0000
244.0000;245.0000;0.0000;493.0000;9526885.0000
245.0000;244.0000;0.0000;495.0000;9526894.0000
245.0000;244.0000;0.0000;497.0000;9526903.0000
246.0000;243.0000;0.0000;496.0000;9526912.0000
247.0000;243.0000;0.0000;499.0000;9526921.0000
247.0000;242.0000;0.0000;501.0000;9526930.0000
248.0000;242.0000;0.0000;499.0000;9526939.0000
248.0000;241.0000;0.0000;500.0000;9526948.0000
249.0000;241.0000;0.0000;501.0000;9526957.0000
249.0000;240.0000;0.0000;500.0000;9526966.0000
250.0000;240.0000;0.0000;503.0000;9526975.0000
250.0000;240.0000;0.0000;503.0000;9526984.0000
251.0000;239.0000;0.0000;502.0000;9526993.0000
252.0000;239.0000;0.0000;503.0000;9527002.0000
253.0000;238.0000;0.0000;501.0000;9527011.0000
254.0000;237.0000;0.0000;502.0000;9527020.0000
255.0000;237.0000;0.0000;503.0000;9527029.0000
256.0000;236.0000;0.0000;501.0000;9527038.0000
257.0000;235.0000;0.0000;503.0000;9527047.0000
258.0000;234.0000;0.0000;504.0000;9527056.0000
259.0000;234.0000;0.0000;502.0000;9527065.0000
260.0000;233.0000;0.0000;504.0000;9527074.0000
261.0000;232.0000;0.0000;505.0000;9527083.0000
262.0000;232.0000;0.0000;505.0000;9527092.0000
262.0000;231.0000;0.0000;509.0000;9527101.0000
263.0000;230.0000;0.0000;509.0000;9527110.0000
264.0000;228.0000;0.0000;512.0000;9527119.0000
264.0000;227.0000;0.0000;516.0000;9527128.0000
265.0000;226.0000;0.0000;514.0000;9527137.0000
265.0000;225.0000;12.0000;518.0000;9527146.0000
266.0000;223.0000;0.0000;518.0000;9527155.0000
266.0000;222.0000;12.0000;517.0000;9527164.0000
267.0000;221.0000;0.0000;519.0000;9527173.0000
267.0000;220.0000;0.0000;518.0000;9527182.0000
268.0000;219.0000;0.0000;518.0000;9527191.0000
268.0000;218.0000;12.0000;520.0000;9527200.0000
269.0000;217.0000;0.0000;521.0000;9527209.0000
269.0000;216.0000;12.0000;522.0000;9527218.0000
270.0000;215.0000;0.0000;529.0000;9527227.0000
270.0000;214.0000;12.0000;528.0000;9527236.0000
270.0000;213.0000;0.0000;534.0000;9527245.0000
271.0000;212.0000;12.0000;540.0000;9527254.0000
271.0000;211.0000;0.0000;540.0000;9527263.0000
271.0000;211.0000;0.0000;545.0000;9527272.0000
271.0000;210.0000;0.0000;546.0000;9527281.0000
272.0000;209.0000;0.0000;545.0000;9527290.0000
272.0000;208.0000;0.0000;547.0000;9527299.0000
272.0000;207.0000;0.0000;538.0000;9527308.0000
272.0000;206.0000;0.0000;552.0000;9527317.0000
272.0000;205.0000;0.0000;556.0000;9527326.0000
272.0000;204.0000;0.0000;552.0000;9527335.0000
273.0000;203.0000;0.0000;556.0000;9527344.0000
273.0000;202.0000;0.0000;561.0000;9527353.0000
273.0000;201.0000;0.0000;559.0000;9527362.0000
273.0000;200.0000;0.0000;563.0000;9527371.0000
273.0000;199.0000;0.0000;565.0000;9527380.0000
272.0000;199.0000;0.0000;565.0000;9527389.0000
272.0000;198.0000;0.0000;567.0000;9527398.0000
272.0000;196.0000;0.0000;568.0000;9527407.0000
271.0000;195.0000;0.0000;568.0000;9527416.0000
271.0000;194.0000;0.0000;570.0000;9527425.0000
270.0000;193.0000;0.0000;567.0000;9527434.0000
270.0000;191.0000;0.0000;569.0000;9527443.0000
269.0000;190.0000;0.0000;571.0000;9527452.0000
269.0000;189.0000;0.0000;568.0000;9527461.0000
268.0000;188.0000;0.0000;571.0000;9527470.0000
268.0000;186.0000;0.0000;572.0000;9527479.0000
267.0000;185.0000;0.0000;572.0000;9527488.0000
266.0000;184.0000;0.0000;575.0000;9527497.0000
265.0000;183.0000;0.0000;575.0000;9527506.0000
264.0000;182.0000;0.0000;577.0000;9527515.0000
264.0000;180.0000;0.0000;580.0000;9527524.0000
263.0000;180.0000;0.0000;580.0000;9527533.0000
262.0000;179.0000;0.0000;584.0000;9527542.0000
261.0000;178.0000;0.0000;588.0000;9527551.0000
261.0000;177.0000;0.0000;586.0000;9527560.0000
260.0000;176.0000;0.0000;588.0000;9527569.0000
260.0000;175.0000;0.0000;589.0000;9527578.0000
260.0000;174.0000;0.0000;589.0000;9527587.0000
259.0000;173.0000;0.0000;594.0000;9527596.0000
259.0000;172.0000;0.0000;594.0000;9527605.0000
258.0000;171.0000;0.0000;595.0000;9527614.0000
258.0000;170.0000;0.0000;599.0000;9527623.0000
257.0000;169.0000;0.0000;599.0000;9527632.0000
256.0000;168.0000;0.0000;600.0000;9527641.0000
256.0000;167.0000;0.0000;602.0000;9527650.0000
255.0000;166.0000;0.0000;599.0000;9527659.0000
254.0000;165.0000;0.0000;602.0000;9527668.0000
253.0000;164.0000;0.0000;603.0000;9527677.0000
253.0000;163.0000;0.0000;601.0000;9527686.0000
252.0000;162.0000;0.0000;603.0000;9527695.0000
251.0000;161.0000;0.0000;602.0000;9527704.0000
250.0000;160.0000;0.0000;602.0000;9527713.0000
250.0000;159.0000;0.0000;603.0000;9527723.0000
249.0000;157.0000;0.0000;602.0000;9527732.0000
248.0000;156.0000;0.0000;602.0000;9527741.0000
247.0000;155.0000;0.0000;605.0000;9527750.0000
247.0000;154.0000;0.0000;601.0000;9527759.0000
246.0000;153.0000;0.0000;602.0000;9527768.0000
246.0000;152.0000;0.0000;604.0000;9527777.0000
245.0000;152.0000;0.0000;602.0000;9527786.0000
245.0000;151.0000;0.0000;604.0000;9527795.0000
244.0000;150.0000;0.0000;605.0000;9527804.0000
244.0000;149.0000;0.0000;605.0000;9527813.0000
244.0000;148.0000;0.0000;609.0000;9527822.0000
243.0000;148.0000;0.0000;610.0000;9527831.0000
243.0000;147.0000;0.0000;611.0000;9527840.0000
243.0000;146.0000;0.0000;614.0000;9527849.0000
242.0000;145.0000;0.0000;610.0000;9527858.0000
242.0000;144.0000;0.0000;612.0000;9527867.0000
241.0000;144.0000;0.0000;614.0000;9527876.0000
241.0000;143.0000;0.0000;611.0000;9527885.0000
240.0000;142.0000;0.0000;614.0000;9527894.0000
240.0000;141.0000;0.0000;613.0000;9527903.0000
239.0000;140.0000;0.0000;611.0000;9527912.0000
239.0000;139.0000;0.0000;614.0000;9527921.0000
238.0000;138.0000;0.0000;613.0000;9527930.0000
238.0000;138.0000;0.0000;612.0000;9527939.0000
237.0000;137.0000;0.0000;615.0000;9527948.0000
236.0000;136.0000;0.0000;611.0000;9527957.0000
235.0000;135.0000;0.0000;613.0000;9527966.0000
234.0000;134.0000;0.0000;615.0000;9527975.0000
234.0000;133.0000;0.0000;611.0000;9527984.0000
232.0000;132.0000;0.0000;613.0000;9527993.0000
231.0000;131.0000;0.0000;613.0000;9528002.0000
230.0000;131.0000;0.0000;612.0000;9528011.0000
229.0000;130.0000;0.0000;614.0000;9528020.0000
228.0000;129.0000;0.0000;613.0000;9528029.0000
227.0000;129.0000;0.0000;612.0000;9528038.0000
226.0000;128.0000;0.0000;614.0000;9528047.0000
225.0000;128.0000;0.0000;611.0000;9528056.0000
224.0000;127.0000;0.0000;613.0000;9528065.0000
222.0000;127.0000;0.0000;614.0000;9528074.0000
221.0000;127.0000;0.0000;611.0000;9528083.0000
220.0000;127.0000;0.0000;612.0000;9528092.0000
219.0000;126.0000;0.0000;613.0000;9528101.0000
218.0000;126.0000;0.0000;611.0000;9528110.0000
217.0000;126.0000;0.0000;614.0000;9528119.0000
216.0000;126.0000;0.0000;612.0000;9528128.0000
214.0000;126.0000;0.0000;611.0000;9528137.0000
213.0000;126.0000;0.0000;612.0000;9528146.0000
212.0000;126.0000;0.0000;610.0000;9528155.0000
211.0000;126.0000;0.0000;611.0000;9528164.0000
210.0000;126.0000;0.0000;613.0000;9528173.0000
209.0000;126.0000;0.0000;610.0000;9528182.0000
208.0000;126.0000;0.0000;611.0000;9528191.0000
207.0000;126.0000;0.0000;612.0000;9528200.0000
206.0000;125.0000;0.0000;611.0000;9528209.0000
205.0000;125.0000;0.0000;612.0000;9528218.0000
203.0000;125.0000;0.0000;611.0000;9528227.0000
202.0000;125.0000;0.0000;611.0000;9528236.0000
201.0000;125.0000;0.0000;613.0000;9528245.0000
200.0000;125.0000;0.0000;611.0000;9528254.0000
199.0000;125.0000;0.0000;611.0000;9528263.0000
198.0000;125.0000;0.0000;614.0000;9528272.0000
196.0000;124.0000;0.0000;610.0000;9528281.0000
195.0000;124.0000;0.0000;612.0000;9528290.0000
194.0000;124.0000;0.0000;613.0000;9528299.0000
192.0000;124.0000;0.0000;611.0000;9528308.0000
191.0000;124.0000;0.0000;614.0000;9528317.0000
190.0000;124.0000;0.0000;613.0000;9528326.0000
188.0000;124.0000;0.0000;611.0000;9528335.0000
187.0000;124.0000;0.0000;613.0000;9528344.0000
186.0000;124.0000;0.0000;611.0000;9528353.0000
185.0000;124.0000;0.0000;611.0000;9528362.0000
184.0000;124.0000;0.0000;613.0000;9528371.0000
183.0000;124.0000;0.0000;610.0000;9528380.0000
182.0000;124.0000;0.0000;611.0000;9528389.0000
181.0000;124.0000;0.0000;613.0000;9528398.0000
180.0000;123.0000;0.0000;611.0000;9528407.0000
179.0000;123.0000;0.0000;612.0000;9528416.0000
178.0000;123.0000;0.0000;612.0000;9528425.0000
177.0000;123.0000;0.0000;611.0000;9528434.0000
176.0000;123.0000;0.0000;613.0000;9528443.0000
175.0000;123.0000;0.0000;611.0000;9528452.0000
174.0000;123.0000;0.0000;611.0000;9528461.0000
173.0000;123.0000;0.0000;614.0000;9528470.0000
172.0000;123.0000;0.0000;608.0000;9528479.0000
171.0000;123.0000;0.0000;611.0000;9528488.0000
170.0000;123.0000;0.0000;612.0000;9528497.0000
169.0000;123.0000;0.0000;609.0000;9528506.0000
168.0000;124.0000;0.0000;611.0000;9528515.0000
167.0000;124.0000;0.0000;611.0000;9528524.0000
166.0000;124.0000;0.0000;608.0000;9528533.0000
165.0000;124.0000;0.0000;611.0000;9528542.0000
164.0000;124.0000;0.0000;611.0000;9528551.0000
163.0000;125.0000;0.0000;610.0000;9528560.0000
162.0000;125.0000;0.0000;612.0000;9528569.0000
161.0000;125.0000;0.0000;608.0000;9528578.0000
160.0000;126.0000;0.0000;611.0000;9528587.0000
158.0000;126.0000;0.0000;611.0000;9528596.0000
157.0000;126.0000;0.0000;609.0000;9528605.0000
156.0000;127.0000;0.0000;610.0000;9528614.0000
154.0000;127.0000;0.0000;610.0000;9528623.0000
153.0000;128.0000;0.0000;608.0000;9528632.0000
152.0000;128.0000;0.0000;608.0000;9528641.0000
151.0000;129.0000;0.0000;608.0000;9528650.0000
150.0000;129.0000;0.0000;606.0000;9528659.0000
149.0000;130.0000;0.0000;608.0000;9528668.0000
148.0000;131.0000;0.0000;605.0000;9528677.0000
148.0000;131.0000;0.0000;607.0000;9528686.0000
147.0000;132.0000;0.0000;610.0000;9528695.0000
146.0000;132.0000;0.0000;607.0000;9528704.0000
145.0000;133.0000;0.0000;608.0000;9528713.0000
144.0000;134.0000;0.0000;610.0000;9528722.0000
143.0000;134.0000;0.0000;608.0000;9528731.0000
142.0000;135.0000;0.0000;610.0000;9528740.0000
141.0000;136.0000;0.0000;610.0000;9528749.0000
140.0000;136.0000;0.0000;609.0000;9528758.0000
138.0000;137.0000;0.0000;610.0000;9528767.0000
137.0000;137.0000;0.0000;610.0000;9528776.0000
136.0000;138.0000;0.0000;610.0000;9528785.0000
134.0000;139.0000;0.0000;612.0000;9528794.0000
133.0000;139.0000;0.0000;609.0000;9528803.0000
132.0000;140.0000;0.0000;611.0000;9528812.0000
