205.0000;194.0000;0.0000;721.0000;290823.0000
205.0000;194.0000;0.0000;726.0000;290831.0000
204.0000;194.0000;0.0000;727.0000;290838.0000
204.0000;193.0000;0.0000;729.0000;290845.0000
204.0000;193.0000;0.0000;731.0000;290852.0000
204.0000;192.0000;0.0000;730.0000;290859.0000
204.0000;192.0000;0.0000;733.0000;290866.0000
204.0000;192.0000;0.0000;734.0000;290873.0000
204.0000;191.0000;0.0000;734.0000;290880.0000
204.0000;191.0000;0.0000;739.0000;290887.0000
203.0000;191.0000;0.0000;742.0000;290894.0000
203.0000;190.0000;0.0000;744.0000;290901.0000
203.0000;190.0000;0.0000;748.0000;290908.0000
202.0000;189.0000;0.0000;750.0000;290915.0000
202.0000;189.0000;0.0000;754.0000;290922.0000
201.0000;189.0000;0.0000;757.0000;290929.0000
201.0000;188.0000;0.0000;756.0000;290936.0000
200.0000;188.0000;0.0000;759.0000;290943.0000
200.0000;187.0000;0.0000;762.0000;290950.0000
199.0000;187.0000;0.0000;760.0000;290957.0000
199.0000;186.0000;0.0000;762.0000;290964.0000
199.0000;186.0000;0.0000;763.0000;290971.0000
198.0000;186.0000;0.0000;764.0000;290978.0000
198.0000;186.0000;0.0000;770.0000;290985.0000
197.0000;185.0000;0.0000;770.0000;290992.0000
197.0000;185.0000;0.0000;773.0000;290999.0000
196.0000;185.0000;0.0000;776.0000;291006.0000
196.0000;184.0000;0.0000;775.0000;291014.0000
195.0000;184.0000;0.0000;779.0000;291021.0000
194.0000;184.0000;0.0000;781.0000;291028.0000
194.0000;183.0000;0.0000;782.0000;291035.0000
193.0000;183.0000;0.0000;788.0000;291042.0000
193.0000;183.0000;0.0000;790.0000;291049.0000
192.0000;183.0000;0.0000;793.0000;291056.0000
191.0000;183.0000;0.0000;796.0000;291063.0000
191.0000;182.0000;0.0000;796.0000;291070.0000
190.0000;182.0000;0.0000;799.0000;291077.0000
190.0000;182.0000;0.0000;800.0000;291084.0000
190.0000;182.0000;0.0000;800.0000;291091.0000
189.0000;182.0000;0.0000;803.0000;291098.0000
189.0000;182.0000;0.0000;806.0000;291105.0000
188.0000;182.0000;0.0000;803.0000;291112.0000
188.0000;183.0000;0.0000;807.0000;291119.0000
187.0000;183.0000;0.0000;807.0000;291126.0000
186.0000;183.0000;0.0000;807.0000;291133.0000
186.0000;183.0000;0.0000;809.0000;291140.0000
185.0000;183.0000;0.0000;807.0000;291147.0000
185.0000;183.0000;0.0000;807.0000;291154.0000
184.0000;183.0000;0.0000;812.0000;291161.0000
184.0000;183.0000;0.0000;810.0000;291168.0000
183.0000;184.0000;0.0000;812.0000;291175.0000
183.0000;184.0000;0.0000;813.0000;291182.0000
182.0000;184.0000;0.0000;812.0000;291189.0000
182.0000;184.0000;0.0000;814.0000;291197.0000
181.0000;185.0000;0.0000;812.0000;291204.0000
181.0000;185.0000;0.0000;812.0000;291211.0000
180.0000;185.0000;0.0000;815.0000;291218.0000
180.0000;186.0000;0.0000;813.0000;291225.0000
179.0000;186.0000;0.0000;814.0000;291232.0000
179.0000;187.0000;0.0000;816.0000;291239.0000
178.0000;187.0000;0.0000;815.0000;291246.0000
178.0000;188.0000;0.0000;814.0000;291253.0000
177.0000;188.0000;0.0000;815.0000;291260.0000
177.0000;189.0000;0.0000;814.0000;291267.0000
176.0000;189.0000;0.0000;816.0000;291274.0000
176.0000;190.0000;0.0000;815.0000;291281.0000
175.0000;191.0000;0.0000;813.0000;291288.0000
175.0000;191.0000;0.0000;816.0000;291295.0000
174.0000;192.0000;0.0000;814.0000;291302.0000
174.0000;192.0000;0.0000;815.0000;291309.0000
174.0000;193.0000;0.0000;817.0000;291316.0000
173.0000;193.0000;0.0000;814.0000;291323.0000
173.0000;194.0000;0.0000;815.0000;291330.0000
173.0000;194.0000;0.0000;815.0000;291337.0000
172.0000;195.0000;0.0000;814.0000;291344.0000
172.0000;195.0000;0.0000;816.0000;291351.0000
171.0000;196.0000;0.0000;815.0000;291358.0000
171.0000;196.0000;0.0000;815.0000;291365.0000
171.0000;197.0000;0.0000;817.0000;291372.0000
170.0000;197.0000;0.0000;814.0000;291379.0000
170.0000;198.0000;0.0000;816.0000;291387.0000
170.0000;198.0000;0.0000;817.0000;291394.0000
170.0000;199.0000;0.0000;813.0000;291401.0000
169.0000;200.0000;0.0000;815.0000;291408.0000
169.0000;200.0000;0.0000;816.0000;291415.0000
169.0000;201.0000;0.0000;814.0000;291422.0000
168.0000;201.0000;0.0000;814.0000;291429.0000
168.0000;202.0000;0.0000;815.0000;291436.0000
168.0000;203.0000;0.0000;816.0000;291443.0000
167.0000;203.0000;0.0000;815.0000;291450.0000
167.0000;203.0000;0.0000;815.0000;291457.0000
167.0000;204.0000;0.0000;813.0000;291464.0000
167.0000;205.0000;0.0000;815.0000;291471.0000
167.0000;205.0000;0.0000;814.0000;291478.0000
167.0000;206.0000;0.0000;813.0000;291485.0000
166.0000;207.0000;0.0000;816.0000;291492.0000
166.0000;207.0000;0.0000;813.0000;291499.0000
166.0000;208.0000;0.0000;815.0000;291506.0000
166.0000;209.0000;0.0000;815.0000;291513.0000
166.0000;209.0000;0.0000;813.0000;291520.0000
166.0000;210.0000;0.0000;815.0000;291527.0000
166.0000;211.0000;0.0000;814.0000;291534.0000
166.0000;211.0000;0.0000;815.0000;291541.0000
166.0000;212.0000;12.0000;816.0000;291548.0000
166.0000;213.0000;0.0000;815.0000;291555.0000
165.0000;213.0000;0.0000;817.0000;291562.0000
165.0000;214.0000;12.0000;818.0000;291570.0000
165.0000;215.0000;0.0000;816.0000;291577.0000
165.0000;215.0000;0.0000;818.0000;291584.0000
165.0000;216.0000;0.0000;820.0000;291591.0000
165.0000;217.0000;12.0000;818.0000;291598.0000
165.0000;217.0000;12.0000;820.0000;291605.0000
165.0000;218.0000;12.0000;821.0000;291612.0000
165.0000;219.0000;28.0000;828.0000;291619.0000
165.0000;220.0000;0.0000;808.0000;291626.0000
165.0000;220.0000;12.0000;825.0000;291633.0000
165.0000;221.0000;0.0000;818.0000;291640.0000
165.0000;221.0000;0.0000;821.0000;291647.0000
165.0000;222.0000;0.0000;819.0000;291654.0000
166.0000;222.0000;0.0000;821.0000;291661.0000
166.0000;223.0000;0.0000;822.0000;291668.0000
166.0000;224.0000;0.0000;825.0000;291675.0000
166.0000;224.0000;0.0000;823.0000;291682.0000
166.0000;225.0000;0.0000;825.0000;291689.0000
166.0000;225.0000;0.0000;825.0000;291696.0000
166.0000;226.0000;0.0000;826.0000;291703.0000
166.0000;226.0000;0.0000;825.0000;291710.0000
167.0000;227.0000;0.0000;826.0000;291717.0000
167.0000;227.0000;0.0000;827.0000;291724.0000
167.0000;228.0000;0.0000;826.0000;291731.0000
167.0000;228.0000;0.0000;827.0000;291738.0000
167.0000;229.0000;0.0000;829.0000;291745.0000
168.0000;229.0000;0.0000;827.0000;291753.0000
168.0000;230.0000;0.0000;830.0000;291760.0000
168.0000;231.0000;0.0000;831.0000;291767.0000
168.0000;232.0000;0.0000;830.0000;291774.0000
169.0000;232.0000;0.0000;833.0000;291781.0000
169.0000;233.0000;0.0000;830.0000;291788.0000
169.0000;234.0000;0.0000;834.0000;291795.0000
169.0000;234.0000;0.0000;839.0000;291802.0000
170.0000;235.0000;0.0000;837.0000;291809.0000
170.0000;235.0000;0.0000;837.0000;291816.0000
171.0000;236.0000;0.0000;839.0000;291823.0000
171.0000;236.0000;0.0000;839.0000;291830.0000
171.0000;237.0000;0.0000;842.0000;291837.0000
172.0000;238.0000;0.0000;842.0000;291844.0000
172.0000;238.0000;0.0000;840.0000;291851.0000
173.0000;239.0000;0.0000;843.0000;291858.0000
173.0000;240.0000;0.0000;843.0000;291865.0000
173.0000;241.0000;0.0000;844.0000;291872.0000
174.0000;241.0000;0.0000;846.0000;291879.0000
174.0000;242.0000;0.0000;845.0000;291886.0000
174.0000;243.0000;0.0000;846.0000;291893.0000
175.0000;243.0000;0.0000;846.0000;291900.0000
175.0000;244.0000;0.0000;845.0000;291907.0000
176.0000;245.0000;0.0000;848.0000;291914.0000
177.0000;245.0000;0.0000;848.0000;291921.0000
177.0000;246.0000;0.0000;848.0000;291928.0000
178.0000;246.0000;0.0000;849.0000;291935.0000
179.0000;247.0000;12.0000;848.0000;291943.0000
179.0000;247.0000;0.0000;850.0000;291950.0000
180.0000;248.0000;0.0000;853.0000;291957.0000
181.0000;248.0000;0.0000;849.0000;291964.0000
181.0000;249.0000;0.0000;852.0000;291971.0000
182.0000;249.0000;0.0000;854.0000;291978.0000
183.0000;250.0000;0.0000;853.0000;291985.0000
183.0000;250.0000;0.0000;854.0000;291992.0000
184.0000;251.0000;0.0000;856.0000;291999.0000
185.0000;251.0000;12.0000;854.0000;292006.0000
186.0000;251.0000;0.0000;858.0000;292013.0000
186.0000;251.0000;0.0000;858.0000;292020.0000
187.0000;252.0000;0.0000;858.0000;292027.0000
188.0000;252.0000;0.0000;861.0000;292034.0000
189.0000;252.0000;0.0000;860.0000;292041.0000
190.0000;252.0000;0.0000;862.0000;292048.0000
190.0000;253.0000;0.0000;866.0000;292055.0000
191.0000;253.0000;0.0000;863.0000;292062.0000
192.0000;253.0000;0.0000;865.0000;292069.0000
192.0000;253.0000;0.0000;868.0000;292076.0000
193.0000;253.0000;0.0000;866.0000;292083.0000
194.0000;253.0000;0.0000;870.0000;292090.0000
195.0000;253.0000;0.0000;869.0000;292097.0000
196.0000;253.0000;12.0000;871.0000;292104.0000
197.0000;253.0000;0.0000;872.0000;292111.0000
198.0000;253.0000;0.0000;871.0000;292118.0000
199.0000;253.0000;0.0000;872.0000;292126.0000
200.0000;253.0000;0.0000;874.0000;292133.0000
201.0000;253.0000;0.0000;870.0000;292140.0000
202.0000;253.0000;0.0000;875.0000;292147.0000
203.0000;253.0000;12.0000;875.0000;292154.0000
204.0000;253.0000;0.0000;872.0000;292161.0000
205.0000;253.0000;12.0000;876.0000;292168.0000
206.0000;253.0000;0.0000;875.0000;292175.0000
207.0000;253.0000;0.0000;875.0000;292182.0000
208.0000;253.0000;0.0000;876.0000;292189.0000
209.0000;253.0000;0.0000;876.0000;292196.0000
210.0000;253.0000;0.0000;880.0000;292203.0000
211.0000;253.0000;0.0000;880.0000;292210.0000
212.0000;253.0000;0.0000;878.0000;292217.0000
213.0000;253.0000;12.0000;879.0000;292224.0000
214.0000;253.0000;0.0000;878.0000;292231.0000
214.0000;253.0000;0.0000;878.0000;292238.0000
215.0000;253.0000;0.0000;881.0000;292245.0000
216.0000;253.0000;0.0000;879.0000;292252.0000
217.0000;253.0000;0.0000;879.0000;292259.0000
218.0000;252.0000;0.0000;883.0000;292266.0000
219.0000;252.0000;0.0000;881.0000;292273.0000
220.0000;252.0000;0.0000;885.0000;292280.0000
220.0000;252.0000;0.0000;884.0000;292287.0000
221.0000;251.0000;0.0000;881.0000;292294.0000
222.0000;251.0000;0.0000;882.0000;292301.0000
223.0000;251.0000;0.0000;887.0000;292309.0000
224.0000;251.0000;0.0000;887.0000;292316.0000
225.0000;251.0000;0.0000;885.0000;292323.0000
225.0000;251.0000;12.0000;886.0000;292330.0000
226.0000;251.0000;0.0000;884.0000;292337.0000
227.0000;251.0000;0.0000;887.0000;292344.0000
228.0000;250.0000;0.0000;887.0000;292351.0000
229.0000;250.0000;0.0000;887.0000;292358.0000
230.0000;250.0000;0.0000;891.0000;292365.0000
230.0000;249.0000;0.0000;888.0000;292372.0000
231.0000;249.0000;0.0000;887.0000;292379.0000
232.0000;248.0000;0.0000;891.0000;292386.0000
233.0000;248.0000;0.0000;887.0000;292393.0000
234.0000;248.0000;0.0000;892.0000;292400.0000
235.0000;247.0000;12.0000;891.0000;292407.0000
236.0000;247.0000;0.0000;891.0000;292414.0000
236.0000;246.0000;0.0000;891.0000;292421.0000
237.0000;246.0000;0.0000;891.0000;292428.0000
237.0000;246.0000;0.0000;891.0000;292435.0000
238.0000;246.0000;0.0000;893.0000;292442.0000
239.0000;245.0000;0.0000;891.0000;292449.0000
239.0000;245.0000;0.0000;892.0000;292456.0000
240.0000;244.0000;12.0000;893.0000;292463.0000
241.0000;244.0000;0.0000;891.0000;292470.0000
241.0000;244.0000;0.0000;893.0000;292477.0000
242.0000;243.0000;12.0000;894.0000;292484.0000
243.0000;243.0000;0.0000;892.0000;292491.0000
244.0000;243.0000;0.0000;893.0000;292499.0000
244.0000;242.0000;0.0000;894.0000;292506.0000
245.0000;242.0000;0.0000;892.0000;292513.0000
245.0000;242.0000;12.0000;895.0000;292520.0000
246.0000;241.0000;0.0000;891.0000;292527.0000
247.0000;241.0000;0.0000;895.0000;292534.0000
247.0000;240.0000;0.0000;897.0000;292541.0000
248.0000;240.0000;0.0000;894.0000;292548.0000
249.0000;239.0000;0.0000;896.0000;292555.0000
249.0000;239.0000;0.0000;897.0000;292562.0000
250.0000;238.0000;0.0000;894.0000;292569.0000
251.0000;238.0000;0.0000;896.0000;292576.0000
251.0000;237.0000;0.0000;896.0000;292583.0000
252.0000;237.0000;0.0000;896.0000;292590.0000
252.0000;237.0000;0.0000;897.0000;292597.0000
252.0000;236.0000;0.0000;895.0000;292604.0000
253.0000;236.0000;0.0000;896.0000;292611.0000
253.0000;236.0000;0.0000;899.0000;292618.0000
253.0000;235.0000;0.0000;896.0000;292625.0000
254.0000;235.0000;0.0000;897.0000;292632.0000
254.0000;234.0000;0.0000;899.0000;292639.0000
255.0000;234.0000;0.0000;897.0000;292646.0000
255.0000;234.0000;0.0000;899.0000;292653.0000
255.0000;233.0000;0.0000;897.0000;292660.0000
256.0000;233.0000;12.0000;897.0000;292667.0000
256.0000;232.0000;0.0000;899.0000;292674.0000
257.0000;232.0000;0.0000;898.0000;292682.0000
258.0000;232.0000;12.0000;897.0000;292689.0000
258.0000;231.0000;0.0000;900.0000;292696.0000
258.0000;231.0000;0.0000;895.0000;292703.0000
258.0000;230.0000;0.0000;898.0000;292710.0000
259.0000;229.0000;0.0000;900.0000;292717.0000
259.0000;228.0000;0.0000;897.0000;292724.0000
260.0000;228.0000;0.0000;900.0000;292731.0000
260.0000;227.0000;12.0000;899.0000;292738.0000
261.0000;227.0000;0.0000;897.0000;292745.0000
261.0000;227.0000;0.0000;901.0000;292752.0000
261.0000;226.0000;0.0000;900.0000;292759.0000
261.0000;226.0000;0.0000;898.0000;292766.0000
262.0000;225.0000;12.0000;902.0000;292773.0000
262.0000;225.0000;0.0000;899.0000;292780.0000
262.0000;225.0000;0.0000;899.0000;292787.0000
262.0000;224.0000;0.0000;902.0000;292794.0000
263.0000;224.0000;0.0000;898.0000;292801.0000
263.0000;223.0000;0.0000;901.0000;292808.0000
263.0000;223.0000;12.0000;900.0000;292815.0000
263.0000;222.0000;0.0000;899.0000;292822.0000
263.0000;222.0000;12.0000;901.0000;292829.0000
264.0000;221.0000;0.0000;900.0000;292836.0000
264.0000;221.0000;0.0000;899.0000;292843.0000
264.0000;220.0000;0.0000;901.0000;292850.0000
264.0000;219.0000;0.0000;899.0000;292857.0000
265.0000;219.0000;0.0000;898.0000;292865.0000
265.0000;219.0000;0.0000;902.0000;292872.0000
265.0000;218.0000;0.0000;887.0000;292879.0000
265.0000;218.0000;0.0000;911.0000;292886.0000
265.0000;217.0000;0.0000;892.0000;292893.0000
265.0000;216.0000;0.0000;905.0000;292900.0000
266.0000;215.0000;0.0000;907.0000;292907.0000
266.0000;215.0000;0.0000;907.0000;292914.0000
266.0000;214.0000;0.0000;906.0000;292921.0000
266.0000;214.0000;0.0000;905.0000;292928.0000
266.0000;213.0000;0.0000;907.0000;292935.0000
266.0000;212.0000;0.0000;908.0000;292942.0000
266.0000;211.0000;0.0000;910.0000;292949.0000
266.0000;211.0000;0.0000;908.0000;292956.0000
267.0000;210.0000;0.0000;909.0000;292963.0000
267.0000;210.0000;0.0000;911.0000;292970.0000
267.0000;209.0000;0.0000;908.0000;292977.0000
267.0000;208.0000;0.0000;911.0000;292984.0000
267.0000;208.0000;0.0000;911.0000;292991.0000
267.0000;207.0000;0.0000;909.0000;292998.0000
267.0000;206.0000;0.0000;912.0000;293005.0000
267.0000;206.0000;0.0000;909.0000;293012.0000
267.0000;205.0000;0.0000;911.0000;293019.0000
267.0000;204.0000;0.0000;913.0000;293026.0000
267.0000;204.0000;0.0000;909.0000;293033.0000
267.0000;203.0000;0.0000;912.0000;293040.0000
267.0000;203.0000;0.0000;914.0000;293048.0000
267.0000;203.0000;0.0000;911.0000;293055.0000
267.0000;203.0000;0.0000;913.0000;293062.0000
267.0000;202.0000;0.0000;912.0000;293069.0000
267.0000;201.0000;0.0000;911.0000;293076.0000
267.0000;201.0000;0.0000;914.0000;293083.0000
267.0000;200.0000;0.0000;911.0000;293090.0000
267.0000;199.0000;0.0000;912.0000;293097.0000
267.0000;198.0000;0.0000;914.0000;293104.0000
268.0000;198.0000;0.0000;914.0000;293111.0000
268.0000;198.0000;0.0000;913.0000;293118.0000
268.0000;197.0000;0.0000;916.0000;293125.0000
268.0000;197.0000;0.0000;912.0000;293132.0000
267.0000;197.0000;0.0000;915.0000;293139.0000
267.0000;197.0000;0.0000;914.0000;293146.0000
267.0000;196.0000;0.0000;914.0000;293153.0000
267.0000;196.0000;0.0000;916.0000;293160.0000
267.0000;195.0000;0.0000;914.0000;293167.0000
267.0000;195.0000;0.0000;914.0000;293174.0000
268.0000;195.0000;0.0000;918.0000;293181.0000
268.0000;195.0000;0.0000;915.0000;293188.0000
268.0000;194.0000;0.0000;914.0000;293195.0000
268.0000;194.0000;0.0000;918.0000;293202.0000
267.0000;194.0000;0.0000;918.0000;293209.0000
267.0000;193.0000;0.0000;921.0000;293216.0000
267.0000;193.0000;0.0000;921.0000;293223.0000
267.0000;192.0000;0.0000;921.0000;293230.0000
267.0000;191.0000;0.0000;924.0000;293238.0000
267.0000;191.0000;0.0000;922.0000;293245.0000
267.0000;190.0000;0.0000;922.0000;293252.0000
267.0000;190.0000;0.0000;925.0000;293259.0000
267.0000;189.0000;0.0000;924.0000;293266.0000
267.0000;189.0000;0.0000;924.0000;293273.0000
267.0000;188.0000;0.0000;925.0000;293280.0000
267.0000;188.0000;0.0000;925.0000;293287.0000
267.0000;187.0000;0.0000;926.0000;293294.0000
267.0000;187.0000;0.0000;925.0000;293301.0000
267.0000;187.0000;0.0000;924.0000;293308.0000
267.0000;186.0000;0.0000;924.0000;293315.0000
267.0000;186.0000;0.0000;927.0000;293322.0000
267.0000;186.0000;0.0000;925.0000;293329.0000
267.0000;186.0000;0.0000;926.0000;293336.0000
267.0000;185.0000;0.0000;926.0000;293343.0000
267.0000;185.0000;0.0000;925.0000;293350.0000
267.0000;184.0000;0.0000;929.0000;293357.0000
267.0000;184.0000;0.0000;924.0000;293364.0000
267.0000;183.0000;0.0000;926.0000;293371.0000
267.0000;183.0000;0.0000;928.0000;293378.0000
266.0000;183.0000;0.0000;924.0000;293385.0000
266.0000;182.0000;0.0000;926.0000;293392.0000
266.0000;182.0000;0.0000;927.0000;293399.0000
266.0000;181.0000;0.0000;926.0000;293406.0000
266.0000;181.0000;0.0000;928.0000;293413.0000
266.0000;181.0000;0.0000;925.0000;293421.0000
266.0000;181.0000;0.0000;927.0000;293428.0000
265.0000;180.0000;0.0000;929.0000;293435.0000
265.0000;180.0000;0.0000;926.0000;293442.0000
265.0000;179.0000;0.0000;927.0000;293449.0000
265.0000;179.0000;0.0000;929.0000;293456.0000
265.0000;179.0000;0.0000;925.0000;293463.0000
265.0000;179.0000;0.0000;927.0000;293470.0000
265.0000;178.0000;0.0000;926.0000;293477.0000
265.0000;178.0000;0.0000;926.0000;293484.0000
265.0000;178.0000;0.0000;929.0000;293491.0000
265.0000;177.0000;0.0000;926.0000;293498.0000
264.0000;177.0000;0.0000;926.0000;293505.0000
264.0000;177.0000;0.0000;930.0000;293512.0000
264.0000;176.0000;0.0000;926.0000;293519.0000
264.0000;176.0000;0.0000;927.0000;293526.0000
264.0000;175.0000;0.0000;929.0000;293533.0000
264.0000;175.0000;0.0000;929.0000;293540.0000
264.0000;175.0000;0.0000;928.0000;293547.0000
263.0000;175.0000;0.0000;926.0000;293554.0000
263.0000;174.0000;0.0000;927.0000;293561.0000
263.0000;174.0000;0.0000;929.0000;293568.0000
263.0000;174.0000;0.0000;927.0000;293575.0000
263.0000;173.0000;0.0000;926.0000;293582.0000
263.0000;173.0000;0.0000;929.0000;293589.0000
263.0000;173.0000;0.0000;926.0000;293596.0000
263.0000;172.0000;0.0000;927.0000;293604.0000
262.0000;172.0000;0.0000;929.0000;293611.0000
262.0000;172.0000;0.0000;926.0000;293618.0000
262.0000;171.0000;0.0000;929.0000;293625.0000
262.0000;171.0000;0.0000;929.0000;293632.0000
262.0000;170.0000;0.0000;926.0000;293639.0000
262.0000;169.0000;0.0000;926.0000;293646.0000
262.0000;169.0000;0.0000;928.0000;293653.0000
262.0000;168.0000;0.0000;926.0000;293660.0000
262.0000;168.0000;0.0000;929.0000;293667.0000
262.0000;168.0000;0.0000;929.0000;293674.0000
261.0000;168.0000;0.0000;928.0000;293681.0000
261.0000;167.0000;0.0000;926.0000;293688.0000
261.0000;167.0000;0.0000;929.0000;293695.0000
261.0000;167.0000;0.0000;929.0000;293702.0000
261.0000;167.0000;0.0000;928.0000;293709.0000
260.0000;166.0000;0.0000;926.0000;293716.0000
260.0000;166.0000;0.0000;929.0000;293723.0000
260.0000;165.0000;0.0000;926.0000;293730.0000
260.0000;165.0000;0.0000;927.0000;293737.0000
260.0000;164.0000;0.0000;929.0000;293744.0000
260.0000;164.0000;0.0000;926.0000;293751.0000
260.0000;164.0000;0.0000;926.0000;293758.0000
260.0000;163.0000;0.0000;928.0000;293765.0000
259.0000;163.0000;0.0000;926.0000;293772.0000
259.0000;162.0000;0.0000;928.0000;293779.0000
259.0000;162.0000;0.0000;928.0000;293786.0000
259.0000;161.0000;0.0000;924.0000;293794.0000
258.0000;161.0000;0.0000;928.0000;293801.0000
258.0000;160.0000;0.0000;925.0000;293808.0000
258.0000;160.0000;0.0000;926.0000;293815.0000
258.0000;160.0000;0.0000;932.0000;293822.0000
258.0000;160.0000;0.0000;927.0000;293829.0000
258.0000;160.0000;0.0000;926.0000;293836.0000
258.0000;160.0000;0.0000;928.0000;293843.0000
258.0000;159.0000;0.0000;925.0000;293850.0000
258.0000;159.0000;0.0000;929.0000;293857.0000
257.0000;159.0000;0.0000;926.0000;293864.0000
257.0000;158.0000;0.0000;925.0000;293871.0000
257.0000;158.0000;0.0000;919.0000;293878.0000
256.0000;157.0000;0.0000;928.0000;293885.0000
256.0000;156.0000;0.0000;926.0000;293892.0000
256.0000;156.0000;0.0000;928.0000;293899.0000
256.0000;156.0000;0.0000;926.0000;293906.0000
256.0000;155.0000;0.0000;928.0000;293913.0000
256.0000;155.0000;0.0000;929.0000;293920.0000
255.0000;155.0000;0.0000;926.0000;293927.0000
255.0000;154.0000;0.0000;928.0000;293934.0000
254.0000;154.0000;0.0000;928.0000;293941.0000
254.0000;153.0000;0.0000;926.0000;293948.0000
254.0000;153.0000;0.0000;928.0000;293955.0000
254.0000;153.0000;0.0000;928.0000;293962.0000
254.0000;153.0000;0.0000;926.0000;293969.0000
253.0000;152.0000;0.0000;929.0000;293977.0000
253.0000;152.0000;0.0000;926.0000;293984.0000
253.0000;151.0000;0.0000;925.0000;293991.0000
253.0000;151.0000;0.0000;929.0000;293998.0000
253.0000;151.0000;0.0000;926.0000;294005.0000
252.0000;151.0000;0.0000;927.0000;294012.0000
252.0000;151.0000;0.0000;926.0000;294019.0000
252.0000;150.0000;0.0000;926.0000;294026.0000
251.0000;150.0000;0.0000;928.0000;294033.0000
251.0000;149.0000;0.0000;925.0000;294040.0000
251.0000;149.0000;0.0000;925.0000;294047.0000
251.0000;149.0000;0.0000;928.0000;294054.0000
250.0000;149.0000;0.0000;926.0000;294061.0000
250.0000;149.0000;0.0000;926.0000;294068.0000
250.0000;148.0000;0.0000;928.0000;294075.0000
249.0000;147.0000;0.0000;924.0000;294082.0000
249.0000;147.0000;0.0000;926.0000;294089.0000
249.0000;147.0000;0.0000;927.0000;294096.0000
249.0000;147.0000;0.0000;926.0000;294103.0000
248.0000;146.0000;0.0000;927.0000;294110.0000
247.0000;146.0000;0.0000;927.0000;294117.0000
247.0000;145.0000;0.0000;926.0000;294124.0000
247.0000;144.0000;0.0000;927.0000;294131.0000
246.0000;144.0000;0.0000;924.0000;294138.0000
246.0000;144.0000;0.0000;926.0000;294145.0000
246.0000;144.0000;0.0000;929.0000;294152.0000
246.0000;143.0000;0.0000;926.0000;294160.0000
245.0000;143.0000;0.0000;926.0000;294167.0000
244.0000;142.0000;0.0000;927.0000;294174.0000
244.0000;141.0000;0.0000;924.0000;294181.0000
244.0000;140.0000;0.0000;929.0000;294188.0000
243.0000;139.0000;0.0000;926.0000;294195.0000
243.0000;138.0000;0.0000;925.0000;294202.0000
243.0000;138.0000;0.0000;929.0000;294209.0000
242.0000;137.0000;0.0000;924.0000;294216.0000
242.0000;137.0000;0.0000;924.0000;294223.0000
242.0000;136.0000;0.0000;927.0000;294230.0000
241.0000;136.0000;0.0000;925.0000;294237.0000
240.0000;136.0000;0.0000;926.0000;294244.0000
240.0000;136.0000;0.0000;927.0000;294251.0000
239.0000;135.0000;0.0000;924.0000;294258.0000
