206.0000;203.0000;0.0000;226.0000;378.0000
206.0000;203.0000;0.0000;227.0000;387.0000
206.0000;203.0000;0.0000;227.0000;396.0000
206.0000;203.0000;0.0000;227.0000;405.0000
206.0000;203.0000;0.0000;229.0000;414.0000
206.0000;203.0000;0.0000;229.0000;423.0000
206.0000;203.0000;0.0000;231.0000;432.0000
207.0000;204.0000;0.0000;231.0000;441.0000
207.0000;204.0000;0.0000;234.0000;450.0000
207.0000;204.0000;0.0000;236.0000;459.0000
207.0000;204.0000;0.0000;238.0000;468.0000
207.0000;204.0000;0.0000;241.0000;477.0000
207.0000;204.0000;0.0000;253.0000;486.0000
207.0000;204.0000;0.0000;268.0000;495.0000
207.0000;204.0000;0.0000;282.0000;504.0000
207.0000;204.0000;0.0000;292.0000;513.0000
207.0000;204.0000;0.0000;302.0000;522.0000
207.0000;203.0000;0.0000;309.0000;531.0000
207.0000;203.0000;0.0000;312.0000;540.0000
207.0000;203.0000;0.0000;315.0000;549.0000
207.0000;203.0000;0.0000;317.0000;558.0000
207.0000;203.0000;0.0000;320.0000;567.0000
207.0000;203.0000;0.0000;323.0000;576.0000
207.0000;202.0000;0.0000;325.0000;585.0000
207.0000;202.0000;0.0000;326.0000;594.0000
207.0000;202.0000;0.0000;327.0000;603.0000
207.0000;202.0000;0.0000;328.0000;612.0000
207.0000;202.0000;0.0000;328.0000;621.0000
207.0000;201.0000;0.0000;328.0000;630.0000
207.0000;201.0000;0.0000;328.0000;639.0000
208.0000;201.0000;0.0000;330.0000;648.0000
208.0000;201.0000;0.0000;330.0000;657.0000
208.0000;201.0000;0.0000;330.0000;666.0000
208.0000;200.0000;0.0000;330.0000;675.0000
208.0000;200.0000;0.0000;331.0000;684.0000
208.0000;200.0000;0.0000;333.0000;693.0000
208.0000;200.0000;0.0000;335.0000;702.0000
208.0000;200.0000;0.0000;339.0000;711.0000
208.0000;199.0000;0.0000;341.0000;720.0000
208.0000;199.0000;0.0000;344.0000;729.0000
208.0000;199.0000;0.0000;345.0000;738.0000
208.0000;199.0000;0.0000;347.0000;747.0000
208.0000;199.0000;0.0000;348.0000;756.0000
208.0000;199.0000;0.0000;350.0000;765.0000
208.0000;199.0000;12.0000;350.0000;774.0000
208.0000;199.0000;0.0000;351.0000;783.0000
208.0000;199.0000;0.0000;351.0000;792.0000
208.0000;198.0000;0.0000;351.0000;801.0000
208.0000;198.0000;0.0000;353.0000;810.0000
208.0000;198.0000;0.0000;353.0000;819.0000
208.0000;198.0000;0.0000;353.0000;828.0000
208.0000;198.0000;0.0000;353.0000;837.0000
208.0000;198.0000;0.0000;354.0000;846.0000
208.0000;197.0000;0.0000;354.0000;855.0000
207.0000;197.0000;0.0000;354.0000;864.0000
207.0000;197.0000;0.0000;354.0000;873.0000
207.0000;197.0000;0.0000;354.0000;882.0000
207.0000;197.0000;0.0000;354.0000;891.0000
207.0000;196.0000;0.0000;353.0000;900.0000
207.0000;196.0000;0.0000;354.0000;909.0000
207.0000;196.0000;0.0000;354.0000;918.0000
207.0000;196.0000;0.0000;355.0000;927.0000
207.0000;195.0000;0.0000;355.0000;936.0000
207.0000;195.0000;0.0000;356.0000;945.0000
207.0000;195.0000;0.0000;355.0000;954.0000
207.0000;195.0000;0.0000;357.0000;963.0000
206.0000;194.0000;0.0000;357.0000;972.0000
206.0000;194.0000;0.0000;357.0000;982.0000
206.0000;194.0000;0.0000;357.0000;991.0000
206.0000;194.0000;0.0000;358.0000;1000.0000
206.0000;194.0000;0.0000;358.0000;1009.0000
206.0000;194.0000;0.0000;359.0000;1018.0000
205.0000;194.0000;0.0000;360.0000;1027.0000
205.0000;193.0000;0.0000;360.0000;1036.0000
205.0000;193.0000;0.0000;361.0000;1045.0000
205.0000;193.0000;0.0000;363.0000;1054.0000
205.0000;193.0000;0.0000;363.0000;1063.0000
205.0000;193.0000;0.0000;363.0000;1072.0000
205.0000;193.0000;0.0000;364.0000;1081.0000
205.0000;192.0000;0.0000;364.0000;1090.0000
204.0000;192.0000;0.0000;364.0000;1099.0000
204.0000;192.0000;0.0000;364.0000;1108.0000
204.0000;192.0000;0.0000;365.0000;1117.0000
204.0000;192.0000;0.0000;365.0000;1126.0000
204.0000;191.0000;0.0000;366.0000;1135.0000
203.0000;191.0000;0.0000;368.0000;1144.0000
203.0000;191.0000;0.0000;370.0000;1153.0000
203.0000;191.0000;0.0000;371.0000;1162.0000
203.0000;191.0000;0.0000;372.0000;1171.0000
203.0000;191.0000;0.0000;373.0000;1180.0000
202.0000;190.0000;0.0000;375.0000;1189.0000
202.0000;190.0000;0.0000;376.0000;1198.0000
202.0000;190.0000;0.0000;377.0000;1207.0000
202.0000;190.0000;0.0000;379.0000;1216.0000
202.0000;190.0000;0.0000;380.0000;1225.0000
202.0000;190.0000;0.0000;384.0000;1234.0000
201.0000;190.0000;0.0000;387.0000;1243.0000
201.0000;190.0000;0.0000;392.0000;1252.0000
201.0000;190.0000;0.0000;396.0000;1261.0000
201.0000;189.0000;0.0000;402.0000;1270.0000
201.0000;189.0000;0.0000;405.0000;1279.0000
200.0000;189.0000;0.0000;408.0000;1288.0000
200.0000;189.0000;0.0000;411.0000;1297.0000
200.0000;189.0000;0.0000;413.0000;1306.0000
200.0000;188.0000;0.0000;414.0000;1315.0000
200.0000;188.0000;0.0000;416.0000;1324.0000
199.0000;188.0000;0.0000;418.0000;1333.0000
199.0000;188.0000;0.0000;420.0000;1342.0000
199.0000;188.0000;0.0000;421.0000;1351.0000
199.0000;188.0000;0.0000;423.0000;1360.0000
199.0000;187.0000;0.0000;424.0000;1369.0000
199.0000;187.0000;0.0000;424.0000;1378.0000
198.0000;187.0000;0.0000;424.0000;1387.0000
198.0000;187.0000;0.0000;424.0000;1396.0000
198.0000;187.0000;0.0000;424.0000;1405.0000
198.0000;187.0000;0.0000;424.0000;1414.0000
198.0000;187.0000;0.0000;425.0000;1423.0000
198.0000;187.0000;0.0000;425.0000;1432.0000
198.0000;187.0000;0.0000;425.0000;1441.0000
197.0000;187.0000;0.0000;425.0000;1450.0000
197.0000;187.0000;0.0000;425.0000;1459.0000
197.0000;187.0000;0.0000;426.0000;1468.0000
197.0000;187.0000;0.0000;426.0000;1477.0000
197.0000;187.0000;0.0000;426.0000;1486.0000
197.0000;187.0000;0.0000;426.0000;1495.0000
197.0000;187.0000;0.0000;427.0000;1504.0000
196.0000;187.0000;0.0000;426.0000;1513.0000
196.0000;187.0000;0.0000;426.0000;1522.0000
196.0000;187.0000;0.0000;426.0000;1531.0000
196.0000;187.0000;0.0000;426.0000;1540.0000
196.0000;187.0000;0.0000;426.0000;1549.0000
196.0000;187.0000;0.0000;427.0000;1558.0000
196.0000;187.0000;0.0000;427.0000;1567.0000
196.0000;187.0000;0.0000;427.0000;1576.0000
195.0000;187.0000;0.0000;427.0000;1585.0000
195.0000;187.0000;0.0000;427.0000;1594.0000
195.0000;187.0000;0.0000;427.0000;1603.0000
195.0000;187.0000;0.0000;429.0000;1612.0000
195.0000;187.0000;0.0000;429.0000;1621.0000
195.0000;187.0000;0.0000;429.0000;1630.0000
195.0000;187.0000;0.0000;429.0000;1639.0000
195.0000;187.0000;0.0000;429.0000;1648.0000
195.0000;187.0000;0.0000;429.0000;1657.0000
195.0000;187.0000;0.0000;429.0000;1666.0000
194.0000;187.0000;0.0000;429.0000;1675.0000
194.0000;187.0000;0.0000;429.0000;1684.0000
194.0000;187.0000;0.0000;429.0000;1693.0000
194.0000;187.0000;0.0000;429.0000;1702.0000
194.0000;187.0000;0.0000;429.0000;1711.0000
193.0000;187.0000;0.0000;429.0000;1720.0000
193.0000;187.0000;0.0000;430.0000;1729.0000
193.0000;187.0000;0.0000;429.0000;1738.0000
193.0000;187.0000;0.0000;429.0000;1747.0000
193.0000;187.0000;0.0000;429.0000;1756.0000
193.0000;187.0000;0.0000;429.0000;1765.0000
193.0000;187.0000;0.0000;430.0000;1774.0000
193.0000;187.0000;0.0000;430.0000;1783.0000
192.0000;187.0000;0.0000;430.0000;1792.0000
192.0000;187.0000;0.0000;430.0000;1801.0000
192.0000;187.0000;0.0000;430.0000;1810.0000
192.0000;187.0000;0.0000;430.0000;1819.0000
192.0000;187.0000;0.0000;430.0000;1828.0000
192.0000;187.0000;0.0000;430.0000;1837.0000
192.0000;187.0000;0.0000;430.0000;1846.0000
192.0000;187.0000;0.0000;430.0000;1855.0000
192.0000;187.0000;0.0000;430.0000;1864.0000
192.0000;187.0000;0.0000;430.0000;1873.0000
192.0000;187.0000;0.0000;430.0000;1882.0000
191.0000;187.0000;0.0000;430.0000;1891.0000
191.0000;187.0000;0.0000;430.0000;1900.0000
191.0000;187.0000;0.0000;430.0000;1909.0000
191.0000;187.0000;0.0000;430.0000;1918.0000
191.0000;187.0000;0.0000;430.0000;1927.0000
191.0000;187.0000;0.0000;430.0000;1936.0000
191.0000;187.0000;0.0000;430.0000;1945.0000
191.0000;187.0000;0.0000;430.0000;1954.0000
191.0000;187.0000;0.0000;430.0000;1963.0000
190.0000;187.0000;0.0000;430.0000;1972.0000
190.0000;187.0000;0.0000;430.0000;1981.0000
190.0000;187.0000;0.0000;430.0000;1990.0000
190.0000;187.0000;0.0000;430.0000;1999.0000
190.0000;187.0000;0.0000;430.0000;2008.0000
190.0000;187.0000;0.0000;430.0000;2017.0000
190.0000;187.0000;0.0000;430.0000;2026.0000
189.0000;187.0000;0.0000;430.0000;2035.0000
189.0000;187.0000;0.0000;430.0000;2044.0000
189.0000;187.0000;0.0000;430.0000;2053.0000
189.0000;187.0000;0.0000;430.0000;2062.0000
189.0000;187.0000;0.0000;430.0000;2071.0000
189.0000;187.0000;0.0000;430.0000;2080.0000
188.0000;187.0000;0.0000;430.0000;2089.0000
188.0000;187.0000;0.0000;430.0000;2098.0000
188.0000;187.0000;0.0000;430.0000;2107.0000
188.0000;188.0000;0.0000;430.0000;2116.0000
188.0000;188.0000;0.0000;431.0000;2125.0000
187.0000;188.0000;0.0000;432.0000;2134.0000
187.0000;188.0000;0.0000;432.0000;2143.0000
187.0000;188.0000;0.0000;433.0000;2152.0000
187.0000;188.0000;0.0000;433.0000;2161.0000
187.0000;188.0000;0.0000;433.0000;2170.0000
187.0000;188.0000;0.0000;433.0000;2179.0000
187.0000;188.0000;0.0000;433.0000;2188.0000
187.0000;188.0000;0.0000;433.0000;2197.0000
186.0000;188.0000;0.0000;433.0000;2206.0000
186.0000;188.0000;0.0000;433.0000;2215.0000
186.0000;188.0000;0.0000;433.0000;2224.0000
186.0000;188.0000;0.0000;433.0000;2233.0000
186.0000;188.0000;0.0000;434.0000;2242.0000
186.0000;188.0000;0.0000;434.0000;2251.0000
186.0000;189.0000;0.0000;434.0000;2260.0000
186.0000;189.0000;0.0000;434.0000;2270.0000
185.0000;189.0000;0.0000;434.0000;2279.0000
185.0000;189.0000;0.0000;434.0000;2288.0000
185.0000;189.0000;0.0000;434.0000;2297.0000
185.0000;189.0000;0.0000;434.0000;2306.0000
185.0000;189.0000;0.0000;434.0000;2315.0000
185.0000;189.0000;0.0000;434.0000;2324.0000
184.0000;190.0000;0.0000;433.0000;2333.0000
184.0000;190.0000;0.0000;433.0000;2342.0000
184.0000;190.0000;0.0000;433.0000;2351.0000
184.0000;190.0000;0.0000;433.0000;2360.0000
184.0000;190.0000;0.0000;434.0000;2369.0000
184.0000;190.0000;0.0000;434.0000;2378.0000
184.0000;190.0000;0.0000;434.0000;2387.0000
183.0000;191.0000;0.0000;433.0000;2396.0000
183.0000;191.0000;0.0000;433.0000;2405.0000
183.0000;191.0000;0.0000;433.0000;2414.0000
183.0000;191.0000;0.0000;434.0000;2423.0000
183.0000;191.0000;0.0000;433.0000;2432.0000
183.0000;191.0000;0.0000;434.0000;2441.0000
183.0000;191.0000;0.0000;434.0000;2450.0000
183.0000;191.0000;0.0000;436.0000;2459.0000
183.0000;191.0000;0.0000;434.0000;2468.0000
183.0000;191.0000;0.0000;434.0000;2477.0000
183.0000;192.0000;0.0000;436.0000;2486.0000
182.0000;192.0000;0.0000;434.0000;2495.0000
182.0000;192.0000;0.0000;434.0000;2504.0000
182.0000;192.0000;0.0000;434.0000;2513.0000
182.0000;192.0000;0.0000;434.0000;2522.0000
182.0000;192.0000;0.0000;434.0000;2531.0000
182.0000;193.0000;0.0000;434.0000;2540.0000
182.0000;193.0000;0.0000;434.0000;2549.0000
182.0000;193.0000;0.0000;434.0000;2558.0000
181.0000;193.0000;0.0000;434.0000;2567.0000
181.0000;193.0000;0.0000;434.0000;2576.0000
181.0000;194.0000;0.0000;434.0000;2585.0000
181.0000;194.0000;0.0000;434.0000;2594.0000
181.0000;194.0000;0.0000;434.0000;2603.0000
181.0000;194.0000;0.0000;434.0000;2612.0000
180.0000;195.0000;0.0000;434.0000;2621.0000
180.0000;195.0000;0.0000;434.0000;2630.0000
180.0000;195.0000;0.0000;434.0000;2639.0000
180.0000;195.0000;0.0000;434.0000;2648.0000
180.0000;195.0000;0.0000;436.0000;2657.0000
180.0000;196.0000;0.0000;436.0000;2666.0000
180.0000;196.0000;0.0000;436.0000;2675.0000
180.0000;196.0000;12.0000;437.0000;2684.0000
179.0000;196.0000;0.0000;437.0000;2693.0000
179.0000;196.0000;0.0000;436.0000;2702.0000
179.0000;196.0000;0.0000;437.0000;2711.0000
179.0000;197.0000;0.0000;437.0000;2720.0000
179.0000;197.0000;0.0000;437.0000;2729.0000
179.0000;197.0000;0.0000;437.0000;2738.0000
179.0000;197.0000;12.0000;437.0000;2747.0000
179.0000;197.0000;0.0000;437.0000;2756.0000
179.0000;197.0000;0.0000;439.0000;2765.0000
179.0000;198.0000;0.0000;440.0000;2774.0000
178.0000;198.0000;0.0000;440.0000;2783.0000
178.0000;198.0000;0.0000;442.0000;2792.0000
178.0000;198.0000;0.0000;442.0000;2801.0000
178.0000;198.0000;12.0000;442.0000;2810.0000
178.0000;198.0000;0.0000;443.0000;2819.0000
178.0000;198.0000;0.0000;443.0000;2828.0000
178.0000;199.0000;12.0000;443.0000;2837.0000
178.0000;199.0000;0.0000;445.0000;2846.0000
178.0000;199.0000;0.0000;445.0000;2855.0000
178.0000;199.0000;12.0000;446.0000;2864.0000
177.0000;199.0000;0.0000;446.0000;2873.0000
177.0000;199.0000;0.0000;446.0000;2882.0000
177.0000;199.0000;0.0000;446.0000;2891.0000
177.0000;200.0000;0.0000;445.0000;2900.0000
177.0000;200.0000;0.0000;446.0000;2909.0000
177.0000;200.0000;0.0000;446.0000;2918.0000
177.0000;200.0000;0.0000;446.0000;2927.0000
177.0000;200.0000;0.0000;446.0000;2936.0000
177.0000;200.0000;0.0000;446.0000;2945.0000
177.0000;200.0000;0.0000;446.0000;2954.0000
177.0000;201.0000;0.0000;447.0000;2963.0000
177.0000;201.0000;0.0000;448.0000;2972.0000
177.0000;201.0000;0.0000;449.0000;2981.0000
177.0000;201.0000;0.0000;449.0000;2990.0000
177.0000;201.0000;0.0000;449.0000;2999.0000
177.0000;201.0000;0.0000;449.0000;3008.0000
176.0000;201.0000;0.0000;450.0000;3017.0000
176.0000;202.0000;0.0000;450.0000;3026.0000
176.0000;202.0000;0.0000;451.0000;3035.0000
176.0000;202.0000;0.0000;451.0000;3044.0000
176.0000;202.0000;0.0000;451.0000;3053.0000
176.0000;202.0000;0.0000;451.0000;3062.0000
176.0000;202.0000;0.0000;451.0000;3071.0000
176.0000;203.0000;0.0000;451.0000;3080.0000
176.0000;203.0000;0.0000;451.0000;3089.0000
176.0000;203.0000;0.0000;451.0000;3098.0000
176.0000;203.0000;0.0000;451.0000;3107.0000
176.0000;204.0000;0.0000;451.0000;3116.0000
175.0000;204.0000;0.0000;451.0000;3125.0000
175.0000;204.0000;0.0000;451.0000;3134.0000
175.0000;204.0000;0.0000;451.0000;3143.0000
175.0000;205.0000;0.0000;451.0000;3152.0000
175.0000;205.0000;0.0000;451.0000;3161.0000
175.0000;205.0000;0.0000;451.0000;3170.0000
175.0000;206.0000;0.0000;451.0000;3179.0000
175.0000;206.0000;0.0000;452.0000;3188.0000
175.0000;206.0000;12.0000;452.0000;3197.0000
175.0000;206.0000;24.0000;446.0000;3206.0000
175.0000;206.0000;12.0000;452.0000;3215.0000
175.0000;207.0000;28.0000;449.0000;3224.0000
175.0000;207.0000;28.0000;447.0000;3233.0000
175.0000;207.0000;0.0000;446.0000;3242.0000
175.0000;207.0000;0.0000;446.0000;3251.0000
175.0000;207.0000;0.0000;447.0000;3260.0000
175.0000;207.0000;12.0000;446.0000;3269.0000
175.0000;207.0000;0.0000;447.0000;3278.0000
175.0000;208.0000;0.0000;446.0000;3287.0000
175.0000;208.0000;0.0000;446.0000;3296.0000
175.0000;208.0000;0.0000;447.0000;3305.0000
175.0000;208.0000;0.0000;447.0000;3314.0000
175.0000;208.0000;0.0000;446.0000;3323.0000
175.0000;209.0000;12.0000;446.0000;3332.0000
175.0000;209.0000;0.0000;446.0000;3341.0000
174.0000;209.0000;0.0000;447.0000;3350.0000
174.0000;209.0000;0.0000;447.0000;3359.0000
174.0000;209.0000;0.0000;448.0000;3368.0000
174.0000;210.0000;12.0000;448.0000;3377.0000
174.0000;210.0000;0.0000;447.0000;3386.0000
174.0000;210.0000;0.0000;447.0000;3395.0000
174.0000;210.0000;0.0000;447.0000;3404.0000
174.0000;210.0000;0.0000;447.0000;3413.0000
174.0000;211.0000;0.0000;447.0000;3422.0000
174.0000;211.0000;0.0000;447.0000;3431.0000
174.0000;211.0000;0.0000;447.0000;3440.0000
174.0000;211.0000;0.0000;447.0000;3449.0000
174.0000;211.0000;0.0000;448.0000;3458.0000
174.0000;212.0000;0.0000;447.0000;3467.0000
174.0000;212.0000;0.0000;447.0000;3476.0000
174.0000;212.0000;0.0000;447.0000;3485.0000
174.0000;212.0000;0.0000;446.0000;3494.0000
174.0000;213.0000;0.0000;447.0000;3503.0000
174.0000;213.0000;0.0000;447.0000;3512.0000
174.0000;213.0000;12.0000;447.0000;3521.0000
174.0000;213.0000;0.0000;448.0000;3530.0000
174.0000;213.0000;0.0000;447.0000;3539.0000
174.0000;214.0000;0.0000;448.0000;3549.0000
174.0000;214.0000;0.0000;447.0000;3558.0000
174.0000;214.0000;0.0000;449.0000;3567.0000
174.0000;214.0000;0.0000;448.0000;3576.0000
174.0000;215.0000;0.0000;449.0000;3585.0000
174.0000;215.0000;0.0000;449.0000;3594.0000
174.0000;215.0000;0.0000;449.0000;3603.0000
173.0000;215.0000;0.0000;448.0000;3612.0000
173.0000;215.0000;0.0000;448.0000;3621.0000
173.0000;215.0000;0.0000;448.0000;3630.0000
173.0000;215.0000;0.0000;447.0000;3639.0000
173.0000;215.0000;0.0000;447.0000;3648.0000
173.0000;216.0000;0.0000;448.0000;3657.0000
173.0000;216.0000;12.0000;447.0000;3666.0000
173.0000;216.0000;0.0000;448.0000;3675.0000
173.0000;216.0000;0.0000;448.0000;3684.0000
173.0000;216.0000;0.0000;448.0000;3693.0000
173.0000;217.0000;0.0000;447.0000;3702.0000
173.0000;217.0000;0.0000;448.0000;3711.0000
173.0000;217.0000;0.0000;447.0000;3720.0000
173.0000;217.0000;0.0000;447.0000;3729.0000
173.0000;217.0000;0.0000;447.0000;3738.0000
173.0000;217.0000;0.0000;448.0000;3747.0000
173.0000;217.0000;0.0000;447.0000;3756.0000
173.0000;218.0000;0.0000;447.0000;3765.0000
173.0000;218.0000;0.0000;447.0000;3774.0000
173.0000;218.0000;12.0000;447.0000;3783.0000
173.0000;218.0000;0.0000;448.0000;3792.0000
173.0000;218.0000;12.0000;448.0000;3801.0000
174.0000;219.0000;0.0000;448.0000;3810.0000
174.0000;219.0000;0.0000;448.0000;3819.0000
174.0000;219.0000;0.0000;448.0000;3828.0000
174.0000;219.0000;0.0000;448.0000;3837.0000
174.0000;219.0000;0.0000;448.0000;3846.0000
174.0000;219.0000;0.0000;448.0000;3855.0000
174.0000;220.0000;0.0000;448.0000;3864.0000
174.0000;220.0000;0.0000;448.0000;3873.0000
174.0000;220.0000;0.0000;448.0000;3882.0000
174.0000;220.0000;0.0000;449.0000;3891.0000
174.0000;220.0000;0.0000;449.0000;3900.0000
174.0000;220.0000;0.0000;449.0000;3909.0000
174.0000;221.0000;0.0000;449.0000;3918.0000
175.0000;221.0000;0.0000;449.0000;3927.0000
175.0000;221.0000;0.0000;449.0000;3936.0000
175.0000;221.0000;0.0000;449.0000;3945.0000
175.0000;221.0000;0.0000;450.0000;3954.0000
175.0000;222.0000;0.0000;450.0000;3963.0000
175.0000;222.0000;0.0000;451.0000;3972.0000
175.0000;222.0000;0.0000;452.0000;3981.0000
175.0000;222.0000;0.0000;452.0000;3990.0000
175.0000;222.0000;0.0000;452.0000;3999.0000
175.0000;223.0000;0.0000;455.0000;4008.0000
175.0000;223.0000;0.0000;456.0000;4017.0000
175.0000;223.0000;0.0000;459.0000;4026.0000
176.0000;223.0000;0.0000;460.0000;4035.0000
176.0000;223.0000;0.0000;462.0000;4044.0000
176.0000;224.0000;0.0000;462.0000;4053.0000
176.0000;224.0000;0.0000;464.0000;4062.0000
176.0000;224.0000;0.0000;465.0000;4071.0000
176.0000;225.0000;0.0000;465.0000;4080.0000
176.0000;225.0000;0.0000;466.0000;4089.0000
176.0000;225.0000;12.0000;467.0000;4098.0000
176.0000;226.0000;0.0000;468.0000;4107.0000
176.0000;226.0000;12.0000;468.0000;4116.0000
176.0000;226.0000;0.0000;468.0000;4125.0000
177.0000;227.0000;0.0000;468.0000;4134.0000
177.0000;227.0000;0.0000;468.0000;4143.0000
177.0000;227.0000;0.0000;468.0000;4152.0000
177.0000;227.0000;12.0000;468.0000;4161.0000
177.0000;227.0000;0.0000;468.0000;4170.0000
177.0000;228.0000;0.0000;470.0000;4179.0000
177.0000;228.0000;0.0000;472.0000;4188.0000
177.0000;228.0000;0.0000;474.0000;4197.0000
177.0000;228.0000;0.0000;478.0000;4206.0000
177.0000;228.0000;0.0000;480.0000;4215.0000
177.0000;228.0000;12.0000;481.0000;4224.0000
177.0000;229.0000;0.0000;483.0000;4233.0000
177.0000;229.0000;0.0000;484.0000;4242.0000
177.0000;229.0000;0.0000;484.0000;4251.0000
177.0000;230.0000;0.0000;484.0000;4260.0000
177.0000;230.0000;0.0000;485.0000;4269.0000
177.0000;230.0000;0.0000;485.0000;4278.0000
178.0000;230.0000;0.0000;485.0000;4287.0000
178.0000;230.0000;0.0000;485.0000;4296.0000
178.0000;231.0000;0.0000;485.0000;4305.0000
178.0000;231.0000;0.0000;485.0000;4314.0000
178.0000;231.0000;0.0000;486.0000;4323.0000
178.0000;231.0000;0.0000;486.0000;4332.0000
178.0000;231.0000;0.0000;486.0000;4341.0000
178.0000;232.0000;0.0000;486.0000;4350.0000
178.0000;232.0000;12.0000;485.0000;4359.0000
179.0000;232.0000;0.0000;485.0000;4368.0000
179.0000;232.0000;12.0000;485.0000;4377.0000
179.0000;232.0000;0.0000;486.0000;4386.0000
179.0000;233.0000;0.0000;486.0000;4395.0000
179.0000;233.0000;0.0000;486.0000;4404.0000
179.0000;233.0000;0.0000;486.0000;4413.0000
180.0000;233.0000;0.0000;486.0000;4422.0000
180.0000;233.0000;0.0000;487.0000;4431.0000
180.0000;233.0000;0.0000;487.0000;4440.0000
180.0000;234.0000;12.0000;487.0000;4449.0000
180.0000;234.0000;0.0000;487.0000;4458.0000
180.0000;234.0000;0.0000;487.0000;4467.0000
180.0000;234.0000;0.0000;487.0000;4476.0000
180.0000;235.0000;0.0000;487.0000;4485.0000
181.0000;235.0000;0.0000;487.0000;4494.0000
181.0000;235.0000;12.0000;488.0000;4503.0000
181.0000;235.0000;0.0000;487.0000;4512.0000
181.0000;235.0000;0.0000;487.0000;4521.0000
182.0000;236.0000;0.0000;487.0000;4530.0000
182.0000;236.0000;0.0000;487.0000;4539.0000
182.0000;236.0000;0.0000;487.0000;4548.0000
182.0000;237.0000;12.0000;487.0000;4557.0000
182.0000;237.0000;0.0000;487.0000;4566.0000
183.0000;237.0000;0.0000;487.0000;4575.0000
183.0000;237.0000;12.0000;488.0000;4584.0000
183.0000;237.0000;0.0000;488.0000;4593.0000
183.0000;238.0000;12.0000;488.0000;4602.0000
183.0000;238.0000;0.0000;488.0000;4611.0000
183.0000;238.0000;0.0000;488.0000;4620.0000
183.0000;238.0000;0.0000;488.0000;4629.0000
184.0000;238.0000;0.0000;488.0000;4638.0000
184.0000;239.0000;0.0000;488.0000;4647.0000
184.0000;239.0000;0.0000;488.0000;4656.0000
184.0000;239.0000;0.0000;488.0000;4665.0000
184.0000;239.0000;0.0000;489.0000;4674.0000
185.0000;239.0000;0.0000;488.0000;4683.0000
185.0000;239.0000;12.0000;488.0000;4692.0000
185.0000;239.0000;0.0000;488.0000;4701.0000
185.0000;239.0000;0.0000;488.0000;4710.0000
185.0000;240.0000;0.0000;489.0000;4719.0000
186.0000;240.0000;12.0000;488.0000;4728.0000
186.0000;240.0000;0.0000;488.0000;4737.0000
186.0000;240.0000;0.0000;488.0000;4746.0000
186.0000;240.0000;0.0000;488.0000;4755.0000
186.0000;240.0000;0.0000;488.0000;4764.0000
186.0000;241.0000;0.0000;488.0000;4773.0000
186.0000;241.0000;0.0000;488.0000;4782.0000
186.0000;241.0000;12.0000;488.0000;4791.0000
186.0000;241.0000;0.0000;489.0000;4800.0000
187.0000;241.0000;0.0000;489.0000;4809.0000
187.0000;241.0000;0.0000;489.0000;4818.0000
187.0000;241.0000;0.0000;489.0000;4827.0000
187.0000;241.0000;0.0000;489.0000;4837.0000
187.0000;242.0000;0.0000;489.0000;4846.0000
187.0000;242.0000;0.0000;489.0000;4855.0000
187.0000;242.0000;0.0000;489.0000;4864.0000
187.0000;242.0000;0.0000;489.0000;4873.0000
