215.0000;198.0000;0.0000;406.0000;8345414.0000
215.0000;198.0000;0.0000;410.0000;8345423.0000
215.0000;198.0000;0.0000;408.0000;8345432.0000
215.0000;198.0000;0.0000;411.0000;8345441.0000
215.0000;198.0000;0.0000;413.0000;8345450.0000
215.0000;198.0000;0.0000;410.0000;8345459.0000
215.0000;198.0000;0.0000;413.0000;8345468.0000
215.0000;198.0000;0.0000;415.0000;8345477.0000
215.0000;198.0000;0.0000;413.0000;8345486.0000
215.0000;198.0000;0.0000;418.0000;8345495.0000
215.0000;198.0000;0.0000;416.0000;8345504.0000
215.0000;198.0000;0.0000;415.0000;8345513.0000
215.0000;198.0000;0.0000;420.0000;8345522.0000
215.0000;198.0000;0.0000;418.0000;8345531.0000
215.0000;198.0000;0.0000;419.0000;8345540.0000
215.0000;198.0000;0.0000;422.0000;8345549.0000
215.0000;198.0000;0.0000;418.0000;8345558.0000
215.0000;198.0000;0.0000;421.0000;8345567.0000
215.0000;198.0000;0.0000;424.0000;8345576.0000
215.0000;197.0000;0.0000;421.0000;8345585.0000
215.0000;197.0000;0.0000;425.0000;8345594.0000
215.0000;197.0000;0.0000;426.0000;8345603.0000
215.0000;197.0000;0.0000;427.0000;8345612.0000
215.0000;197.0000;0.0000;430.0000;8345621.0000
215.0000;197.0000;0.0000;430.0000;8345630.0000
214.0000;197.0000;0.0000;431.0000;8345639.0000
214.0000;197.0000;0.0000;434.0000;8345648.0000
214.0000;196.0000;0.0000;430.0000;8345657.0000
214.0000;196.0000;0.0000;433.0000;8345666.0000
214.0000;196.0000;0.0000;436.0000;8345675.0000
214.0000;196.0000;0.0000;431.0000;8345684.0000
214.0000;196.0000;0.0000;433.0000;8345693.0000
214.0000;195.0000;0.0000;433.0000;8345702.0000
214.0000;195.0000;0.0000;431.0000;8345711.0000
214.0000;195.0000;0.0000;433.0000;8345720.0000
214.0000;195.0000;0.0000;432.0000;8345729.0000
214.0000;195.0000;0.0000;431.0000;8345738.0000
214.0000;195.0000;0.0000;433.0000;8345747.0000
214.0000;195.0000;0.0000;429.0000;8345756.0000
214.0000;195.0000;0.0000;430.0000;8345765.0000
215.0000;195.0000;0.0000;432.0000;8345774.0000
215.0000;195.0000;0.0000;427.0000;8345783.0000
215.0000;195.0000;0.0000;430.0000;8345792.0000
215.0000;195.0000;0.0000;430.0000;8345801.0000
215.0000;195.0000;0.0000;429.0000;8345810.0000
215.0000;195.0000;0.0000;430.0000;8345819.0000
215.0000;195.0000;0.0000;429.0000;8345828.0000
215.0000;195.0000;0.0000;429.0000;8345837.0000
215.0000;195.0000;0.0000;431.0000;8345846.0000
215.0000;195.0000;0.0000;427.0000;8345855.0000
215.0000;195.0000;0.0000;429.0000;8345864.0000
215.0000;195.0000;0.0000;430.0000;8345873.0000
215.0000;195.0000;0.0000;429.0000;8345882.0000
215.0000;195.0000;0.0000;430.0000;8345891.0000
215.0000;195.0000;0.0000;430.0000;8345900.0000
215.0000;195.0000;0.0000;429.0000;8345909.0000
215.0000;195.0000;0.0000;432.0000;8345918.0000
215.0000;195.0000;0.0000;431.0000;8345927.0000
215.0000;195.0000;0.0000;430.0000;8345936.0000
215.0000;195.0000;0.0000;433.0000;8345945.0000
215.0000;195.0000;0.0000;430.0000;8345954.0000
215.0000;195.0000;0.0000;431.0000;8345963.0000
215.0000;195.0000;0.0000;432.0000;8345972.0000
215.0000;195.0000;0.0000;427.0000;8345981.0000
215.0000;195.0000;0.0000;429.0000;8345990.0000
215.0000;195.0000;0.0000;429.0000;8345999.0000
215.0000;195.0000;0.0000;424.0000;8346008.0000
215.0000;195.0000;0.0000;426.0000;8346017.0000
215.0000;195.0000;0.0000;424.0000;8346026.0000
215.0000;195.0000;0.0000;421.0000;8346035.0000
216.0000;195.0000;0.0000;423.0000;8346044.0000
216.0000;195.0000;0.0000;419.0000;8346053.0000
216.0000;195.0000;0.0000;420.0000;8346062.0000
216.0000;195.0000;0.0000;421.0000;8346071.0000
216.0000;195.0000;0.0000;418.0000;8346080.0000
216.0000;195.0000;0.0000;420.0000;8346089.0000
216.0000;195.0000;0.0000;421.0000;8346098.0000
216.0000;195.0000;0.0000;418.0000;8346107.0000
216.0000;195.0000;0.0000;419.0000;8346116.0000
216.0000;195.0000;0.0000;418.0000;8346125.0000
216.0000;195.0000;0.0000;415.0000;8346134.0000
216.0000;195.0000;0.0000;418.0000;8346143.0000
216.0000;195.0000;0.0000;414.0000;8346152.0000
216.0000;195.0000;0.0000;413.0000;8346161.0000
216.0000;195.0000;0.0000;414.0000;8346170.0000
216.0000;195.0000;0.0000;408.0000;8346179.0000
216.0000;195.0000;0.0000;411.0000;8346188.0000
216.0000;195.0000;0.0000;412.0000;8346197.0000
216.0000;195.0000;0.0000;408.0000;8346206.0000
216.0000;195.0000;0.0000;411.0000;8346215.0000
216.0000;195.0000;0.0000;411.0000;8346224.0000
216.0000;195.0000;0.0000;409.0000;8346233.0000
216.0000;195.0000;0.0000;411.0000;8346242.0000
216.0000;195.0000;0.0000;410.0000;8346251.0000
217.0000;195.0000;0.0000;408.0000;8346260.0000
217.0000;195.0000;0.0000;407.0000;8346269.0000
217.0000;195.0000;0.0000;397.0000;8346278.0000
217.0000;195.0000;0.0000;393.0000;8346287.0000
217.0000;195.0000;0.0000;389.0000;8346296.0000
217.0000;195.0000;0.0000;378.0000;8346305.0000
217.0000;195.0000;0.0000;376.0000;8346315.0000
217.0000;195.0000;0.0000;374.0000;8346324.0000
217.0000;195.0000;0.0000;371.0000;8346333.0000
217.0000;195.0000;0.0000;373.0000;8346342.0000
217.0000;195.0000;0.0000;372.0000;8346351.0000
217.0000;195.0000;0.0000;372.0000;8346360.0000
217.0000;195.0000;0.0000;374.0000;8346369.0000
218.0000;195.0000;0.0000;372.0000;8346378.0000
218.0000;195.0000;0.0000;374.0000;8346387.0000
218.0000;195.0000;0.0000;376.0000;8346396.0000
218.0000;194.0000;0.0000;373.0000;8346405.0000
218.0000;194.0000;0.0000;375.0000;8346414.0000
218.0000;194.0000;0.0000;375.0000;8346423.0000
218.0000;194.0000;0.0000;373.0000;8346432.0000
218.0000;194.0000;0.0000;376.0000;8346441.0000
218.0000;194.0000;0.0000;376.0000;8346450.0000
218.0000;194.0000;0.0000;379.0000;8346459.0000
218.0000;194.0000;0.0000;385.0000;8346468.0000
218.0000;193.0000;0.0000;386.0000;8346477.0000
219.0000;193.0000;0.0000;391.0000;8346486.0000
219.0000;193.0000;0.0000;396.0000;8346495.0000
219.0000;192.0000;0.0000;398.0000;8346504.0000
219.0000;192.0000;0.0000;405.0000;8346513.0000
219.0000;191.0000;0.0000;412.0000;8346522.0000
219.0000;191.0000;0.0000;414.0000;8346531.0000
219.0000;190.0000;0.0000;426.0000;8346540.0000
219.0000;190.0000;0.0000;431.0000;8346549.0000
219.0000;190.0000;0.0000;437.0000;8346558.0000
219.0000;190.0000;0.0000;443.0000;8346567.0000
219.0000;189.0000;0.0000;443.0000;8346576.0000
219.0000;189.0000;0.0000;446.0000;8346585.0000
219.0000;189.0000;0.0000;451.0000;8346594.0000
219.0000;188.0000;0.0000;449.0000;8346603.0000
219.0000;188.0000;0.0000;455.0000;8346612.0000
219.0000;188.0000;0.0000;459.0000;8346621.0000
219.0000;188.0000;0.0000;457.0000;8346630.0000
219.0000;187.0000;0.0000;462.0000;8346639.0000
219.0000;187.0000;0.0000;463.0000;8346648.0000
219.0000;187.0000;0.0000;463.0000;8346657.0000
219.0000;187.0000;0.0000;466.0000;8346666.0000
219.0000;186.0000;0.0000;465.0000;8346675.0000
219.0000;186.0000;0.0000;465.0000;8346684.0000
219.0000;186.0000;0.0000;468.0000;8346693.0000
219.0000;186.0000;0.0000;465.0000;8346702.0000
219.0000;186.0000;0.0000;468.0000;8346711.0000
219.0000;186.0000;0.0000;472.0000;8346720.0000
219.0000;186.0000;0.0000;470.0000;8346729.0000
219.0000;186.0000;0.0000;473.0000;8346738.0000
219.0000;186.0000;0.0000;474.0000;8346747.0000
219.0000;186.0000;0.0000;473.0000;8346756.0000
219.0000;186.0000;0.0000;476.0000;8346765.0000
219.0000;186.0000;0.0000;476.0000;8346774.0000
219.0000;185.0000;0.0000;476.0000;8346783.0000
218.0000;185.0000;0.0000;478.0000;8346792.0000
218.0000;185.0000;0.0000;474.0000;8346801.0000
218.0000;185.0000;0.0000;477.0000;8346810.0000
218.0000;185.0000;0.0000;481.0000;8346819.0000
218.0000;185.0000;0.0000;476.0000;8346828.0000
218.0000;185.0000;0.0000;478.0000;8346837.0000
218.0000;185.0000;0.0000;478.0000;8346846.0000
218.0000;185.0000;0.0000;478.0000;8346855.0000
218.0000;185.0000;0.0000;480.0000;8346864.0000
217.0000;185.0000;0.0000;479.0000;8346873.0000
217.0000;185.0000;0.0000;479.0000;8346882.0000
217.0000;185.0000;0.0000;481.0000;8346891.0000
217.0000;185.0000;0.0000;478.0000;8346900.0000
217.0000;185.0000;0.0000;480.0000;8346909.0000
217.0000;185.0000;0.0000;482.0000;8346918.0000
216.0000;185.0000;0.0000;478.0000;8346927.0000
216.0000;185.0000;0.0000;481.0000;8346936.0000
216.0000;185.0000;0.0000;481.0000;8346945.0000
216.0000;184.0000;0.0000;480.0000;8346954.0000
216.0000;184.0000;0.0000;482.0000;8346963.0000
215.0000;184.0000;0.0000;481.0000;8346972.0000
215.0000;184.0000;0.0000;481.0000;8346981.0000
215.0000;184.0000;0.0000;483.0000;8346990.0000
215.0000;184.0000;0.0000;480.0000;8346999.0000
215.0000;184.0000;0.0000;481.0000;8347008.0000
214.0000;184.0000;0.0000;484.0000;8347017.0000
214.0000;184.0000;0.0000;480.0000;8347026.0000
214.0000;184.0000;0.0000;481.0000;8347035.0000
214.0000;184.0000;0.0000;484.0000;8347044.0000
214.0000;184.0000;0.0000;481.0000;8347053.0000
214.0000;184.0000;0.0000;484.0000;8347062.0000
214.0000;184.0000;0.0000;482.0000;8347071.0000
214.0000;184.0000;0.0000;481.0000;8347080.0000
214.0000;184.0000;0.0000;484.0000;8347089.0000
214.0000;184.0000;0.0000;482.0000;8347098.0000
214.0000;184.0000;0.0000;483.0000;8347107.0000
214.0000;184.0000;0.0000;484.0000;8347116.0000
214.0000;184.0000;0.0000;481.0000;8347125.0000
214.0000;184.0000;0.0000;483.0000;8347134.0000
214.0000;184.0000;0.0000;484.0000;8347143.0000
214.0000;184.0000;0.0000;482.0000;8347152.0000
213.0000;184.0000;0.0000;484.0000;8347161.0000
213.0000;184.0000;0.0000;484.0000;8347170.0000
213.0000;184.0000;0.0000;483.0000;8347179.0000
213.0000;184.0000;0.0000;485.0000;8347188.0000
213.0000;184.0000;0.0000;484.0000;8347197.0000
213.0000;184.0000;0.0000;484.0000;8347206.0000
213.0000;184.0000;0.0000;487.0000;8347215.0000
212.0000;184.0000;0.0000;483.0000;8347224.0000
212.0000;184.0000;0.0000;486.0000;8347233.0000
212.0000;184.0000;0.0000;488.0000;8347242.0000
212.0000;184.0000;0.0000;484.0000;8347251.0000
212.0000;184.0000;0.0000;487.0000;8347260.0000
212.0000;184.0000;0.0000;487.0000;8347269.0000
212.0000;184.0000;0.0000;485.0000;8347278.0000
211.0000;183.0000;0.0000;487.0000;8347287.0000
211.0000;183.0000;0.0000;487.0000;8347296.0000
211.0000;183.0000;0.0000;487.0000;8347305.0000
211.0000;183.0000;0.0000;489.0000;8347314.0000
210.0000;183.0000;0.0000;485.0000;8347323.0000
210.0000;183.0000;0.0000;487.0000;8347332.0000
210.0000;183.0000;0.0000;490.0000;8347341.0000
209.0000;183.0000;0.0000;486.0000;8347350.0000
209.0000;184.0000;0.0000;488.0000;8347359.0000
209.0000;184.0000;0.0000;487.0000;8347368.0000
208.0000;184.0000;0.0000;486.0000;8347377.0000
208.0000;184.0000;0.0000;488.0000;8347386.0000
208.0000;184.0000;0.0000;487.0000;8347395.0000
208.0000;184.0000;0.0000;486.0000;8347404.0000
207.0000;184.0000;0.0000;489.0000;8347413.0000
207.0000;184.0000;0.0000;484.0000;8347422.0000
207.0000;184.0000;0.0000;487.0000;8347431.0000
207.0000;184.0000;0.0000;489.0000;8347440.0000
207.0000;185.0000;0.0000;485.0000;8347449.0000
206.0000;185.0000;0.0000;487.0000;8347458.0000
206.0000;185.0000;0.0000;487.0000;8347467.0000
206.0000;185.0000;0.0000;485.0000;8347476.0000
206.0000;185.0000;0.0000;487.0000;8347485.0000
206.0000;185.0000;0.0000;487.0000;8347494.0000
205.0000;185.0000;0.0000;485.0000;8347503.0000
205.0000;185.0000;0.0000;487.0000;8347512.0000
205.0000;186.0000;0.0000;484.0000;8347521.0000
205.0000;186.0000;0.0000;486.0000;8347530.0000
204.0000;186.0000;0.0000;487.0000;8347539.0000
204.0000;186.0000;0.0000;484.0000;8347548.0000
204.0000;186.0000;0.0000;485.0000;8347557.0000
204.0000;187.0000;0.0000;487.0000;8347566.0000
203.0000;187.0000;0.0000;484.0000;8347575.0000
203.0000;187.0000;0.0000;487.0000;8347584.0000
203.0000;187.0000;0.0000;486.0000;8347593.0000
202.0000;187.0000;0.0000;484.0000;8347603.0000
202.0000;188.0000;0.0000;487.0000;8347612.0000
202.0000;188.0000;0.0000;485.0000;8347621.0000
202.0000;188.0000;0.0000;486.0000;8347630.0000
202.0000;188.0000;0.0000;488.0000;8347639.0000
201.0000;188.0000;0.0000;484.0000;8347648.0000
201.0000;188.0000;0.0000;487.0000;8347657.0000
201.0000;188.0000;0.0000;489.0000;8347666.0000
201.0000;188.0000;0.0000;486.0000;8347675.0000
201.0000;188.0000;0.0000;489.0000;8347684.0000
200.0000;189.0000;0.0000;487.0000;8347693.0000
200.0000;189.0000;0.0000;486.0000;8347702.0000
200.0000;189.0000;0.0000;488.0000;8347711.0000
200.0000;189.0000;0.0000;486.0000;8347720.0000
199.0000;189.0000;0.0000;487.0000;8347729.0000
199.0000;189.0000;0.0000;489.0000;8347738.0000
199.0000;189.0000;0.0000;485.0000;8347747.0000
199.0000;189.0000;0.0000;487.0000;8347756.0000
198.0000;189.0000;0.0000;490.0000;8347765.0000
198.0000;190.0000;0.0000;485.0000;8347774.0000
198.0000;190.0000;0.0000;487.0000;8347783.0000
198.0000;190.0000;0.0000;487.0000;8347792.0000
198.0000;190.0000;0.0000;485.0000;8347801.0000
197.0000;190.0000;0.0000;487.0000;8347810.0000
197.0000;190.0000;0.0000;486.0000;8347819.0000
197.0000;190.0000;0.0000;486.0000;8347828.0000
197.0000;191.0000;0.0000;488.0000;8347837.0000
197.0000;191.0000;0.0000;484.0000;8347846.0000
196.0000;191.0000;0.0000;486.0000;8347855.0000
196.0000;191.0000;0.0000;489.0000;8347864.0000
196.0000;191.0000;0.0000;484.0000;8347873.0000
196.0000;191.0000;0.0000;487.0000;8347882.0000
196.0000;191.0000;0.0000;487.0000;8347891.0000
196.0000;191.0000;0.0000;486.0000;8347900.0000
196.0000;191.0000;0.0000;488.0000;8347909.0000
196.0000;191.0000;0.0000;487.0000;8347918.0000
195.0000;191.0000;0.0000;487.0000;8347927.0000
195.0000;191.0000;0.0000;490.0000;8347936.0000
195.0000;191.0000;0.0000;485.0000;8347945.0000
195.0000;191.0000;0.0000;487.0000;8347954.0000
195.0000;191.0000;0.0000;490.0000;8347963.0000
195.0000;192.0000;0.0000;484.0000;8347972.0000
195.0000;192.0000;0.0000;487.0000;8347981.0000
195.0000;192.0000;0.0000;486.0000;8347990.0000
194.0000;192.0000;0.0000;484.0000;8347999.0000
194.0000;192.0000;0.0000;487.0000;8348008.0000
194.0000;192.0000;0.0000;486.0000;8348017.0000
194.0000;193.0000;0.0000;485.0000;8348026.0000
194.0000;193.0000;0.0000;487.0000;8348035.0000
194.0000;193.0000;0.0000;484.0000;8348044.0000
194.0000;193.0000;0.0000;485.0000;8348053.0000
194.0000;193.0000;0.0000;488.0000;8348062.0000
193.0000;193.0000;0.0000;484.0000;8348071.0000
193.0000;193.0000;0.0000;486.0000;8348080.0000
193.0000;193.0000;0.0000;487.0000;8348089.0000
193.0000;193.0000;0.0000;484.0000;8348098.0000
193.0000;193.0000;0.0000;487.0000;8348107.0000
193.0000;193.0000;0.0000;486.0000;8348116.0000
193.0000;193.0000;0.0000;485.0000;8348125.0000
193.0000;194.0000;0.0000;487.0000;8348134.0000
193.0000;194.0000;0.0000;485.0000;8348143.0000
192.0000;194.0000;0.0000;486.0000;8348152.0000
192.0000;194.0000;0.0000;487.0000;8348161.0000
192.0000;194.0000;0.0000;484.0000;8348170.0000
192.0000;194.0000;0.0000;486.0000;8348179.0000
191.0000;194.0000;0.0000;487.0000;8348188.0000
191.0000;194.0000;0.0000;484.0000;8348197.0000
191.0000;194.0000;0.0000;487.0000;8348206.0000
191.0000;195.0000;0.0000;485.0000;8348215.0000
190.0000;195.0000;0.0000;484.0000;8348224.0000
190.0000;195.0000;0.0000;486.0000;8348233.0000
190.0000;195.0000;0.0000;484.0000;8348242.0000
190.0000;196.0000;0.0000;485.0000;8348251.0000
190.0000;196.0000;0.0000;487.0000;8348260.0000
189.0000;196.0000;0.0000;484.0000;8348269.0000
189.0000;196.0000;0.0000;485.0000;8348278.0000
189.0000;196.0000;0.0000;487.0000;8348287.0000
189.0000;196.0000;0.0000;484.0000;8348296.0000
188.0000;197.0000;0.0000;486.0000;8348305.0000
188.0000;197.0000;0.0000;485.0000;8348314.0000
188.0000;197.0000;0.0000;484.0000;8348323.0000
188.0000;197.0000;0.0000;485.0000;8348332.0000
188.0000;197.0000;0.0000;484.0000;8348341.0000
188.0000;198.0000;0.0000;484.0000;8348350.0000
188.0000;198.0000;0.0000;486.0000;8348359.0000
188.0000;198.0000;0.0000;481.0000;8348368.0000
187.0000;198.0000;0.0000;484.0000;8348377.0000
187.0000;198.0000;0.0000;487.0000;8348386.0000
187.0000;198.0000;0.0000;483.0000;8348395.0000
187.0000;198.0000;0.0000;484.0000;8348404.0000
187.0000;198.0000;0.0000;485.0000;8348413.0000
187.0000;199.0000;0.0000;484.0000;8348422.0000
187.0000;199.0000;0.0000;486.0000;8348431.0000
187.0000;199.0000;0.0000;485.0000;8348440.0000
187.0000;199.0000;0.0000;485.0000;8348449.0000
187.0000;199.0000;0.0000;487.0000;8348458.0000
186.0000;199.0000;0.0000;483.0000;8348467.0000
186.0000;199.0000;0.0000;485.0000;8348476.0000
186.0000;199.0000;0.0000;487.0000;8348485.0000
186.0000;199.0000;0.0000;484.0000;8348494.0000
186.0000;199.0000;0.0000;485.0000;8348503.0000
185.0000;199.0000;0.0000;485.0000;8348512.0000
185.0000;199.0000;0.0000;484.0000;8348521.0000
185.0000;200.0000;0.0000;486.0000;8348530.0000
185.0000;200.0000;0.0000;485.0000;8348539.0000
185.0000;200.0000;0.0000;484.0000;8348548.0000
185.0000;200.0000;0.0000;486.0000;8348557.0000
185.0000;200.0000;0.0000;484.0000;8348566.0000
185.0000;200.0000;0.0000;485.0000;8348575.0000
184.0000;200.0000;0.0000;487.0000;8348584.0000
184.0000;200.0000;0.0000;483.0000;8348593.0000
184.0000;200.0000;0.0000;484.0000;8348602.0000
184.0000;200.0000;0.0000;485.0000;8348611.0000
184.0000;200.0000;0.0000;482.0000;8348620.0000
184.0000;200.0000;0.0000;484.0000;8348629.0000
184.0000;201.0000;0.0000;483.0000;8348638.0000
183.0000;201.0000;0.0000;482.0000;8348647.0000
183.0000;201.0000;0.0000;484.0000;8348656.0000
183.0000;201.0000;0.0000;482.0000;8348665.0000
183.0000;201.0000;0.0000;483.0000;8348674.0000
183.0000;201.0000;0.0000;484.0000;8348683.0000
183.0000;201.0000;0.0000;481.0000;8348692.0000
183.0000;201.0000;0.0000;482.0000;8348701.0000
183.0000;201.0000;0.0000;483.0000;8348710.0000
183.0000;201.0000;0.0000;481.0000;8348719.0000
182.0000;202.0000;0.0000;483.0000;8348728.0000
182.0000;202.0000;0.0000;481.0000;8348737.0000
182.0000;202.0000;0.0000;480.0000;8348746.0000
182.0000;202.0000;0.0000;481.0000;8348755.0000
182.0000;202.0000;0.0000;479.0000;8348764.0000
182.0000;202.0000;0.0000;479.0000;8348773.0000
182.0000;202.0000;0.0000;481.0000;8348782.0000
182.0000;202.0000;0.0000;476.0000;8348791.0000
182.0000;202.0000;0.0000;478.0000;8348800.0000
182.0000;202.0000;0.0000;478.0000;8348809.0000
182.0000;202.0000;0.0000;471.0000;8348818.0000
182.0000;203.0000;0.0000;472.0000;8348827.0000
182.0000;203.0000;0.0000;471.0000;8348836.0000
182.0000;203.0000;0.0000;470.0000;8348845.0000
182.0000;203.0000;0.0000;471.0000;8348854.0000
182.0000;203.0000;0.0000;470.0000;8348863.0000
182.0000;203.0000;0.0000;470.0000;8348872.0000
182.0000;203.0000;0.0000;471.0000;8348881.0000
182.0000;203.0000;0.0000;468.0000;8348891.0000
182.0000;203.0000;0.0000;470.0000;8348900.0000
182.0000;203.0000;0.0000;473.0000;8348909.0000
182.0000;204.0000;0.0000;469.0000;8348918.0000
182.0000;204.0000;0.0000;471.0000;8348927.0000
182.0000;204.0000;0.0000;472.0000;8348936.0000
182.0000;204.0000;0.0000;470.0000;8348945.0000
181.0000;204.0000;0.0000;472.0000;8348954.0000
181.0000;204.0000;0.0000;471.0000;8348963.0000
181.0000;204.0000;0.0000;471.0000;8348972.0000
