179.0000;206.0000;0.0000;158.0000;8129533.0000
180.0000;206.0000;0.0000;162.0000;8129542.0000
180.0000;207.0000;12.0000;165.0000;8129551.0000
180.0000;207.0000;24.0000;167.0000;8129560.0000
180.0000;207.0000;12.0000;167.0000;8129569.0000
180.0000;208.0000;28.0000;167.0000;8129578.0000
180.0000;208.0000;0.0000;170.0000;8129587.0000
180.0000;209.0000;0.0000;171.0000;8129596.0000
180.0000;209.0000;0.0000;171.0000;8129605.0000
180.0000;210.0000;0.0000;168.0000;8129614.0000
180.0000;210.0000;0.0000;168.0000;8129623.0000
179.0000;211.0000;0.0000;168.0000;8129632.0000
179.0000;211.0000;0.0000;170.0000;8129641.0000
179.0000;212.0000;0.0000;170.0000;8129650.0000
179.0000;213.0000;0.0000;168.0000;8129659.0000
179.0000;213.0000;0.0000;170.0000;8129668.0000
178.0000;214.0000;0.0000;171.0000;8129677.0000
178.0000;214.0000;0.0000;170.0000;8129686.0000
178.0000;215.0000;0.0000;171.0000;8129695.0000
178.0000;215.0000;0.0000;181.0000;8129704.0000
178.0000;216.0000;0.0000;176.0000;8129713.0000
178.0000;216.0000;0.0000;179.0000;8129722.0000
177.0000;216.0000;0.0000;184.0000;8129731.0000
177.0000;216.0000;0.0000;181.0000;8129740.0000
177.0000;217.0000;0.0000;182.0000;8129749.0000
177.0000;217.0000;0.0000;181.0000;8129758.0000
177.0000;217.0000;0.0000;188.0000;8129767.0000
177.0000;217.0000;0.0000;182.0000;8129776.0000
178.0000;218.0000;0.0000;181.0000;8129785.0000
178.0000;218.0000;0.0000;188.0000;8129794.0000
178.0000;218.0000;0.0000;182.0000;8129803.0000
178.0000;218.0000;0.0000;184.0000;8129812.0000
178.0000;219.0000;12.0000;189.0000;8129821.0000
178.0000;220.0000;0.0000;182.0000;8129830.0000
179.0000;220.0000;0.0000;185.0000;8129839.0000
179.0000;220.0000;0.0000;185.0000;8129848.0000
179.0000;221.0000;0.0000;182.0000;8129857.0000
179.0000;221.0000;0.0000;187.0000;8129866.0000
179.0000;221.0000;0.0000;184.0000;8129875.0000
179.0000;222.0000;0.0000;184.0000;8129884.0000
179.0000;222.0000;0.0000;191.0000;8129893.0000
178.0000;223.0000;0.0000;198.0000;8129902.0000
178.0000;223.0000;0.0000;211.0000;8129911.0000
178.0000;223.0000;0.0000;220.0000;8129920.0000
178.0000;224.0000;0.0000;223.0000;8129929.0000
178.0000;224.0000;0.0000;226.0000;8129938.0000
177.0000;225.0000;0.0000;231.0000;8129947.0000
177.0000;225.0000;0.0000;231.0000;8129956.0000
177.0000;225.0000;0.0000;236.0000;8129965.0000
177.0000;225.0000;0.0000;236.0000;8129974.0000
177.0000;226.0000;0.0000;232.0000;8129983.0000
177.0000;226.0000;0.0000;236.0000;8129992.0000
177.0000;227.0000;0.0000;235.0000;8130001.0000
177.0000;227.0000;0.0000;235.0000;8130010.0000
178.0000;228.0000;0.0000;236.0000;8130019.0000
178.0000;228.0000;0.0000;236.0000;8130028.0000
178.0000;229.0000;0.0000;235.0000;8130037.0000
178.0000;229.0000;0.0000;240.0000;8130046.0000
178.0000;229.0000;0.0000;237.0000;8130055.0000
179.0000;230.0000;0.0000;240.0000;8130064.0000
179.0000;231.0000;0.0000;237.0000;8130073.0000
179.0000;231.0000;0.0000;241.0000;8130082.0000
180.0000;232.0000;0.0000;237.0000;8130091.0000
180.0000;232.0000;0.0000;238.0000;8130100.0000
180.0000;233.0000;0.0000;237.0000;8130109.0000
180.0000;233.0000;0.0000;238.0000;8130118.0000
180.0000;233.0000;0.0000;241.0000;8130127.0000
180.0000;233.0000;0.0000;243.0000;8130136.0000
181.0000;234.0000;0.0000;245.0000;8130145.0000
181.0000;234.0000;0.0000;247.0000;8130154.0000
181.0000;234.0000;0.0000;256.0000;8130163.0000
181.0000;234.0000;0.0000;260.0000;8130172.0000
182.0000;235.0000;0.0000;264.0000;8130181.0000
182.0000;235.0000;0.0000;265.0000;8130190.0000
182.0000;235.0000;0.0000;267.0000;8130199.0000
182.0000;235.0000;0.0000;268.0000;8130208.0000
183.0000;236.0000;0.0000;270.0000;8130217.0000
183.0000;236.0000;0.0000;270.0000;8130226.0000
184.0000;236.0000;0.0000;271.0000;8130236.0000
184.0000;237.0000;0.0000;272.0000;8130245.0000
184.0000;237.0000;0.0000;275.0000;8130254.0000
185.0000;237.0000;0.0000;273.0000;8130263.0000
185.0000;238.0000;0.0000;273.0000;8130272.0000
186.0000;238.0000;0.0000;274.0000;8130281.0000
186.0000;238.0000;0.0000;274.0000;8130290.0000
187.0000;238.0000;0.0000;274.0000;8130299.0000
187.0000;239.0000;0.0000;277.0000;8130308.0000
188.0000;239.0000;0.0000;275.0000;8130317.0000
189.0000;239.0000;0.0000;275.0000;8130326.0000
189.0000;239.0000;0.0000;275.0000;8130335.0000
190.0000;239.0000;0.0000;276.0000;8130344.0000
190.0000;240.0000;0.0000;276.0000;8130353.0000
191.0000;240.0000;0.0000;277.0000;8130362.0000
191.0000;240.0000;0.0000;279.0000;8130371.0000
192.0000;240.0000;0.0000;281.0000;8130380.0000
192.0000;240.0000;0.0000;287.0000;8130389.0000
193.0000;241.0000;0.0000;292.0000;8130398.0000
193.0000;241.0000;0.0000;297.0000;8130407.0000
194.0000;241.0000;0.0000;299.0000;8130416.0000
195.0000;241.0000;0.0000;300.0000;8130425.0000
195.0000;241.0000;0.0000;301.0000;8130434.0000
196.0000;242.0000;0.0000;303.0000;8130443.0000
197.0000;242.0000;0.0000;303.0000;8130452.0000
198.0000;242.0000;0.0000;305.0000;8130461.0000
199.0000;242.0000;0.0000;306.0000;8130470.0000
200.0000;243.0000;0.0000;305.0000;8130479.0000
201.0000;243.0000;0.0000;305.0000;8130488.0000
202.0000;243.0000;0.0000;305.0000;8130497.0000
203.0000;243.0000;0.0000;306.0000;8130506.0000
204.0000;243.0000;0.0000;307.0000;8130515.0000
205.0000;243.0000;0.0000;306.0000;8130524.0000
206.0000;244.0000;0.0000;306.0000;8130533.0000
207.0000;244.0000;0.0000;307.0000;8130542.0000
209.0000;244.0000;0.0000;309.0000;8130551.0000
210.0000;244.0000;0.0000;307.0000;8130560.0000
211.0000;244.0000;0.0000;309.0000;8130569.0000
212.0000;245.0000;0.0000;307.0000;8130578.0000
213.0000;245.0000;0.0000;307.0000;8130587.0000
214.0000;245.0000;0.0000;309.0000;8130596.0000
215.0000;245.0000;0.0000;309.0000;8130605.0000
216.0000;245.0000;0.0000;310.0000;8130614.0000
217.0000;245.0000;0.0000;313.0000;8130623.0000
218.0000;245.0000;0.0000;318.0000;8130632.0000
218.0000;245.0000;0.0000;327.0000;8130641.0000
219.0000;245.0000;0.0000;330.0000;8130650.0000
220.0000;245.0000;0.0000;332.0000;8130659.0000
221.0000;244.0000;0.0000;338.0000;8130668.0000
222.0000;244.0000;0.0000;338.0000;8130677.0000
223.0000;244.0000;0.0000;340.0000;8130686.0000
225.0000;244.0000;0.0000;341.0000;8130695.0000
225.0000;244.0000;0.0000;342.0000;8130704.0000
226.0000;244.0000;0.0000;342.0000;8130713.0000
227.0000;244.0000;0.0000;343.0000;8130722.0000
228.0000;244.0000;0.0000;343.0000;8130731.0000
229.0000;244.0000;0.0000;344.0000;8130740.0000
230.0000;244.0000;0.0000;344.0000;8130749.0000
231.0000;244.0000;0.0000;344.0000;8130758.0000
231.0000;243.0000;0.0000;344.0000;8130767.0000
232.0000;243.0000;0.0000;344.0000;8130776.0000
233.0000;243.0000;0.0000;344.0000;8130785.0000
234.0000;243.0000;0.0000;345.0000;8130794.0000
234.0000;243.0000;0.0000;344.0000;8130803.0000
235.0000;243.0000;0.0000;347.0000;8130812.0000
236.0000;243.0000;0.0000;345.0000;8130821.0000
236.0000;243.0000;0.0000;344.0000;8130830.0000
237.0000;243.0000;0.0000;345.0000;8130839.0000
238.0000;242.0000;0.0000;345.0000;8130848.0000
238.0000;242.0000;0.0000;345.0000;8130857.0000
239.0000;242.0000;0.0000;346.0000;8130866.0000
240.0000;242.0000;0.0000;345.0000;8130875.0000
240.0000;242.0000;0.0000;347.0000;8130884.0000
241.0000;242.0000;0.0000;348.0000;8130893.0000
242.0000;242.0000;0.0000;348.0000;8130902.0000
243.0000;241.0000;0.0000;349.0000;8130911.0000
243.0000;241.0000;0.0000;350.0000;8130920.0000
244.0000;241.0000;0.0000;351.0000;8130929.0000
245.0000;241.0000;0.0000;353.0000;8130938.0000
246.0000;240.0000;0.0000;353.0000;8130947.0000
247.0000;240.0000;0.0000;353.0000;8130956.0000
247.0000;240.0000;0.0000;354.0000;8130965.0000
248.0000;239.0000;0.0000;356.0000;8130974.0000
249.0000;239.0000;0.0000;354.0000;8130983.0000
250.0000;239.0000;0.0000;355.0000;8130992.0000
250.0000;239.0000;0.0000;354.0000;8131001.0000
251.0000;238.0000;0.0000;356.0000;8131010.0000
251.0000;238.0000;0.0000;356.0000;8131019.0000
252.0000;238.0000;0.0000;355.0000;8131028.0000
252.0000;238.0000;0.0000;355.0000;8131037.0000
253.0000;237.0000;0.0000;355.0000;8131046.0000
254.0000;237.0000;0.0000;355.0000;8131055.0000
254.0000;237.0000;0.0000;356.0000;8131064.0000
255.0000;237.0000;0.0000;356.0000;8131073.0000
255.0000;237.0000;0.0000;356.0000;8131082.0000
256.0000;236.0000;0.0000;357.0000;8131091.0000
256.0000;236.0000;0.0000;356.0000;8131100.0000
256.0000;236.0000;0.0000;356.0000;8131109.0000
257.0000;236.0000;0.0000;357.0000;8131118.0000
257.0000;235.0000;0.0000;356.0000;8131127.0000
258.0000;235.0000;0.0000;357.0000;8131136.0000
258.0000;235.0000;0.0000;357.0000;8131145.0000
258.0000;235.0000;0.0000;358.0000;8131154.0000
259.0000;235.0000;0.0000;360.0000;8131163.0000
259.0000;234.0000;0.0000;361.0000;8131172.0000
260.0000;234.0000;0.0000;361.0000;8131181.0000
260.0000;234.0000;0.0000;363.0000;8131190.0000
261.0000;233.0000;0.0000;363.0000;8131199.0000
262.0000;233.0000;0.0000;364.0000;8131208.0000
262.0000;232.0000;0.0000;365.0000;8131217.0000
263.0000;232.0000;0.0000;365.0000;8131226.0000
263.0000;231.0000;0.0000;365.0000;8131235.0000
264.0000;231.0000;0.0000;365.0000;8131244.0000
264.0000;231.0000;0.0000;364.0000;8131253.0000
265.0000;230.0000;0.0000;365.0000;8131262.0000
265.0000;230.0000;0.0000;365.0000;8131271.0000
266.0000;229.0000;0.0000;365.0000;8131280.0000
266.0000;229.0000;0.0000;366.0000;8131289.0000
267.0000;228.0000;0.0000;366.0000;8131298.0000
267.0000;228.0000;0.0000;366.0000;8131307.0000
268.0000;228.0000;0.0000;368.0000;8131316.0000
268.0000;227.0000;0.0000;366.0000;8131325.0000
269.0000;227.0000;0.0000;366.0000;8131334.0000
269.0000;226.0000;0.0000;368.0000;8131343.0000
270.0000;226.0000;0.0000;366.0000;8131352.0000
270.0000;225.0000;0.0000;368.0000;8131361.0000
271.0000;225.0000;0.0000;368.0000;8131370.0000
271.0000;224.0000;0.0000;368.0000;8131379.0000
272.0000;224.0000;12.0000;369.0000;8131388.0000
272.0000;223.0000;0.0000;368.0000;8131397.0000
273.0000;223.0000;12.0000;369.0000;8131406.0000
273.0000;223.0000;0.0000;370.0000;8131415.0000
274.0000;222.0000;0.0000;370.0000;8131424.0000
274.0000;222.0000;0.0000;370.0000;8131433.0000
275.0000;221.0000;0.0000;370.0000;8131442.0000
275.0000;221.0000;0.0000;370.0000;8131451.0000
276.0000;221.0000;0.0000;371.0000;8131460.0000
276.0000;220.0000;12.0000;371.0000;8131469.0000
276.0000;220.0000;0.0000;370.0000;8131478.0000
277.0000;219.0000;0.0000;371.0000;8131487.0000
277.0000;219.0000;0.0000;370.0000;8131496.0000
278.0000;219.0000;0.0000;371.0000;8131505.0000
278.0000;218.0000;0.0000;373.0000;8131514.0000
278.0000;218.0000;0.0000;371.0000;8131524.0000
278.0000;218.0000;0.0000;372.0000;8131533.0000
278.0000;218.0000;0.0000;373.0000;8131542.0000
278.0000;218.0000;0.0000;373.0000;8131551.0000
279.0000;217.0000;12.0000;375.0000;8131560.0000
279.0000;217.0000;0.0000;375.0000;8131569.0000
279.0000;217.0000;12.0000;376.0000;8131578.0000
279.0000;216.0000;0.0000;376.0000;8131587.0000
279.0000;216.0000;0.0000;376.0000;8131596.0000
279.0000;216.0000;0.0000;377.0000;8131605.0000
280.0000;215.0000;0.0000;379.0000;8131614.0000
280.0000;215.0000;0.0000;379.0000;8131623.0000
280.0000;214.0000;0.0000;379.0000;8131632.0000
280.0000;214.0000;0.0000;381.0000;8131641.0000
280.0000;213.0000;0.0000;379.0000;8131650.0000
280.0000;213.0000;12.0000;381.0000;8131659.0000
280.0000;213.0000;0.0000;381.0000;8131668.0000
281.0000;212.0000;12.0000;380.0000;8131677.0000
281.0000;211.0000;0.0000;381.0000;8131686.0000
281.0000;211.0000;0.0000;380.0000;8131695.0000
282.0000;210.0000;12.0000;380.0000;8131704.0000
282.0000;209.0000;0.0000;381.0000;8131713.0000
282.0000;209.0000;0.0000;380.0000;8131722.0000
282.0000;208.0000;0.0000;377.0000;8131731.0000
283.0000;207.0000;0.0000;379.0000;8131740.0000
283.0000;207.0000;0.0000;380.0000;8131749.0000
283.0000;206.0000;0.0000;391.0000;8131758.0000
282.0000;205.0000;0.0000;393.0000;8131767.0000
282.0000;204.0000;0.0000;397.0000;8131776.0000
282.0000;204.0000;0.0000;402.0000;8131785.0000
282.0000;203.0000;0.0000;405.0000;8131794.0000
282.0000;203.0000;0.0000;407.0000;8131803.0000
282.0000;202.0000;0.0000;410.0000;8131812.0000
282.0000;201.0000;0.0000;411.0000;8131821.0000
282.0000;200.0000;0.0000;414.0000;8131830.0000
282.0000;200.0000;0.0000;415.0000;8131839.0000
281.0000;199.0000;0.0000;415.0000;8131848.0000
281.0000;199.0000;0.0000;415.0000;8131857.0000
281.0000;198.0000;0.0000;418.0000;8131866.0000
281.0000;198.0000;0.0000;416.0000;8131875.0000
281.0000;197.0000;0.0000;418.0000;8131884.0000
281.0000;196.0000;0.0000;418.0000;8131893.0000
281.0000;196.0000;0.0000;418.0000;8131902.0000
281.0000;195.0000;0.0000;418.0000;8131911.0000
281.0000;194.0000;0.0000;416.0000;8131920.0000
280.0000;194.0000;0.0000;416.0000;8131929.0000
280.0000;193.0000;0.0000;416.0000;8131938.0000
280.0000;192.0000;0.0000;415.0000;8131947.0000
280.0000;192.0000;0.0000;415.0000;8131956.0000
281.0000;191.0000;0.0000;416.0000;8131965.0000
281.0000;190.0000;0.0000;415.0000;8131974.0000
281.0000;190.0000;0.0000;416.0000;8131983.0000
281.0000;189.0000;0.0000;416.0000;8131992.0000
280.0000;189.0000;0.0000;415.0000;8132001.0000
280.0000;188.0000;0.0000;416.0000;8132010.0000
280.0000;188.0000;0.0000;416.0000;8132019.0000
280.0000;187.0000;0.0000;418.0000;8132028.0000
280.0000;186.0000;0.0000;418.0000;8132037.0000
279.0000;186.0000;0.0000;418.0000;8132046.0000
279.0000;185.0000;0.0000;419.0000;8132055.0000
279.0000;185.0000;0.0000;421.0000;8132064.0000
278.0000;184.0000;0.0000;421.0000;8132073.0000
278.0000;184.0000;0.0000;422.0000;8132082.0000
278.0000;183.0000;0.0000;424.0000;8132091.0000
277.0000;183.0000;0.0000;424.0000;8132100.0000
277.0000;182.0000;0.0000;427.0000;8132109.0000
277.0000;182.0000;0.0000;427.0000;8132118.0000
277.0000;181.0000;0.0000;427.0000;8132127.0000
276.0000;180.0000;0.0000;429.0000;8132136.0000
276.0000;180.0000;0.0000;429.0000;8132145.0000
276.0000;179.0000;0.0000;429.0000;8132154.0000
276.0000;178.0000;0.0000;429.0000;8132163.0000
276.0000;178.0000;0.0000;429.0000;8132172.0000
276.0000;177.0000;0.0000;429.0000;8132181.0000
275.0000;177.0000;0.0000;430.0000;8132190.0000
275.0000;176.0000;0.0000;429.0000;8132199.0000
275.0000;175.0000;0.0000;430.0000;8132208.0000
275.0000;175.0000;0.0000;430.0000;8132217.0000
275.0000;174.0000;0.0000;429.0000;8132226.0000
274.0000;174.0000;0.0000;430.0000;8132235.0000
274.0000;173.0000;0.0000;429.0000;8132244.0000
274.0000;173.0000;0.0000;430.0000;8132253.0000
274.0000;172.0000;0.0000;430.0000;8132262.0000
274.0000;171.0000;0.0000;430.0000;8132271.0000
274.0000;171.0000;0.0000;430.0000;8132280.0000
274.0000;170.0000;0.0000;430.0000;8132289.0000
273.0000;169.0000;0.0000;430.0000;8132298.0000
273.0000;169.0000;0.0000;431.0000;8132307.0000
273.0000;168.0000;0.0000;432.0000;8132316.0000
272.0000;168.0000;0.0000;432.0000;8132325.0000
272.0000;167.0000;0.0000;433.0000;8132334.0000
272.0000;167.0000;0.0000;433.0000;8132343.0000
272.0000;166.0000;0.0000;433.0000;8132352.0000
271.0000;166.0000;0.0000;434.0000;8132361.0000
271.0000;165.0000;0.0000;433.0000;8132370.0000
271.0000;165.0000;0.0000;434.0000;8132379.0000
271.0000;164.0000;0.0000;436.0000;8132388.0000
270.0000;164.0000;0.0000;433.0000;8132397.0000
270.0000;163.0000;0.0000;434.0000;8132406.0000
270.0000;163.0000;0.0000;434.0000;8132415.0000
270.0000;163.0000;0.0000;434.0000;8132424.0000
270.0000;162.0000;0.0000;434.0000;8132433.0000
270.0000;162.0000;0.0000;434.0000;8132442.0000
270.0000;161.0000;0.0000;434.0000;8132451.0000
269.0000;161.0000;0.0000;436.0000;8132460.0000
269.0000;160.0000;0.0000;434.0000;8132469.0000
269.0000;160.0000;0.0000;436.0000;8132478.0000
269.0000;159.0000;0.0000;437.0000;8132487.0000
268.0000;159.0000;0.0000;436.0000;8132496.0000
268.0000;158.0000;0.0000;437.0000;8132505.0000
268.0000;158.0000;0.0000;437.0000;8132514.0000
267.0000;157.0000;12.0000;437.0000;8132523.0000
267.0000;157.0000;0.0000;438.0000;8132532.0000
267.0000;156.0000;0.0000;440.0000;8132541.0000
266.0000;156.0000;0.0000;442.0000;8132550.0000
266.0000;155.0000;0.0000;444.0000;8132559.0000
266.0000;155.0000;0.0000;446.0000;8132568.0000
265.0000;154.0000;0.0000;447.0000;8132577.0000
265.0000;154.0000;0.0000;449.0000;8132586.0000
265.0000;153.0000;0.0000;449.0000;8132595.0000
264.0000;153.0000;0.0000;450.0000;8132604.0000
264.0000;153.0000;0.0000;450.0000;8132613.0000
264.0000;152.0000;0.0000;450.0000;8132622.0000
264.0000;152.0000;0.0000;451.0000;8132631.0000
263.0000;152.0000;0.0000;451.0000;8132640.0000
263.0000;151.0000;0.0000;450.0000;8132649.0000
263.0000;151.0000;0.0000;451.0000;8132658.0000
262.0000;150.0000;0.0000;450.0000;8132667.0000
262.0000;150.0000;0.0000;451.0000;8132676.0000
261.0000;150.0000;0.0000;452.0000;8132685.0000
261.0000;149.0000;0.0000;451.0000;8132694.0000
261.0000;149.0000;0.0000;452.0000;8132703.0000
260.0000;148.0000;0.0000;452.0000;8132712.0000
260.0000;148.0000;0.0000;452.0000;8132721.0000
259.0000;147.0000;0.0000;452.0000;8132730.0000
259.0000;147.0000;0.0000;452.0000;8132739.0000
258.0000;146.0000;0.0000;452.0000;8132748.0000
258.0000;146.0000;0.0000;456.0000;8132757.0000
257.0000;145.0000;0.0000;456.0000;8132766.0000
257.0000;145.0000;0.0000;457.0000;8132775.0000
256.0000;144.0000;0.0000;459.0000;8132784.0000
256.0000;144.0000;0.0000;460.0000;8132793.0000
255.0000;143.0000;0.0000;462.0000;8132803.0000
254.0000;143.0000;0.0000;463.0000;8132812.0000
254.0000;142.0000;0.0000;464.0000;8132821.0000
253.0000;142.0000;0.0000;465.0000;8132830.0000
253.0000;141.0000;0.0000;465.0000;8132839.0000
252.0000;140.0000;0.0000;465.0000;8132848.0000
252.0000;140.0000;0.0000;466.0000;8132857.0000
251.0000;139.0000;0.0000;466.0000;8132866.0000
251.0000;139.0000;0.0000;466.0000;8132875.0000
250.0000;138.0000;0.0000;467.0000;8132884.0000
250.0000;137.0000;0.0000;467.0000;8132893.0000
249.0000;137.0000;0.0000;467.0000;8132902.0000
248.0000;136.0000;0.0000;467.0000;8132911.0000
248.0000;136.0000;0.0000;467.0000;8132920.0000
