202.0000;203.0000;0.0000;315.0000;7193918.0000
203.0000;203.0000;0.0000;318.0000;7193927.0000
203.0000;202.0000;0.0000;315.0000;7193936.0000
203.0000;202.0000;0.0000;320.0000;7193945.0000
204.0000;202.0000;0.0000;319.0000;7193954.0000
204.0000;201.0000;0.0000;319.0000;7193963.0000
204.0000;201.0000;0.0000;321.0000;7193972.0000
205.0000;201.0000;0.0000;321.0000;7193981.0000
205.0000;200.0000;0.0000;323.0000;7193990.0000
205.0000;200.0000;0.0000;328.0000;7193999.0000
205.0000;200.0000;0.0000;325.0000;7194008.0000
205.0000;200.0000;0.0000;331.0000;7194017.0000
205.0000;199.0000;0.0000;339.0000;7194026.0000
205.0000;199.0000;0.0000;338.0000;7194035.0000
205.0000;199.0000;0.0000;344.0000;7194044.0000
205.0000;199.0000;0.0000;347.0000;7194053.0000
205.0000;199.0000;0.0000;348.0000;7194062.0000
206.0000;199.0000;0.0000;355.0000;7194071.0000
206.0000;198.0000;0.0000;357.0000;7194080.0000
206.0000;198.0000;0.0000;359.0000;7194089.0000
206.0000;198.0000;0.0000;363.0000;7194098.0000
206.0000;197.0000;0.0000;360.0000;7194107.0000
206.0000;197.0000;0.0000;364.0000;7194116.0000
206.0000;197.0000;0.0000;371.0000;7194125.0000
206.0000;197.0000;0.0000;369.0000;7194134.0000
206.0000;197.0000;0.0000;374.0000;7194143.0000
206.0000;196.0000;0.0000;376.0000;7194152.0000
206.0000;196.0000;0.0000;377.0000;7194161.0000
206.0000;195.0000;0.0000;382.0000;7194170.0000
206.0000;194.0000;0.0000;385.0000;7194179.0000
207.0000;194.0000;0.0000;391.0000;7194188.0000
207.0000;193.0000;0.0000;401.0000;7194197.0000
207.0000;193.0000;0.0000;405.0000;7194206.0000
206.0000;192.0000;0.0000;414.0000;7194215.0000
206.0000;192.0000;0.0000;424.0000;7194224.0000
206.0000;192.0000;0.0000;424.0000;7194233.0000
205.0000;192.0000;0.0000;430.0000;7194242.0000
205.0000;192.0000;0.0000;436.0000;7194251.0000
205.0000;192.0000;0.0000;433.0000;7194260.0000
204.0000;191.0000;0.0000;439.0000;7194269.0000
204.0000;191.0000;0.0000;438.0000;7194278.0000
204.0000;191.0000;0.0000;437.0000;7194287.0000
204.0000;190.0000;0.0000;440.0000;7194296.0000
204.0000;190.0000;0.0000;437.0000;7194305.0000
204.0000;190.0000;0.0000;439.0000;7194314.0000
203.0000;190.0000;0.0000;442.0000;7194323.0000
203.0000;189.0000;0.0000;437.0000;7194332.0000
203.0000;189.0000;0.0000;440.0000;7194341.0000
202.0000;188.0000;0.0000;440.0000;7194350.0000
202.0000;188.0000;0.0000;437.0000;7194359.0000
202.0000;187.0000;0.0000;441.0000;7194368.0000
202.0000;186.0000;0.0000;440.0000;7194377.0000
202.0000;186.0000;0.0000;439.0000;7194386.0000
201.0000;185.0000;0.0000;443.0000;7194395.0000
201.0000;185.0000;0.0000;441.0000;7194404.0000
201.0000;185.0000;0.0000;443.0000;7194413.0000
200.0000;185.0000;0.0000;446.0000;7194423.0000
200.0000;184.0000;0.0000;440.0000;7194432.0000
199.0000;184.0000;0.0000;443.0000;7194441.0000
199.0000;185.0000;0.0000;444.0000;7194450.0000
198.0000;185.0000;0.0000;440.0000;7194459.0000
197.0000;185.0000;0.0000;443.0000;7194468.0000
196.0000;185.0000;0.0000;442.0000;7194477.0000
196.0000;186.0000;0.0000;440.0000;7194486.0000
195.0000;186.0000;0.0000;443.0000;7194495.0000
195.0000;186.0000;0.0000;440.0000;7194504.0000
194.0000;186.0000;0.0000;441.0000;7194513.0000
194.0000;187.0000;0.0000;446.0000;7194522.0000
193.0000;187.0000;0.0000;440.0000;7194531.0000
193.0000;187.0000;0.0000;443.0000;7194540.0000
193.0000;187.0000;0.0000;448.0000;7194549.0000
192.0000;187.0000;0.0000;443.0000;7194558.0000
192.0000;187.0000;0.0000;446.0000;7194567.0000
192.0000;186.0000;0.0000;448.0000;7194576.0000
192.0000;186.0000;0.0000;446.0000;7194585.0000
191.0000;186.0000;0.0000;449.0000;7194594.0000
191.0000;186.0000;0.0000;449.0000;7194603.0000
191.0000;186.0000;0.0000;449.0000;7194612.0000
190.0000;185.0000;0.0000;453.0000;7194621.0000
190.0000;185.0000;0.0000;448.0000;7194630.0000
189.0000;185.0000;0.0000;450.0000;7194639.0000
189.0000;185.0000;0.0000;453.0000;7194648.0000
188.0000;186.0000;0.0000;448.0000;7194657.0000
188.0000;186.0000;0.0000;450.0000;7194666.0000
187.0000;186.0000;0.0000;449.0000;7194675.0000
186.0000;187.0000;0.0000;448.0000;7194684.0000
186.0000;187.0000;0.0000;451.0000;7194693.0000
185.0000;188.0000;0.0000;449.0000;7194702.0000
185.0000;188.0000;0.0000;449.0000;7194711.0000
184.0000;188.0000;0.0000;451.0000;7194720.0000
183.0000;189.0000;0.0000;446.0000;7194729.0000
183.0000;189.0000;0.0000;449.0000;7194738.0000
182.0000;189.0000;0.0000;453.0000;7194747.0000
182.0000;190.0000;0.0000;448.0000;7194756.0000
182.0000;190.0000;0.0000;451.0000;7194765.0000
181.0000;190.0000;0.0000;452.0000;7194774.0000
181.0000;190.0000;0.0000;449.0000;7194783.0000
181.0000;190.0000;0.0000;453.0000;7194792.0000
180.0000;190.0000;0.0000;452.0000;7194801.0000
180.0000;190.0000;0.0000;450.0000;7194810.0000
180.0000;190.0000;0.0000;453.0000;7194819.0000
179.0000;190.0000;0.0000;450.0000;7194828.0000
179.0000;190.0000;0.0000;450.0000;7194837.0000
178.0000;190.0000;0.0000;455.0000;7194846.0000
177.0000;191.0000;0.0000;447.0000;7194855.0000
177.0000;191.0000;0.0000;449.0000;7194864.0000
176.0000;192.0000;0.0000;451.0000;7194873.0000
176.0000;192.0000;0.0000;447.0000;7194882.0000
175.0000;193.0000;0.0000;450.0000;7194891.0000
174.0000;194.0000;0.0000;449.0000;7194900.0000
174.0000;194.0000;0.0000;447.0000;7194909.0000
173.0000;195.0000;0.0000;450.0000;7194918.0000
173.0000;196.0000;0.0000;448.0000;7194927.0000
173.0000;196.0000;0.0000;449.0000;7194936.0000
172.0000;197.0000;0.0000;452.0000;7194945.0000
172.0000;197.0000;0.0000;447.0000;7194954.0000
171.0000;198.0000;0.0000;451.0000;7194963.0000
171.0000;198.0000;0.0000;453.0000;7194972.0000
171.0000;198.0000;0.0000;451.0000;7194981.0000
170.0000;198.0000;0.0000;456.0000;7194990.0000
170.0000;198.0000;0.0000;457.0000;7194999.0000
170.0000;199.0000;0.0000;456.0000;7195008.0000
169.0000;199.0000;0.0000;460.0000;7195017.0000
169.0000;199.0000;0.0000;458.0000;7195026.0000
169.0000;199.0000;0.0000;459.0000;7195035.0000
168.0000;199.0000;0.0000;463.0000;7195044.0000
168.0000;200.0000;0.0000;456.0000;7195053.0000
168.0000;200.0000;0.0000;459.0000;7195062.0000
167.0000;201.0000;0.0000;462.0000;7195071.0000
167.0000;202.0000;0.0000;457.0000;7195080.0000
167.0000;202.0000;0.0000;459.0000;7195089.0000
166.0000;203.0000;0.0000;459.0000;7195098.0000
166.0000;204.0000;12.0000;457.0000;7195107.0000
166.0000;204.0000;0.0000;460.0000;7195116.0000
166.0000;205.0000;12.0000;458.0000;7195125.0000
166.0000;206.0000;0.0000;458.0000;7195134.0000
166.0000;206.0000;0.0000;462.0000;7195143.0000
166.0000;207.0000;12.0000;456.0000;7195152.0000
165.0000;207.0000;0.0000;459.0000;7195161.0000
165.0000;207.0000;12.0000;464.0000;7195170.0000
165.0000;208.0000;12.0000;452.0000;7195179.0000
165.0000;208.0000;0.0000;462.0000;7195188.0000
165.0000;209.0000;12.0000;459.0000;7195197.0000
165.0000;209.0000;0.0000;456.0000;7195206.0000
165.0000;210.0000;0.0000;459.0000;7195215.0000
165.0000;210.0000;0.0000;458.0000;7195224.0000
165.0000;210.0000;0.0000;457.0000;7195233.0000
165.0000;210.0000;0.0000;462.0000;7195242.0000
165.0000;211.0000;0.0000;456.0000;7195251.0000
165.0000;211.0000;0.0000;459.0000;7195260.0000
165.0000;212.0000;0.0000;464.0000;7195269.0000
165.0000;212.0000;0.0000;459.0000;7195278.0000
165.0000;213.0000;0.0000;462.0000;7195287.0000
165.0000;213.0000;0.0000;464.0000;7195296.0000
165.0000;214.0000;0.0000;462.0000;7195305.0000
166.0000;214.0000;0.0000;465.0000;7195314.0000
166.0000;215.0000;0.0000;464.0000;7195323.0000
166.0000;216.0000;0.0000;464.0000;7195332.0000
166.0000;216.0000;0.0000;467.0000;7195341.0000
166.0000;217.0000;0.0000;465.0000;7195350.0000
166.0000;218.0000;0.0000;467.0000;7195359.0000
166.0000;218.0000;0.0000;470.0000;7195368.0000
166.0000;219.0000;0.0000;465.0000;7195377.0000
167.0000;219.0000;0.0000;468.0000;7195386.0000
167.0000;219.0000;0.0000;471.0000;7195395.0000
167.0000;220.0000;0.0000;468.0000;7195404.0000
167.0000;220.0000;0.0000;471.0000;7195413.0000
167.0000;221.0000;0.0000;471.0000;7195422.0000
167.0000;221.0000;0.0000;468.0000;7195431.0000
167.0000;221.0000;0.0000;471.0000;7195440.0000
167.0000;222.0000;0.0000;468.0000;7195449.0000
167.0000;222.0000;0.0000;470.0000;7195458.0000
167.0000;223.0000;0.0000;474.0000;7195467.0000
167.0000;223.0000;0.0000;468.0000;7195476.0000
167.0000;224.0000;0.0000;471.0000;7195485.0000
167.0000;225.0000;0.0000;474.0000;7195494.0000
167.0000;225.0000;0.0000;470.0000;7195503.0000
167.0000;226.0000;0.0000;474.0000;7195512.0000
168.0000;227.0000;0.0000;473.0000;7195521.0000
168.0000;227.0000;12.0000;471.0000;7195530.0000
168.0000;228.0000;0.0000;474.0000;7195539.0000
169.0000;229.0000;0.0000;472.0000;7195548.0000
169.0000;229.0000;0.0000;474.0000;7195557.0000
169.0000;230.0000;0.0000;478.0000;7195566.0000
170.0000;231.0000;0.0000;471.0000;7195575.0000
170.0000;232.0000;0.0000;476.0000;7195584.0000
170.0000;233.0000;0.0000;479.0000;7195593.0000
170.0000;233.0000;0.0000;474.0000;7195602.0000
170.0000;234.0000;0.0000;478.0000;7195611.0000
170.0000;235.0000;0.0000;479.0000;7195620.0000
170.0000;236.0000;0.0000;477.0000;7195629.0000
170.0000;236.0000;0.0000;481.0000;7195638.0000
170.0000;237.0000;0.0000;479.0000;7195647.0000
170.0000;237.0000;0.0000;478.0000;7195656.0000
170.0000;237.0000;0.0000;482.0000;7195665.0000
171.0000;238.0000;0.0000;482.0000;7195674.0000
171.0000;238.0000;0.0000;478.0000;7195683.0000
172.0000;238.0000;0.0000;482.0000;7195692.0000
172.0000;239.0000;0.0000;476.0000;7195701.0000
172.0000;239.0000;0.0000;479.0000;7195711.0000
172.0000;239.0000;0.0000;479.0000;7195720.0000
172.0000;240.0000;0.0000;477.0000;7195729.0000
173.0000;240.0000;0.0000;481.0000;7195738.0000
173.0000;240.0000;0.0000;479.0000;7195747.0000
174.0000;241.0000;0.0000;478.0000;7195756.0000
174.0000;241.0000;0.0000;481.0000;7195765.0000
174.0000;241.0000;0.0000;476.0000;7195774.0000
175.0000;242.0000;0.0000;479.0000;7195783.0000
175.0000;242.0000;0.0000;484.0000;7195792.0000
175.0000;243.0000;0.0000;478.0000;7195801.0000
175.0000;243.0000;0.0000;480.0000;7195810.0000
175.0000;244.0000;0.0000;481.0000;7195819.0000
176.0000;244.0000;0.0000;478.0000;7195828.0000
176.0000;245.0000;0.0000;481.0000;7195837.0000
176.0000;245.0000;0.0000;480.0000;7195846.0000
176.0000;245.0000;0.0000;478.0000;7195855.0000
177.0000;246.0000;0.0000;481.0000;7195864.0000
177.0000;246.0000;0.0000;476.0000;7195873.0000
177.0000;246.0000;0.0000;479.0000;7195882.0000
178.0000;246.0000;0.0000;483.0000;7195891.0000
178.0000;246.0000;0.0000;477.0000;7195900.0000
178.0000;246.0000;0.0000;480.0000;7195909.0000
179.0000;247.0000;0.0000;483.0000;7195918.0000
179.0000;247.0000;0.0000;479.0000;7195927.0000
180.0000;247.0000;0.0000;484.0000;7195936.0000
180.0000;247.0000;0.0000;482.0000;7195945.0000
181.0000;247.0000;0.0000;481.0000;7195954.0000
181.0000;247.0000;0.0000;484.0000;7195963.0000
182.0000;248.0000;0.0000;481.0000;7195972.0000
182.0000;248.0000;0.0000;482.0000;7195981.0000
183.0000;248.0000;0.0000;487.0000;7195990.0000
183.0000;248.0000;0.0000;480.0000;7195999.0000
183.0000;248.0000;0.0000;484.0000;7196008.0000
183.0000;249.0000;0.0000;486.0000;7196017.0000
184.0000;249.0000;0.0000;482.0000;7196026.0000
184.0000;250.0000;0.0000;485.0000;7196035.0000
184.0000;250.0000;0.0000;484.0000;7196044.0000
185.0000;251.0000;0.0000;482.0000;7196053.0000
186.0000;251.0000;0.0000;485.0000;7196062.0000
186.0000;251.0000;0.0000;483.0000;7196071.0000
186.0000;252.0000;0.0000;483.0000;7196080.0000
187.0000;252.0000;0.0000;487.0000;7196089.0000
187.0000;252.0000;12.0000;481.0000;7196098.0000
188.0000;252.0000;0.0000;485.0000;7196107.0000
188.0000;253.0000;0.0000;489.0000;7196116.0000
189.0000;253.0000;0.0000;485.0000;7196125.0000
189.0000;253.0000;0.0000;488.0000;7196134.0000
190.0000;253.0000;0.0000;489.0000;7196143.0000
190.0000;253.0000;0.0000;487.0000;7196152.0000
191.0000;253.0000;0.0000;490.0000;7196161.0000
191.0000;253.0000;0.0000;489.0000;7196170.0000
192.0000;253.0000;0.0000;488.0000;7196179.0000
192.0000;253.0000;0.0000;493.0000;7196188.0000
193.0000;253.0000;0.0000;485.0000;7196197.0000
193.0000;253.0000;12.0000;489.0000;7196206.0000
194.0000;253.0000;0.0000;493.0000;7196215.0000
194.0000;254.0000;0.0000;487.0000;7196224.0000
195.0000;254.0000;0.0000;490.0000;7196233.0000
195.0000;254.0000;0.0000;490.0000;7196242.0000
195.0000;255.0000;12.0000;488.0000;7196251.0000
196.0000;255.0000;12.0000;492.0000;7196260.0000
196.0000;255.0000;12.0000;490.0000;7196269.0000
197.0000;256.0000;0.0000;490.0000;7196278.0000
197.0000;256.0000;0.0000;493.0000;7196287.0000
198.0000;256.0000;0.0000;487.0000;7196296.0000
199.0000;256.0000;0.0000;491.0000;7196305.0000
199.0000;256.0000;0.0000;496.0000;7196314.0000
200.0000;256.0000;12.0000;490.0000;7196323.0000
201.0000;256.0000;0.0000;493.0000;7196332.0000
201.0000;256.0000;12.0000;495.0000;7196341.0000
202.0000;256.0000;0.0000;493.0000;7196350.0000
203.0000;256.0000;0.0000;497.0000;7196359.0000
204.0000;256.0000;0.0000;496.0000;7196368.0000
204.0000;256.0000;0.0000;495.0000;7196377.0000
205.0000;256.0000;0.0000;499.0000;7196386.0000
206.0000;255.0000;0.0000;493.0000;7196395.0000
206.0000;255.0000;12.0000;495.0000;7196404.0000
207.0000;255.0000;0.0000;500.0000;7196413.0000
207.0000;255.0000;0.0000;493.0000;7196422.0000
208.0000;256.0000;0.0000;496.0000;7196431.0000
208.0000;256.0000;0.0000;499.0000;7196440.0000
209.0000;256.0000;0.0000;493.0000;7196449.0000
209.0000;256.0000;0.0000;497.0000;7196458.0000
209.0000;256.0000;0.0000;496.0000;7196467.0000
210.0000;256.0000;0.0000;495.0000;7196476.0000
210.0000;257.0000;0.0000;496.0000;7196485.0000
211.0000;257.0000;0.0000;495.0000;7196494.0000
211.0000;257.0000;0.0000;496.0000;7196503.0000
212.0000;257.0000;12.0000;501.0000;7196512.0000
213.0000;257.0000;0.0000;493.0000;7196521.0000
214.0000;257.0000;0.0000;497.0000;7196530.0000
214.0000;257.0000;12.0000;501.0000;7196539.0000
215.0000;257.0000;0.0000;496.0000;7196548.0000
216.0000;256.0000;0.0000;502.0000;7196557.0000
216.0000;256.0000;0.0000;501.0000;7196566.0000
217.0000;256.0000;0.0000;500.0000;7196575.0000
218.0000;255.0000;0.0000;504.0000;7196584.0000
218.0000;255.0000;0.0000;502.0000;7196593.0000
219.0000;255.0000;0.0000;503.0000;7196602.0000
219.0000;255.0000;0.0000;508.0000;7196611.0000
220.0000;255.0000;0.0000;500.0000;7196620.0000
220.0000;255.0000;12.0000;504.0000;7196629.0000
220.0000;255.0000;0.0000;507.0000;7196638.0000
220.0000;255.0000;0.0000;503.0000;7196647.0000
221.0000;255.0000;0.0000;506.0000;7196656.0000
221.0000;255.0000;0.0000;506.0000;7196665.0000
221.0000;255.0000;0.0000;504.0000;7196674.0000
222.0000;255.0000;12.0000;509.0000;7196683.0000
222.0000;255.0000;0.0000;507.0000;7196692.0000
222.0000;255.0000;0.0000;507.0000;7196701.0000
223.0000;255.0000;0.0000;512.0000;7196710.0000
224.0000;255.0000;0.0000;506.0000;7196719.0000
224.0000;254.0000;0.0000;512.0000;7196728.0000
225.0000;254.0000;0.0000;517.0000;7196737.0000
226.0000;254.0000;0.0000;512.0000;7196746.0000
226.0000;253.0000;0.0000;517.0000;7196755.0000
227.0000;253.0000;0.0000;518.0000;7196764.0000
228.0000;253.0000;0.0000;516.0000;7196773.0000
228.0000;252.0000;0.0000;521.0000;7196782.0000
229.0000;252.0000;0.0000;521.0000;7196791.0000
229.0000;251.0000;0.0000;523.0000;7196800.0000
230.0000;251.0000;0.0000;530.0000;7196809.0000
231.0000;251.0000;0.0000;528.0000;7196818.0000
231.0000;250.0000;0.0000;532.0000;7196827.0000
231.0000;250.0000;0.0000;538.0000;7196836.0000
231.0000;250.0000;0.0000;534.0000;7196845.0000
232.0000;250.0000;0.0000;538.0000;7196854.0000
232.0000;249.0000;0.0000;540.0000;7196863.0000
232.0000;249.0000;0.0000;539.0000;7196872.0000
233.0000;249.0000;0.0000;543.0000;7196881.0000
233.0000;248.0000;0.0000;543.0000;7196890.0000
233.0000;248.0000;0.0000;541.0000;7196899.0000
234.0000;248.0000;0.0000;544.0000;7196908.0000
234.0000;248.0000;0.0000;540.0000;7196917.0000
235.0000;247.0000;0.0000;543.0000;7196926.0000
235.0000;247.0000;0.0000;546.0000;7196935.0000
236.0000;247.0000;0.0000;540.0000;7196944.0000
236.0000;247.0000;0.0000;543.0000;7196953.0000
237.0000;246.0000;0.0000;546.0000;7196962.0000
237.0000;246.0000;0.0000;541.0000;7196971.0000
238.0000;246.0000;0.0000;546.0000;7196980.0000
238.0000;246.0000;0.0000;544.0000;7196989.0000
239.0000;245.0000;0.0000;543.0000;7196999.0000
239.0000;245.0000;0.0000;548.0000;7197008.0000
239.0000;244.0000;0.0000;547.0000;7197017.0000
239.0000;244.0000;0.0000;552.0000;7197026.0000
240.0000;244.0000;0.0000;562.0000;7197035.0000
240.0000;243.0000;0.0000;559.0000;7197044.0000
240.0000;243.0000;0.0000;566.0000;7197053.0000
241.0000;242.0000;0.0000;571.0000;7197062.0000
241.0000;242.0000;0.0000;569.0000;7197071.0000
241.0000;241.0000;0.0000;575.0000;7197080.0000
242.0000;240.0000;0.0000;575.0000;7197089.0000
242.0000;240.0000;0.0000;573.0000;7197098.0000
242.0000;239.0000;0.0000;576.0000;7197107.0000
243.0000;239.0000;0.0000;573.0000;7197116.0000
243.0000;238.0000;0.0000;574.0000;7197125.0000
244.0000;238.0000;0.0000;577.0000;7197134.0000
244.0000;237.0000;0.0000;569.0000;7197143.0000
245.0000;237.0000;0.0000;573.0000;7197152.0000
246.0000;237.0000;0.0000;576.0000;7197161.0000
246.0000;236.0000;0.0000;570.0000;7197170.0000
247.0000;236.0000;0.0000;574.0000;7197179.0000
248.0000;236.0000;0.0000;574.0000;7197188.0000
248.0000;235.0000;0.0000;571.0000;7197197.0000
249.0000;235.0000;0.0000;574.0000;7197206.0000
250.0000;234.0000;0.0000;574.0000;7197215.0000
250.0000;234.0000;0.0000;574.0000;7197224.0000
251.0000;234.0000;0.0000;578.0000;7197233.0000
251.0000;234.0000;0.0000;571.0000;7197242.0000
251.0000;233.0000;0.0000;577.0000;7197251.0000
252.0000;233.0000;0.0000;583.0000;7197260.0000
252.0000;233.0000;0.0000;580.0000;7197269.0000
252.0000;232.0000;0.0000;585.0000;7197278.0000
252.0000;232.0000;0.0000;586.0000;7197287.0000
252.0000;231.0000;0.0000;583.0000;7197296.0000
252.0000;231.0000;0.0000;588.0000;7197305.0000
252.0000;230.0000;0.0000;586.0000;7197314.0000
253.0000;230.0000;0.0000;586.0000;7197323.0000
253.0000;229.0000;0.0000;589.0000;7197332.0000
253.0000;229.0000;0.0000;582.0000;7197341.0000
253.0000;228.0000;0.0000;585.0000;7197350.0000
253.0000;228.0000;0.0000;588.0000;7197359.0000
254.0000;227.0000;0.0000;580.0000;7197368.0000
254.0000;227.0000;0.0000;583.0000;7197377.0000
255.0000;227.0000;0.0000;583.0000;7197386.0000
255.0000;226.0000;0.0000;579.0000;7197395.0000
255.0000;226.0000;12.0000;583.0000;7197404.0000
256.0000;226.0000;0.0000;581.0000;7197413.0000
256.0000;225.0000;0.0000;580.0000;7197422.0000
257.0000;225.0000;0.0000;583.0000;7197431.0000
257.0000;225.0000;0.0000;579.0000;7197440.0000
258.0000;224.0000;0.0000;582.0000;7197449.0000
259.0000;224.0000;0.0000;586.0000;7197458.0000
259.0000;223.0000;12.0000;580.0000;7197467.0000
260.0000;223.0000;0.0000;583.0000;7197476.0000
260.0000;223.0000;0.0000;586.0000;7197485.0000
261.0000;222.0000;0.0000;583.0000;7197494.0000
261.0000;222.0000;0.0000;589.0000;7197503.0000
261.0000;221.0000;0.0000;588.0000;7197512.0000
261.0000;221.0000;0.0000;587.0000;7197521.0000
261.0000;220.0000;0.0000;594.0000;7197530.0000
262.0000;220.0000;0.0000;592.0000;7197539.0000
262.0000;219.0000;0.0000;594.0000;7197548.0000
262.0000;219.0000;0.0000;601.0000;7197557.0000
262.0000;218.0000;0.0000;594.0000;7197566.0000
262.0000;218.0000;12.0000;598.0000;7197575.0000
262.0000;217.0000;0.0000;600.0000;7197584.0000
262.0000;217.0000;0.0000;596.0000;7197593.0000
262.0000;216.0000;0.0000;601.0000;7197602.0000
263.0000;216.0000;0.0000;598.0000;7197611.0000
263.0000;215.0000;12.0000;595.0000;7197620.0000
263.0000;215.0000;0.0000;598.0000;7197629.0000
263.0000;215.0000;0.0000;595.0000;7197638.0000
264.0000;214.0000;0.0000;596.0000;7197647.0000
264.0000;214.0000;12.0000;601.0000;7197656.0000
265.0000;213.0000;0.0000;594.0000;7197665.0000
265.0000;212.0000;0.0000;596.0000;7197674.0000
266.0000;212.0000;12.0000;600.0000;7197683.0000
266.0000;211.0000;0.0000;595.0000;7197692.0000
267.0000;210.0000;0.0000;599.0000;7197701.0000
267.0000;210.0000;0.0000;599.0000;7197710.0000
267.0000;209.0000;0.0000;599.0000;7197719.0000
268.0000;208.0000;0.0000;599.0000;7197728.0000
268.0000;208.0000;0.0000;611.0000;7197737.0000
268.0000;207.0000;0.0000;603.0000;7197746.0000
268.0000;206.0000;0.0000;619.0000;7197755.0000
268.0000;206.0000;0.0000;615.0000;7197764.0000
268.0000;206.0000;0.0000;624.0000;7197773.0000
268.0000;206.0000;0.0000;633.0000;7197782.0000
268.0000;205.0000;0.0000;630.0000;7197791.0000
268.0000;205.0000;0.0000;635.0000;7197800.0000
268.0000;204.0000;0.0000;635.0000;7197809.0000
268.0000;204.0000;0.0000;635.0000;7197818.0000
267.0000;204.0000;0.0000;639.0000;7197827.0000
267.0000;204.0000;0.0000;637.0000;7197836.0000
267.0000;203.0000;0.0000;636.0000;7197845.0000
267.0000;203.0000;0.0000;640.0000;7197854.0000
267.0000;203.0000;0.0000;632.0000;7197863.0000
267.0000;202.0000;0.0000;635.0000;7197872.0000
267.0000;202.0000;0.0000;638.0000;7197881.0000
267.0000;201.0000;0.0000;631.0000;7197890.0000
