216.0000;199.0000;0.0000;214.0000;3955645.0000
216.0000;199.0000;0.0000;162.0000;3955654.0000
216.0000;199.0000;0.0000;89.0000;3955663.0000
216.0000;199.0000;0.0000;52.0000;3955672.0000
217.0000;199.0000;0.0000;51.0000;3955681.0000
217.0000;199.0000;0.0000;58.0000;3955690.0000
216.0000;199.0000;0.0000;66.0000;3955699.0000
216.0000;199.0000;0.0000;93.0000;3955708.0000
216.0000;199.0000;0.0000;120.0000;3955717.0000
216.0000;199.0000;0.0000;129.0000;3955726.0000
216.0000;199.0000;0.0000;148.0000;3955735.0000
216.0000;200.0000;0.0000;158.0000;3955744.0000
216.0000;200.0000;0.0000;162.0000;3955753.0000
216.0000;200.0000;0.0000;168.0000;3955762.0000
216.0000;200.0000;0.0000;172.0000;3955771.0000
216.0000;200.0000;0.0000;190.0000;3955780.0000
216.0000;200.0000;0.0000;207.0000;3955789.0000
216.0000;200.0000;0.0000;216.0000;3955798.0000
216.0000;200.0000;0.0000;234.0000;3955807.0000
216.0000;200.0000;0.0000;247.0000;3955816.0000
216.0000;200.0000;0.0000;259.0000;3955825.0000
216.0000;200.0000;0.0000;283.0000;3955834.0000
216.0000;200.0000;0.0000;302.0000;3955843.0000
216.0000;200.0000;0.0000;313.0000;3955852.0000
216.0000;200.0000;0.0000;333.0000;3955861.0000
216.0000;201.0000;0.0000;350.0000;3955870.0000
215.0000;201.0000;0.0000;366.0000;3955879.0000
215.0000;201.0000;0.0000;382.0000;3955888.0000
215.0000;202.0000;0.0000;391.0000;3955897.0000
215.0000;202.0000;0.0000;402.0000;3955906.0000
215.0000;202.0000;0.0000;410.0000;3955915.0000
215.0000;202.0000;0.0000;412.0000;3955924.0000
215.0000;202.0000;0.0000;422.0000;3955933.0000
215.0000;202.0000;0.0000;430.0000;3955942.0000
215.0000;202.0000;0.0000;431.0000;3955951.0000
215.0000;202.0000;0.0000;437.0000;3955960.0000
214.0000;202.0000;0.0000;437.0000;3955969.0000
214.0000;202.0000;0.0000;440.0000;3955978.0000
214.0000;202.0000;0.0000;447.0000;3955987.0000
214.0000;202.0000;0.0000;445.0000;3955996.0000
214.0000;202.0000;0.0000;446.0000;3956005.0000
214.0000;202.0000;0.0000;452.0000;3956014.0000
214.0000;202.0000;0.0000;453.0000;3956023.0000
214.0000;202.0000;0.0000;466.0000;3956032.0000
214.0000;202.0000;0.0000;476.0000;3956041.0000
214.0000;202.0000;0.0000;479.0000;3956050.0000
215.0000;202.0000;0.0000;487.0000;3956059.0000
215.0000;202.0000;0.0000;490.0000;3956068.0000
215.0000;202.0000;0.0000;493.0000;3956077.0000
215.0000;202.0000;0.0000;507.0000;3956086.0000
215.0000;202.0000;0.0000;513.0000;3956095.0000
215.0000;202.0000;0.0000;521.0000;3956104.0000
215.0000;202.0000;0.0000;531.0000;3956113.0000
215.0000;202.0000;0.0000;529.0000;3956122.0000
215.0000;202.0000;0.0000;536.0000;3956131.0000
215.0000;202.0000;0.0000;540.0000;3956140.0000
215.0000;202.0000;0.0000;536.0000;3956149.0000
215.0000;202.0000;0.0000;540.0000;3956158.0000
215.0000;202.0000;0.0000;541.0000;3956167.0000
215.0000;202.0000;0.0000;543.0000;3956176.0000
214.0000;202.0000;0.0000;550.0000;3956185.0000
214.0000;202.0000;0.0000;553.0000;3956194.0000
214.0000;202.0000;0.0000;559.0000;3956203.0000
214.0000;202.0000;0.0000;565.0000;3956212.0000
214.0000;202.0000;0.0000;561.0000;3956221.0000
214.0000;202.0000;0.0000;566.0000;3956230.0000
214.0000;202.0000;0.0000;573.0000;3956239.0000
214.0000;202.0000;0.0000;569.0000;3956248.0000
214.0000;203.0000;0.0000;574.0000;3956257.0000
214.0000;203.0000;0.0000;575.0000;3956266.0000
214.0000;204.0000;0.0000;575.0000;3956275.0000
214.0000;204.0000;0.0000;580.0000;3956284.0000
213.0000;205.0000;0.0000;583.0000;3956293.0000
213.0000;205.0000;0.0000;585.0000;3956302.0000
213.0000;205.0000;0.0000;594.0000;3956311.0000
213.0000;205.0000;0.0000;587.0000;3956320.0000
213.0000;206.0000;0.0000;596.0000;3956329.0000
213.0000;206.0000;0.0000;603.0000;3956338.0000
213.0000;206.0000;0.0000;602.0000;3956347.0000
213.0000;205.0000;0.0000;608.0000;3956356.0000
213.0000;205.0000;0.0000;612.0000;3956365.0000
213.0000;205.0000;0.0000;617.0000;3956374.0000
213.0000;205.0000;0.0000;618.0000;3956383.0000
213.0000;205.0000;0.0000;618.0000;3956392.0000
213.0000;205.0000;0.0000;617.0000;3956401.0000
213.0000;205.0000;0.0000;620.0000;3956410.0000
213.0000;204.0000;0.0000;615.0000;3956419.0000
213.0000;204.0000;0.0000;617.0000;3956428.0000
214.0000;204.0000;0.0000;620.0000;3956437.0000
214.0000;204.0000;0.0000;615.0000;3956446.0000
214.0000;203.0000;0.0000;610.0000;3956455.0000
214.0000;203.0000;0.0000;619.0000;3956464.0000
214.0000;203.0000;0.0000;616.0000;3956473.0000
215.0000;203.0000;0.0000;619.0000;3956482.0000
215.0000;202.0000;0.0000;620.0000;3956491.0000
215.0000;202.0000;0.0000;617.0000;3956500.0000
215.0000;202.0000;0.0000;620.0000;3956509.0000
216.0000;202.0000;0.0000;617.0000;3956518.0000
216.0000;202.0000;0.0000;619.0000;3956527.0000
216.0000;202.0000;0.0000;622.0000;3956536.0000
216.0000;201.0000;0.0000;614.0000;3956545.0000
216.0000;201.0000;0.0000;617.0000;3956554.0000
216.0000;201.0000;0.0000;621.0000;3956563.0000
216.0000;200.0000;0.0000;618.0000;3956572.0000
217.0000;200.0000;0.0000;620.0000;3956581.0000
217.0000;200.0000;0.0000;619.0000;3956590.0000
217.0000;199.0000;0.0000;617.0000;3956599.0000
217.0000;199.0000;0.0000;620.0000;3956608.0000
218.0000;199.0000;0.0000;618.0000;3956617.0000
218.0000;199.0000;0.0000;620.0000;3956626.0000
218.0000;198.0000;0.0000;627.0000;3956635.0000
218.0000;198.0000;0.0000;617.0000;3956644.0000
218.0000;198.0000;0.0000;623.0000;3956653.0000
218.0000;198.0000;0.0000;623.0000;3956662.0000
218.0000;197.0000;0.0000;620.0000;3956671.0000
219.0000;197.0000;0.0000;624.0000;3956680.0000
219.0000;197.0000;0.0000;627.0000;3956689.0000
218.0000;197.0000;0.0000;623.0000;3956698.0000
218.0000;196.0000;0.0000;627.0000;3956707.0000
218.0000;196.0000;0.0000;625.0000;3956716.0000
218.0000;196.0000;0.0000;627.0000;3956725.0000
218.0000;196.0000;0.0000;632.0000;3956734.0000
218.0000;196.0000;0.0000;629.0000;3956743.0000
217.0000;196.0000;0.0000;635.0000;3956752.0000
217.0000;196.0000;0.0000;644.0000;3956761.0000
216.0000;196.0000;0.0000;638.0000;3956770.0000
216.0000;196.0000;0.0000;645.0000;3956779.0000
216.0000;195.0000;0.0000;647.0000;3956788.0000
216.0000;195.0000;0.0000;648.0000;3956797.0000
216.0000;195.0000;0.0000;651.0000;3956806.0000
216.0000;195.0000;0.0000;650.0000;3956815.0000
216.0000;195.0000;0.0000;651.0000;3956824.0000
216.0000;194.0000;0.0000;655.0000;3956833.0000
216.0000;194.0000;0.0000;648.0000;3956842.0000
216.0000;193.0000;0.0000;653.0000;3956852.0000
215.0000;193.0000;0.0000;658.0000;3956861.0000
215.0000;193.0000;0.0000;654.0000;3956870.0000
215.0000;193.0000;0.0000;660.0000;3956879.0000
215.0000;192.0000;0.0000;660.0000;3956888.0000
215.0000;192.0000;0.0000;661.0000;3956897.0000
215.0000;192.0000;0.0000;663.0000;3956906.0000
215.0000;192.0000;0.0000;662.0000;3956915.0000
215.0000;192.0000;0.0000;662.0000;3956924.0000
215.0000;192.0000;0.0000;666.0000;3956933.0000
214.0000;191.0000;0.0000;660.0000;3956942.0000
214.0000;191.0000;0.0000;661.0000;3956951.0000
215.0000;190.0000;0.0000;665.0000;3956960.0000
215.0000;190.0000;0.0000;657.0000;3956969.0000
216.0000;189.0000;0.0000;662.0000;3956978.0000
216.0000;188.0000;0.0000;661.0000;3956987.0000
216.0000;188.0000;0.0000;660.0000;3956996.0000
216.0000;187.0000;0.0000;663.0000;3957005.0000
217.0000;186.0000;0.0000;661.0000;3957014.0000
217.0000;186.0000;0.0000;661.0000;3957023.0000
217.0000;186.0000;0.0000;663.0000;3957032.0000
218.0000;186.0000;0.0000;657.0000;3957041.0000
218.0000;186.0000;0.0000;661.0000;3957050.0000
218.0000;186.0000;0.0000;665.0000;3957059.0000
217.0000;186.0000;0.0000;663.0000;3957068.0000
217.0000;186.0000;0.0000;666.0000;3957077.0000
217.0000;186.0000;0.0000;674.0000;3957086.0000
217.0000;186.0000;0.0000;675.0000;3957095.0000
217.0000;186.0000;0.0000;681.0000;3957104.0000
217.0000;186.0000;0.0000;681.0000;3957113.0000
216.0000;186.0000;0.0000;684.0000;3957122.0000
216.0000;186.0000;0.0000;689.0000;3957131.0000
215.0000;186.0000;0.0000;688.0000;3957140.0000
215.0000;186.0000;0.0000;695.0000;3957149.0000
215.0000;186.0000;0.0000;697.0000;3957158.0000
215.0000;186.0000;0.0000;693.0000;3957167.0000
215.0000;186.0000;0.0000;696.0000;3957176.0000
215.0000;185.0000;0.0000;698.0000;3957185.0000
215.0000;185.0000;0.0000;695.0000;3957194.0000
215.0000;185.0000;0.0000;699.0000;3957203.0000
215.0000;185.0000;0.0000;699.0000;3957212.0000
215.0000;185.0000;0.0000;698.0000;3957221.0000
215.0000;185.0000;0.0000;702.0000;3957230.0000
215.0000;185.0000;0.0000;699.0000;3957239.0000
214.0000;185.0000;0.0000;699.0000;3957248.0000
214.0000;185.0000;0.0000;699.0000;3957257.0000
214.0000;185.0000;0.0000;696.0000;3957266.0000
213.0000;185.0000;0.0000;699.0000;3957275.0000
213.0000;185.0000;0.0000;699.0000;3957284.0000
213.0000;185.0000;0.0000;697.0000;3957293.0000
213.0000;185.0000;0.0000;702.0000;3957302.0000
213.0000;185.0000;0.0000;702.0000;3957311.0000
213.0000;185.0000;0.0000;700.0000;3957320.0000
212.0000;185.0000;0.0000;705.0000;3957329.0000
212.0000;185.0000;0.0000;704.0000;3957338.0000
212.0000;185.0000;0.0000;703.0000;3957347.0000
212.0000;184.0000;0.0000;706.0000;3957356.0000
211.0000;184.0000;0.0000;700.0000;3957365.0000
211.0000;184.0000;0.0000;703.0000;3957374.0000
211.0000;184.0000;0.0000;705.0000;3957383.0000
211.0000;183.0000;0.0000;701.0000;3957392.0000
211.0000;183.0000;0.0000;702.0000;3957401.0000
211.0000;183.0000;0.0000;703.0000;3957410.0000
211.0000;183.0000;0.0000;699.0000;3957419.0000
210.0000;183.0000;0.0000;702.0000;3957428.0000
210.0000;183.0000;0.0000;701.0000;3957437.0000
209.0000;183.0000;0.0000;698.0000;3957446.0000
209.0000;183.0000;0.0000;700.0000;3957455.0000
209.0000;184.0000;0.0000;694.0000;3957464.0000
209.0000;184.0000;0.0000;696.0000;3957473.0000
209.0000;184.0000;0.0000;701.0000;3957482.0000
208.0000;184.0000;0.0000;696.0000;3957491.0000
208.0000;184.0000;0.0000;699.0000;3957500.0000
208.0000;184.0000;0.0000;701.0000;3957509.0000
207.0000;184.0000;0.0000;698.0000;3957518.0000
207.0000;184.0000;0.0000;702.0000;3957527.0000
207.0000;184.0000;0.0000;702.0000;3957536.0000
207.0000;184.0000;0.0000;701.0000;3957545.0000
207.0000;184.0000;0.0000;704.0000;3957554.0000
207.0000;184.0000;0.0000;699.0000;3957563.0000
207.0000;183.0000;0.0000;701.0000;3957572.0000
207.0000;183.0000;0.0000;705.0000;3957581.0000
207.0000;183.0000;0.0000;699.0000;3957590.0000
207.0000;183.0000;0.0000;702.0000;3957599.0000
207.0000;183.0000;0.0000;702.0000;3957608.0000
207.0000;183.0000;0.0000;699.0000;3957617.0000
207.0000;183.0000;0.0000;702.0000;3957626.0000
207.0000;183.0000;0.0000;700.0000;3957635.0000
207.0000;183.0000;0.0000;697.0000;3957644.0000
207.0000;183.0000;0.0000;699.0000;3957653.0000
207.0000;183.0000;0.0000;696.0000;3957662.0000
207.0000;183.0000;0.0000;696.0000;3957671.0000
207.0000;183.0000;0.0000;699.0000;3957680.0000
207.0000;183.0000;0.0000;693.0000;3957689.0000
206.0000;183.0000;0.0000;699.0000;3957698.0000
206.0000;183.0000;0.0000;702.0000;3957707.0000
206.0000;183.0000;0.0000;699.0000;3957716.0000
206.0000;183.0000;0.0000;703.0000;3957725.0000
206.0000;183.0000;0.0000;702.0000;3957734.0000
206.0000;183.0000;0.0000;700.0000;3957743.0000
206.0000;183.0000;0.0000;703.0000;3957752.0000
206.0000;183.0000;0.0000;702.0000;3957761.0000
205.0000;183.0000;0.0000;702.0000;3957770.0000
205.0000;183.0000;0.0000;706.0000;3957779.0000
205.0000;183.0000;0.0000;699.0000;3957788.0000
205.0000;183.0000;0.0000;702.0000;3957797.0000
205.0000;183.0000;0.0000;702.0000;3957806.0000
205.0000;182.0000;0.0000;698.0000;3957815.0000
205.0000;182.0000;0.0000;702.0000;3957824.0000
205.0000;182.0000;0.0000;699.0000;3957833.0000
205.0000;182.0000;0.0000;697.0000;3957842.0000
205.0000;183.0000;0.0000;700.0000;3957851.0000
205.0000;183.0000;0.0000;698.0000;3957860.0000
205.0000;183.0000;0.0000;699.0000;3957869.0000
205.0000;183.0000;0.0000;702.0000;3957878.0000
204.0000;183.0000;0.0000;696.0000;3957887.0000
204.0000;183.0000;0.0000;699.0000;3957896.0000
204.0000;183.0000;0.0000;704.0000;3957905.0000
204.0000;183.0000;0.0000;698.0000;3957914.0000
204.0000;183.0000;0.0000;702.0000;3957923.0000
204.0000;183.0000;0.0000;701.0000;3957932.0000
204.0000;182.0000;0.0000;698.0000;3957941.0000
204.0000;182.0000;0.0000;702.0000;3957950.0000
204.0000;182.0000;0.0000;701.0000;3957959.0000
204.0000;182.0000;0.0000;699.0000;3957968.0000
204.0000;182.0000;0.0000;703.0000;3957977.0000
203.0000;182.0000;0.0000;699.0000;3957986.0000
203.0000;182.0000;0.0000;700.0000;3957995.0000
203.0000;182.0000;0.0000;705.0000;3958004.0000
203.0000;182.0000;0.0000;699.0000;3958013.0000
202.0000;182.0000;0.0000;702.0000;3958022.0000
202.0000;182.0000;0.0000;701.0000;3958031.0000
202.0000;182.0000;0.0000;699.0000;3958040.0000
202.0000;182.0000;0.0000;702.0000;3958049.0000
202.0000;182.0000;0.0000;700.0000;3958058.0000
202.0000;182.0000;0.0000;700.0000;3958067.0000
201.0000;182.0000;0.0000;703.0000;3958076.0000
201.0000;182.0000;0.0000;697.0000;3958085.0000
201.0000;182.0000;0.0000;700.0000;3958094.0000
201.0000;182.0000;0.0000;703.0000;3958103.0000
201.0000;182.0000;0.0000;699.0000;3958112.0000
201.0000;182.0000;0.0000;702.0000;3958121.0000
201.0000;182.0000;0.0000;703.0000;3958130.0000
201.0000;182.0000;0.0000;701.0000;3958140.0000
200.0000;182.0000;0.0000;705.0000;3958149.0000
200.0000;182.0000;0.0000;705.0000;3958158.0000
200.0000;182.0000;0.0000;703.0000;3958167.0000
199.0000;182.0000;0.0000;703.0000;3958176.0000
199.0000;182.0000;0.0000;700.0000;3958185.0000
199.0000;181.0000;0.0000;703.0000;3958194.0000
198.0000;181.0000;0.0000;705.0000;3958203.0000
198.0000;181.0000;0.0000;699.0000;3958212.0000
198.0000;181.0000;0.0000;702.0000;3958221.0000
198.0000;181.0000;0.0000;702.0000;3958230.0000
197.0000;181.0000;0.0000;698.0000;3958239.0000
196.0000;182.0000;0.0000;701.0000;3958248.0000
196.0000;182.0000;0.0000;700.0000;3958257.0000
195.0000;182.0000;0.0000;699.0000;3958266.0000
195.0000;182.0000;0.0000;702.0000;3958275.0000
195.0000;182.0000;0.0000;699.0000;3958284.0000
195.0000;182.0000;0.0000;699.0000;3958293.0000
195.0000;182.0000;0.0000;702.0000;3958302.0000
195.0000;183.0000;0.0000;696.0000;3958311.0000
195.0000;183.0000;0.0000;699.0000;3958320.0000
195.0000;183.0000;0.0000;701.0000;3958329.0000
195.0000;183.0000;0.0000;697.0000;3958338.0000
194.0000;184.0000;0.0000;700.0000;3958347.0000
194.0000;184.0000;0.0000;699.0000;3958356.0000
194.0000;184.0000;0.0000;696.0000;3958365.0000
194.0000;184.0000;0.0000;699.0000;3958374.0000
194.0000;184.0000;0.0000;696.0000;3958383.0000
194.0000;184.0000;0.0000;696.0000;3958392.0000
194.0000;184.0000;0.0000;699.0000;3958401.0000
194.0000;184.0000;0.0000;693.0000;3958410.0000
194.0000;185.0000;0.0000;696.0000;3958419.0000
194.0000;185.0000;0.0000;699.0000;3958428.0000
194.0000;185.0000;0.0000;694.0000;3958437.0000
194.0000;185.0000;0.0000;698.0000;3958446.0000
193.0000;185.0000;0.0000;697.0000;3958455.0000
193.0000;185.0000;0.0000;696.0000;3958464.0000
193.0000;186.0000;0.0000;698.0000;3958473.0000
193.0000;186.0000;0.0000;696.0000;3958482.0000
193.0000;186.0000;0.0000;696.0000;3958491.0000
193.0000;186.0000;0.0000;700.0000;3958500.0000
193.0000;186.0000;0.0000;695.0000;3958509.0000
193.0000;186.0000;0.0000;701.0000;3958518.0000
193.0000;186.0000;0.0000;702.0000;3958527.0000
194.0000;186.0000;0.0000;698.0000;3958536.0000
194.0000;186.0000;0.0000;702.0000;3958545.0000
194.0000;186.0000;0.0000;706.0000;3958554.0000
194.0000;186.0000;0.0000;702.0000;3958563.0000
194.0000;186.0000;0.0000;707.0000;3958572.0000
194.0000;186.0000;0.0000;705.0000;3958581.0000
194.0000;186.0000;0.0000;705.0000;3958590.0000
194.0000;186.0000;0.0000;708.0000;3958599.0000
193.0000;186.0000;0.0000;702.0000;3958608.0000
193.0000;186.0000;0.0000;703.0000;3958617.0000
193.0000;186.0000;0.0000;709.0000;3958626.0000
193.0000;186.0000;0.0000;703.0000;3958635.0000
192.0000;186.0000;0.0000;706.0000;3958644.0000
192.0000;186.0000;0.0000;705.0000;3958653.0000
192.0000;186.0000;0.0000;703.0000;3958662.0000
192.0000;186.0000;0.0000;708.0000;3958671.0000
192.0000;186.0000;0.0000;707.0000;3958680.0000
191.0000;187.0000;0.0000;705.0000;3958689.0000
191.0000;187.0000;0.0000;709.0000;3958698.0000
191.0000;188.0000;0.0000;705.0000;3958707.0000
191.0000;188.0000;0.0000;706.0000;3958716.0000
190.0000;188.0000;0.0000;711.0000;3958725.0000
190.0000;188.0000;0.0000;707.0000;3958734.0000
190.0000;188.0000;0.0000;711.0000;3958743.0000
190.0000;188.0000;0.0000;711.0000;3958752.0000
190.0000;188.0000;0.0000;712.0000;3958761.0000
190.0000;189.0000;0.0000;717.0000;3958770.0000
191.0000;189.0000;0.0000;717.0000;3958779.0000
191.0000;189.0000;0.0000;717.0000;3958788.0000
191.0000;189.0000;0.0000;719.0000;3958797.0000
191.0000;189.0000;0.0000;714.0000;3958806.0000
191.0000;189.0000;0.0000;715.0000;3958815.0000
191.0000;189.0000;0.0000;718.0000;3958824.0000
190.0000;189.0000;0.0000;713.0000;3958833.0000
190.0000;189.0000;0.0000;716.0000;3958842.0000
190.0000;189.0000;0.0000;717.0000;3958851.0000
190.0000;189.0000;0.0000;713.0000;3958860.0000
190.0000;189.0000;0.0000;718.0000;3958869.0000
190.0000;189.0000;0.0000;717.0000;3958878.0000
190.0000;189.0000;0.0000;714.0000;3958887.0000
190.0000;189.0000;0.0000;719.0000;3958896.0000
190.0000;189.0000;0.0000;715.0000;3958905.0000
190.0000;189.0000;0.0000;717.0000;3958914.0000
190.0000;189.0000;0.0000;719.0000;3958923.0000
190.0000;189.0000;0.0000;715.0000;3958932.0000
190.0000;189.0000;0.0000;721.0000;3958941.0000
190.0000;189.0000;0.0000;723.0000;3958950.0000
189.0000;189.0000;0.0000;720.0000;3958959.0000
189.0000;189.0000;0.0000;726.0000;3958968.0000
189.0000;189.0000;0.0000;726.0000;3958977.0000
189.0000;189.0000;0.0000;723.0000;3958986.0000
189.0000;189.0000;0.0000;727.0000;3958995.0000
189.0000;189.0000;0.0000;724.0000;3959004.0000
189.0000;189.0000;0.0000;724.0000;3959013.0000
189.0000;189.0000;0.0000;729.0000;3959022.0000
188.0000;189.0000;0.0000;723.0000;3959031.0000
188.0000;189.0000;0.0000;723.0000;3959040.0000
188.0000;189.0000;0.0000;730.0000;3959049.0000
188.0000;189.0000;0.0000;723.0000;3959058.0000
188.0000;189.0000;0.0000;728.0000;3959067.0000
188.0000;189.0000;0.0000;727.0000;3959076.0000
188.0000;189.0000;0.0000;724.0000;3959085.0000
188.0000;189.0000;0.0000;728.0000;3959094.0000
188.0000;189.0000;0.0000;726.0000;3959103.0000
188.0000;190.0000;0.0000;724.0000;3959112.0000
188.0000;190.0000;0.0000;728.0000;3959121.0000
188.0000;190.0000;0.0000;720.0000;3959130.0000
188.0000;190.0000;0.0000;722.0000;3959139.0000
187.0000;190.0000;0.0000;726.0000;3959148.0000
187.0000;191.0000;0.0000;720.0000;3959157.0000
187.0000;191.0000;0.0000;723.0000;3959166.0000
187.0000;191.0000;0.0000;723.0000;3959175.0000
187.0000;191.0000;0.0000;720.0000;3959184.0000
187.0000;191.0000;0.0000;726.0000;3959193.0000
186.0000;192.0000;0.0000;723.0000;3959202.0000
186.0000;192.0000;0.0000;723.0000;3959211.0000
186.0000;192.0000;0.0000;723.0000;3959220.0000
185.0000;192.0000;0.0000;721.0000;3959229.0000
185.0000;192.0000;0.0000;723.0000;3959238.0000
185.0000;192.0000;0.0000;726.0000;3959247.0000
185.0000;192.0000;0.0000;720.0000;3959256.0000
185.0000;193.0000;0.0000;723.0000;3959265.0000
185.0000;193.0000;0.0000;723.0000;3959274.0000
185.0000;193.0000;0.0000;721.0000;3959283.0000
185.0000;193.0000;0.0000;724.0000;3959292.0000
185.0000;194.0000;0.0000;722.0000;3959301.0000
184.0000;194.0000;0.0000;718.0000;3959310.0000
184.0000;194.0000;0.0000;721.0000;3959319.0000
184.0000;194.0000;0.0000;716.0000;3959328.0000
184.0000;195.0000;0.0000;718.0000;3959337.0000
184.0000;195.0000;0.0000;721.0000;3959346.0000
184.0000;195.0000;0.0000;716.0000;3959355.0000
184.0000;195.0000;0.0000;719.0000;3959364.0000
184.0000;196.0000;0.0000;721.0000;3959373.0000
184.0000;196.0000;0.0000;716.0000;3959382.0000
184.0000;197.0000;0.0000;720.0000;3959391.0000
184.0000;197.0000;0.0000;719.0000;3959400.0000
184.0000;197.0000;0.0000;715.0000;3959409.0000
184.0000;198.0000;0.0000;721.0000;3959418.0000
184.0000;198.0000;0.0000;718.0000;3959428.0000
184.0000;198.0000;0.0000;718.0000;3959437.0000
184.0000;199.0000;0.0000;720.0000;3959446.0000
183.0000;199.0000;0.0000;715.0000;3959455.0000
183.0000;199.0000;0.0000;720.0000;3959464.0000
183.0000;200.0000;0.0000;721.0000;3959473.0000
183.0000;200.0000;0.0000;717.0000;3959482.0000
183.0000;200.0000;0.0000;720.0000;3959491.0000
183.0000;201.0000;0.0000;719.0000;3959500.0000
183.0000;201.0000;0.0000;714.0000;3959509.0000
183.0000;201.0000;0.0000;719.0000;3959518.0000
183.0000;201.0000;0.0000;714.0000;3959527.0000
183.0000;202.0000;0.0000;713.0000;3959536.0000
183.0000;202.0000;0.0000;717.0000;3959545.0000
183.0000;202.0000;0.0000;714.0000;3959554.0000
183.0000;203.0000;0.0000;717.0000;3959563.0000
183.0000;203.0000;0.0000;720.0000;3959572.0000
183.0000;204.0000;0.0000;716.0000;3959581.0000
183.0000;204.0000;0.0000;720.0000;3959590.0000
183.0000;204.0000;0.0000;720.0000;3959599.0000
183.0000;204.0000;0.0000;718.0000;3959608.0000
183.0000;204.0000;0.0000;722.0000;3959617.0000
183.0000;205.0000;0.0000;721.0000;3959626.0000
183.0000;205.0000;0.0000;722.0000;3959635.0000
183.0000;205.0000;0.0000;726.0000;3959644.0000
183.0000;205.0000;0.0000;718.0000;3959653.0000
183.0000;205.0000;0.0000;723.0000;3959662.0000
183.0000;205.0000;0.0000;726.0000;3959671.0000
183.0000;205.0000;0.0000;720.0000;3959680.0000
183.0000;205.0000;0.0000;724.0000;3959689.0000
183.0000;205.0000;0.0000;723.0000;3959698.0000
182.0000;205.0000;0.0000;720.0000;3959707.0000
182.0000;205.0000;0.0000;723.0000;3959716.0000
182.0000;205.0000;0.0000;720.0000;3959725.0000
182.0000;205.0000;0.0000;717.0000;3959734.0000
182.0000;205.0000;0.0000;722.0000;3959743.0000
182.0000;205.0000;0.0000;715.0000;3959752.0000
183.0000;205.0000;0.0000;711.0000;3959761.0000
183.0000;205.0000;0.0000;722.0000;3959770.0000
183.0000;205.0000;0.0000;716.0000;3959779.0000
183.0000;205.0000;0.0000;720.0000;3959788.0000
182.0000;205.0000;0.0000;720.0000;3959797.0000
182.0000;206.0000;0.0000;718.0000;3959806.0000
182.0000;206.0000;0.0000;722.0000;3959815.0000
182.0000;206.0000;0.0000;711.0000;3959824.0000
182.0000;206.0000;0.0000;722.0000;3959833.0000
