178.0000;190.0000;0.0000;521.0000;1035.0000
176.0000;190.0000;0.0000;525.0000;1044.0000
174.0000;190.0000;0.0000;528.0000;1053.0000
173.0000;190.0000;0.0000;532.0000;1062.0000
172.0000;190.0000;0.0000;536.0000;1071.0000
170.0000;190.0000;0.0000;538.0000;1080.0000
169.0000;190.0000;0.0000;540.0000;1089.0000
167.0000;190.0000;0.0000;541.0000;1098.0000
166.0000;190.0000;0.0000;543.0000;1107.0000
165.0000;190.0000;0.0000;544.0000;1116.0000
164.0000;190.0000;0.0000;545.0000;1125.0000
163.0000;190.0000;0.0000;544.0000;1134.0000
162.0000;190.0000;0.0000;543.0000;1143.0000
161.0000;191.0000;0.0000;543.0000;1152.0000
160.0000;192.0000;0.0000;542.0000;1161.0000
159.0000;192.0000;0.0000;542.0000;1170.0000
157.0000;193.0000;0.0000;542.0000;1179.0000
156.0000;194.0000;0.0000;542.0000;1188.0000
155.0000;195.0000;0.0000;543.0000;1197.0000
155.0000;195.0000;0.0000;543.0000;1206.0000
154.0000;196.0000;12.0000;543.0000;1215.0000
153.0000;196.0000;0.0000;543.0000;1224.0000
153.0000;197.0000;0.0000;543.0000;1233.0000
152.0000;197.0000;0.0000;543.0000;1242.0000
152.0000;197.0000;0.0000;542.0000;1251.0000
152.0000;197.0000;0.0000;540.0000;1260.0000
152.0000;198.0000;12.0000;539.0000;1269.0000
151.0000;198.0000;0.0000;538.0000;1278.0000
151.0000;199.0000;12.0000;537.0000;1287.0000
151.0000;200.0000;0.0000;536.0000;1296.0000
151.0000;200.0000;0.0000;536.0000;1305.0000
151.0000;201.0000;0.0000;535.0000;1314.0000
151.0000;202.0000;0.0000;534.0000;1323.0000
151.0000;203.0000;0.0000;534.0000;1332.0000
151.0000;204.0000;0.0000;533.0000;1341.0000
151.0000;205.0000;12.0000;533.0000;1350.0000
151.0000;206.0000;24.0000;534.0000;1359.0000
151.0000;206.0000;12.0000;529.0000;1368.0000
152.0000;207.0000;28.0000;528.0000;1377.0000
152.0000;208.0000;0.0000;528.0000;1386.0000
152.0000;208.0000;0.0000;528.0000;1395.0000
152.0000;209.0000;0.0000;528.0000;1404.0000
153.0000;210.0000;0.0000;528.0000;1413.0000
153.0000;211.0000;0.0000;528.0000;1422.0000
153.0000;212.0000;0.0000;528.0000;1431.0000
153.0000;213.0000;0.0000;528.0000;1440.0000
153.0000;214.0000;0.0000;528.0000;1449.0000
153.0000;215.0000;0.0000;528.0000;1458.0000
153.0000;216.0000;0.0000;528.0000;1467.0000
153.0000;217.0000;0.0000;528.0000;1476.0000
153.0000;218.0000;0.0000;528.0000;1485.0000
153.0000;219.0000;0.0000;528.0000;1495.0000
153.0000;220.0000;0.0000;528.0000;1504.0000
153.0000;221.0000;0.0000;528.0000;1513.0000
153.0000;221.0000;0.0000;526.0000;1522.0000
153.0000;222.0000;0.0000;528.0000;1531.0000
153.0000;222.0000;0.0000;528.0000;1540.0000
154.0000;223.0000;0.0000;528.0000;1549.0000
154.0000;223.0000;0.0000;528.0000;1558.0000
154.0000;224.0000;0.0000;528.0000;1567.0000
155.0000;224.0000;0.0000;528.0000;1576.0000
155.0000;225.0000;0.0000;528.0000;1585.0000
155.0000;225.0000;0.0000;529.0000;1594.0000
155.0000;226.0000;0.0000;529.0000;1603.0000
156.0000;226.0000;0.0000;530.0000;1612.0000
156.0000;227.0000;0.0000;531.0000;1621.0000
156.0000;228.0000;0.0000;531.0000;1630.0000
156.0000;228.0000;0.0000;531.0000;1639.0000
156.0000;229.0000;0.0000;531.0000;1648.0000
157.0000;230.0000;0.0000;531.0000;1657.0000
157.0000;231.0000;0.0000;531.0000;1666.0000
157.0000;231.0000;0.0000;531.0000;1675.0000
158.0000;232.0000;0.0000;530.0000;1684.0000
158.0000;232.0000;12.0000;530.0000;1693.0000
158.0000;233.0000;0.0000;531.0000;1702.0000
159.0000;234.0000;0.0000;531.0000;1711.0000
159.0000;234.0000;0.0000;531.0000;1720.0000
159.0000;235.0000;0.0000;531.0000;1729.0000
160.0000;236.0000;0.0000;531.0000;1738.0000
161.0000;236.0000;12.0000;531.0000;1747.0000
161.0000;237.0000;0.0000;531.0000;1756.0000
162.0000;238.0000;0.0000;531.0000;1765.0000
162.0000;239.0000;0.0000;531.0000;1774.0000
163.0000;240.0000;0.0000;532.0000;1783.0000
164.0000;241.0000;0.0000;531.0000;1792.0000
164.0000;242.0000;12.0000;532.0000;1801.0000
165.0000;242.0000;0.0000;532.0000;1810.0000
166.0000;243.0000;0.0000;532.0000;1819.0000
167.0000;244.0000;0.0000;532.0000;1828.0000
168.0000;245.0000;0.0000;532.0000;1837.0000
169.0000;245.0000;0.0000;533.0000;1846.0000
170.0000;246.0000;0.0000;534.0000;1855.0000
171.0000;246.0000;12.0000;535.0000;1864.0000
172.0000;247.0000;0.0000;537.0000;1873.0000
173.0000;247.0000;0.0000;537.0000;1882.0000
174.0000;248.0000;0.0000;538.0000;1891.0000
175.0000;248.0000;0.0000;539.0000;1900.0000
176.0000;249.0000;0.0000;539.0000;1909.0000
177.0000;249.0000;0.0000;539.0000;1918.0000
179.0000;250.0000;0.0000;539.0000;1927.0000
180.0000;250.0000;0.0000;540.0000;1936.0000
181.0000;251.0000;12.0000;540.0000;1945.0000
182.0000;251.0000;0.0000;540.0000;1954.0000
183.0000;252.0000;0.0000;540.0000;1963.0000
185.0000;252.0000;12.0000;541.0000;1972.0000
185.0000;252.0000;0.0000;542.0000;1981.0000
186.0000;253.0000;0.0000;543.0000;1990.0000
187.0000;253.0000;0.0000;543.0000;1999.0000
188.0000;253.0000;0.0000;543.0000;2008.0000
189.0000;253.0000;0.0000;543.0000;2017.0000
190.0000;253.0000;0.0000;544.0000;2026.0000
191.0000;254.0000;0.0000;544.0000;2035.0000
192.0000;254.0000;12.0000;545.0000;2044.0000
193.0000;254.0000;0.0000;546.0000;2053.0000
194.0000;255.0000;0.0000;546.0000;2062.0000
195.0000;255.0000;0.0000;546.0000;2071.0000
196.0000;255.0000;0.0000;547.0000;2080.0000
197.0000;255.0000;0.0000;547.0000;2089.0000
198.0000;256.0000;0.0000;547.0000;2098.0000
199.0000;256.0000;0.0000;548.0000;2107.0000
200.0000;256.0000;0.0000;548.0000;2116.0000
201.0000;256.0000;12.0000;549.0000;2125.0000
202.0000;256.0000;0.0000;550.0000;2134.0000
203.0000;256.0000;0.0000;551.0000;2143.0000
204.0000;256.0000;0.0000;552.0000;2152.0000
205.0000;256.0000;0.0000;552.0000;2161.0000
206.0000;257.0000;0.0000;553.0000;2170.0000
207.0000;257.0000;0.0000;555.0000;2179.0000
208.0000;257.0000;0.0000;555.0000;2188.0000
209.0000;257.0000;0.0000;555.0000;2197.0000
210.0000;257.0000;12.0000;555.0000;2206.0000
211.0000;257.0000;0.0000;555.0000;2215.0000
212.0000;257.0000;0.0000;556.0000;2224.0000
213.0000;257.0000;0.0000;556.0000;2233.0000
214.0000;257.0000;0.0000;556.0000;2242.0000
215.0000;257.0000;0.0000;556.0000;2251.0000
216.0000;257.0000;0.0000;557.0000;2260.0000
217.0000;257.0000;0.0000;557.0000;2269.0000
218.0000;257.0000;0.0000;558.0000;2278.0000
219.0000;256.0000;0.0000;559.0000;2287.0000
220.0000;256.0000;0.0000;559.0000;2296.0000
221.0000;256.0000;0.0000;561.0000;2305.0000
222.0000;256.0000;0.0000;562.0000;2314.0000
223.0000;256.0000;0.0000;562.0000;2323.0000
224.0000;255.0000;12.0000;564.0000;2332.0000
225.0000;255.0000;0.0000;565.0000;2341.0000
226.0000;255.0000;0.0000;568.0000;2350.0000
226.0000;254.0000;0.0000;570.0000;2359.0000
227.0000;254.0000;0.0000;572.0000;2368.0000
228.0000;254.0000;0.0000;574.0000;2377.0000
229.0000;254.0000;0.0000;576.0000;2386.0000
229.0000;253.0000;0.0000;577.0000;2395.0000
230.0000;253.0000;0.0000;578.0000;2404.0000
230.0000;253.0000;0.0000;578.0000;2413.0000
231.0000;252.0000;0.0000;579.0000;2422.0000
231.0000;252.0000;0.0000;578.0000;2431.0000
232.0000;252.0000;0.0000;577.0000;2440.0000
232.0000;252.0000;0.0000;577.0000;2449.0000
233.0000;252.0000;0.0000;577.0000;2458.0000
233.0000;252.0000;0.0000;577.0000;2467.0000
234.0000;251.0000;0.0000;577.0000;2476.0000
235.0000;251.0000;0.0000;577.0000;2485.0000
235.0000;251.0000;12.0000;577.0000;2494.0000
236.0000;251.0000;0.0000;578.0000;2503.0000
236.0000;251.0000;0.0000;579.0000;2512.0000
237.0000;251.0000;0.0000;578.0000;2521.0000
237.0000;251.0000;0.0000;579.0000;2530.0000
238.0000;250.0000;12.0000;579.0000;2539.0000
238.0000;250.0000;0.0000;580.0000;2548.0000
239.0000;250.0000;0.0000;580.0000;2557.0000
239.0000;250.0000;0.0000;580.0000;2566.0000
240.0000;249.0000;0.0000;582.0000;2575.0000
240.0000;249.0000;0.0000;583.0000;2584.0000
241.0000;248.0000;0.0000;584.0000;2593.0000
241.0000;247.0000;0.0000;586.0000;2602.0000
242.0000;247.0000;0.0000;587.0000;2611.0000
243.0000;246.0000;0.0000;588.0000;2620.0000
243.0000;245.0000;0.0000;587.0000;2629.0000
244.0000;244.0000;0.0000;589.0000;2638.0000
244.0000;243.0000;0.0000;589.0000;2647.0000
245.0000;242.0000;0.0000;589.0000;2656.0000
245.0000;241.0000;0.0000;589.0000;2665.0000
246.0000;240.0000;0.0000;590.0000;2674.0000
247.0000;239.0000;0.0000;589.0000;2683.0000
247.0000;237.0000;0.0000;590.0000;2692.0000
248.0000;236.0000;0.0000;590.0000;2701.0000
249.0000;235.0000;0.0000;592.0000;2710.0000
249.0000;234.0000;0.0000;592.0000;2719.0000
250.0000;233.0000;0.0000;592.0000;2728.0000
251.0000;232.0000;0.0000;590.0000;2737.0000
251.0000;231.0000;0.0000;595.0000;2746.0000
252.0000;229.0000;0.0000;592.0000;2755.0000
253.0000;228.0000;0.0000;590.0000;2764.0000
254.0000;227.0000;0.0000;594.0000;2773.0000
255.0000;226.0000;12.0000;592.0000;2783.0000
256.0000;225.0000;0.0000;590.0000;2792.0000
256.0000;223.0000;0.0000;592.0000;2801.0000
257.0000;222.0000;0.0000;595.0000;2810.0000
258.0000;221.0000;0.0000;592.0000;2819.0000
259.0000;219.0000;0.0000;594.0000;2828.0000
260.0000;218.0000;0.0000;596.0000;2837.0000
261.0000;216.0000;0.0000;596.0000;2846.0000
262.0000;215.0000;0.0000;596.0000;2855.0000
263.0000;213.0000;12.0000;585.0000;2864.0000
264.0000;212.0000;0.0000;594.0000;2873.0000
265.0000;211.0000;12.0000;585.0000;2882.0000
266.0000;210.0000;24.0000;594.0000;2891.0000
266.0000;208.0000;12.0000;594.0000;2900.0000
267.0000;207.0000;28.0000;594.0000;2909.0000
268.0000;206.0000;0.0000;596.0000;2918.0000
269.0000;205.0000;0.0000;594.0000;2927.0000
269.0000;204.0000;0.0000;589.0000;2936.0000
270.0000;203.0000;0.0000;584.0000;2945.0000
270.0000;202.0000;0.0000;599.0000;2954.0000
271.0000;201.0000;0.0000;600.0000;2963.0000
271.0000;201.0000;0.0000;601.0000;2972.0000
272.0000;200.0000;0.0000;602.0000;2981.0000
272.0000;199.0000;0.0000;603.0000;2990.0000
272.0000;198.0000;0.0000;605.0000;2999.0000
272.0000;197.0000;0.0000;606.0000;3008.0000
272.0000;196.0000;0.0000;607.0000;3017.0000
272.0000;195.0000;0.0000;608.0000;3026.0000
272.0000;195.0000;0.0000;609.0000;3035.0000
272.0000;194.0000;0.0000;614.0000;3044.0000
272.0000;193.0000;0.0000;614.0000;3053.0000
272.0000;192.0000;0.0000;612.0000;3062.0000
272.0000;192.0000;0.0000;614.0000;3071.0000
272.0000;191.0000;0.0000;613.0000;3080.0000
272.0000;190.0000;0.0000;617.0000;3089.0000
271.0000;189.0000;0.0000;615.0000;3098.0000
271.0000;189.0000;0.0000;614.0000;3107.0000
271.0000;188.0000;0.0000;614.0000;3116.0000
270.0000;187.0000;0.0000;616.0000;3125.0000
270.0000;187.0000;0.0000;616.0000;3134.0000
269.0000;186.0000;0.0000;617.0000;3143.0000
269.0000;185.0000;0.0000;617.0000;3152.0000
268.0000;184.0000;0.0000;617.0000;3161.0000
268.0000;184.0000;0.0000;618.0000;3170.0000
267.0000;183.0000;0.0000;620.0000;3179.0000
267.0000;182.0000;0.0000;618.0000;3188.0000
266.0000;182.0000;0.0000;620.0000;3197.0000
265.0000;181.0000;0.0000;619.0000;3206.0000
265.0000;180.0000;0.0000;621.0000;3215.0000
264.0000;180.0000;0.0000;620.0000;3224.0000
263.0000;179.0000;0.0000;621.0000;3233.0000
263.0000;179.0000;0.0000;620.0000;3242.0000
262.0000;178.0000;0.0000;622.0000;3251.0000
261.0000;178.0000;0.0000;620.0000;3260.0000
261.0000;177.0000;0.0000;620.0000;3269.0000
260.0000;176.0000;0.0000;627.0000;3278.0000
260.0000;176.0000;0.0000;623.0000;3287.0000
259.0000;175.0000;12.0000;621.0000;3296.0000
259.0000;174.0000;0.0000;620.0000;3305.0000
258.0000;173.0000;0.0000;620.0000;3314.0000
258.0000;172.0000;0.0000;620.0000;3323.0000
258.0000;171.0000;0.0000;620.0000;3332.0000
258.0000;170.0000;0.0000;620.0000;3341.0000
258.0000;169.0000;0.0000;620.0000;3350.0000
258.0000;167.0000;12.0000;624.0000;3359.0000
258.0000;166.0000;0.0000;619.0000;3368.0000
257.0000;165.0000;0.0000;620.0000;3377.0000
257.0000;164.0000;0.0000;620.0000;3386.0000
257.0000;163.0000;12.0000;620.0000;3395.0000
257.0000;161.0000;0.0000;621.0000;3404.0000
256.0000;160.0000;12.0000;623.0000;3413.0000
256.0000;159.0000;0.0000;627.0000;3422.0000
256.0000;159.0000;0.0000;623.0000;3431.0000
255.0000;158.0000;0.0000;621.0000;3440.0000
254.0000;157.0000;12.0000;622.0000;3449.0000
254.0000;155.0000;0.0000;627.0000;3458.0000
253.0000;154.0000;12.0000;623.0000;3467.0000
253.0000;153.0000;0.0000;622.0000;3476.0000
252.0000;151.0000;0.0000;623.0000;3485.0000
251.0000;150.0000;0.0000;622.0000;3494.0000
250.0000;149.0000;0.0000;623.0000;3503.0000
250.0000;147.0000;0.0000;622.0000;3512.0000
249.0000;146.0000;0.0000;622.0000;3521.0000
248.0000;144.0000;0.0000;623.0000;3530.0000
248.0000;143.0000;0.0000;622.0000;3539.0000
247.0000;141.0000;0.0000;622.0000;3548.0000
246.0000;140.0000;0.0000;620.0000;3557.0000
245.0000;139.0000;0.0000;627.0000;3566.0000
244.0000;137.0000;0.0000;627.0000;3575.0000
243.0000;136.0000;0.0000;622.0000;3584.0000
242.0000;135.0000;0.0000;627.0000;3593.0000
241.0000;134.0000;0.0000;622.0000;3602.0000
239.0000;133.0000;0.0000;622.0000;3611.0000
238.0000;133.0000;0.0000;623.0000;3620.0000
236.0000;132.0000;0.0000;623.0000;3629.0000
234.0000;131.0000;0.0000;623.0000;3638.0000
233.0000;131.0000;0.0000;621.0000;3647.0000
231.0000;130.0000;0.0000;623.0000;3656.0000
229.0000;130.0000;0.0000;622.0000;3665.0000
227.0000;129.0000;12.0000;622.0000;3674.0000
225.0000;128.0000;0.0000;623.0000;3683.0000
224.0000;128.0000;0.0000;621.0000;3692.0000
222.0000;127.0000;0.0000;622.0000;3701.0000
220.0000;127.0000;0.0000;621.0000;3710.0000
218.0000;127.0000;0.0000;622.0000;3719.0000
216.0000;126.0000;0.0000;621.0000;3728.0000
214.0000;126.0000;0.0000;620.0000;3737.0000
212.0000;126.0000;0.0000;620.0000;3746.0000
210.0000;126.0000;0.0000;620.0000;3755.0000
208.0000;126.0000;0.0000;620.0000;3764.0000
206.0000;126.0000;0.0000;620.0000;3773.0000
204.0000;126.0000;0.0000;620.0000;3782.0000
201.0000;127.0000;0.0000;620.0000;3791.0000
199.0000;127.0000;0.0000;620.0000;3800.0000
197.0000;127.0000;0.0000;623.0000;3809.0000
195.0000;127.0000;0.0000;624.0000;3818.0000
194.0000;128.0000;0.0000;620.0000;3827.0000
192.0000;128.0000;0.0000;620.0000;3836.0000
190.0000;128.0000;0.0000;621.0000;3845.0000
189.0000;128.0000;0.0000;620.0000;3854.0000
187.0000;128.0000;0.0000;621.0000;3863.0000
186.0000;128.0000;0.0000;621.0000;3872.0000
184.0000;128.0000;0.0000;620.0000;3881.0000
182.0000;128.0000;0.0000;620.0000;3890.0000
181.0000;128.0000;0.0000;622.0000;3899.0000
179.0000;128.0000;0.0000;620.0000;3908.0000
178.0000;128.0000;0.0000;619.0000;3917.0000
177.0000;128.0000;0.0000;618.0000;3926.0000
175.0000;129.0000;0.0000;618.0000;3935.0000
174.0000;129.0000;0.0000;622.0000;3944.0000
173.0000;130.0000;0.0000;618.0000;3953.0000
171.0000;130.0000;0.0000;618.0000;3962.0000
170.0000;130.0000;0.0000;619.0000;3971.0000
169.0000;130.0000;0.0000;619.0000;3980.0000
168.0000;131.0000;0.0000;619.0000;3989.0000
168.0000;131.0000;0.0000;619.0000;3998.0000
167.0000;131.0000;0.0000;619.0000;4007.0000
166.0000;131.0000;0.0000;619.0000;4016.0000
165.0000;131.0000;0.0000;619.0000;4025.0000
164.0000;131.0000;0.0000;620.0000;4034.0000
163.0000;131.0000;0.0000;620.0000;4043.0000
163.0000;132.0000;0.0000;620.0000;4052.0000
162.0000;132.0000;0.0000;620.0000;4061.0000
161.0000;132.0000;0.0000;619.0000;4071.0000
160.0000;132.0000;0.0000;621.0000;4080.0000
160.0000;132.0000;0.0000;617.0000;4089.0000
159.0000;133.0000;0.0000;615.0000;4098.0000
158.0000;133.0000;0.0000;614.0000;4107.0000
157.0000;134.0000;0.0000;615.0000;4116.0000
156.0000;134.0000;0.0000;614.0000;4125.0000
155.0000;135.0000;0.0000;614.0000;4134.0000
154.0000;135.0000;0.0000;614.0000;4143.0000
153.0000;136.0000;0.0000;620.0000;4152.0000
152.0000;137.0000;0.0000;617.0000;4161.0000
151.0000;137.0000;0.0000;617.0000;4170.0000
150.0000;137.0000;0.0000;619.0000;4179.0000
149.0000;138.0000;0.0000;619.0000;4188.0000
148.0000;138.0000;0.0000;618.0000;4197.0000
147.0000;138.0000;0.0000;619.0000;4206.0000
146.0000;138.0000;0.0000;619.0000;4215.0000
145.0000;138.0000;0.0000;623.0000;4224.0000
144.0000;138.0000;0.0000;620.0000;4233.0000
143.0000;139.0000;0.0000;620.0000;4242.0000
142.0000;139.0000;0.0000;617.0000;4251.0000
140.0000;139.0000;0.0000;618.0000;4260.0000
139.0000;139.0000;0.0000;619.0000;4269.0000
138.0000;139.0000;0.0000;619.0000;4278.0000
137.0000;140.0000;0.0000;619.0000;4287.0000
135.0000;140.0000;0.0000;617.0000;4296.0000
134.0000;140.0000;0.0000;618.0000;4305.0000
132.0000;141.0000;0.0000;617.0000;4314.0000
131.0000;142.0000;0.0000;617.0000;4323.0000
129.0000;142.0000;0.0000;617.0000;4332.0000
128.0000;143.0000;0.0000;615.0000;4341.0000
127.0000;144.0000;0.0000;620.0000;4350.0000
125.0000;145.0000;0.0000;616.0000;4359.0000
124.0000;145.0000;12.0000;616.0000;4368.0000
123.0000;146.0000;0.0000;616.0000;4377.0000
122.0000;147.0000;0.0000;618.0000;4386.0000
121.0000;148.0000;0.0000;615.0000;4395.0000
120.0000;149.0000;0.0000;614.0000;4404.0000
119.0000;149.0000;12.0000;614.0000;4413.0000
119.0000;150.0000;0.0000;614.0000;4422.0000
118.0000;151.0000;0.0000;613.0000;4431.0000
117.0000;151.0000;0.0000;612.0000;4440.0000
117.0000;152.0000;0.0000;611.0000;4449.0000
116.0000;153.0000;0.0000;609.0000;4458.0000
116.0000;154.0000;0.0000;608.0000;4467.0000
116.0000;155.0000;0.0000;608.0000;4476.0000
115.0000;156.0000;0.0000;607.0000;4485.0000
115.0000;158.0000;0.0000;607.0000;4494.0000
115.0000;159.0000;0.0000;607.0000;4503.0000
115.0000;160.0000;0.0000;605.0000;4512.0000
114.0000;161.0000;0.0000;605.0000;4521.0000
114.0000;162.0000;0.0000;606.0000;4530.0000
114.0000;164.0000;0.0000;605.0000;4539.0000
114.0000;165.0000;0.0000;605.0000;4548.0000
114.0000;166.0000;0.0000;605.0000;4557.0000
114.0000;167.0000;0.0000;604.0000;4566.0000
114.0000;168.0000;0.0000;604.0000;4575.0000
114.0000;169.0000;0.0000;605.0000;4584.0000
114.0000;170.0000;0.0000;604.0000;4593.0000
114.0000;172.0000;0.0000;603.0000;4602.0000
115.0000;173.0000;0.0000;605.0000;4611.0000
115.0000;175.0000;0.0000;605.0000;4620.0000
115.0000;176.0000;0.0000;605.0000;4629.0000
115.0000;177.0000;0.0000;605.0000;4638.0000
115.0000;179.0000;0.0000;605.0000;4647.0000
114.0000;180.0000;0.0000;605.0000;4656.0000
114.0000;181.0000;0.0000;605.0000;4665.0000
114.0000;182.0000;0.0000;604.0000;4674.0000
114.0000;184.0000;0.0000;604.0000;4683.0000
114.0000;185.0000;0.0000;605.0000;4692.0000
114.0000;185.0000;0.0000;605.0000;4701.0000
114.0000;186.0000;0.0000;603.0000;4710.0000
114.0000;187.0000;0.0000;602.0000;4719.0000
115.0000;188.0000;0.0000;603.0000;4728.0000
115.0000;189.0000;0.0000;604.0000;4737.0000
115.0000;189.0000;0.0000;605.0000;4746.0000
115.0000;190.0000;0.0000;603.0000;4755.0000
115.0000;191.0000;0.0000;604.0000;4764.0000
115.0000;192.0000;0.0000;604.0000;4773.0000
115.0000;193.0000;0.0000;605.0000;4782.0000
115.0000;194.0000;0.0000;608.0000;4791.0000
115.0000;195.0000;0.0000;604.0000;4800.0000
115.0000;196.0000;0.0000;606.0000;4809.0000
115.0000;197.0000;0.0000;604.0000;4818.0000
115.0000;198.0000;0.0000;604.0000;4827.0000
114.0000;199.0000;12.0000;605.0000;4836.0000
114.0000;200.0000;0.0000;604.0000;4845.0000
114.0000;201.0000;12.0000;603.0000;4854.0000
114.0000;202.0000;0.0000;602.0000;4863.0000
114.0000;202.0000;0.0000;603.0000;4872.0000
114.0000;203.0000;0.0000;604.0000;4881.0000
114.0000;204.0000;12.0000;602.0000;4890.0000
114.0000;205.0000;12.0000;605.0000;4899.0000
114.0000;206.0000;12.0000;599.0000;4908.0000
114.0000;207.0000;28.0000;601.0000;4917.0000
114.0000;208.0000;0.0000;599.0000;4926.0000
113.0000;209.0000;0.0000;599.0000;4935.0000
113.0000;210.0000;0.0000;599.0000;4944.0000
113.0000;211.0000;0.0000;599.0000;4953.0000
113.0000;211.0000;0.0000;601.0000;4962.0000
112.0000;212.0000;0.0000;597.0000;4971.0000
112.0000;213.0000;0.0000;598.0000;4980.0000
112.0000;214.0000;0.0000;599.0000;4989.0000
112.0000;216.0000;0.0000;602.0000;4998.0000
112.0000;217.0000;0.0000;599.0000;5007.0000
111.0000;218.0000;0.0000;599.0000;5016.0000
111.0000;219.0000;12.0000;599.0000;5025.0000
111.0000;220.0000;0.0000;603.0000;5034.0000
110.0000;221.0000;0.0000;602.0000;5043.0000
110.0000;222.0000;0.0000;599.0000;5052.0000
110.0000;223.0000;0.0000;599.0000;5061.0000
110.0000;224.0000;0.0000;599.0000;5070.0000
110.0000;225.0000;0.0000;599.0000;5079.0000
110.0000;225.0000;0.0000;600.0000;5088.0000
110.0000;226.0000;0.0000;597.0000;5097.0000
110.0000;227.0000;0.0000;597.0000;5106.0000
110.0000;227.0000;0.0000;601.0000;5115.0000
110.0000;228.0000;0.0000;601.0000;5124.0000
110.0000;229.0000;0.0000;598.0000;5133.0000
110.0000;230.0000;0.0000;602.0000;5142.0000
110.0000;231.0000;0.0000;596.0000;5151.0000
110.0000;232.0000;0.0000;599.0000;5160.0000
110.0000;233.0000;0.0000;601.0000;5169.0000
110.0000;234.0000;0.0000;598.0000;5178.0000
110.0000;235.0000;0.0000;597.0000;5187.0000
110.0000;236.0000;0.0000;599.0000;5196.0000
110.0000;237.0000;12.0000;596.0000;5205.0000
110.0000;238.0000;0.0000;598.0000;5214.0000
110.0000;238.0000;0.0000;597.0000;5223.0000
110.0000;239.0000;0.0000;600.0000;5232.0000
110.0000;240.0000;0.0000;596.0000;5241.0000
111.0000;241.0000;12.0000;598.0000;5250.0000
111.0000;242.0000;0.0000;598.0000;5259.0000
111.0000;242.0000;0.0000;598.0000;5268.0000
111.0000;243.0000;0.0000;599.0000;5277.0000
112.0000;244.0000;0.0000;601.0000;5286.0000
112.0000;245.0000;0.0000;599.0000;5295.0000
113.0000;246.0000;0.0000;600.0000;5304.0000
113.0000;247.0000;12.0000;599.0000;5313.0000
114.0000;248.0000;0.0000;601.0000;5322.0000
114.0000;250.0000;12.0000;601.0000;5331.0000
