260.0000;182.0000;0.0000;262.0000;10612623.0000
258.0000;182.0000;0.0000;264.0000;10612632.0000
257.0000;182.0000;0.0000;264.0000;10612641.0000
256.0000;183.0000;0.0000;267.0000;10612650.0000
254.0000;183.0000;0.0000;273.0000;10612659.0000
252.0000;183.0000;0.0000;279.0000;10612668.0000
250.0000;183.0000;0.0000;287.0000;10612677.0000
248.0000;183.0000;0.0000;291.0000;10612686.0000
246.0000;183.0000;0.0000;298.0000;10612695.0000
245.0000;183.0000;0.0000;305.0000;10612704.0000
243.0000;182.0000;0.0000;316.0000;10612713.0000
242.0000;182.0000;0.0000;321.0000;10612722.0000
242.0000;182.0000;0.0000;321.0000;10612731.0000
241.0000;183.0000;0.0000;320.0000;10612740.0000
240.0000;184.0000;0.0000;319.0000;10612749.0000
239.0000;185.0000;0.0000;318.0000;10612758.0000
239.0000;186.0000;0.0000;318.0000;10612767.0000
238.0000;187.0000;0.0000;318.0000;10612776.0000
237.0000;188.0000;0.0000;318.0000;10612785.0000
236.0000;189.0000;0.0000;318.0000;10612794.0000
235.0000;191.0000;0.0000;319.0000;10612803.0000
235.0000;192.0000;0.0000;320.0000;10612812.0000
234.0000;193.0000;0.0000;320.0000;10612821.0000
233.0000;194.0000;0.0000;321.0000;10612830.0000
232.0000;195.0000;0.0000;321.0000;10612839.0000
231.0000;195.0000;0.0000;324.0000;10612848.0000
230.0000;196.0000;0.0000;325.0000;10612857.0000
229.0000;196.0000;0.0000;325.0000;10612866.0000
229.0000;196.0000;0.0000;326.0000;10612875.0000
228.0000;197.0000;0.0000;330.0000;10612884.0000
228.0000;197.0000;0.0000;331.0000;10612893.0000
228.0000;197.0000;0.0000;333.0000;10612902.0000
227.0000;197.0000;0.0000;333.0000;10612911.0000
227.0000;197.0000;0.0000;332.0000;10612920.0000
227.0000;198.0000;0.0000;332.0000;10612929.0000
226.0000;198.0000;0.0000;333.0000;10612938.0000
226.0000;199.0000;0.0000;333.0000;10612947.0000
225.0000;199.0000;12.0000;333.0000;10612956.0000
225.0000;200.0000;0.0000;334.0000;10612965.0000
224.0000;201.0000;12.0000;334.0000;10612974.0000
224.0000;202.0000;12.0000;334.0000;10612983.0000
223.0000;203.0000;24.0000;334.0000;10612992.0000
222.0000;203.0000;28.0000;335.0000;10613001.0000
222.0000;204.0000;28.0000;332.0000;10613010.0000
221.0000;205.0000;12.0000;331.0000;10613019.0000
220.0000;206.0000;12.0000;331.0000;10613028.0000
220.0000;206.0000;0.0000;331.0000;10613037.0000
219.0000;207.0000;0.0000;331.0000;10613046.0000
219.0000;207.0000;12.0000;331.0000;10613055.0000
219.0000;207.0000;0.0000;330.0000;10613064.0000
219.0000;207.0000;0.0000;328.0000;10613073.0000
219.0000;208.0000;0.0000;330.0000;10613082.0000
220.0000;208.0000;0.0000;332.0000;10613091.0000
220.0000;208.0000;0.0000;338.0000;10613100.0000
220.0000;209.0000;0.0000;343.0000;10613109.0000
221.0000;209.0000;0.0000;348.0000;10613118.0000
221.0000;209.0000;0.0000;354.0000;10613127.0000
221.0000;209.0000;0.0000;357.0000;10613136.0000
222.0000;210.0000;0.0000;357.0000;10613145.0000
223.0000;211.0000;0.0000;365.0000;10613154.0000
223.0000;212.0000;0.0000;366.0000;10613163.0000
223.0000;212.0000;0.0000;369.0000;10613172.0000
224.0000;213.0000;0.0000;370.0000;10613181.0000
224.0000;214.0000;0.0000;370.0000;10613190.0000
225.0000;215.0000;0.0000;370.0000;10613199.0000
225.0000;215.0000;0.0000;370.0000;10613208.0000
226.0000;216.0000;0.0000;372.0000;10613217.0000
226.0000;217.0000;12.0000;371.0000;10613226.0000
227.0000;218.0000;0.0000;371.0000;10613235.0000
228.0000;219.0000;0.0000;372.0000;10613244.0000
228.0000;220.0000;0.0000;372.0000;10613253.0000
229.0000;222.0000;0.0000;373.0000;10613262.0000
230.0000;223.0000;0.0000;373.0000;10613271.0000
230.0000;225.0000;0.0000;373.0000;10613280.0000
231.0000;226.0000;0.0000;373.0000;10613289.0000
232.0000;227.0000;0.0000;373.0000;10613298.0000
233.0000;229.0000;0.0000;374.0000;10613307.0000
233.0000;230.0000;0.0000;374.0000;10613316.0000
234.0000;231.0000;0.0000;375.0000;10613325.0000
235.0000;232.0000;0.0000;374.0000;10613334.0000
235.0000;233.0000;0.0000;375.0000;10613343.0000
236.0000;234.0000;0.0000;374.0000;10613352.0000
237.0000;235.0000;0.0000;374.0000;10613361.0000
237.0000;235.0000;12.0000;374.0000;10613370.0000
239.0000;236.0000;0.0000;375.0000;10613379.0000
239.0000;236.0000;0.0000;376.0000;10613388.0000
241.0000;236.0000;0.0000;375.0000;10613397.0000
242.0000;236.0000;12.0000;376.0000;10613406.0000
243.0000;236.0000;0.0000;376.0000;10613415.0000
244.0000;237.0000;0.0000;376.0000;10613424.0000
246.0000;237.0000;0.0000;376.0000;10613433.0000
247.0000;237.0000;0.0000;376.0000;10613442.0000
249.0000;238.0000;0.0000;376.0000;10613451.0000
250.0000;238.0000;0.0000;376.0000;10613460.0000
252.0000;239.0000;12.0000;376.0000;10613469.0000
253.0000;240.0000;0.0000;377.0000;10613478.0000
254.0000;240.0000;0.0000;377.0000;10613487.0000
255.0000;241.0000;0.0000;377.0000;10613496.0000
257.0000;241.0000;0.0000;377.0000;10613505.0000
258.0000;241.0000;0.0000;378.0000;10613514.0000
260.0000;241.0000;0.0000;379.0000;10613523.0000
261.0000;241.0000;0.0000;379.0000;10613532.0000
263.0000;241.0000;0.0000;379.0000;10613541.0000
264.0000;241.0000;0.0000;379.0000;10613550.0000
266.0000;241.0000;0.0000;378.0000;10613559.0000
267.0000;241.0000;0.0000;376.0000;10613568.0000
268.0000;241.0000;0.0000;376.0000;10613577.0000
269.0000;241.0000;0.0000;376.0000;10613586.0000
270.0000;242.0000;0.0000;374.0000;10613595.0000
271.0000;243.0000;12.0000;374.0000;10613604.0000
273.0000;243.0000;0.0000;373.0000;10613613.0000
274.0000;244.0000;0.0000;373.0000;10613622.0000
274.0000;244.0000;0.0000;373.0000;10613631.0000
275.0000;245.0000;0.0000;373.0000;10613640.0000
276.0000;245.0000;0.0000;374.0000;10613649.0000
277.0000;245.0000;0.0000;373.0000;10613658.0000
278.0000;246.0000;0.0000;373.0000;10613667.0000
278.0000;246.0000;12.0000;373.0000;10613676.0000
279.0000;246.0000;0.0000;373.0000;10613685.0000
280.0000;246.0000;0.0000;373.0000;10613694.0000
281.0000;247.0000;0.0000;373.0000;10613703.0000
282.0000;247.0000;0.0000;373.0000;10613712.0000
283.0000;248.0000;0.0000;373.0000;10613721.0000
284.0000;248.0000;0.0000;373.0000;10613730.0000
285.0000;248.0000;0.0000;373.0000;10613739.0000
286.0000;248.0000;0.0000;373.0000;10613748.0000
287.0000;248.0000;0.0000;373.0000;10613757.0000
288.0000;247.0000;0.0000;374.0000;10613766.0000
289.0000;247.0000;0.0000;374.0000;10613775.0000
290.0000;247.0000;0.0000;375.0000;10613784.0000
291.0000;246.0000;0.0000;374.0000;10613793.0000
292.0000;246.0000;0.0000;373.0000;10613802.0000
293.0000;246.0000;0.0000;373.0000;10613811.0000
294.0000;246.0000;0.0000;372.0000;10613820.0000
295.0000;246.0000;0.0000;371.0000;10613829.0000
296.0000;246.0000;0.0000;371.0000;10613838.0000
298.0000;247.0000;12.0000;370.0000;10613847.0000
299.0000;247.0000;0.0000;371.0000;10613856.0000
301.0000;247.0000;0.0000;371.0000;10613865.0000
302.0000;247.0000;12.0000;371.0000;10613874.0000
304.0000;247.0000;0.0000;371.0000;10613884.0000
305.0000;247.0000;0.0000;371.0000;10613893.0000
307.0000;247.0000;0.0000;373.0000;10613902.0000
309.0000;246.0000;0.0000;374.0000;10613911.0000
311.0000;245.0000;0.0000;375.0000;10613920.0000
314.0000;243.0000;0.0000;376.0000;10613929.0000
316.0000;242.0000;0.0000;377.0000;10613938.0000
318.0000;240.0000;0.0000;377.0000;10613947.0000
320.0000;239.0000;0.0000;378.0000;10613956.0000
322.0000;238.0000;0.0000;379.0000;10613965.0000
324.0000;237.0000;0.0000;377.0000;10613974.0000
325.0000;236.0000;0.0000;378.0000;10613983.0000
327.0000;235.0000;0.0000;378.0000;10613992.0000
328.0000;234.0000;0.0000;377.0000;10614001.0000
330.0000;233.0000;0.0000;377.0000;10614010.0000
331.0000;232.0000;0.0000;378.0000;10614019.0000
333.0000;231.0000;0.0000;377.0000;10614028.0000
334.0000;231.0000;0.0000;377.0000;10614037.0000
336.0000;230.0000;0.0000;378.0000;10614046.0000
337.0000;229.0000;0.0000;377.0000;10614055.0000
338.0000;228.0000;0.0000;378.0000;10614064.0000
340.0000;228.0000;0.0000;377.0000;10614073.0000
341.0000;227.0000;0.0000;379.0000;10614082.0000
342.0000;226.0000;0.0000;379.0000;10614091.0000
343.0000;226.0000;0.0000;382.0000;10614100.0000
344.0000;225.0000;0.0000;385.0000;10614109.0000
345.0000;224.0000;12.0000;386.0000;10614118.0000
346.0000;223.0000;0.0000;387.0000;10614127.0000
348.0000;222.0000;0.0000;387.0000;10614136.0000
349.0000;221.0000;0.0000;388.0000;10614145.0000
351.0000;220.0000;0.0000;388.0000;10614154.0000
352.0000;219.0000;12.0000;389.0000;10614163.0000
353.0000;218.0000;0.0000;390.0000;10614172.0000
355.0000;217.0000;12.0000;392.0000;10614181.0000
356.0000;216.0000;12.0000;394.0000;10614190.0000
357.0000;215.0000;12.0000;396.0000;10614199.0000
357.0000;213.0000;12.0000;397.0000;10614208.0000
358.0000;212.0000;0.0000;398.0000;10614217.0000
359.0000;211.0000;0.0000;398.0000;10614226.0000
359.0000;210.0000;0.0000;398.0000;10614235.0000
360.0000;209.0000;12.0000;399.0000;10614244.0000
360.0000;208.0000;12.0000;398.0000;10614253.0000
360.0000;207.0000;28.0000;399.0000;10614262.0000
361.0000;206.0000;12.0000;402.0000;10614271.0000
361.0000;206.0000;0.0000;402.0000;10614280.0000
361.0000;205.0000;12.0000;401.0000;10614289.0000
362.0000;204.0000;0.0000;401.0000;10614298.0000
362.0000;204.0000;0.0000;401.0000;10614307.0000
362.0000;203.0000;0.0000;397.0000;10614316.0000
362.0000;202.0000;0.0000;407.0000;10614325.0000
363.0000;201.0000;0.0000;409.0000;10614334.0000
363.0000;201.0000;0.0000;411.0000;10614343.0000
363.0000;200.0000;0.0000;413.0000;10614352.0000
363.0000;199.0000;0.0000;414.0000;10614361.0000
363.0000;197.0000;0.0000;414.0000;10614370.0000
363.0000;195.0000;0.0000;414.0000;10614379.0000
363.0000;193.0000;0.0000;413.0000;10614388.0000
363.0000;191.0000;0.0000;411.0000;10614397.0000
364.0000;189.0000;0.0000;411.0000;10614406.0000
364.0000;187.0000;0.0000;411.0000;10614415.0000
365.0000;185.0000;0.0000;411.0000;10614424.0000
365.0000;184.0000;0.0000;411.0000;10614433.0000
366.0000;183.0000;0.0000;411.0000;10614442.0000
366.0000;182.0000;0.0000;411.0000;10614451.0000
367.0000;180.0000;0.0000;411.0000;10614460.0000
367.0000;180.0000;0.0000;411.0000;10614469.0000
367.0000;179.0000;0.0000;411.0000;10614478.0000
367.0000;178.0000;0.0000;413.0000;10614487.0000
367.0000;178.0000;0.0000;414.0000;10614496.0000
366.0000;177.0000;0.0000;414.0000;10614505.0000
366.0000;176.0000;0.0000;416.0000;10614514.0000
365.0000;176.0000;0.0000;415.0000;10614523.0000
364.0000;174.0000;0.0000;415.0000;10614532.0000
364.0000;173.0000;0.0000;415.0000;10614541.0000
363.0000;171.0000;0.0000;414.0000;10614550.0000
362.0000;170.0000;0.0000;414.0000;10614559.0000
362.0000;168.0000;0.0000;413.0000;10614568.0000
362.0000;167.0000;0.0000;413.0000;10614577.0000
361.0000;166.0000;0.0000;413.0000;10614586.0000
361.0000;165.0000;0.0000;412.0000;10614595.0000
361.0000;164.0000;0.0000;412.0000;10614604.0000
361.0000;163.0000;0.0000;414.0000;10614613.0000
361.0000;163.0000;0.0000;414.0000;10614622.0000
360.0000;162.0000;0.0000;414.0000;10614631.0000
359.0000;161.0000;0.0000;414.0000;10614640.0000
359.0000;160.0000;12.0000;414.0000;10614649.0000
358.0000;160.0000;0.0000;414.0000;10614658.0000
357.0000;159.0000;0.0000;415.0000;10614667.0000
357.0000;158.0000;12.0000;415.0000;10614676.0000
356.0000;158.0000;0.0000;415.0000;10614685.0000
355.0000;157.0000;0.0000;415.0000;10614694.0000
354.0000;156.0000;0.0000;416.0000;10614703.0000
353.0000;155.0000;0.0000;416.0000;10614712.0000
352.0000;155.0000;12.0000;416.0000;10614721.0000
351.0000;154.0000;0.0000;419.0000;10614730.0000
350.0000;153.0000;12.0000;421.0000;10614739.0000
349.0000;153.0000;0.0000;422.0000;10614748.0000
348.0000;152.0000;0.0000;423.0000;10614757.0000
346.0000;152.0000;0.0000;424.0000;10614766.0000
345.0000;151.0000;0.0000;424.0000;10614775.0000
343.0000;151.0000;0.0000;426.0000;10614784.0000
341.0000;150.0000;0.0000;427.0000;10614793.0000
339.0000;150.0000;0.0000;427.0000;10614802.0000
338.0000;149.0000;0.0000;427.0000;10614811.0000
336.0000;148.0000;0.0000;429.0000;10614820.0000
335.0000;148.0000;0.0000;429.0000;10614829.0000
334.0000;147.0000;0.0000;429.0000;10614838.0000
333.0000;146.0000;0.0000;429.0000;10614847.0000
332.0000;146.0000;0.0000;429.0000;10614856.0000
331.0000;145.0000;12.0000;429.0000;10614865.0000
330.0000;145.0000;0.0000;429.0000;10614874.0000
329.0000;144.0000;0.0000;430.0000;10614883.0000
328.0000;143.0000;0.0000;429.0000;10614892.0000
328.0000;143.0000;0.0000;430.0000;10614901.0000
325.0000;142.0000;0.0000;430.0000;10614910.0000
323.0000;141.0000;0.0000;430.0000;10614919.0000
322.0000;140.0000;0.0000;430.0000;10614928.0000
320.0000;140.0000;0.0000;430.0000;10614937.0000
318.0000;139.0000;0.0000;430.0000;10614946.0000
316.0000;138.0000;0.0000;432.0000;10614955.0000
314.0000;137.0000;0.0000;434.0000;10614964.0000
312.0000;137.0000;0.0000;437.0000;10614973.0000
310.0000;136.0000;0.0000;440.0000;10614982.0000
308.0000;136.0000;0.0000;441.0000;10614991.0000
306.0000;136.0000;0.0000;442.0000;10615000.0000
304.0000;135.0000;0.0000;442.0000;10615009.0000
303.0000;135.0000;0.0000;443.0000;10615018.0000
301.0000;135.0000;0.0000;443.0000;10615027.0000
300.0000;135.0000;0.0000;443.0000;10615036.0000
299.0000;135.0000;0.0000;444.0000;10615045.0000
297.0000;135.0000;0.0000;444.0000;10615054.0000
296.0000;135.0000;0.0000;444.0000;10615063.0000
295.0000;134.0000;0.0000;446.0000;10615072.0000
293.0000;134.0000;0.0000;446.0000;10615081.0000
292.0000;134.0000;0.0000;447.0000;10615090.0000
290.0000;133.0000;0.0000;447.0000;10615099.0000
288.0000;132.0000;0.0000;446.0000;10615108.0000
286.0000;131.0000;0.0000;446.0000;10615117.0000
285.0000;129.0000;0.0000;446.0000;10615126.0000
283.0000;129.0000;0.0000;446.0000;10615135.0000
281.0000;128.0000;0.0000;446.0000;10615144.0000
280.0000;127.0000;0.0000;445.0000;10615153.0000
278.0000;127.0000;0.0000;445.0000;10615162.0000
276.0000;127.0000;0.0000;443.0000;10615172.0000
274.0000;127.0000;0.0000;444.0000;10615181.0000
272.0000;127.0000;0.0000;444.0000;10615190.0000
271.0000;127.0000;12.0000;444.0000;10615199.0000
269.0000;127.0000;0.0000;444.0000;10615208.0000
268.0000;127.0000;0.0000;444.0000;10615217.0000
266.0000;127.0000;0.0000;444.0000;10615226.0000
264.0000;127.0000;0.0000;445.0000;10615235.0000
263.0000;127.0000;0.0000;445.0000;10615244.0000
261.0000;127.0000;0.0000;445.0000;10615253.0000
260.0000;126.0000;0.0000;445.0000;10615262.0000
258.0000;126.0000;0.0000;445.0000;10615271.0000
256.0000;126.0000;0.0000;445.0000;10615280.0000
255.0000;126.0000;0.0000;445.0000;10615289.0000
253.0000;127.0000;0.0000;444.0000;10615298.0000
251.0000;127.0000;0.0000;443.0000;10615307.0000
248.0000;128.0000;0.0000;443.0000;10615316.0000
246.0000;128.0000;0.0000;443.0000;10615325.0000
244.0000;129.0000;0.0000;442.0000;10615334.0000
242.0000;129.0000;12.0000;440.0000;10615343.0000
240.0000;130.0000;0.0000;438.0000;10615352.0000
239.0000;131.0000;12.0000;437.0000;10615361.0000
237.0000;131.0000;0.0000;437.0000;10615370.0000
236.0000;132.0000;0.0000;436.0000;10615379.0000
234.0000;132.0000;0.0000;437.0000;10615388.0000
233.0000;132.0000;0.0000;437.0000;10615397.0000
231.0000;133.0000;0.0000;437.0000;10615406.0000
230.0000;133.0000;0.0000;437.0000;10615415.0000
228.0000;133.0000;0.0000;438.0000;10615424.0000
227.0000;133.0000;0.0000;438.0000;10615433.0000
226.0000;133.0000;0.0000;438.0000;10615442.0000
224.0000;133.0000;0.0000;438.0000;10615451.0000
222.0000;133.0000;0.0000;437.0000;10615460.0000
221.0000;133.0000;0.0000;437.0000;10615469.0000
219.0000;133.0000;0.0000;437.0000;10615478.0000
217.0000;134.0000;0.0000;437.0000;10615487.0000
215.0000;134.0000;0.0000;437.0000;10615496.0000
214.0000;134.0000;0.0000;434.0000;10615505.0000
213.0000;134.0000;0.0000;437.0000;10615514.0000
212.0000;134.0000;0.0000;437.0000;10615523.0000
210.0000;135.0000;0.0000;436.0000;10615532.0000
209.0000;135.0000;0.0000;437.0000;10615541.0000
208.0000;135.0000;0.0000;437.0000;10615550.0000
206.0000;135.0000;0.0000;437.0000;10615559.0000
205.0000;136.0000;0.0000;437.0000;10615568.0000
203.0000;136.0000;0.0000;437.0000;10615577.0000
202.0000;136.0000;0.0000;437.0000;10615586.0000
201.0000;136.0000;0.0000;437.0000;10615595.0000
200.0000;136.0000;0.0000;437.0000;10615604.0000
198.0000;137.0000;0.0000;436.0000;10615613.0000
197.0000;137.0000;0.0000;433.0000;10615622.0000
195.0000;138.0000;0.0000;432.0000;10615631.0000
193.0000;140.0000;0.0000;431.0000;10615640.0000
191.0000;141.0000;0.0000;430.0000;10615649.0000
189.0000;143.0000;12.0000;430.0000;10615658.0000
187.0000;145.0000;0.0000;430.0000;10615667.0000
185.0000;146.0000;12.0000;430.0000;10615676.0000
183.0000;148.0000;0.0000;430.0000;10615685.0000
181.0000;149.0000;0.0000;429.0000;10615694.0000
179.0000;150.0000;0.0000;430.0000;10615703.0000
178.0000;151.0000;0.0000;430.0000;10615712.0000
177.0000;152.0000;0.0000;429.0000;10615721.0000
176.0000;152.0000;0.0000;430.0000;10615730.0000
175.0000;153.0000;0.0000;430.0000;10615739.0000
175.0000;153.0000;0.0000;430.0000;10615748.0000
174.0000;154.0000;0.0000;430.0000;10615757.0000
173.0000;154.0000;0.0000;430.0000;10615766.0000
173.0000;155.0000;0.0000;430.0000;10615775.0000
172.0000;155.0000;0.0000;429.0000;10615784.0000
171.0000;156.0000;0.0000;429.0000;10615793.0000
170.0000;157.0000;0.0000;429.0000;10615802.0000
169.0000;158.0000;0.0000;429.0000;10615811.0000
168.0000;160.0000;0.0000;429.0000;10615820.0000
167.0000;161.0000;0.0000;429.0000;10615829.0000
165.0000;163.0000;0.0000;429.0000;10615838.0000
163.0000;164.0000;0.0000;430.0000;10615847.0000
162.0000;166.0000;0.0000;430.0000;10615856.0000
160.0000;168.0000;0.0000;430.0000;10615865.0000
158.0000;169.0000;0.0000;430.0000;10615874.0000
156.0000;171.0000;0.0000;430.0000;10615883.0000
155.0000;172.0000;0.0000;430.0000;10615892.0000
154.0000;173.0000;0.0000;430.0000;10615901.0000
153.0000;174.0000;0.0000;430.0000;10615910.0000
152.0000;175.0000;0.0000;430.0000;10615919.0000
152.0000;175.0000;0.0000;430.0000;10615928.0000
152.0000;175.0000;0.0000;429.0000;10615937.0000
152.0000;175.0000;0.0000;429.0000;10615946.0000
152.0000;176.0000;0.0000;427.0000;10615955.0000
151.0000;176.0000;0.0000;427.0000;10615964.0000
151.0000;177.0000;0.0000;426.0000;10615973.0000
151.0000;178.0000;0.0000;427.0000;10615982.0000
150.0000;179.0000;0.0000;427.0000;10615991.0000
150.0000;181.0000;0.0000;427.0000;10616000.0000
149.0000;182.0000;0.0000;429.0000;10616009.0000
149.0000;183.0000;0.0000;429.0000;10616018.0000
148.0000;184.0000;0.0000;430.0000;10616027.0000
147.0000;186.0000;0.0000;431.0000;10616036.0000
146.0000;187.0000;0.0000;432.0000;10616045.0000
144.0000;189.0000;0.0000;433.0000;10616054.0000
143.0000;191.0000;0.0000;433.0000;10616063.0000
142.0000;192.0000;0.0000;434.0000;10616072.0000
140.0000;194.0000;0.0000;434.0000;10616081.0000
139.0000;196.0000;0.0000;436.0000;10616090.0000
137.0000;197.0000;0.0000;436.0000;10616099.0000
136.0000;199.0000;0.0000;436.0000;10616108.0000
135.0000;200.0000;0.0000;437.0000;10616117.0000
134.0000;200.0000;12.0000;437.0000;10616126.0000
134.0000;201.0000;0.0000;437.0000;10616135.0000
134.0000;201.0000;0.0000;437.0000;10616144.0000
134.0000;202.0000;0.0000;434.0000;10616153.0000
134.0000;202.0000;0.0000;431.0000;10616162.0000
134.0000;202.0000;0.0000;430.0000;10616171.0000
134.0000;202.0000;24.0000;430.0000;10616180.0000
134.0000;203.0000;24.0000;431.0000;10616189.0000
134.0000;203.0000;28.0000;433.0000;10616198.0000
135.0000;204.0000;12.0000;429.0000;10616207.0000
135.0000;205.0000;28.0000;429.0000;10616216.0000
136.0000;206.0000;0.0000;430.0000;10616225.0000
136.0000;206.0000;0.0000;430.0000;10616234.0000
136.0000;207.0000;0.0000;430.0000;10616243.0000
137.0000;209.0000;0.0000;430.0000;10616252.0000
137.0000;210.0000;0.0000;429.0000;10616261.0000
137.0000;211.0000;0.0000;430.0000;10616270.0000
138.0000;212.0000;0.0000;430.0000;10616279.0000
139.0000;214.0000;0.0000;430.0000;10616288.0000
139.0000;215.0000;0.0000;431.0000;10616297.0000
140.0000;217.0000;0.0000;431.0000;10616306.0000
141.0000;218.0000;0.0000;431.0000;10616315.0000
142.0000;219.0000;12.0000;431.0000;10616324.0000
143.0000;221.0000;0.0000;432.0000;10616333.0000
144.0000;223.0000;0.0000;432.0000;10616342.0000
145.0000;224.0000;0.0000;432.0000;10616351.0000
146.0000;226.0000;0.0000;432.0000;10616360.0000
147.0000;227.0000;0.0000;432.0000;10616369.0000
147.0000;228.0000;0.0000;432.0000;10616378.0000
148.0000;230.0000;0.0000;432.0000;10616387.0000
149.0000;231.0000;0.0000;433.0000;10616396.0000
149.0000;232.0000;0.0000;433.0000;10616405.0000
150.0000;234.0000;0.0000;434.0000;10616414.0000
150.0000;235.0000;12.0000;436.0000;10616423.0000
151.0000;236.0000;0.0000;436.0000;10616432.0000
151.0000;237.0000;12.0000;436.0000;10616441.0000
152.0000;238.0000;0.0000;436.0000;10616450.0000
153.0000;240.0000;12.0000;436.0000;10616460.0000
153.0000;241.0000;12.0000;436.0000;10616469.0000
154.0000;242.0000;0.0000;437.0000;10616478.0000
155.0000;243.0000;0.0000;438.0000;10616487.0000
155.0000;244.0000;0.0000;439.0000;10616496.0000
156.0000;245.0000;12.0000;439.0000;10616505.0000
156.0000;245.0000;12.0000;440.0000;10616514.0000
157.0000;248.0000;12.0000;440.0000;10616523.0000
158.0000;249.0000;12.0000;439.0000;10616532.0000
158.0000;250.0000;12.0000;440.0000;10616541.0000
159.0000;251.0000;0.0000;439.0000;10616550.0000
160.0000;253.0000;12.0000;439.0000;10616559.0000
161.0000;254.0000;0.0000;439.0000;10616568.0000
161.0000;255.0000;0.0000;439.0000;10616577.0000
162.0000;256.0000;0.0000;440.0000;10616586.0000
163.0000;257.0000;0.0000;440.0000;10616595.0000
165.0000;258.0000;0.0000;440.0000;10616604.0000
165.0000;259.0000;0.0000;440.0000;10616613.0000
166.0000;260.0000;0.0000;440.0000;10616622.0000
168.0000;261.0000;0.0000;440.0000;10616631.0000
169.0000;262.0000;0.0000;441.0000;10616640.0000
170.0000;264.0000;0.0000;441.0000;10616649.0000
171.0000;265.0000;0.0000;443.0000;10616658.0000
171.0000;267.0000;0.0000;443.0000;10616667.0000
172.0000;269.0000;0.0000;444.0000;10616676.0000
173.0000;271.0000;0.0000;445.0000;10616685.0000
173.0000;273.0000;0.0000;446.0000;10616694.0000
174.0000;275.0000;0.0000;446.0000;10616703.0000
175.0000;276.0000;0.0000;446.0000;10616712.0000
175.0000;277.0000;0.0000;445.0000;10616721.0000
176.0000;278.0000;0.0000;445.0000;10616730.0000
177.0000;279.0000;0.0000;445.0000;10616739.0000
178.0000;280.0000;0.0000;444.0000;10616748.0000
178.0000;280.0000;0.0000;444.0000;10616757.0000
180.0000;280.0000;12.0000;443.0000;10616766.0000
