192.0000;209.0000;0.0000;201.0000;3496.0000
192.0000;209.0000;0.0000;198.0000;3505.0000
192.0000;209.0000;0.0000;198.0000;3514.0000
192.0000;209.0000;0.0000;200.0000;3523.0000
192.0000;209.0000;0.0000;195.0000;3532.0000
192.0000;209.0000;0.0000;201.0000;3541.0000
193.0000;209.0000;12.0000;198.0000;3550.0000
193.0000;208.0000;0.0000;201.0000;3559.0000
193.0000;208.0000;0.0000;198.0000;3568.0000
193.0000;208.0000;0.0000;202.0000;3577.0000
193.0000;208.0000;0.0000;201.0000;3586.0000
193.0000;208.0000;0.0000;206.0000;3595.0000
193.0000;208.0000;0.0000;208.0000;3604.0000
193.0000;208.0000;0.0000;217.0000;3613.0000
193.0000;208.0000;0.0000;220.0000;3622.0000
193.0000;208.0000;0.0000;232.0000;3631.0000
193.0000;208.0000;0.0000;236.0000;3640.0000
192.0000;208.0000;0.0000;244.0000;3649.0000
192.0000;208.0000;12.0000;247.0000;3658.0000
192.0000;208.0000;0.0000;255.0000;3667.0000
192.0000;208.0000;12.0000;254.0000;3676.0000
192.0000;208.0000;0.0000;256.0000;3685.0000
192.0000;208.0000;0.0000;260.0000;3694.0000
192.0000;207.0000;12.0000;257.0000;3703.0000
192.0000;207.0000;0.0000;261.0000;3712.0000
192.0000;207.0000;0.0000;264.0000;3721.0000
192.0000;207.0000;12.0000;261.0000;3730.0000
192.0000;207.0000;0.0000;270.0000;3739.0000
192.0000;207.0000;0.0000;275.0000;3748.0000
192.0000;207.0000;0.0000;278.0000;3757.0000
192.0000;207.0000;0.0000;284.0000;3766.0000
192.0000;207.0000;0.0000;283.0000;3775.0000
192.0000;207.0000;0.0000;283.0000;3784.0000
192.0000;207.0000;0.0000;283.0000;3793.0000
192.0000;206.0000;0.0000;283.0000;3802.0000
192.0000;206.0000;0.0000;284.0000;3811.0000
192.0000;206.0000;0.0000;285.0000;3820.0000
192.0000;206.0000;0.0000;283.0000;3829.0000
192.0000;206.0000;0.0000;286.0000;3838.0000
192.0000;206.0000;0.0000;286.0000;3847.0000
192.0000;206.0000;0.0000;286.0000;3856.0000
192.0000;206.0000;0.0000;290.0000;3865.0000
192.0000;206.0000;0.0000;297.0000;3874.0000
192.0000;206.0000;0.0000;302.0000;3883.0000
192.0000;206.0000;0.0000;310.0000;3892.0000
192.0000;206.0000;0.0000;310.0000;3901.0000
192.0000;206.0000;0.0000;313.0000;3910.0000
192.0000;206.0000;0.0000;316.0000;3919.0000
192.0000;206.0000;0.0000;317.0000;3928.0000
192.0000;206.0000;0.0000;320.0000;3937.0000
192.0000;206.0000;0.0000;324.0000;3946.0000
192.0000;206.0000;0.0000;328.0000;3955.0000
192.0000;206.0000;0.0000;333.0000;3964.0000
192.0000;206.0000;0.0000;335.0000;3973.0000
192.0000;206.0000;0.0000;338.0000;3982.0000
191.0000;206.0000;0.0000;341.0000;3991.0000
191.0000;207.0000;0.0000;341.0000;4000.0000
191.0000;207.0000;0.0000;343.0000;4009.0000
191.0000;207.0000;0.0000;343.0000;4018.0000
191.0000;207.0000;0.0000;344.0000;4027.0000
191.0000;207.0000;0.0000;345.0000;4036.0000
191.0000;207.0000;0.0000;345.0000;4045.0000
191.0000;207.0000;0.0000;345.0000;4054.0000
191.0000;207.0000;0.0000;348.0000;4063.0000
191.0000;207.0000;0.0000;347.0000;4072.0000
191.0000;207.0000;0.0000;347.0000;4081.0000
191.0000;207.0000;0.0000;346.0000;4090.0000
191.0000;208.0000;0.0000;346.0000;4099.0000
191.0000;208.0000;12.0000;344.0000;4108.0000
190.0000;208.0000;0.0000;350.0000;4117.0000
190.0000;208.0000;12.0000;350.0000;4126.0000
190.0000;208.0000;0.0000;347.0000;4135.0000
190.0000;208.0000;0.0000;351.0000;4144.0000
190.0000;208.0000;0.0000;347.0000;4153.0000
190.0000;208.0000;0.0000;349.0000;4162.0000
190.0000;208.0000;0.0000;353.0000;4171.0000
190.0000;208.0000;12.0000;350.0000;4180.0000
190.0000;209.0000;0.0000;350.0000;4189.0000
190.0000;209.0000;0.0000;353.0000;4198.0000
190.0000;209.0000;0.0000;351.0000;4207.0000
190.0000;209.0000;0.0000;357.0000;4216.0000
189.0000;209.0000;0.0000;354.0000;4225.0000
189.0000;209.0000;0.0000;354.0000;4234.0000
189.0000;209.0000;12.0000;357.0000;4243.0000
189.0000;209.0000;0.0000;355.0000;4252.0000
189.0000;209.0000;0.0000;358.0000;4261.0000
189.0000;210.0000;0.0000;357.0000;4270.0000
189.0000;210.0000;0.0000;360.0000;4279.0000
189.0000;210.0000;0.0000;360.0000;4288.0000
188.0000;210.0000;0.0000;361.0000;4297.0000
188.0000;210.0000;0.0000;363.0000;4306.0000
188.0000;210.0000;0.0000;363.0000;4315.0000
188.0000;211.0000;0.0000;361.0000;4324.0000
188.0000;211.0000;0.0000;363.0000;4333.0000
188.0000;211.0000;0.0000;363.0000;4342.0000
187.0000;211.0000;0.0000;363.0000;4351.0000
187.0000;211.0000;0.0000;363.0000;4360.0000
187.0000;211.0000;0.0000;364.0000;4369.0000
187.0000;211.0000;0.0000;363.0000;4378.0000
187.0000;211.0000;12.0000;363.0000;4387.0000
187.0000;211.0000;0.0000;363.0000;4396.0000
187.0000;211.0000;0.0000;363.0000;4405.0000
187.0000;211.0000;0.0000;365.0000;4414.0000
187.0000;212.0000;0.0000;363.0000;4423.0000
187.0000;212.0000;0.0000;363.0000;4432.0000
187.0000;212.0000;0.0000;365.0000;4441.0000
186.0000;212.0000;0.0000;363.0000;4450.0000
186.0000;212.0000;0.0000;364.0000;4459.0000
186.0000;213.0000;0.0000;363.0000;4468.0000
186.0000;213.0000;0.0000;364.0000;4477.0000
186.0000;213.0000;0.0000;366.0000;4486.0000
185.0000;213.0000;0.0000;364.0000;4495.0000
185.0000;214.0000;0.0000;365.0000;4504.0000
185.0000;214.0000;0.0000;368.0000;4513.0000
185.0000;214.0000;0.0000;363.0000;4522.0000
185.0000;214.0000;0.0000;365.0000;4532.0000
185.0000;214.0000;12.0000;366.0000;4541.0000
184.0000;215.0000;0.0000;364.0000;4550.0000
184.0000;215.0000;0.0000;365.0000;4559.0000
184.0000;215.0000;0.0000;364.0000;4568.0000
184.0000;215.0000;0.0000;363.0000;4577.0000
184.0000;216.0000;0.0000;365.0000;4586.0000
184.0000;216.0000;0.0000;363.0000;4595.0000
183.0000;216.0000;0.0000;363.0000;4604.0000
183.0000;217.0000;0.0000;365.0000;4613.0000
183.0000;217.0000;0.0000;363.0000;4622.0000
183.0000;217.0000;0.0000;364.0000;4631.0000
182.0000;218.0000;0.0000;368.0000;4640.0000
182.0000;218.0000;0.0000;364.0000;4649.0000
182.0000;218.0000;0.0000;368.0000;4658.0000
182.0000;218.0000;0.0000;365.0000;4667.0000
182.0000;219.0000;0.0000;364.0000;4676.0000
182.0000;219.0000;0.0000;366.0000;4685.0000
181.0000;219.0000;0.0000;364.0000;4694.0000
181.0000;219.0000;0.0000;365.0000;4703.0000
181.0000;219.0000;0.0000;366.0000;4712.0000
181.0000;220.0000;0.0000;365.0000;4721.0000
181.0000;220.0000;0.0000;368.0000;4730.0000
181.0000;220.0000;0.0000;366.0000;4739.0000
181.0000;220.0000;0.0000;366.0000;4748.0000
181.0000;220.0000;0.0000;366.0000;4757.0000
181.0000;220.0000;0.0000;366.0000;4766.0000
180.0000;220.0000;0.0000;365.0000;4775.0000
180.0000;220.0000;0.0000;369.0000;4784.0000
180.0000;221.0000;0.0000;368.0000;4793.0000
180.0000;221.0000;0.0000;366.0000;4802.0000
180.0000;221.0000;0.0000;366.0000;4811.0000
180.0000;221.0000;0.0000;365.0000;4820.0000
180.0000;221.0000;12.0000;366.0000;4829.0000
179.0000;221.0000;0.0000;370.0000;4838.0000
179.0000;221.0000;0.0000;366.0000;4847.0000
179.0000;222.0000;0.0000;368.0000;4856.0000
179.0000;222.0000;0.0000;368.0000;4865.0000
179.0000;222.0000;0.0000;368.0000;4874.0000
179.0000;222.0000;0.0000;370.0000;4883.0000
179.0000;222.0000;12.0000;369.0000;4892.0000
179.0000;222.0000;0.0000;370.0000;4901.0000
178.0000;222.0000;0.0000;370.0000;4910.0000
178.0000;222.0000;0.0000;368.0000;4919.0000
178.0000;223.0000;0.0000;369.0000;4928.0000
178.0000;223.0000;0.0000;371.0000;4937.0000
178.0000;223.0000;0.0000;366.0000;4946.0000
178.0000;223.0000;0.0000;368.0000;4955.0000
178.0000;223.0000;0.0000;369.0000;4964.0000
178.0000;223.0000;0.0000;366.0000;4973.0000
178.0000;223.0000;0.0000;369.0000;4982.0000
178.0000;223.0000;0.0000;370.0000;4991.0000
178.0000;223.0000;0.0000;366.0000;5000.0000
178.0000;223.0000;0.0000;369.0000;5009.0000
178.0000;223.0000;0.0000;368.0000;5018.0000
178.0000;223.0000;0.0000;368.0000;5027.0000
178.0000;223.0000;0.0000;370.0000;5036.0000
178.0000;223.0000;0.0000;369.0000;5045.0000
178.0000;223.0000;0.0000;369.0000;5054.0000
178.0000;224.0000;0.0000;371.0000;5063.0000
178.0000;224.0000;0.0000;366.0000;5072.0000
178.0000;224.0000;0.0000;370.0000;5081.0000
178.0000;224.0000;0.0000;369.0000;5090.0000
178.0000;224.0000;0.0000;369.0000;5099.0000
178.0000;224.0000;0.0000;370.0000;5108.0000
178.0000;225.0000;0.0000;370.0000;5117.0000
178.0000;225.0000;0.0000;370.0000;5126.0000
178.0000;225.0000;0.0000;371.0000;5135.0000
178.0000;225.0000;0.0000;368.0000;5144.0000
178.0000;225.0000;0.0000;369.0000;5153.0000
177.0000;225.0000;0.0000;370.0000;5162.0000
177.0000;225.0000;0.0000;368.0000;5171.0000
177.0000;226.0000;0.0000;370.0000;5180.0000
177.0000;226.0000;0.0000;371.0000;5189.0000
177.0000;226.0000;0.0000;369.0000;5198.0000
177.0000;226.0000;0.0000;370.0000;5207.0000
177.0000;226.0000;0.0000;370.0000;5216.0000
177.0000;226.0000;0.0000;371.0000;5225.0000
177.0000;226.0000;0.0000;371.0000;5234.0000
177.0000;226.0000;0.0000;369.0000;5243.0000
177.0000;226.0000;0.0000;370.0000;5252.0000
177.0000;227.0000;0.0000;371.0000;5261.0000
177.0000;227.0000;0.0000;370.0000;5270.0000
177.0000;227.0000;0.0000;370.0000;5279.0000
177.0000;227.0000;0.0000;369.0000;5288.0000
177.0000;227.0000;0.0000;370.0000;5297.0000
177.0000;227.0000;0.0000;370.0000;5306.0000
177.0000;227.0000;0.0000;369.0000;5315.0000
177.0000;227.0000;0.0000;369.0000;5324.0000
177.0000;227.0000;0.0000;370.0000;5333.0000
177.0000;228.0000;0.0000;368.0000;5342.0000
177.0000;228.0000;0.0000;370.0000;5351.0000
177.0000;228.0000;0.0000;371.0000;5360.0000
177.0000;228.0000;0.0000;369.0000;5369.0000
177.0000;228.0000;0.0000;370.0000;5378.0000
177.0000;228.0000;0.0000;371.0000;5387.0000
177.0000;228.0000;0.0000;369.0000;5396.0000
177.0000;229.0000;0.0000;371.0000;5405.0000
177.0000;229.0000;0.0000;371.0000;5414.0000
177.0000;229.0000;0.0000;371.0000;5423.0000
177.0000;229.0000;0.0000;371.0000;5432.0000
177.0000;230.0000;0.0000;371.0000;5441.0000
177.0000;230.0000;0.0000;372.0000;5450.0000
177.0000;230.0000;0.0000;374.0000;5459.0000
177.0000;230.0000;0.0000;371.0000;5468.0000
176.0000;231.0000;0.0000;373.0000;5477.0000
176.0000;231.0000;0.0000;375.0000;5486.0000
176.0000;231.0000;0.0000;373.0000;5495.0000
176.0000;231.0000;0.0000;373.0000;5504.0000
176.0000;231.0000;0.0000;373.0000;5513.0000
176.0000;231.0000;0.0000;373.0000;5522.0000
176.0000;231.0000;0.0000;373.0000;5531.0000
176.0000;232.0000;0.0000;373.0000;5540.0000
176.0000;232.0000;0.0000;373.0000;5549.0000
176.0000;232.0000;0.0000;375.0000;5558.0000
176.0000;232.0000;0.0000;372.0000;5567.0000
176.0000;232.0000;0.0000;375.0000;5576.0000
176.0000;232.0000;0.0000;376.0000;5585.0000
176.0000;232.0000;0.0000;373.0000;5594.0000
176.0000;232.0000;0.0000;376.0000;5603.0000
176.0000;232.0000;0.0000;375.0000;5612.0000
176.0000;233.0000;0.0000;375.0000;5621.0000
176.0000;233.0000;0.0000;374.0000;5630.0000
176.0000;233.0000;0.0000;375.0000;5639.0000
176.0000;233.0000;0.0000;375.0000;5648.0000
176.0000;233.0000;0.0000;376.0000;5657.0000
176.0000;233.0000;0.0000;373.0000;5666.0000
176.0000;233.0000;0.0000;376.0000;5675.0000
176.0000;233.0000;0.0000;376.0000;5684.0000
176.0000;233.0000;0.0000;375.0000;5693.0000
176.0000;234.0000;0.0000;376.0000;5702.0000
176.0000;234.0000;0.0000;377.0000;5711.0000
176.0000;234.0000;0.0000;377.0000;5720.0000
176.0000;234.0000;0.0000;379.0000;5729.0000
176.0000;234.0000;0.0000;378.0000;5738.0000
176.0000;234.0000;0.0000;379.0000;5747.0000
176.0000;234.0000;0.0000;380.0000;5756.0000
176.0000;234.0000;0.0000;377.0000;5765.0000
176.0000;234.0000;0.0000;380.0000;5774.0000
176.0000;234.0000;0.0000;381.0000;5783.0000
175.0000;235.0000;0.0000;379.0000;5792.0000
175.0000;235.0000;0.0000;380.0000;5801.0000
175.0000;235.0000;0.0000;381.0000;5811.0000
175.0000;235.0000;0.0000;381.0000;5820.0000
175.0000;235.0000;0.0000;384.0000;5829.0000
175.0000;235.0000;0.0000;385.0000;5838.0000
175.0000;235.0000;0.0000;386.0000;5847.0000
175.0000;235.0000;0.0000;389.0000;5856.0000
175.0000;235.0000;0.0000;386.0000;5865.0000
175.0000;235.0000;0.0000;387.0000;5874.0000
175.0000;235.0000;0.0000;389.0000;5883.0000
175.0000;235.0000;0.0000;387.0000;5892.0000
175.0000;235.0000;0.0000;389.0000;5901.0000
175.0000;235.0000;0.0000;387.0000;5910.0000
175.0000;235.0000;0.0000;387.0000;5919.0000
175.0000;235.0000;0.0000;389.0000;5928.0000
175.0000;235.0000;0.0000;389.0000;5937.0000
175.0000;235.0000;0.0000;389.0000;5946.0000
175.0000;235.0000;0.0000;390.0000;5955.0000
175.0000;235.0000;0.0000;388.0000;5964.0000
175.0000;235.0000;0.0000;389.0000;5973.0000
175.0000;235.0000;0.0000;390.0000;5982.0000
175.0000;236.0000;0.0000;389.0000;5991.0000
175.0000;236.0000;0.0000;389.0000;6000.0000
175.0000;236.0000;0.0000;389.0000;6009.0000
175.0000;236.0000;0.0000;390.0000;6018.0000
175.0000;236.0000;0.0000;392.0000;6027.0000
175.0000;236.0000;0.0000;392.0000;6036.0000
175.0000;236.0000;0.0000;396.0000;6045.0000
175.0000;237.0000;0.0000;401.0000;6054.0000
175.0000;237.0000;0.0000;402.0000;6063.0000
175.0000;237.0000;0.0000;405.0000;6072.0000
175.0000;238.0000;0.0000;409.0000;6081.0000
175.0000;238.0000;0.0000;407.0000;6090.0000
175.0000;238.0000;0.0000;409.0000;6099.0000
175.0000;238.0000;0.0000;411.0000;6108.0000
175.0000;239.0000;0.0000;410.0000;6117.0000
175.0000;239.0000;0.0000;411.0000;6126.0000
175.0000;239.0000;0.0000;411.0000;6135.0000
175.0000;239.0000;0.0000;411.0000;6144.0000
175.0000;239.0000;0.0000;412.0000;6153.0000
175.0000;239.0000;0.0000;411.0000;6162.0000
175.0000;240.0000;0.0000;413.0000;6171.0000
175.0000;240.0000;0.0000;414.0000;6180.0000
175.0000;240.0000;0.0000;411.0000;6189.0000
175.0000;240.0000;0.0000;414.0000;6198.0000
175.0000;240.0000;0.0000;414.0000;6207.0000
175.0000;241.0000;0.0000;412.0000;6216.0000
175.0000;241.0000;0.0000;414.0000;6225.0000
175.0000;241.0000;0.0000;413.0000;6234.0000
175.0000;241.0000;0.0000;413.0000;6243.0000
175.0000;242.0000;0.0000;414.0000;6252.0000
175.0000;242.0000;0.0000;414.0000;6261.0000
175.0000;243.0000;0.0000;415.0000;6270.0000
175.0000;243.0000;0.0000;418.0000;6279.0000
175.0000;244.0000;0.0000;414.0000;6288.0000
175.0000;244.0000;0.0000;418.0000;6297.0000
175.0000;244.0000;0.0000;421.0000;6306.0000
175.0000;245.0000;0.0000;420.0000;6315.0000
175.0000;245.0000;0.0000;422.0000;6324.0000
175.0000;245.0000;0.0000;424.0000;6333.0000
175.0000;246.0000;0.0000;424.0000;6342.0000
175.0000;246.0000;0.0000;427.0000;6351.0000
175.0000;246.0000;0.0000;426.0000;6360.0000
176.0000;247.0000;0.0000;426.0000;6369.0000
176.0000;247.0000;0.0000;429.0000;6378.0000
176.0000;247.0000;0.0000;426.0000;6387.0000
176.0000;248.0000;0.0000;427.0000;6396.0000
176.0000;248.0000;0.0000;430.0000;6405.0000
176.0000;248.0000;0.0000;429.0000;6414.0000
176.0000;248.0000;0.0000;430.0000;6423.0000
176.0000;249.0000;0.0000;430.0000;6432.0000
176.0000;249.0000;0.0000;430.0000;6441.0000
176.0000;249.0000;0.0000;430.0000;6450.0000
176.0000;249.0000;0.0000;429.0000;6459.0000
176.0000;250.0000;0.0000;429.0000;6468.0000
176.0000;250.0000;0.0000;430.0000;6477.0000
176.0000;250.0000;0.0000;429.0000;6486.0000
176.0000;250.0000;0.0000;429.0000;6495.0000
176.0000;250.0000;0.0000;430.0000;6504.0000
177.0000;251.0000;0.0000;429.0000;6513.0000
177.0000;251.0000;12.0000;430.0000;6522.0000
177.0000;251.0000;0.0000;430.0000;6531.0000
177.0000;251.0000;0.0000;430.0000;6540.0000
177.0000;252.0000;0.0000;430.0000;6549.0000
178.0000;252.0000;0.0000;430.0000;6558.0000
178.0000;252.0000;0.0000;430.0000;6567.0000
178.0000;252.0000;0.0000;431.0000;6576.0000
178.0000;253.0000;0.0000;429.0000;6585.0000
178.0000;253.0000;12.0000;430.0000;6594.0000
179.0000;253.0000;0.0000;431.0000;6603.0000
179.0000;253.0000;0.0000;429.0000;6612.0000
179.0000;253.0000;12.0000;430.0000;6621.0000
180.0000;254.0000;0.0000;431.0000;6630.0000
180.0000;254.0000;0.0000;430.0000;6639.0000
180.0000;254.0000;0.0000;433.0000;6648.0000
180.0000;254.0000;0.0000;432.0000;6657.0000
180.0000;254.0000;0.0000;432.0000;6666.0000
181.0000;254.0000;0.0000;433.0000;6675.0000
181.0000;254.0000;0.0000;433.0000;6684.0000
181.0000;254.0000;12.0000;433.0000;6693.0000
181.0000;255.0000;0.0000;437.0000;6702.0000
181.0000;255.0000;12.0000;434.0000;6711.0000
181.0000;255.0000;0.0000;436.0000;6720.0000
182.0000;255.0000;0.0000;438.0000;6729.0000
182.0000;255.0000;0.0000;437.0000;6738.0000
182.0000;255.0000;0.0000;438.0000;6747.0000
182.0000;255.0000;0.0000;438.0000;6756.0000
182.0000;255.0000;0.0000;439.0000;6765.0000
182.0000;255.0000;0.0000;440.0000;6774.0000
183.0000;255.0000;0.0000;440.0000;6783.0000
183.0000;255.0000;12.0000;440.0000;6792.0000
183.0000;255.0000;0.0000;443.0000;6801.0000
183.0000;255.0000;0.0000;440.0000;6810.0000
183.0000;255.0000;0.0000;443.0000;6819.0000
183.0000;255.0000;0.0000;445.0000;6828.0000
184.0000;255.0000;12.0000;444.0000;6837.0000
184.0000;255.0000;0.0000;446.0000;6846.0000
184.0000;255.0000;0.0000;446.0000;6855.0000
184.0000;255.0000;0.0000;446.0000;6864.0000
184.0000;255.0000;0.0000;448.0000;6873.0000
184.0000;255.0000;0.0000;448.0000;6882.0000
185.0000;254.0000;0.0000;448.0000;6891.0000
185.0000;254.0000;0.0000;449.0000;6900.0000
185.0000;254.0000;0.0000;449.0000;6909.0000
185.0000;254.0000;0.0000;451.0000;6918.0000
185.0000;254.0000;0.0000;452.0000;6927.0000
185.0000;254.0000;0.0000;450.0000;6936.0000
185.0000;254.0000;0.0000;452.0000;6945.0000
185.0000;254.0000;0.0000;452.0000;6954.0000
186.0000;254.0000;0.0000;452.0000;6963.0000
186.0000;254.0000;0.0000;455.0000;6972.0000
186.0000;253.0000;0.0000;453.0000;6981.0000
186.0000;253.0000;0.0000;455.0000;6990.0000
186.0000;253.0000;0.0000;458.0000;6999.0000
186.0000;253.0000;0.0000;456.0000;7008.0000
186.0000;253.0000;0.0000;459.0000;7017.0000
186.0000;253.0000;0.0000;462.0000;7026.0000
186.0000;252.0000;0.0000;459.0000;7035.0000
186.0000;252.0000;0.0000;462.0000;7044.0000
186.0000;252.0000;0.0000;462.0000;7053.0000
186.0000;252.0000;12.0000;460.0000;7062.0000
187.0000;252.0000;0.0000;462.0000;7071.0000
187.0000;251.0000;12.0000;462.0000;7080.0000
187.0000;251.0000;0.0000;462.0000;7089.0000
187.0000;251.0000;0.0000;462.0000;7099.0000
187.0000;251.0000;0.0000;460.0000;7108.0000
187.0000;250.0000;0.0000;462.0000;7117.0000
187.0000;250.0000;0.0000;464.0000;7126.0000
187.0000;250.0000;0.0000;462.0000;7135.0000
187.0000;250.0000;0.0000;462.0000;7144.0000
188.0000;250.0000;0.0000;462.0000;7153.0000
188.0000;249.0000;0.0000;462.0000;7162.0000
188.0000;249.0000;0.0000;464.0000;7171.0000
188.0000;249.0000;0.0000;462.0000;7180.0000
188.0000;249.0000;0.0000;462.0000;7189.0000
188.0000;249.0000;0.0000;464.0000;7198.0000
188.0000;249.0000;0.0000;462.0000;7207.0000
188.0000;249.0000;0.0000;463.0000;7216.0000
188.0000;249.0000;0.0000;465.0000;7225.0000
188.0000;249.0000;0.0000;462.0000;7234.0000
188.0000;249.0000;0.0000;464.0000;7243.0000
188.0000;249.0000;0.0000;465.0000;7252.0000
188.0000;249.0000;0.0000;463.0000;7261.0000
188.0000;249.0000;0.0000;466.0000;7270.0000
188.0000;249.0000;0.0000;465.0000;7279.0000
188.0000;249.0000;0.0000;465.0000;7288.0000
188.0000;249.0000;0.0000;467.0000;7297.0000
188.0000;249.0000;0.0000;465.0000;7306.0000
188.0000;249.0000;0.0000;465.0000;7315.0000
188.0000;249.0000;0.0000;467.0000;7324.0000
188.0000;249.0000;0.0000;465.0000;7333.0000
188.0000;249.0000;0.0000;466.0000;7342.0000
188.0000;249.0000;0.0000;466.0000;7351.0000
