207.0000;202.0000;0.0000;325.0000;14045536.0000
207.0000;202.0000;0.0000;326.0000;14045545.0000
207.0000;202.0000;0.0000;327.0000;14045554.0000
207.0000;202.0000;0.0000;328.0000;14045563.0000
207.0000;202.0000;0.0000;328.0000;14045572.0000
207.0000;201.0000;0.0000;328.0000;14045581.0000
207.0000;201.0000;0.0000;328.0000;14045590.0000
208.0000;201.0000;0.0000;330.0000;14045599.0000
208.0000;201.0000;0.0000;330.0000;14045608.0000
208.0000;201.0000;0.0000;330.0000;14045617.0000
208.0000;200.0000;0.0000;330.0000;14045626.0000
208.0000;200.0000;0.0000;331.0000;14045635.0000
208.0000;200.0000;0.0000;333.0000;14045644.0000
208.0000;200.0000;0.0000;335.0000;14045653.0000
208.0000;200.0000;0.0000;339.0000;14045662.0000
208.0000;199.0000;0.0000;341.0000;14045671.0000
208.0000;199.0000;0.0000;344.0000;14045680.0000
208.0000;199.0000;0.0000;345.0000;14045689.0000
208.0000;199.0000;0.0000;347.0000;14045698.0000
208.0000;199.0000;0.0000;348.0000;14045707.0000
208.0000;199.0000;0.0000;350.0000;14045716.0000
208.0000;199.0000;12.0000;350.0000;14045725.0000
208.0000;199.0000;0.0000;351.0000;14045734.0000
208.0000;199.0000;0.0000;351.0000;14045743.0000
208.0000;198.0000;0.0000;351.0000;14045752.0000
208.0000;198.0000;0.0000;353.0000;14045761.0000
208.0000;198.0000;0.0000;353.0000;14045770.0000
208.0000;198.0000;0.0000;353.0000;14045779.0000
208.0000;198.0000;0.0000;353.0000;14045788.0000
208.0000;198.0000;0.0000;354.0000;14045797.0000
208.0000;197.0000;0.0000;354.0000;14045806.0000
207.0000;197.0000;0.0000;354.0000;14045815.0000
207.0000;197.0000;0.0000;354.0000;14045824.0000
207.0000;197.0000;0.0000;354.0000;14045833.0000
207.0000;197.0000;0.0000;354.0000;14045842.0000
207.0000;196.0000;0.0000;353.0000;14045851.0000
207.0000;196.0000;0.0000;354.0000;14045860.0000
207.0000;196.0000;0.0000;354.0000;14045869.0000
207.0000;196.0000;0.0000;355.0000;14045878.0000
207.0000;195.0000;0.0000;355.0000;14045887.0000
207.0000;195.0000;0.0000;356.0000;14045896.0000
207.0000;195.0000;0.0000;355.0000;14045905.0000
207.0000;195.0000;0.0000;357.0000;14045914.0000
206.0000;194.0000;0.0000;357.0000;14045923.0000
206.0000;194.0000;0.0000;357.0000;14045933.0000
206.0000;194.0000;0.0000;357.0000;14045942.0000
206.0000;194.0000;0.0000;358.0000;14045951.0000
206.0000;194.0000;0.0000;358.0000;14045960.0000
206.0000;194.0000;0.0000;359.0000;14045969.0000
205.0000;194.0000;0.0000;360.0000;14045978.0000
205.0000;193.0000;0.0000;360.0000;14045987.0000
205.0000;193.0000;0.0000;361.0000;14045996.0000
205.0000;193.0000;0.0000;363.0000;14046005.0000
205.0000;193.0000;0.0000;363.0000;14046014.0000
205.0000;193.0000;0.0000;363.0000;14046023.0000
205.0000;193.0000;0.0000;364.0000;14046032.0000
205.0000;192.0000;0.0000;364.0000;14046041.0000
204.0000;192.0000;0.0000;364.0000;14046050.0000
204.0000;192.0000;0.0000;364.0000;14046059.0000
204.0000;192.0000;0.0000;365.0000;14046068.0000
204.0000;192.0000;0.0000;365.0000;14046077.0000
204.0000;191.0000;0.0000;366.0000;14046086.0000
203.0000;191.0000;0.0000;368.0000;14046095.0000
203.0000;191.0000;0.0000;370.0000;14046104.0000
203.0000;191.0000;0.0000;371.0000;14046113.0000
203.0000;191.0000;0.0000;372.0000;14046122.0000
203.0000;191.0000;0.0000;373.0000;14046131.0000
202.0000;190.0000;0.0000;375.0000;14046140.0000
202.0000;190.0000;0.0000;376.0000;14046149.0000
202.0000;190.0000;0.0000;377.0000;14046158.0000
202.0000;190.0000;0.0000;379.0000;14046167.0000
202.0000;190.0000;0.0000;380.0000;14046176.0000
202.0000;190.0000;0.0000;384.0000;14046185.0000
201.0000;190.0000;0.0000;387.0000;14046194.0000
201.0000;190.0000;0.0000;392.0000;14046203.0000
201.0000;190.0000;0.0000;396.0000;14046212.0000
201.0000;189.0000;0.0000;402.0000;14046221.0000
201.0000;189.0000;0.0000;405.0000;14046230.0000
200.0000;189.0000;0.0000;408.0000;14046239.0000
200.0000;189.0000;0.0000;411.0000;14046248.0000
200.0000;189.0000;0.0000;413.0000;14046257.0000
200.0000;188.0000;0.0000;414.0000;14046266.0000
200.0000;188.0000;0.0000;416.0000;14046275.0000
199.0000;188.0000;0.0000;418.0000;14046284.0000
199.0000;188.0000;0.0000;420.0000;14046293.0000
199.0000;188.0000;0.0000;421.0000;14046302.0000
199.0000;188.0000;0.0000;423.0000;14046311.0000
199.0000;187.0000;0.0000;424.0000;14046320.0000
199.0000;187.0000;0.0000;424.0000;14046329.0000
198.0000;187.0000;0.0000;424.0000;14046338.0000
198.0000;187.0000;0.0000;424.0000;14046347.0000
198.0000;187.0000;0.0000;424.0000;14046356.0000
198.0000;187.0000;0.0000;424.0000;14046365.0000
198.0000;187.0000;0.0000;425.0000;14046374.0000
198.0000;187.0000;0.0000;425.0000;14046383.0000
198.0000;187.0000;0.0000;425.0000;14046392.0000
197.0000;187.0000;0.0000;425.0000;14046401.0000
197.0000;187.0000;0.0000;425.0000;14046410.0000
197.0000;187.0000;0.0000;426.0000;14046419.0000
197.0000;187.0000;0.0000;426.0000;14046428.0000
197.0000;187.0000;0.0000;426.0000;14046437.0000
197.0000;187.0000;0.0000;426.0000;14046446.0000
197.0000;187.0000;0.0000;427.0000;14046455.0000
196.0000;187.0000;0.0000;426.0000;14046464.0000
196.0000;187.0000;0.0000;426.0000;14046473.0000
196.0000;187.0000;0.0000;426.0000;14046482.0000
196.0000;187.0000;0.0000;426.0000;14046491.0000
196.0000;187.0000;0.0000;426.0000;14046500.0000
196.0000;187.0000;0.0000;427.0000;14046509.0000
196.0000;187.0000;0.0000;427.0000;14046518.0000
196.0000;187.0000;0.0000;427.0000;14046527.0000
195.0000;187.0000;0.0000;427.0000;14046536.0000
195.0000;187.0000;0.0000;427.0000;14046545.0000
195.0000;187.0000;0.0000;427.0000;14046554.0000
195.0000;187.0000;0.0000;429.0000;14046563.0000
195.0000;187.0000;0.0000;429.0000;14046572.0000
195.0000;187.0000;0.0000;429.0000;14046581.0000
195.0000;187.0000;0.0000;429.0000;14046590.0000
195.0000;187.0000;0.0000;429.0000;14046599.0000
195.0000;187.0000;0.0000;429.0000;14046608.0000
195.0000;187.0000;0.0000;429.0000;14046617.0000
194.0000;187.0000;0.0000;429.0000;14046626.0000
194.0000;187.0000;0.0000;429.0000;14046635.0000
194.0000;187.0000;0.0000;429.0000;14046644.0000
194.0000;187.0000;0.0000;429.0000;14046653.0000
194.0000;187.0000;0.0000;429.0000;14046662.0000
193.0000;187.0000;0.0000;429.0000;14046671.0000
193.0000;187.0000;0.0000;430.0000;14046680.0000
193.0000;187.0000;0.0000;429.0000;14046689.0000
193.0000;187.0000;0.0000;429.0000;14046698.0000
193.0000;187.0000;0.0000;429.0000;14046707.0000
193.0000;187.0000;0.0000;429.0000;14046716.0000
193.0000;187.0000;0.0000;430.0000;14046725.0000
193.0000;187.0000;0.0000;430.0000;14046734.0000
192.0000;187.0000;0.0000;430.0000;14046743.0000
192.0000;187.0000;0.0000;430.0000;14046752.0000
192.0000;187.0000;0.0000;430.0000;14046761.0000
192.0000;187.0000;0.0000;430.0000;14046770.0000
192.0000;187.0000;0.0000;430.0000;14046779.0000
192.0000;187.0000;0.0000;430.0000;14046788.0000
192.0000;187.0000;0.0000;430.0000;14046797.0000
192.0000;187.0000;0.0000;430.0000;14046806.0000
192.0000;187.0000;0.0000;430.0000;14046815.0000
192.0000;187.0000;0.0000;430.0000;14046824.0000
192.0000;187.0000;0.0000;430.0000;14046833.0000
191.0000;187.0000;0.0000;430.0000;14046842.0000
191.0000;187.0000;0.0000;430.0000;14046851.0000
191.0000;187.0000;0.0000;430.0000;14046860.0000
191.0000;187.0000;0.0000;430.0000;14046869.0000
191.0000;187.0000;0.0000;430.0000;14046878.0000
191.0000;187.0000;0.0000;430.0000;14046887.0000
191.0000;187.0000;0.0000;430.0000;14046896.0000
191.0000;187.0000;0.0000;430.0000;14046905.0000
191.0000;187.0000;0.0000;430.0000;14046914.0000
190.0000;187.0000;0.0000;430.0000;14046923.0000
190.0000;187.0000;0.0000;430.0000;14046932.0000
190.0000;187.0000;0.0000;430.0000;14046941.0000
190.0000;187.0000;0.0000;430.0000;14046950.0000
190.0000;187.0000;0.0000;430.0000;14046959.0000
190.0000;187.0000;0.0000;430.0000;14046968.0000
190.0000;187.0000;0.0000;430.0000;14046977.0000
189.0000;187.0000;0.0000;430.0000;14046986.0000
189.0000;187.0000;0.0000;430.0000;14046995.0000
189.0000;187.0000;0.0000;430.0000;14047004.0000
189.0000;187.0000;0.0000;430.0000;14047013.0000
189.0000;187.0000;0.0000;430.0000;14047022.0000
189.0000;187.0000;0.0000;430.0000;14047031.0000
188.0000;187.0000;0.0000;430.0000;14047040.0000
188.0000;187.0000;0.0000;430.0000;14047049.0000
188.0000;187.0000;0.0000;430.0000;14047058.0000
188.0000;188.0000;0.0000;430.0000;14047067.0000
188.0000;188.0000;0.0000;431.0000;14047076.0000
187.0000;188.0000;0.0000;432.0000;14047085.0000
187.0000;188.0000;0.0000;432.0000;14047094.0000
187.0000;188.0000;0.0000;433.0000;14047103.0000
187.0000;188.0000;0.0000;433.0000;14047112.0000
187.0000;188.0000;0.0000;433.0000;14047121.0000
187.0000;188.0000;0.0000;433.0000;14047130.0000
187.0000;188.0000;0.0000;433.0000;14047139.0000
187.0000;188.0000;0.0000;433.0000;14047148.0000
186.0000;188.0000;0.0000;433.0000;14047157.0000
186.0000;188.0000;0.0000;433.0000;14047166.0000
186.0000;188.0000;0.0000;433.0000;14047175.0000
186.0000;188.0000;0.0000;433.0000;14047184.0000
186.0000;188.0000;0.0000;434.0000;14047193.0000
186.0000;188.0000;0.0000;434.0000;14047202.0000
186.0000;189.0000;0.0000;434.0000;14047211.0000
186.0000;189.0000;0.0000;434.0000;14047221.0000
185.0000;189.0000;0.0000;434.0000;14047230.0000
185.0000;189.0000;0.0000;434.0000;14047239.0000
185.0000;189.0000;0.0000;434.0000;14047248.0000
185.0000;189.0000;0.0000;434.0000;14047257.0000
185.0000;189.0000;0.0000;434.0000;14047266.0000
185.0000;189.0000;0.0000;434.0000;14047275.0000
184.0000;190.0000;0.0000;433.0000;14047284.0000
184.0000;190.0000;0.0000;433.0000;14047293.0000
184.0000;190.0000;0.0000;433.0000;14047302.0000
184.0000;190.0000;0.0000;433.0000;14047311.0000
184.0000;190.0000;0.0000;434.0000;14047320.0000
184.0000;190.0000;0.0000;434.0000;14047329.0000
184.0000;190.0000;0.0000;434.0000;14047338.0000
183.0000;191.0000;0.0000;433.0000;14047347.0000
183.0000;191.0000;0.0000;433.0000;14047356.0000
183.0000;191.0000;0.0000;433.0000;14047365.0000
183.0000;191.0000;0.0000;434.0000;14047374.0000
183.0000;191.0000;0.0000;433.0000;14047383.0000
183.0000;191.0000;0.0000;434.0000;14047392.0000
183.0000;191.0000;0.0000;434.0000;14047401.0000
183.0000;191.0000;0.0000;436.0000;14047410.0000
183.0000;191.0000;0.0000;434.0000;14047419.0000
183.0000;191.0000;0.0000;434.0000;14047428.0000
183.0000;192.0000;0.0000;436.0000;14047437.0000
182.0000;192.0000;0.0000;434.0000;14047446.0000
182.0000;192.0000;0.0000;434.0000;14047455.0000
182.0000;192.0000;0.0000;434.0000;14047464.0000
182.0000;192.0000;0.0000;434.0000;14047473.0000
182.0000;192.0000;0.0000;434.0000;14047482.0000
182.0000;193.0000;0.0000;434.0000;14047491.0000
182.0000;193.0000;0.0000;434.0000;14047500.0000
182.0000;193.0000;0.0000;434.0000;14047509.0000
181.0000;193.0000;0.0000;434.0000;14047518.0000
181.0000;193.0000;0.0000;434.0000;14047527.0000
181.0000;194.0000;0.0000;434.0000;14047536.0000
181.0000;194.0000;0.0000;434.0000;14047545.0000
181.0000;194.0000;0.0000;434.0000;14047554.0000
181.0000;194.0000;0.0000;434.0000;14047563.0000
180.0000;195.0000;0.0000;434.0000;14047572.0000
180.0000;195.0000;0.0000;434.0000;14047581.0000
180.0000;195.0000;0.0000;434.0000;14047590.0000
180.0000;195.0000;0.0000;434.0000;14047599.0000
180.0000;195.0000;0.0000;436.0000;14047608.0000
180.0000;196.0000;0.0000;436.0000;14047617.0000
180.0000;196.0000;0.0000;436.0000;14047626.0000
180.0000;196.0000;12.0000;437.0000;14047635.0000
179.0000;196.0000;0.0000;437.0000;14047644.0000
179.0000;196.0000;0.0000;436.0000;14047653.0000
179.0000;196.0000;0.0000;437.0000;14047662.0000
179.0000;197.0000;0.0000;437.0000;14047671.0000
179.0000;197.0000;0.0000;437.0000;14047680.0000
179.0000;197.0000;0.0000;437.0000;14047689.0000
179.0000;197.0000;12.0000;437.0000;14047698.0000
179.0000;197.0000;0.0000;437.0000;14047707.0000
179.0000;197.0000;0.0000;439.0000;14047716.0000
179.0000;198.0000;0.0000;440.0000;14047725.0000
178.0000;198.0000;0.0000;440.0000;14047734.0000
178.0000;198.0000;0.0000;442.0000;14047743.0000
178.0000;198.0000;0.0000;442.0000;14047752.0000
178.0000;198.0000;12.0000;442.0000;14047761.0000
178.0000;198.0000;0.0000;443.0000;14047770.0000
178.0000;198.0000;0.0000;443.0000;14047779.0000
178.0000;199.0000;12.0000;443.0000;14047788.0000
178.0000;199.0000;0.0000;445.0000;14047797.0000
178.0000;199.0000;0.0000;445.0000;14047806.0000
178.0000;199.0000;12.0000;446.0000;14047815.0000
177.0000;199.0000;0.0000;446.0000;14047824.0000
177.0000;199.0000;0.0000;446.0000;14047833.0000
177.0000;199.0000;0.0000;446.0000;14047842.0000
177.0000;200.0000;0.0000;445.0000;14047851.0000
177.0000;200.0000;0.0000;446.0000;14047860.0000
177.0000;200.0000;0.0000;446.0000;14047869.0000
177.0000;200.0000;0.0000;446.0000;14047878.0000
177.0000;200.0000;0.0000;446.0000;14047887.0000
177.0000;200.0000;0.0000;446.0000;14047896.0000
177.0000;200.0000;0.0000;446.0000;14047905.0000
177.0000;201.0000;0.0000;447.0000;14047914.0000
177.0000;201.0000;0.0000;448.0000;14047923.0000
177.0000;201.0000;0.0000;449.0000;14047932.0000
177.0000;201.0000;0.0000;449.0000;14047941.0000
177.0000;201.0000;0.0000;449.0000;14047950.0000
177.0000;201.0000;0.0000;449.0000;14047959.0000
176.0000;201.0000;0.0000;450.0000;14047968.0000
176.0000;202.0000;0.0000;450.0000;14047977.0000
176.0000;202.0000;0.0000;451.0000;14047986.0000
176.0000;202.0000;0.0000;451.0000;14047995.0000
176.0000;202.0000;0.0000;451.0000;14048004.0000
176.0000;202.0000;0.0000;451.0000;14048013.0000
176.0000;202.0000;0.0000;451.0000;14048022.0000
176.0000;203.0000;0.0000;451.0000;14048031.0000
176.0000;203.0000;0.0000;451.0000;14048040.0000
176.0000;203.0000;0.0000;451.0000;14048049.0000
176.0000;203.0000;0.0000;451.0000;14048058.0000
176.0000;204.0000;0.0000;451.0000;14048067.0000
175.0000;204.0000;0.0000;451.0000;14048076.0000
175.0000;204.0000;0.0000;451.0000;14048085.0000
175.0000;204.0000;0.0000;451.0000;14048094.0000
175.0000;205.0000;0.0000;451.0000;14048103.0000
175.0000;205.0000;0.0000;451.0000;14048112.0000
175.0000;205.0000;0.0000;451.0000;14048121.0000
175.0000;206.0000;0.0000;451.0000;14048130.0000
175.0000;206.0000;0.0000;452.0000;14048139.0000
175.0000;206.0000;12.0000;452.0000;14048148.0000
175.0000;206.0000;24.0000;446.0000;14048157.0000
175.0000;206.0000;12.0000;452.0000;14048166.0000
175.0000;207.0000;28.0000;449.0000;14048175.0000
175.0000;207.0000;28.0000;447.0000;14048184.0000
175.0000;207.0000;0.0000;446.0000;14048193.0000
175.0000;207.0000;0.0000;446.0000;14048202.0000
175.0000;207.0000;0.0000;447.0000;14048211.0000
175.0000;207.0000;12.0000;446.0000;14048220.0000
175.0000;207.0000;0.0000;447.0000;14048229.0000
175.0000;208.0000;0.0000;446.0000;14048238.0000
175.0000;208.0000;0.0000;446.0000;14048247.0000
175.0000;208.0000;0.0000;447.0000;14048256.0000
175.0000;208.0000;0.0000;447.0000;14048265.0000
175.0000;208.0000;0.0000;446.0000;14048274.0000
175.0000;209.0000;12.0000;446.0000;14048283.0000
175.0000;209.0000;0.0000;446.0000;14048292.0000
174.0000;209.0000;0.0000;447.0000;14048301.0000
174.0000;209.0000;0.0000;447.0000;14048310.0000
174.0000;209.0000;0.0000;448.0000;14048319.0000
174.0000;210.0000;12.0000;448.0000;14048328.0000
174.0000;210.0000;0.0000;447.0000;14048337.0000
174.0000;210.0000;0.0000;447.0000;14048346.0000
174.0000;210.0000;0.0000;447.0000;14048355.0000
174.0000;210.0000;0.0000;447.0000;14048364.0000
174.0000;211.0000;0.0000;447.0000;14048373.0000
174.0000;211.0000;0.0000;447.0000;14048382.0000
174.0000;211.0000;0.0000;447.0000;14048391.0000
174.0000;211.0000;0.0000;447.0000;14048400.0000
174.0000;211.0000;0.0000;448.0000;14048409.0000
174.0000;212.0000;0.0000;447.0000;14048418.0000
174.0000;212.0000;0.0000;447.0000;14048427.0000
174.0000;212.0000;0.0000;447.0000;14048436.0000
174.0000;212.0000;0.0000;446.0000;14048445.0000
174.0000;213.0000;0.0000;447.0000;14048454.0000
174.0000;213.0000;0.0000;447.0000;14048463.0000
174.0000;213.0000;12.0000;447.0000;14048472.0000
174.0000;213.0000;0.0000;448.0000;14048481.0000
174.0000;213.0000;0.0000;447.0000;14048490.0000
174.0000;214.0000;0.0000;448.0000;14048500.0000
174.0000;214.0000;0.0000;447.0000;14048509.0000
174.0000;214.0000;0.0000;449.0000;14048518.0000
174.0000;214.0000;0.0000;448.0000;14048527.0000
174.0000;215.0000;0.0000;449.0000;14048536.0000
174.0000;215.0000;0.0000;449.0000;14048545.0000
174.0000;215.0000;0.0000;449.0000;14048554.0000
173.0000;215.0000;0.0000;448.0000;14048563.0000
173.0000;215.0000;0.0000;448.0000;14048572.0000
173.0000;215.0000;0.0000;448.0000;14048581.0000
173.0000;215.0000;0.0000;447.0000;14048590.0000
173.0000;215.0000;0.0000;447.0000;14048599.0000
173.0000;216.0000;0.0000;448.0000;14048608.0000
173.0000;216.0000;12.0000;447.0000;14048617.0000
173.0000;216.0000;0.0000;448.0000;14048626.0000
173.0000;216.0000;0.0000;448.0000;14048635.0000
173.0000;216.0000;0.0000;448.0000;14048644.0000
173.0000;217.0000;0.0000;447.0000;14048653.0000
173.0000;217.0000;0.0000;448.0000;14048662.0000
173.0000;217.0000;0.0000;447.0000;14048671.0000
173.0000;217.0000;0.0000;447.0000;14048680.0000
173.0000;217.0000;0.0000;447.0000;14048689.0000
173.0000;217.0000;0.0000;448.0000;14048698.0000
173.0000;217.0000;0.0000;447.0000;14048707.0000
173.0000;218.0000;0.0000;447.0000;14048716.0000
173.0000;218.0000;0.0000;447.0000;14048725.0000
173.0000;218.0000;12.0000;447.0000;14048734.0000
173.0000;218.0000;0.0000;448.0000;14048743.0000
173.0000;218.0000;12.0000;448.0000;14048752.0000
174.0000;219.0000;0.0000;448.0000;14048761.0000
174.0000;219.0000;0.0000;448.0000;14048770.0000
174.0000;219.0000;0.0000;448.0000;14048779.0000
174.0000;219.0000;0.0000;448.0000;14048788.0000
174.0000;219.0000;0.0000;448.0000;14048797.0000
174.0000;219.0000;0.0000;448.0000;14048806.0000
174.0000;220.0000;0.0000;448.0000;14048815.0000
174.0000;220.0000;0.0000;448.0000;14048824.0000
174.0000;220.0000;0.0000;448.0000;14048833.0000
174.0000;220.0000;0.0000;449.0000;14048842.0000
174.0000;220.0000;0.0000;449.0000;14048851.0000
174.0000;220.0000;0.0000;449.0000;14048860.0000
174.0000;221.0000;0.0000;449.0000;14048869.0000
175.0000;221.0000;0.0000;449.0000;14048878.0000
175.0000;221.0000;0.0000;449.0000;14048887.0000
175.0000;221.0000;0.0000;449.0000;14048896.0000
175.0000;221.0000;0.0000;450.0000;14048905.0000
175.0000;222.0000;0.0000;450.0000;14048914.0000
175.0000;222.0000;0.0000;451.0000;14048923.0000
175.0000;222.0000;0.0000;452.0000;14048932.0000
175.0000;222.0000;0.0000;452.0000;14048941.0000
175.0000;222.0000;0.0000;452.0000;14048950.0000
175.0000;223.0000;0.0000;455.0000;14048959.0000
175.0000;223.0000;0.0000;456.0000;14048968.0000
175.0000;223.0000;0.0000;459.0000;14048977.0000
176.0000;223.0000;0.0000;460.0000;14048986.0000
176.0000;223.0000;0.0000;462.0000;14048995.0000
176.0000;224.0000;0.0000;462.0000;14049004.0000
176.0000;224.0000;0.0000;464.0000;14049013.0000
176.0000;224.0000;0.0000;465.0000;14049022.0000
176.0000;225.0000;0.0000;465.0000;14049031.0000
176.0000;225.0000;0.0000;466.0000;14049040.0000
176.0000;225.0000;12.0000;467.0000;14049049.0000
176.0000;226.0000;0.0000;468.0000;14049058.0000
176.0000;226.0000;12.0000;468.0000;14049067.0000
176.0000;226.0000;0.0000;468.0000;14049076.0000
177.0000;227.0000;0.0000;468.0000;14049085.0000
177.0000;227.0000;0.0000;468.0000;14049094.0000
177.0000;227.0000;0.0000;468.0000;14049103.0000
177.0000;227.0000;12.0000;468.0000;14049112.0000
177.0000;227.0000;0.0000;468.0000;14049121.0000
177.0000;228.0000;0.0000;470.0000;14049130.0000
177.0000;228.0000;0.0000;472.0000;14049139.0000
177.0000;228.0000;0.0000;474.0000;14049148.0000
177.0000;228.0000;0.0000;478.0000;14049157.0000
177.0000;228.0000;0.0000;480.0000;14049166.0000
177.0000;228.0000;12.0000;481.0000;14049175.0000
177.0000;229.0000;0.0000;483.0000;14049184.0000
177.0000;229.0000;0.0000;484.0000;14049193.0000
177.0000;229.0000;0.0000;484.0000;14049202.0000
177.0000;230.0000;0.0000;484.0000;14049211.0000
177.0000;230.0000;0.0000;485.0000;14049220.0000
177.0000;230.0000;0.0000;485.0000;14049229.0000
178.0000;230.0000;0.0000;485.0000;14049238.0000
178.0000;230.0000;0.0000;485.0000;14049247.0000
178.0000;231.0000;0.0000;485.0000;14049256.0000
178.0000;231.0000;0.0000;485.0000;14049265.0000
178.0000;231.0000;0.0000;486.0000;14049274.0000
178.0000;231.0000;0.0000;486.0000;14049283.0000
178.0000;231.0000;0.0000;486.0000;14049292.0000
178.0000;232.0000;0.0000;486.0000;14049301.0000
178.0000;232.0000;12.0000;485.0000;14049310.0000
179.0000;232.0000;0.0000;485.0000;14049319.0000
179.0000;232.0000;12.0000;485.0000;14049328.0000
179.0000;232.0000;0.0000;486.0000;14049337.0000
179.0000;233.0000;0.0000;486.0000;14049346.0000
179.0000;233.0000;0.0000;486.0000;14049355.0000
179.0000;233.0000;0.0000;486.0000;14049364.0000
180.0000;233.0000;0.0000;486.0000;14049373.0000
180.0000;233.0000;0.0000;487.0000;14049382.0000
180.0000;233.0000;0.0000;487.0000;14049391.0000
180.0000;234.0000;12.0000;487.0000;14049400.0000
180.0000;234.0000;0.0000;487.0000;14049409.0000
180.0000;234.0000;0.0000;487.0000;14049418.0000
180.0000;234.0000;0.0000;487.0000;14049427.0000
180.0000;235.0000;0.0000;487.0000;14049436.0000
181.0000;235.0000;0.0000;487.0000;14049445.0000
181.0000;235.0000;12.0000;488.0000;14049454.0000
181.0000;235.0000;0.0000;487.0000;14049463.0000
181.0000;235.0000;0.0000;487.0000;14049472.0000
182.0000;236.0000;0.0000;487.0000;14049481.0000
182.0000;236.0000;0.0000;487.0000;14049490.0000
182.0000;236.0000;0.0000;487.0000;14049499.0000
182.0000;237.0000;12.0000;487.0000;14049508.0000
182.0000;237.0000;0.0000;487.0000;14049517.0000
183.0000;237.0000;0.0000;487.0000;14049526.0000
183.0000;237.0000;12.0000;488.0000;14049535.0000
183.0000;237.0000;0.0000;488.0000;14049544.0000
183.0000;238.0000;12.0000;488.0000;14049553.0000
183.0000;238.0000;0.0000;488.0000;14049562.0000
183.0000;238.0000;0.0000;488.0000;14049571.0000
183.0000;238.0000;0.0000;488.0000;14049580.0000
184.0000;238.0000;0.0000;488.0000;14049589.0000
184.0000;239.0000;0.0000;488.0000;14049598.0000
184.0000;239.0000;0.0000;488.0000;14049607.0000
