285.0000;196.0000;0.0000;389.0000;6947596.0000
286.0000;196.0000;0.0000;392.0000;6947605.0000
286.0000;195.0000;0.0000;394.0000;6947614.0000
286.0000;195.0000;0.0000;396.0000;6947623.0000
286.0000;195.0000;0.0000;397.0000;6947632.0000
286.0000;195.0000;0.0000;402.0000;6947641.0000
286.0000;195.0000;0.0000;406.0000;6947650.0000
286.0000;195.0000;0.0000;412.0000;6947659.0000
286.0000;195.0000;0.0000;416.0000;6947668.0000
286.0000;194.0000;0.0000;421.0000;6947677.0000
286.0000;194.0000;0.0000;423.0000;6947686.0000
286.0000;194.0000;0.0000;425.0000;6947695.0000
286.0000;194.0000;0.0000;429.0000;6947704.0000
286.0000;194.0000;0.0000;430.0000;6947713.0000
286.0000;194.0000;0.0000;431.0000;6947722.0000
285.0000;193.0000;0.0000;430.0000;6947731.0000
285.0000;193.0000;0.0000;430.0000;6947740.0000
285.0000;193.0000;0.0000;430.0000;6947749.0000
285.0000;192.0000;0.0000;431.0000;6947758.0000
285.0000;192.0000;0.0000;431.0000;6947767.0000
285.0000;191.0000;0.0000;432.0000;6947776.0000
285.0000;191.0000;0.0000;434.0000;6947785.0000
285.0000;190.0000;0.0000;436.0000;6947794.0000
285.0000;190.0000;0.0000;440.0000;6947803.0000
284.0000;190.0000;0.0000;443.0000;6947812.0000
284.0000;189.0000;0.0000;446.0000;6947821.0000
284.0000;189.0000;0.0000;447.0000;6947830.0000
284.0000;189.0000;0.0000;447.0000;6947839.0000
283.0000;189.0000;0.0000;447.0000;6947848.0000
283.0000;189.0000;0.0000;448.0000;6947857.0000
283.0000;188.0000;0.0000;449.0000;6947866.0000
283.0000;188.0000;0.0000;450.0000;6947875.0000
283.0000;188.0000;0.0000;452.0000;6947884.0000
282.0000;187.0000;0.0000;457.0000;6947893.0000
282.0000;187.0000;0.0000;462.0000;6947902.0000
282.0000;187.0000;0.0000;468.0000;6947911.0000
281.0000;186.0000;0.0000;473.0000;6947920.0000
281.0000;186.0000;0.0000;477.0000;6947929.0000
280.0000;186.0000;0.0000;481.0000;6947938.0000
280.0000;186.0000;0.0000;483.0000;6947947.0000
279.0000;186.0000;0.0000;484.0000;6947956.0000
279.0000;185.0000;0.0000;484.0000;6947965.0000
278.0000;185.0000;0.0000;486.0000;6947974.0000
277.0000;185.0000;0.0000;487.0000;6947983.0000
277.0000;185.0000;0.0000;487.0000;6947992.0000
276.0000;185.0000;0.0000;489.0000;6948001.0000
276.0000;185.0000;0.0000;490.0000;6948010.0000
275.0000;185.0000;0.0000;493.0000;6948019.0000
274.0000;184.0000;0.0000;495.0000;6948028.0000
273.0000;184.0000;0.0000;496.0000;6948037.0000
273.0000;184.0000;0.0000;499.0000;6948046.0000
272.0000;184.0000;0.0000;500.0000;6948055.0000
271.0000;184.0000;0.0000;500.0000;6948064.0000
270.0000;184.0000;0.0000;501.0000;6948073.0000
269.0000;184.0000;0.0000;503.0000;6948082.0000
268.0000;184.0000;0.0000;503.0000;6948091.0000
267.0000;185.0000;0.0000;503.0000;6948100.0000
266.0000;185.0000;0.0000;504.0000;6948109.0000
265.0000;185.0000;0.0000;504.0000;6948118.0000
264.0000;185.0000;0.0000;505.0000;6948127.0000
263.0000;185.0000;0.0000;507.0000;6948136.0000
262.0000;185.0000;0.0000;508.0000;6948145.0000
261.0000;185.0000;0.0000;509.0000;6948154.0000
260.0000;186.0000;0.0000;509.0000;6948163.0000
260.0000;186.0000;0.0000;509.0000;6948172.0000
259.0000;186.0000;0.0000;509.0000;6948181.0000
259.0000;186.0000;0.0000;509.0000;6948190.0000
258.0000;186.0000;0.0000;509.0000;6948199.0000
258.0000;187.0000;0.0000;509.0000;6948208.0000
258.0000;187.0000;0.0000;509.0000;6948217.0000
257.0000;187.0000;0.0000;509.0000;6948226.0000
257.0000;187.0000;0.0000;509.0000;6948235.0000
257.0000;187.0000;0.0000;509.0000;6948244.0000
257.0000;187.0000;0.0000;510.0000;6948253.0000
257.0000;187.0000;0.0000;510.0000;6948262.0000
256.0000;187.0000;0.0000;512.0000;6948271.0000
256.0000;187.0000;0.0000;512.0000;6948280.0000
256.0000;187.0000;0.0000;512.0000;6948289.0000
255.0000;187.0000;0.0000;513.0000;6948298.0000
255.0000;187.0000;0.0000;515.0000;6948307.0000
254.0000;187.0000;0.0000;515.0000;6948316.0000
254.0000;187.0000;0.0000;515.0000;6948325.0000
253.0000;187.0000;0.0000;515.0000;6948334.0000
253.0000;187.0000;0.0000;515.0000;6948343.0000
252.0000;188.0000;0.0000;517.0000;6948352.0000
252.0000;188.0000;0.0000;517.0000;6948361.0000
251.0000;188.0000;0.0000;518.0000;6948370.0000
251.0000;188.0000;0.0000;517.0000;6948379.0000
250.0000;188.0000;0.0000;518.0000;6948388.0000
250.0000;188.0000;0.0000;518.0000;6948397.0000
249.0000;189.0000;0.0000;518.0000;6948406.0000
249.0000;189.0000;0.0000;517.0000;6948415.0000
248.0000;189.0000;0.0000;518.0000;6948424.0000
247.0000;189.0000;0.0000;518.0000;6948433.0000
247.0000;190.0000;0.0000;517.0000;6948442.0000
247.0000;190.0000;0.0000;516.0000;6948451.0000
246.0000;190.0000;0.0000;516.0000;6948460.0000
246.0000;190.0000;0.0000;515.0000;6948469.0000
246.0000;191.0000;0.0000;515.0000;6948478.0000
245.0000;191.0000;0.0000;516.0000;6948487.0000
245.0000;191.0000;0.0000;516.0000;6948496.0000
245.0000;192.0000;0.0000;516.0000;6948505.0000
244.0000;192.0000;0.0000;516.0000;6948515.0000
244.0000;193.0000;0.0000;517.0000;6948524.0000
244.0000;193.0000;0.0000;518.0000;6948533.0000
243.0000;193.0000;0.0000;517.0000;6948542.0000
243.0000;194.0000;0.0000;517.0000;6948551.0000
243.0000;194.0000;0.0000;518.0000;6948560.0000
242.0000;195.0000;0.0000;516.0000;6948569.0000
241.0000;195.0000;0.0000;518.0000;6948578.0000
241.0000;196.0000;0.0000;517.0000;6948587.0000
240.0000;197.0000;0.0000;517.0000;6948596.0000
239.0000;197.0000;0.0000;517.0000;6948605.0000
239.0000;198.0000;12.0000;517.0000;6948614.0000
238.0000;199.0000;0.0000;517.0000;6948623.0000
238.0000;199.0000;12.0000;517.0000;6948632.0000
237.0000;200.0000;0.0000;515.0000;6948641.0000
237.0000;200.0000;0.0000;515.0000;6948650.0000
237.0000;201.0000;0.0000;515.0000;6948659.0000
237.0000;201.0000;12.0000;514.0000;6948668.0000
237.0000;202.0000;12.0000;514.0000;6948677.0000
237.0000;203.0000;28.0000;515.0000;6948686.0000
237.0000;203.0000;12.0000;510.0000;6948695.0000
236.0000;204.0000;12.0000;515.0000;6948704.0000
236.0000;204.0000;12.0000;512.0000;6948713.0000
236.0000;205.0000;0.0000;512.0000;6948722.0000
236.0000;205.0000;0.0000;512.0000;6948731.0000
236.0000;206.0000;0.0000;513.0000;6948740.0000
236.0000;206.0000;0.0000;514.0000;6948749.0000
236.0000;207.0000;0.0000;514.0000;6948758.0000
236.0000;208.0000;0.0000;512.0000;6948767.0000
236.0000;208.0000;0.0000;514.0000;6948776.0000
236.0000;209.0000;0.0000;515.0000;6948785.0000
236.0000;209.0000;0.0000;514.0000;6948794.0000
236.0000;210.0000;0.0000;514.0000;6948803.0000
236.0000;210.0000;0.0000;516.0000;6948812.0000
236.0000;211.0000;0.0000;516.0000;6948821.0000
236.0000;212.0000;0.0000;517.0000;6948830.0000
236.0000;212.0000;0.0000;518.0000;6948839.0000
236.0000;213.0000;0.0000;518.0000;6948848.0000
236.0000;214.0000;0.0000;518.0000;6948857.0000
236.0000;215.0000;0.0000;518.0000;6948866.0000
236.0000;215.0000;0.0000;518.0000;6948875.0000
236.0000;216.0000;0.0000;518.0000;6948884.0000
236.0000;216.0000;0.0000;518.0000;6948893.0000
236.0000;217.0000;0.0000;518.0000;6948902.0000
237.0000;218.0000;0.0000;518.0000;6948911.0000
237.0000;218.0000;0.0000;517.0000;6948920.0000
237.0000;219.0000;0.0000;517.0000;6948929.0000
237.0000;220.0000;12.0000;517.0000;6948938.0000
238.0000;220.0000;0.0000;517.0000;6948947.0000
238.0000;221.0000;0.0000;517.0000;6948956.0000
238.0000;221.0000;0.0000;516.0000;6948965.0000
239.0000;222.0000;0.0000;517.0000;6948974.0000
239.0000;223.0000;0.0000;518.0000;6948983.0000
239.0000;224.0000;0.0000;518.0000;6948992.0000
240.0000;224.0000;0.0000;519.0000;6949001.0000
240.0000;225.0000;0.0000;520.0000;6949010.0000
240.0000;226.0000;0.0000;521.0000;6949019.0000
240.0000;227.0000;12.0000;521.0000;6949028.0000
240.0000;227.0000;0.0000;521.0000;6949037.0000
241.0000;228.0000;0.0000;522.0000;6949046.0000
241.0000;229.0000;0.0000;522.0000;6949055.0000
241.0000;229.0000;0.0000;523.0000;6949064.0000
242.0000;230.0000;0.0000;525.0000;6949073.0000
242.0000;230.0000;0.0000;528.0000;6949082.0000
242.0000;231.0000;0.0000;526.0000;6949091.0000
243.0000;232.0000;12.0000;528.0000;6949100.0000
243.0000;232.0000;0.0000;528.0000;6949109.0000
243.0000;233.0000;0.0000;525.0000;6949118.0000
244.0000;233.0000;0.0000;525.0000;6949127.0000
244.0000;234.0000;0.0000;525.0000;6949136.0000
245.0000;234.0000;0.0000;525.0000;6949145.0000
246.0000;235.0000;0.0000;525.0000;6949154.0000
247.0000;235.0000;0.0000;525.0000;6949163.0000
247.0000;236.0000;0.0000;525.0000;6949172.0000
248.0000;236.0000;0.0000;525.0000;6949181.0000
249.0000;236.0000;12.0000;525.0000;6949190.0000
250.0000;237.0000;0.0000;526.0000;6949199.0000
250.0000;237.0000;0.0000;528.0000;6949208.0000
251.0000;238.0000;12.0000;528.0000;6949217.0000
252.0000;238.0000;0.0000;528.0000;6949226.0000
252.0000;239.0000;0.0000;528.0000;6949235.0000
253.0000;239.0000;0.0000;528.0000;6949244.0000
254.0000;240.0000;0.0000;528.0000;6949253.0000
254.0000;240.0000;0.0000;528.0000;6949262.0000
255.0000;241.0000;0.0000;528.0000;6949271.0000
256.0000;241.0000;0.0000;528.0000;6949280.0000
257.0000;242.0000;12.0000;528.0000;6949289.0000
257.0000;242.0000;0.0000;526.0000;6949298.0000
258.0000;243.0000;0.0000;528.0000;6949307.0000
259.0000;243.0000;0.0000;526.0000;6949316.0000
260.0000;244.0000;0.0000;526.0000;6949325.0000
261.0000;244.0000;0.0000;528.0000;6949334.0000
262.0000;244.0000;0.0000;526.0000;6949343.0000
263.0000;245.0000;12.0000;528.0000;6949352.0000
264.0000;245.0000;0.0000;528.0000;6949361.0000
265.0000;245.0000;0.0000;528.0000;6949370.0000
266.0000;246.0000;12.0000;528.0000;6949379.0000
267.0000;246.0000;0.0000;528.0000;6949388.0000
269.0000;247.0000;12.0000;528.0000;6949397.0000
270.0000;247.0000;0.0000;528.0000;6949406.0000
271.0000;247.0000;0.0000;528.0000;6949415.0000
273.0000;247.0000;12.0000;528.0000;6949424.0000
274.0000;247.0000;0.0000;528.0000;6949433.0000
275.0000;248.0000;0.0000;528.0000;6949442.0000
277.0000;248.0000;0.0000;528.0000;6949451.0000
278.0000;248.0000;0.0000;528.0000;6949460.0000
279.0000;248.0000;0.0000;528.0000;6949469.0000
280.0000;248.0000;0.0000;529.0000;6949478.0000
281.0000;249.0000;0.0000;530.0000;6949487.0000
281.0000;249.0000;12.0000;530.0000;6949496.0000
282.0000;249.0000;0.0000;531.0000;6949505.0000
283.0000;249.0000;0.0000;531.0000;6949514.0000
284.0000;250.0000;12.0000;532.0000;6949523.0000
285.0000;250.0000;0.0000;533.0000;6949532.0000
286.0000;250.0000;0.0000;532.0000;6949541.0000
287.0000;251.0000;0.0000;532.0000;6949550.0000
288.0000;251.0000;0.0000;533.0000;6949559.0000
289.0000;251.0000;0.0000;532.0000;6949568.0000
290.0000;251.0000;0.0000;533.0000;6949577.0000
291.0000;251.0000;0.0000;533.0000;6949586.0000
292.0000;251.0000;0.0000;532.0000;6949595.0000
293.0000;251.0000;0.0000;532.0000;6949604.0000
294.0000;251.0000;0.0000;533.0000;6949613.0000
295.0000;251.0000;0.0000;533.0000;6949622.0000
296.0000;251.0000;0.0000;533.0000;6949631.0000
297.0000;251.0000;0.0000;533.0000;6949640.0000
297.0000;251.0000;0.0000;534.0000;6949649.0000
298.0000;252.0000;0.0000;534.0000;6949658.0000
299.0000;252.0000;0.0000;533.0000;6949667.0000
300.0000;252.0000;0.0000;534.0000;6949676.0000
301.0000;252.0000;12.0000;534.0000;6949685.0000
302.0000;252.0000;0.0000;534.0000;6949694.0000
303.0000;252.0000;0.0000;534.0000;6949703.0000
304.0000;252.0000;12.0000;534.0000;6949712.0000
305.0000;252.0000;0.0000;535.0000;6949721.0000
306.0000;252.0000;0.0000;534.0000;6949730.0000
307.0000;253.0000;12.0000;535.0000;6949739.0000
308.0000;253.0000;0.0000;534.0000;6949748.0000
309.0000;253.0000;0.0000;535.0000;6949757.0000
310.0000;253.0000;0.0000;534.0000;6949766.0000
311.0000;253.0000;0.0000;535.0000;6949775.0000
312.0000;253.0000;0.0000;535.0000;6949784.0000
313.0000;253.0000;0.0000;534.0000;6949794.0000
314.0000;253.0000;0.0000;535.0000;6949803.0000
315.0000;253.0000;0.0000;535.0000;6949812.0000
316.0000;253.0000;0.0000;535.0000;6949821.0000
317.0000;253.0000;0.0000;536.0000;6949830.0000
318.0000;253.0000;0.0000;535.0000;6949839.0000
319.0000;253.0000;0.0000;536.0000;6949848.0000
320.0000;253.0000;0.0000;536.0000;6949857.0000
321.0000;252.0000;0.0000;536.0000;6949866.0000
323.0000;252.0000;0.0000;536.0000;6949875.0000
324.0000;252.0000;0.0000;537.0000;6949884.0000
325.0000;252.0000;0.0000;536.0000;6949893.0000
326.0000;251.0000;0.0000;537.0000;6949902.0000
327.0000;251.0000;12.0000;537.0000;6949911.0000
328.0000;251.0000;0.0000;537.0000;6949920.0000
329.0000;250.0000;0.0000;537.0000;6949929.0000
330.0000;250.0000;0.0000;537.0000;6949938.0000
331.0000;250.0000;0.0000;537.0000;6949947.0000
332.0000;249.0000;0.0000;537.0000;6949956.0000
333.0000;249.0000;0.0000;537.0000;6949965.0000
335.0000;248.0000;0.0000;538.0000;6949974.0000
336.0000;248.0000;0.0000;539.0000;6949983.0000
337.0000;247.0000;0.0000;538.0000;6949992.0000
338.0000;247.0000;0.0000;539.0000;6950001.0000
339.0000;246.0000;0.0000;540.0000;6950010.0000
340.0000;245.0000;0.0000;539.0000;6950019.0000
341.0000;245.0000;0.0000;540.0000;6950028.0000
342.0000;244.0000;0.0000;540.0000;6950037.0000
343.0000;244.0000;0.0000;540.0000;6950046.0000
344.0000;243.0000;0.0000;540.0000;6950055.0000
345.0000;242.0000;0.0000;540.0000;6950064.0000
346.0000;242.0000;0.0000;540.0000;6950073.0000
347.0000;241.0000;0.0000;540.0000;6950082.0000
347.0000;241.0000;0.0000;540.0000;6950091.0000
348.0000;240.0000;0.0000;540.0000;6950100.0000
349.0000;240.0000;0.0000;541.0000;6950109.0000
350.0000;239.0000;0.0000;541.0000;6950118.0000
351.0000;239.0000;0.0000;543.0000;6950127.0000
351.0000;238.0000;0.0000;544.0000;6950136.0000
352.0000;237.0000;0.0000;545.0000;6950145.0000
352.0000;236.0000;0.0000;546.0000;6950154.0000
353.0000;235.0000;0.0000;546.0000;6950163.0000
353.0000;234.0000;0.0000;546.0000;6950172.0000
354.0000;233.0000;0.0000;546.0000;6950181.0000
354.0000;232.0000;0.0000;546.0000;6950190.0000
355.0000;231.0000;0.0000;546.0000;6950199.0000
355.0000;230.0000;0.0000;547.0000;6950208.0000
356.0000;229.0000;0.0000;546.0000;6950217.0000
356.0000;228.0000;12.0000;546.0000;6950226.0000
357.0000;228.0000;0.0000;547.0000;6950235.0000
357.0000;227.0000;0.0000;546.0000;6950244.0000
358.0000;226.0000;12.0000;547.0000;6950253.0000
358.0000;225.0000;0.0000;547.0000;6950262.0000
358.0000;225.0000;0.0000;548.0000;6950271.0000
359.0000;224.0000;0.0000;549.0000;6950280.0000
359.0000;223.0000;0.0000;549.0000;6950289.0000
360.0000;221.0000;0.0000;550.0000;6950298.0000
360.0000;220.0000;0.0000;550.0000;6950307.0000
360.0000;219.0000;0.0000;550.0000;6950316.0000
361.0000;218.0000;0.0000;551.0000;6950325.0000
361.0000;217.0000;0.0000;552.0000;6950334.0000
361.0000;216.0000;12.0000;553.0000;6950343.0000
362.0000;216.0000;0.0000;556.0000;6950352.0000
362.0000;215.0000;0.0000;558.0000;6950361.0000
362.0000;214.0000;0.0000;558.0000;6950370.0000
363.0000;213.0000;0.0000;559.0000;6950379.0000
363.0000;212.0000;0.0000;559.0000;6950388.0000
363.0000;211.0000;0.0000;561.0000;6950397.0000
363.0000;210.0000;12.0000;561.0000;6950406.0000
363.0000;209.0000;12.0000;561.0000;6950415.0000
364.0000;208.0000;12.0000;561.0000;6950424.0000
364.0000;207.0000;12.0000;561.0000;6950433.0000
365.0000;206.0000;12.0000;561.0000;6950442.0000
365.0000;204.0000;28.0000;561.0000;6950451.0000
365.0000;203.0000;0.0000;561.0000;6950460.0000
366.0000;202.0000;0.0000;559.0000;6950469.0000
366.0000;201.0000;0.0000;557.0000;6950478.0000
367.0000;200.0000;0.0000;562.0000;6950487.0000
367.0000;199.0000;0.0000;562.0000;6950496.0000
367.0000;198.0000;0.0000;564.0000;6950505.0000
368.0000;197.0000;0.0000;565.0000;6950514.0000
368.0000;196.0000;0.0000;565.0000;6950523.0000
368.0000;195.0000;0.0000;568.0000;6950532.0000
368.0000;194.0000;0.0000;567.0000;6950541.0000
368.0000;193.0000;0.0000;569.0000;6950550.0000
368.0000;191.0000;0.0000;569.0000;6950559.0000
368.0000;190.0000;0.0000;568.0000;6950568.0000
369.0000;189.0000;0.0000;569.0000;6950577.0000
369.0000;187.0000;0.0000;570.0000;6950586.0000
369.0000;186.0000;0.0000;571.0000;6950595.0000
369.0000;185.0000;0.0000;571.0000;6950604.0000
369.0000;183.0000;0.0000;571.0000;6950613.0000
369.0000;182.0000;0.0000;572.0000;6950622.0000
369.0000;181.0000;0.0000;572.0000;6950631.0000
369.0000;179.0000;0.0000;572.0000;6950640.0000
368.0000;178.0000;0.0000;573.0000;6950649.0000
368.0000;176.0000;0.0000;574.0000;6950658.0000
368.0000;175.0000;0.0000;573.0000;6950667.0000
368.0000;173.0000;0.0000;574.0000;6950676.0000
368.0000;172.0000;0.0000;575.0000;6950685.0000
368.0000;171.0000;0.0000;575.0000;6950694.0000
367.0000;169.0000;0.0000;577.0000;6950703.0000
367.0000;168.0000;0.0000;580.0000;6950712.0000
367.0000;167.0000;0.0000;581.0000;6950721.0000
366.0000;166.0000;0.0000;583.0000;6950730.0000
366.0000;165.0000;12.0000;585.0000;6950739.0000
365.0000;164.0000;0.0000;586.0000;6950748.0000
365.0000;163.0000;0.0000;586.0000;6950757.0000
364.0000;161.0000;12.0000;586.0000;6950766.0000
364.0000;160.0000;0.0000;586.0000;6950775.0000
363.0000;159.0000;0.0000;588.0000;6950784.0000
363.0000;158.0000;0.0000;587.0000;6950793.0000
362.0000;157.0000;0.0000;588.0000;6950802.0000
361.0000;156.0000;12.0000;589.0000;6950811.0000
361.0000;155.0000;0.0000;589.0000;6950820.0000
360.0000;154.0000;12.0000;594.0000;6950829.0000
359.0000;153.0000;0.0000;595.0000;6950838.0000
358.0000;153.0000;0.0000;596.0000;6950847.0000
357.0000;152.0000;0.0000;598.0000;6950856.0000
356.0000;151.0000;0.0000;597.0000;6950865.0000
355.0000;150.0000;0.0000;597.0000;6950874.0000
354.0000;149.0000;0.0000;599.0000;6950883.0000
352.0000;149.0000;0.0000;598.0000;6950892.0000
351.0000;148.0000;0.0000;599.0000;6950901.0000
350.0000;148.0000;0.0000;599.0000;6950910.0000
349.0000;147.0000;0.0000;599.0000;6950919.0000
348.0000;147.0000;0.0000;599.0000;6950928.0000
347.0000;146.0000;12.0000;598.0000;6950937.0000
346.0000;146.0000;0.0000;592.0000;6950946.0000
345.0000;145.0000;0.0000;600.0000;6950955.0000
344.0000;145.0000;0.0000;601.0000;6950964.0000
343.0000;144.0000;0.0000;601.0000;6950973.0000
342.0000;144.0000;0.0000;603.0000;6950982.0000
341.0000;144.0000;12.0000;602.0000;6950991.0000
340.0000;144.0000;0.0000;604.0000;6951000.0000
339.0000;143.0000;0.0000;605.0000;6951009.0000
338.0000;143.0000;0.0000;604.0000;6951018.0000
337.0000;143.0000;0.0000;604.0000;6951027.0000
336.0000;143.0000;0.0000;604.0000;6951036.0000
335.0000;142.0000;12.0000;604.0000;6951045.0000
334.0000;142.0000;0.0000;605.0000;6951054.0000
333.0000;142.0000;0.0000;605.0000;6951063.0000
332.0000;141.0000;0.0000;605.0000;6951072.0000
331.0000;141.0000;0.0000;605.0000;6951082.0000
329.0000;141.0000;0.0000;608.0000;6951091.0000
328.0000;140.0000;12.0000;607.0000;6951100.0000
327.0000;140.0000;0.0000;608.0000;6951109.0000
326.0000;140.0000;0.0000;607.0000;6951118.0000
325.0000;139.0000;0.0000;612.0000;6951127.0000
324.0000;139.0000;0.0000;608.0000;6951136.0000
323.0000;139.0000;12.0000;608.0000;6951145.0000
322.0000;139.0000;0.0000;608.0000;6951154.0000
322.0000;138.0000;0.0000;608.0000;6951163.0000
321.0000;138.0000;0.0000;609.0000;6951172.0000
320.0000;138.0000;0.0000;608.0000;6951181.0000
319.0000;138.0000;0.0000;609.0000;6951190.0000
318.0000;137.0000;12.0000;608.0000;6951199.0000
317.0000;137.0000;0.0000;609.0000;6951208.0000
316.0000;137.0000;0.0000;613.0000;6951217.0000
