281.0000;249.0000;12.0000;530.0000;3864.0000
282.0000;249.0000;0.0000;531.0000;3873.0000
283.0000;249.0000;0.0000;531.0000;3882.0000
284.0000;250.0000;12.0000;532.0000;3891.0000
285.0000;250.0000;0.0000;533.0000;3900.0000
286.0000;250.0000;0.0000;532.0000;3909.0000
287.0000;251.0000;0.0000;532.0000;3918.0000
288.0000;251.0000;0.0000;533.0000;3927.0000
289.0000;251.0000;0.0000;532.0000;3936.0000
290.0000;251.0000;0.0000;533.0000;3945.0000
291.0000;251.0000;0.0000;533.0000;3954.0000
292.0000;251.0000;0.0000;532.0000;3963.0000
293.0000;251.0000;0.0000;532.0000;3972.0000
294.0000;251.0000;0.0000;533.0000;3981.0000
295.0000;251.0000;0.0000;533.0000;3990.0000
296.0000;251.0000;0.0000;533.0000;3999.0000
297.0000;251.0000;0.0000;533.0000;4008.0000
297.0000;251.0000;0.0000;534.0000;4017.0000
298.0000;252.0000;0.0000;534.0000;4026.0000
299.0000;252.0000;0.0000;533.0000;4035.0000
300.0000;252.0000;0.0000;534.0000;4044.0000
301.0000;252.0000;12.0000;534.0000;4053.0000
302.0000;252.0000;0.0000;534.0000;4062.0000
303.0000;252.0000;0.0000;534.0000;4071.0000
304.0000;252.0000;12.0000;534.0000;4080.0000
305.0000;252.0000;0.0000;535.0000;4089.0000
306.0000;252.0000;0.0000;534.0000;4098.0000
307.0000;253.0000;12.0000;535.0000;4107.0000
308.0000;253.0000;0.0000;534.0000;4116.0000
309.0000;253.0000;0.0000;535.0000;4125.0000
310.0000;253.0000;0.0000;534.0000;4134.0000
311.0000;253.0000;0.0000;535.0000;4143.0000
312.0000;253.0000;0.0000;535.0000;4152.0000
313.0000;253.0000;0.0000;534.0000;4162.0000
314.0000;253.0000;0.0000;535.0000;4171.0000
315.0000;253.0000;0.0000;535.0000;4180.0000
316.0000;253.0000;0.0000;535.0000;4189.0000
317.0000;253.0000;0.0000;536.0000;4198.0000
318.0000;253.0000;0.0000;535.0000;4207.0000
319.0000;253.0000;0.0000;536.0000;4216.0000
320.0000;253.0000;0.0000;536.0000;4225.0000
321.0000;252.0000;0.0000;536.0000;4234.0000
323.0000;252.0000;0.0000;536.0000;4243.0000
324.0000;252.0000;0.0000;537.0000;4252.0000
325.0000;252.0000;0.0000;536.0000;4261.0000
326.0000;251.0000;0.0000;537.0000;4270.0000
327.0000;251.0000;12.0000;537.0000;4279.0000
328.0000;251.0000;0.0000;537.0000;4288.0000
329.0000;250.0000;0.0000;537.0000;4297.0000
330.0000;250.0000;0.0000;537.0000;4306.0000
331.0000;250.0000;0.0000;537.0000;4315.0000
332.0000;249.0000;0.0000;537.0000;4324.0000
333.0000;249.0000;0.0000;537.0000;4333.0000
335.0000;248.0000;0.0000;538.0000;4342.0000
336.0000;248.0000;0.0000;539.0000;4351.0000
337.0000;247.0000;0.0000;538.0000;4360.0000
338.0000;247.0000;0.0000;539.0000;4369.0000
339.0000;246.0000;0.0000;540.0000;4378.0000
340.0000;245.0000;0.0000;539.0000;4387.0000
341.0000;245.0000;0.0000;540.0000;4396.0000
342.0000;244.0000;0.0000;540.0000;4405.0000
343.0000;244.0000;0.0000;540.0000;4414.0000
344.0000;243.0000;0.0000;540.0000;4423.0000
345.0000;242.0000;0.0000;540.0000;4432.0000
346.0000;242.0000;0.0000;540.0000;4441.0000
347.0000;241.0000;0.0000;540.0000;4450.0000
347.0000;241.0000;0.0000;540.0000;4459.0000
348.0000;240.0000;0.0000;540.0000;4468.0000
349.0000;240.0000;0.0000;541.0000;4477.0000
350.0000;239.0000;0.0000;541.0000;4486.0000
351.0000;239.0000;0.0000;543.0000;4495.0000
351.0000;238.0000;0.0000;544.0000;4504.0000
352.0000;237.0000;0.0000;545.0000;4513.0000
352.0000;236.0000;0.0000;546.0000;4522.0000
353.0000;235.0000;0.0000;546.0000;4531.0000
353.0000;234.0000;0.0000;546.0000;4540.0000
354.0000;233.0000;0.0000;546.0000;4549.0000
354.0000;232.0000;0.0000;546.0000;4558.0000
355.0000;231.0000;0.0000;546.0000;4567.0000
355.0000;230.0000;0.0000;547.0000;4576.0000
356.0000;229.0000;0.0000;546.0000;4585.0000
356.0000;228.0000;12.0000;546.0000;4594.0000
357.0000;228.0000;0.0000;547.0000;4603.0000
357.0000;227.0000;0.0000;546.0000;4612.0000
358.0000;226.0000;12.0000;547.0000;4621.0000
358.0000;225.0000;0.0000;547.0000;4630.0000
358.0000;225.0000;0.0000;548.0000;4639.0000
359.0000;224.0000;0.0000;549.0000;4648.0000
359.0000;223.0000;0.0000;549.0000;4657.0000
360.0000;221.0000;0.0000;550.0000;4666.0000
360.0000;220.0000;0.0000;550.0000;4675.0000
360.0000;219.0000;0.0000;550.0000;4684.0000
361.0000;218.0000;0.0000;551.0000;4693.0000
361.0000;217.0000;0.0000;552.0000;4702.0000
361.0000;216.0000;12.0000;553.0000;4711.0000
362.0000;216.0000;0.0000;556.0000;4720.0000
362.0000;215.0000;0.0000;558.0000;4729.0000
362.0000;214.0000;0.0000;558.0000;4738.0000
363.0000;213.0000;0.0000;559.0000;4747.0000
363.0000;212.0000;0.0000;559.0000;4756.0000
363.0000;211.0000;0.0000;561.0000;4765.0000
363.0000;210.0000;12.0000;561.0000;4774.0000
363.0000;209.0000;12.0000;561.0000;4783.0000
364.0000;208.0000;12.0000;561.0000;4792.0000
364.0000;207.0000;12.0000;561.0000;4801.0000
365.0000;206.0000;12.0000;561.0000;4810.0000
365.0000;204.0000;28.0000;561.0000;4819.0000
365.0000;203.0000;0.0000;561.0000;4828.0000
366.0000;202.0000;0.0000;559.0000;4837.0000
366.0000;201.0000;0.0000;557.0000;4846.0000
367.0000;200.0000;0.0000;562.0000;4855.0000
367.0000;199.0000;0.0000;562.0000;4864.0000
367.0000;198.0000;0.0000;564.0000;4873.0000
368.0000;197.0000;0.0000;565.0000;4882.0000
368.0000;196.0000;0.0000;565.0000;4891.0000
368.0000;195.0000;0.0000;568.0000;4900.0000
368.0000;194.0000;0.0000;567.0000;4909.0000
368.0000;193.0000;0.0000;569.0000;4918.0000
368.0000;191.0000;0.0000;569.0000;4927.0000
368.0000;190.0000;0.0000;568.0000;4936.0000
369.0000;189.0000;0.0000;569.0000;4945.0000
369.0000;187.0000;0.0000;570.0000;4954.0000
369.0000;186.0000;0.0000;571.0000;4963.0000
369.0000;185.0000;0.0000;571.0000;4972.0000
369.0000;183.0000;0.0000;571.0000;4981.0000
369.0000;182.0000;0.0000;572.0000;4990.0000
369.0000;181.0000;0.0000;572.0000;4999.0000
369.0000;179.0000;0.0000;572.0000;5008.0000
368.0000;178.0000;0.0000;573.0000;5017.0000
368.0000;176.0000;0.0000;574.0000;5026.0000
368.0000;175.0000;0.0000;573.0000;5035.0000
368.0000;173.0000;0.0000;574.0000;5044.0000
368.0000;172.0000;0.0000;575.0000;5053.0000
368.0000;171.0000;0.0000;575.0000;5062.0000
367.0000;169.0000;0.0000;577.0000;5071.0000
367.0000;168.0000;0.0000;580.0000;5080.0000
367.0000;167.0000;0.0000;581.0000;5089.0000
366.0000;166.0000;0.0000;583.0000;5098.0000
366.0000;165.0000;12.0000;585.0000;5107.0000
365.0000;164.0000;0.0000;586.0000;5116.0000
365.0000;163.0000;0.0000;586.0000;5125.0000
364.0000;161.0000;12.0000;586.0000;5134.0000
364.0000;160.0000;0.0000;586.0000;5143.0000
363.0000;159.0000;0.0000;588.0000;5152.0000
363.0000;158.0000;0.0000;587.0000;5161.0000
362.0000;157.0000;0.0000;588.0000;5170.0000
361.0000;156.0000;12.0000;589.0000;5179.0000
361.0000;155.0000;0.0000;589.0000;5188.0000
360.0000;154.0000;12.0000;594.0000;5197.0000
359.0000;153.0000;0.0000;595.0000;5206.0000
358.0000;153.0000;0.0000;596.0000;5215.0000
357.0000;152.0000;0.0000;598.0000;5224.0000
356.0000;151.0000;0.0000;597.0000;5233.0000
355.0000;150.0000;0.0000;597.0000;5242.0000
354.0000;149.0000;0.0000;599.0000;5251.0000
352.0000;149.0000;0.0000;598.0000;5260.0000
351.0000;148.0000;0.0000;599.0000;5269.0000
350.0000;148.0000;0.0000;599.0000;5278.0000
349.0000;147.0000;0.0000;599.0000;5287.0000
348.0000;147.0000;0.0000;599.0000;5296.0000
347.0000;146.0000;12.0000;598.0000;5305.0000
346.0000;146.0000;0.0000;592.0000;5314.0000
345.0000;145.0000;0.0000;600.0000;5323.0000
344.0000;145.0000;0.0000;601.0000;5332.0000
343.0000;144.0000;0.0000;601.0000;5341.0000
342.0000;144.0000;0.0000;603.0000;5350.0000
341.0000;144.0000;12.0000;602.0000;5359.0000
340.0000;144.0000;0.0000;604.0000;5368.0000
339.0000;143.0000;0.0000;605.0000;5377.0000
338.0000;143.0000;0.0000;604.0000;5386.0000
337.0000;143.0000;0.0000;604.0000;5395.0000
336.0000;143.0000;0.0000;604.0000;5404.0000
335.0000;142.0000;12.0000;604.0000;5413.0000
334.0000;142.0000;0.0000;605.0000;5422.0000
333.0000;142.0000;0.0000;605.0000;5431.0000
332.0000;141.0000;0.0000;605.0000;5440.0000
331.0000;141.0000;0.0000;605.0000;5450.0000
329.0000;141.0000;0.0000;608.0000;5459.0000
328.0000;140.0000;12.0000;607.0000;5468.0000
327.0000;140.0000;0.0000;608.0000;5477.0000
326.0000;140.0000;0.0000;607.0000;5486.0000
325.0000;139.0000;0.0000;612.0000;5495.0000
324.0000;139.0000;0.0000;608.0000;5504.0000
323.0000;139.0000;12.0000;608.0000;5513.0000
322.0000;139.0000;0.0000;608.0000;5522.0000
322.0000;138.0000;0.0000;608.0000;5531.0000
321.0000;138.0000;0.0000;609.0000;5540.0000
320.0000;138.0000;0.0000;608.0000;5549.0000
319.0000;138.0000;0.0000;609.0000;5558.0000
318.0000;137.0000;12.0000;608.0000;5567.0000
317.0000;137.0000;0.0000;609.0000;5576.0000
316.0000;137.0000;0.0000;613.0000;5585.0000
315.0000;137.0000;0.0000;610.0000;5594.0000
314.0000;136.0000;0.0000;611.0000;5603.0000
313.0000;136.0000;0.0000;602.0000;5612.0000
312.0000;136.0000;0.0000;610.0000;5621.0000
311.0000;136.0000;0.0000;611.0000;5630.0000
310.0000;136.0000;0.0000;611.0000;5639.0000
308.0000;136.0000;0.0000;611.0000;5648.0000
307.0000;135.0000;0.0000;615.0000;5657.0000
306.0000;135.0000;0.0000;610.0000;5666.0000
305.0000;135.0000;0.0000;611.0000;5675.0000
305.0000;135.0000;0.0000;611.0000;5684.0000
304.0000;134.0000;0.0000;611.0000;5693.0000
303.0000;134.0000;0.0000;611.0000;5702.0000
302.0000;134.0000;0.0000;611.0000;5711.0000
302.0000;134.0000;0.0000;611.0000;5720.0000
301.0000;133.0000;0.0000;614.0000;5729.0000
300.0000;133.0000;0.0000;610.0000;5738.0000
299.0000;133.0000;0.0000;611.0000;5747.0000
298.0000;132.0000;0.0000;611.0000;5756.0000
297.0000;132.0000;0.0000;611.0000;5765.0000
297.0000;132.0000;0.0000;611.0000;5774.0000
