0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
0.20276971,0.02695322,0.0,0.0,0.035777733,0.10759858,0.0,0.0,0.0,0.15854438,0.098838225,0.016030012,0.0,0.08168078,0.04343647,0.30931768,0.0,0.0,0.1841799,0.0,0.0,0.13113265,0.20050506,0.08470933,0.0,0.0,0.19679327,0.0,0.0,0.016045628,0.41948706,0.0,0.07063037,0.0,0.08598169,0.0,0.0,0.0,0.14527336,0.16324408,0.0,0.15848923,0.21090858,0.11439651,0.0,0.0,0.0,0.13902801,0.0,0.193722,0.0,0.0,0.09342019,0.101447016,0.0,0.0,0.0,0.13279776,0.0,0.14118962,0.0,0.21108083,0.32726103,0.25126082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081528485,0.0,0.0,0.36499602,0.064669006,0.0,0.0,0.0,0.11967677,0.0,0.0,0.12858559,0.0,0.14861117,0.09931836,0.0893558,0.0,0.29876092,0.11949517,0.12262365,0.06975663,0.28944084,0.0,0.0,0.0,0.0,0.17603922,0.0,0.3224996,0.005109749,0.0,0.0,0.3036794,0.0,0.0,0.08486251,0.0,0.05984687,0.0,0.0,0.0,0.10943309,0.12968202,0.0,0.0,0.0,0.07150071,0.0764308,0.3686611,0.0,0.0,0.06060901,0.023347756,0.24052452,0.112578034,0.0,0.0,0.14708349,0.16062282,0.43320012,0.5869569,0.0,0.0,0.0,0.08545174,0.058961306,0.26518413,0.0,0.0,0.0,0.1887025,0.0,0.258172,0.055016067,0.0,0.09162531,0.0,0.2826997,0.10220169,0.0,0.10293656,0.0,0.0,0.20903243,0.58618796,0.0,0.28893545,0.29060858,0.0,0.0,0.0,0.084679775,0.0,0.28608677,0.0,0.0,0.08004735,0.39157873,0.0,0.23923801,0.3234642,0.0,0.0,0.19964433,0.0,0.15514152,0.30240732,0.107645355,0.0,0.0,0.0,0.0,0.3608695,0.5514407,0.0,0.12408948,0.4610379,0.0,0.0,0.0,0.007080891
0.07421211,0.0,0.032545928,0.059692275,0.116975605,0.17804813,0.0,0.0,0.0,0.31112638,0.13950011,0.13460724,0.0,0.0,0.0,0.34877133,0.0,0.031878203,0.3201253,0.058180522,0.11792478,0.15459564,0.16946836,0.0,0.0,0.0,0.0755682,0.0,0.0,0.08742112,0.38301864,0.0,0.0,0.05527177,0.07291505,0.07474746,0.0,0.0,0.22279133,0.119505234,0.0,0.0,0.3381014,0.21873862,0.0,0.0,0.0,0.20748754,0.0,0.15103175,0.0,0.0,0.0,0.111269824,0.0,0.0,0.0,0.23960617,0.10456266,0.2720009,0.025895521,0.2550731,0.1671704,0.09837046,0.13342652,0.0,0.0,0.0,0.0,0.0,0.0,0.25657985,0.04146492,0.0,0.28137127,0.0,0.0,0.1083975,0.0,0.23393697,0.0,0.0,0.13747115,0.028416004,0.03810067,0.013892928,0.016529774,0.0,0.118427716,0.017630184,0.03117371,0.09670343,0.25416303,0.0,0.0,0.0,0.0,0.17150636,0.0056101317,0.006180595,0.090937816,0.0,0.0,0.12233616,0.019262131,0.0,0.07828056,0.050187655,0.0,0.0,0.0147288535,0.0,0.08055479,0.0,0.0,0.0,0.0,0.04415096,0.14644067,0.0,0.010373242,0.0,0.0,0.012057676,0.28110546,0.16440678,0.011621024,0.0,0.09695064,0.058500864,0.31713492,0.4505659,0.0,0.0,0.0,0.008420413,0.0,0.21739884,0.0,0.0,0.0,0.05781089,0.03678529,0.25181165,0.021259299,0.0,0.15302087,0.0,0.072731614,0.1443892,0.05383951,0.0,0.0,0.13413496,0.105659306,0.35091054,0.071626104,0.32566485,0.35081583,0.0,0.0,0.0,0.0,0.0,0.35471442,0.0,0.0,0.08266741,0.29868254,0.0,0.27270788,0.023919867,0.0057585035,0.0,0.10006876,0.0,0.13254377,0.3313039,0.14812629,0.1761963,0.0,0.0,0.042366203,0.1674402,0.4229035,0.0,0.15612209,0.35506457,0.0,0.017465914,0.0,0.24152419
0.06505609,0.0793831,0.082835704,0.0,0.13513714,0.12597913,0.0,0.0,0.0,0.23520693,0.10224558,0.08864754,0.0,0.0,0.0,0.24912606,0.0,0.047400504,0.24864618,0.029399581,0.0,0.19482954,0.1473356,0.09832138,0.0,0.0,0.10951154,0.0,0.0,0.14871874,0.31655344,0.0,0.11617526,0.0,0.05605581,0.0,0.0,0.0,0.19722666,0.13492991,0.0,0.00016078199,0.21962515,0.058350973,0.0,0.0,0.0,0.18551722,0.0,0.24268022,0.0,0.0,0.0,0.0723675,0.01881902,0.0,0.0,0.19938704,0.022731187,0.21725415,0.0,0.18190372,0.22287574,0.10904602,0.015615411,0.0,0.0,0.0,0.0,0.0,0.0,0.17742741,0.021275645,0.0,0.25928205,0.040550396,0.0,0.050014593,0.0,0.13492194,0.0,0.0,0.19313063,0.0,0.13296457,0.057686895,0.0,0.0,0.14019208,0.07922262,0.039684188,0.091209434,0.261823,0.0,0.0,0.051548075,0.0,0.2756966,0.0,0.17462605,0.0,0.0,0.0,0.21948646,0.055964388,0.0,0.12048489,0.0,0.0,0.0,0.09994437,0.0,0.117905416,0.082281046,0.0,0.0,0.0,0.064505875,0.10718988,0.1513269,0.064186014,0.0,0.027551325,0.016769676,0.24431102,0.085208714,0.032262094,0.0,0.11203159,0.071136594,0.3733975,0.4253757,0.0,0.0,0.0,0.0,0.03676055,0.27311164,0.0,0.0,0.0,0.12335002,0.0,0.20936118,0.014688611,0.0,0.16589828,0.0,0.2035025,0.07679723,0.0,0.04870312,0.0,0.040807977,0.18478498,0.5241726,0.07785816,0.26461184,0.3660826,0.0,0.0,0.0,0.02662522,0.0,0.29448086,0.0,0.0,0.07217605,0.3149602,0.0,0.36372566,0.17698628,0.14369737,0.0,0.14465435,0.0,0.19447106,0.3294811,0.15964158,0.0,0.0,0.0,0.055555504,0.22174937,0.37989402,0.0,0.2043045,0.41136536,0.0,0.038510088,0.0,0.14863773
0.13400553,0.0,0.0,0.0,0.1284701,0.06787199,0.0,0.0,0.0,0.26980388,0.19612297,0.0,0.0,0.0,0.0,0.32817432,0.0,0.18553998,0.2085309,0.13226944,0.0,0.0008053245,0.3014758,0.08202166,0.0,0.0,0.34975496,0.0,0.0,0.0,0.28329113,0.0,0.038912486,0.11345391,0.16702574,0.0,0.0017173567,0.0,0.24834864,0.19890787,0.0,0.0043076733,0.22156973,0.065137886,0.0,0.0,0.0,0.16817847,0.0,0.19077273,0.052462995,0.0,0.0,0.22597146,0.0,0.0,0.0,0.06266156,0.0,0.0,0.0,0.29899672,0.08341115,0.02059099,0.14251107,0.0,0.0,0.0,0.092525624,0.0,0.0,0.053958062,0.0,0.0,0.3789085,0.05174822,0.0,0.07039638,0.0,0.10499171,0.0,0.0,0.0066655753,0.0,0.28078488,0.111866616,0.0,0.0,0.178624,0.1965978,0.20978005,0.2845986,0.29883423,0.0,0.0,0.0,0.0,0.22422944,0.0,0.21618165,0.23543034,0.0,0.0,0.3123303,0.039456848,0.0,0.12433166,0.0,0.01050754,0.0,0.0,0.0,0.0,0.012302765,0.0,0.0,0.0,0.002018745,0.2993502,0.19747981,0.10289022,0.0,0.0,0.0,0.28289345,0.0,0.0,0.0,0.34226355,0.0,0.29711336,0.46063954,0.0,0.0,0.0,0.09802207,0.09735344,0.15493034,0.0,0.13530993,0.0,0.21786596,0.0,0.23643963,0.0,0.0,0.13269815,0.0,0.30711436,0.10568833,0.12186551,0.0,0.0,0.032996424,0.15563364,0.31536192,0.0,0.1745743,0.34086278,0.0,0.0,0.0027865206,0.0,0.0,0.30068067,0.01251112,0.0,0.2671119,0.3559788,0.0,0.32347748,0.17875049,0.0,0.0,0.0,0.22863613,0.054990336,0.19412993,0.04264716,0.087053694,0.016671702,0.0,0.028045706,0.25758266,0.42238694,0.0,0.261454,0.3271049,0.0,0.05782623,0.0,0.1334384
0.0,0.0022765899,0.0,0.0,0.15071206,0.16904344,0.0,0.02167153,0.0,0.22235547,0.10247285,0.14062984,0.0,0.0,0.0,0.33256644,0.0,0.07173229,0.21396843,0.088443436,0.041054692,0.09792552,0.21710728,0.05024779,0.0,0.0,0.1250105,0.0,0.0,0.07750077,0.29866377,0.02704787,0.0,0.06784472,0.07991258,0.0,0.0,0.0,0.15991552,0.062687136,0.0,0.0,0.23870616,0.13318256,0.0,0.0,0.0,0.15590872,0.0,0.1888165,0.0,0.0,0.0,0.05320865,0.0,0.0,0.0,0.25406504,0.03478695,0.1888245,0.09043333,0.16475374,0.19384086,0.1425369,0.03627817,0.0,0.0,0.0,0.0,0.0,0.0,0.23807083,0.057017334,0.0,0.22593318,0.030047663,0.0,0.095073484,0.0,0.08843722,0.0,0.0,0.19807087,0.0,0.054913368,0.0,0.0,0.0,0.1653904,0.0,0.041094493,0.06678685,0.15123181,0.0,0.0,0.01508183,0.0,0.20616923,0.0,0.0976486,0.0,0.0,0.0,0.19712187,0.0719632,0.0,0.14209326,0.026975654,0.022100015,0.0,0.0,0.06420124,0.050690323,0.057266057,0.0,0.0,0.0,0.084704235,0.093455106,0.12108567,0.0,0.0,0.0,0.055845786,0.27408653,0.12882142,0.0,0.0,0.056871213,0.04167023,0.2467859,0.374106,0.0,0.0,0.0,0.0,0.012440413,0.23921165,0.0,0.0,0.0,0.03855029,0.0,0.30657005,0.066133365,0.0,0.2147517,0.0,0.055512406,0.09062055,0.0050340393,0.13118812,0.0,0.035552066,0.13155699,0.35478416,0.025634801,0.2909442,0.3604084,0.0,0.0,0.0,0.0,0.0,0.2998822,0.0,0.0,0.021217575,0.30446234,0.0,0.20710275,0.11667709,0.09265928,0.0,0.078614905,0.0,0.13950463,0.2925353,0.08344021,0.04222047,0.0,0.0,0.093109794,0.17584823,0.3607589,0.0,0.17645943,0.3146474,0.0,0.12406644,0.06741884,0.12221056
0.09668556,0.0,0.0,0.0,0.15058817,0.11970785,0.0,0.0,0.0,0.25388503,0.09713353,0.16078848,0.0,0.02411339,0.023248427,0.43174192,0.0,0.013132351,0.29810852,0.07552708,0.049148683,0.16121832,0.1994701,0.02997724,0.0,0.0,0.16613616,0.0,0.0,0.0627176,0.305375,0.0,0.0020763378,0.07038625,0.03429174,0.0,0.0,0.0,0.2347682,0.0909496,0.0,0.018796908,0.29201138,0.21977259,0.0,0.0,0.0,0.13521926,0.0,0.22192346,0.0,0.0,0.0,0.21117514,0.0,0.0,0.0,0.26242283,0.0,0.24236886,0.0429004,0.25917703,0.26059392,0.21126468,0.014608258,0.0,0.0,0.0,0.035546623,0.0,0.021705067,0.16786678,0.0,0.0,0.31854993,0.051360738,0.0,0.08767739,0.0,0.15998866,0.0,0.0,0.03162046,0.0,0.0762545,0.10889684,0.020263353,0.0,0.16817,0.02357818,0.08931291,0.08328771,0.21873768,0.0,0.0,0.0,0.0,0.15528248,0.0,0.17046201,0.14467475,0.0,0.0,0.2798231,0.0,0.0,0.05791788,0.023989879,0.119672164,0.0,0.0,0.0,0.17738058,0.0668883,0.0,0.0,0.0,0.0,0.11645909,0.2932112,0.076838575,0.0,0.040470604,0.03466595,0.39540467,0.14576147,0.0,0.0,0.105620556,0.06275163,0.37889922,0.49482507,0.0,0.0,0.0,0.036480516,0.08697186,0.38699004,0.0,0.0,0.0,0.061125766,0.0,0.2637451,0.049885117,0.0,0.04785297,0.0,0.0932489,0.1621898,0.0051254453,0.0549437,0.0,0.012119925,0.18363903,0.4152993,0.0,0.43756628,0.36472788,0.0,0.0,0.0,0.0,0.0,0.28349334,0.0,0.0,0.1357906,0.28996667,0.0,0.23100665,0.1480062,0.009756964,0.0,0.105879106,0.0,0.09731923,0.24119364,0.14470021,0.12785056,0.0,0.0,0.0,0.29696122,0.44571814,0.0,0.17414796,0.45117822,0.0,0.036936432,0.0,0.0936186
0.034537602,0.0,0.0,0.0,0.19102739,0.29875964,0.0,0.014029382,0.0,0.0,0.08700476,0.093543485,0.0,0.0,0.09049356,0.19254611,0.0,0.02123696,0.16928142,0.0,0.024983874,0.17459297,0.23672119,0.0,0.0,0.0,0.0945817,0.0,0.037910976,0.0,0.22998114,0.10858312,0.061116662,0.11135902,0.043330587,0.012064031,0.0,0.013426289,0.14906323,0.06735205,0.0,0.14265941,0.11925329,0.18876082,0.0,0.0,0.0,0.13772272,0.0,0.16706888,0.0,0.0,0.011535492,0.00025699916,0.0,0.0,0.0,0.19680221,0.084128715,0.21770942,0.0,0.1563842,0.18690059,0.1550915,0.16833054,0.0,0.0,0.03038337,0.0,0.006296091,0.0,0.12708597,0.0,0.0,0.18804234,0.072574206,0.13037491,0.075148284,0.0,0.17700171,0.0,0.0,0.21523005,0.0,0.18467446,0.022864277,0.0026782125,0.0,0.21739039,0.21232513,0.11593494,0.15920506,0.2659878,0.0,0.0,0.08766833,0.0,0.1357962,0.0,0.07363866,0.03080836,0.0,0.0,0.07835876,0.04125347,0.0,0.1280899,0.0,0.040353913,0.0,0.0,0.0,0.03583181,0.17545764,0.051478855,0.0,0.0,0.07106109,0.16870056,0.042269032,0.0,0.0,0.0,0.0,0.1946543,0.091289066,0.0,0.0,0.078504644,0.0,0.3013343,0.4185976,0.0,0.0,0.0,0.164541,0.077226534,0.15759593,0.0,0.081055805,0.0,0.088225484,0.042159665,0.14149773,0.067375146,0.0,0.2337278,0.0,0.21680287,0.038891662,0.09749803,0.13012314,0.0,0.13762815,0.004593924,0.36290786,0.115290426,0.19968948,0.2628725,0.0,0.0,0.0,0.0,0.0,0.16581307,0.051046766,0.0,0.1310433,0.23901956,0.0,0.21673675,0.15360792,0.0,0.0,0.0784502,0.0,0.10524428,0.23338386,0.105683245,0.0048994515,0.0,0.0,0.087962605,0.049452443,0.349096,0.0,0.0,0.32620546,0.0,0.06531584,0.05619308,0.1770675
0.2336278,0.0,0.093388535,0.0,0.12131207,0.0,0.0,0.0,0.0,0.3756517,0.32316372,0.0,0.0,0.22149888,0.107350774,0.36118332,0.0,0.15634063,0.11559882,0.084676914,0.0,0.051260803,0.29016024,0.0,0.0,0.0,0.41718677,0.0,0.0,0.092747755,0.4976041,0.0,0.0,0.14168318,0.103773095,0.0,0.0,0.0,0.22994275,0.24744047,0.0,0.1282983,0.27744955,0.0,0.0,0.0,0.0,0.20490956,0.0,0.45636448,0.015744321,0.0,0.08148674,0.20165293,0.0,0.0,0.0,0.22003984,0.0,0.0,0.0,0.018204693,0.18256779,0.2234424,0.0,0.0,0.0,0.0,0.0,0.14192587,0.07985204,0.0,0.0,0.0,0.59735537,0.0979836,0.0,0.0,0.0,0.03099852,0.0,0.0,0.12563677,0.0,0.13552041,0.12632343,0.0,0.0,0.32927898,0.13307722,0.21536851,0.28889382,0.26953295,0.0,0.0,0.0,0.0,0.0,0.0,0.50526327,0.110181004,0.0,0.0,0.39807865,0.0,0.0,0.2672078,0.0,0.06451922,0.0,0.04922995,0.0,0.25852212,0.098676406,0.0,0.0,0.0,0.0081844255,0.19472285,0.4596332,0.17010298,0.0,0.018876081,0.19805858,0.14904507,0.15471478,0.0,0.0,0.33409238,0.0,0.23009004,0.64631724,0.0,0.0,0.0,0.071038656,0.06801522,0.22772086,0.0,0.0,0.0,0.3905454,0.0,0.19525276,0.0,0.0,0.21670735,0.0,0.4940697,0.17840618,0.0,0.0,0.0,0.0,0.15406391,0.57511085,0.0,0.21851698,0.2212299,0.0,0.0,0.0579347,0.108621456,0.0,0.355051,0.0,0.0,0.03361203,0.46221563,0.0,0.49331647,0.3414342,0.0,0.0,0.18350227,0.3038601,0.15269782,0.31001884,0.13204488,0.018062161,0.0,0.0,0.0,0.52143604,0.7255009,0.124934666,0.34628767,0.49528113,0.0,0.17970689,0.0,0.0
0.019973688,0.0,0.0,0.0,0.026981633,0.06625984,0.0,0.0,0.0,0.2876751,0.07940371,0.13095078,0.0,0.10445336,0.070244625,0.5573114,0.0,0.08872196,0.29019514,0.07954917,0.0,0.05887128,0.24098398,0.04451251,0.0,0.0,0.22266026,0.0,0.0,0.11467513,0.24308468,0.0,0.005501705,0.028830223,0.025099955,0.0,0.0,0.0,0.16938868,0.015044449,0.0,0.14219049,0.32631356,0.13348691,0.0,0.0,0.0,0.19888417,0.0,0.23892686,0.0,0.0,0.0013365039,0.208823,0.0,0.0,0.0,0.2221818,0.0,0.2529789,0.042189997,0.19467732,0.27289376,0.18623985,0.0,0.0,0.0,0.0,0.0,0.0,0.031357456,0.20181967,0.0,0.0,0.40961173,0.079473004,0.0,0.0,0.0,0.07165983,0.0,0.0,0.04951888,0.0,0.08749815,0.108917885,0.050690874,0.0,0.25403062,0.0,0.11260873,0.20433348,0.28084004,0.0,0.0,0.0,0.0,0.16549793,0.0,0.25943413,0.13109487,0.0,0.0,0.36909014,0.0,0.0,0.11032496,0.0,0.14727731,0.0,0.0,0.0,0.17533927,0.07255932,0.0,0.0,0.0,0.04593826,0.03387531,0.4726802,0.080392264,0.0,0.036849428,0.13582115,0.38402215,0.16950595,0.0,0.0,0.25964606,0.112945005,0.43726316,0.5423591,0.0,0.0,0.0,0.15808772,0.12962052,0.29084638,0.0,0.0,0.0,0.1452356,0.0,0.36132792,0.0013098839,0.0,0.09224395,0.0,0.24604417,0.021387517,0.0,0.06456644,0.0,0.0,0.26676577,0.41018677,0.0,0.40603134,0.38600883,0.0,0.0,0.0,0.02213523,0.0,0.2343362,0.0,0.0,0.12568589,0.38258287,0.0,0.35453397,0.33182687,0.0,0.0,0.06777544,0.040041525,0.07976505,0.19880448,0.105501324,0.06328843,0.0,0.0,0.0,0.39698753,0.52422976,0.04653067,0.17150608,0.56843936,0.0,0.08053628,0.0,0.0
0.29125246,0.044637375,0.0,0.0,0.044503726,0.23786248,0.0,0.0,0.0,0.0,0.16342282,0.0,0.0,0.0,0.16317165,0.082915634,0.0,0.0,0.0,0.0,0.0,0.009468391,0.20590948,0.109399386,0.0,0.0,0.21150406,0.0,0.085505836,0.0,0.31745213,0.01703328,0.1663248,0.071092516,0.0,0.0,0.0,0.0,0.08633965,0.14151244,0.0,0.039767984,0.06508378,0.13558657,0.0,0.0,0.0,0.0,0.11891672,0.11975056,0.0,0.0,0.024312401,0.0,0.0,0.0,0.0,0.059886064,0.038524818,0.004272948,0.0,0.32305533,0.1510833,0.23978356,0.11114997,0.0,0.0,0.0,0.0,0.0,0.1392713,0.10437199,0.0,0.0,0.23507746,0.07396534,0.0,0.0400433,0.0,0.034581814,0.0,0.0,0.18369448,0.0,0.29437536,0.004928104,0.20454578,0.0,0.4118006,0.16904587,0.06725672,0.039516557,0.2570037,0.0,0.0,0.024645895,0.0,0.16101223,0.0,0.33555686,0.1289076,0.0,0.0,0.17932326,0.0,0.0,0.1100455,0.0,0.0,0.0,0.0,0.0,0.01505264,0.3928712,0.15496854,0.0,0.0,0.12313983,0.29290256,0.34842873,0.0,0.0,0.0,0.0,0.20017225,0.0,0.0,0.0,0.1388745,0.027923167,0.21133964,0.47941354,0.07422723,0.0,0.0,0.21851528,0.13746585,0.056330957,0.0,0.0,0.0,0.09909694,0.0,0.22941834,0.16468687,0.0,0.045665625,0.0,0.15752152,0.0,0.06817874,0.105304465,0.0,0.11004747,0.0,0.46517017,0.04812043,0.055127695,0.1445115,0.0,0.0,0.0,0.07889877,0.0,0.21469057,0.0,0.0,0.11980982,0.41026536,0.0,0.20422374,0.324527,0.0,0.0,0.07064987,0.0,0.12752432,0.1606434,0.0,0.0,0.0,0.0,0.0,0.22805052,0.48064792,0.0,0.0,0.28515118,0.0,0.0,0.0,0.014146927
0.09816634,0.0,0.02635841,0.020194288,0.037144158,0.09249863,0.0,0.0,0.0,0.25458652,0.039750766,0.10330707,0.0,0.0,0.0,0.2192979,0.0,0.10957776,0.30129272,0.022424001,0.0009217297,0.18325867,0.091322824,0.039939433,0.0,0.0,0.12419616,0.0,0.0,0.09457032,0.2560285,0.027224595,0.0,0.00080061617,0.044263523,0.07250745,0.0,0.0,0.1601629,0.0,0.023877058,0.0,0.20114021,0.14145742,0.0,0.0,0.0,0.15502526,0.0,0.105294034,0.0018214332,0.0,0.0,0.14678305,0.0,0.0,0.0,0.19255455,0.14734003,0.2548681,0.0,0.2632153,0.20097879,0.16971588,0.024557885,0.0,0.0,0.0,0.0,0.03695214,0.0,0.31956792,0.07424704,0.0,0.2314113,0.04143058,0.0,0.1378905,0.0,0.030668603,0.0,0.0,0.07242534,0.11989095,0.14682941,0.0,0.0,0.0,0.20749363,0.0,0.034756217,0.118664704,0.25249544,0.0,0.0,0.0,0.0,0.2639716,0.0,0.13410036,0.0,0.0,0.0,0.080109775,0.032574214,0.0,0.0672861,0.06550552,0.0,0.0,0.009686025,0.00077081524,0.0452727,0.032955866,0.046157118,0.0,0.0,0.025793022,0.1820238,0.0058477833,0.0,0.0,0.0,0.11035575,0.195831,0.12230903,0.048498806,0.0,0.03249236,0.027971862,0.30363944,0.3840821,0.04760466,0.0,0.0,0.0,0.0,0.2124371,0.0,0.0,0.059357114,0.0,0.0928715,0.23897979,0.14158961,0.0,0.046687324,0.0,0.0,0.0,0.0,0.020897776,0.0,0.13680397,0.11826014,0.45314312,0.05812483,0.34348908,0.30228958,0.0,0.0,0.06323145,0.0,0.0,0.30788526,0.0,0.0,0.124935985,0.32767236,0.0,0.21769322,0.07820469,0.14429389,0.0,0.103552245,0.0,0.10839538,0.24694373,0.011259507,0.09992647,0.0,0.014315555,0.015118798,0.10234095,0.39736056,0.008404742,0.12386953,0.30212677,0.0,0.005011605,0.009967377,0.18724823
