205.0486;201.0000;0.0000;488.0475;965.7955;4174335.5000
205.0486;201.0000;0.0000;492.4679;968.1406;4174344.5000
205.0486;201.0000;0.0000;494.4060;971.1055;4174353.5000
205.0486;201.0000;0.0000;498.9990;958.1405;4174362.5000
205.0486;201.0000;0.0000;501.0609;955.7955;4174371.5000
205.0486;201.0000;0.0000;500.9989;953.4504;4174380.5000
205.0486;201.0000;0.0000;505.5919;948.1405;4174389.5000
205.0486;201.0000;0.0000;504.8884;955.7955;4174398.5000
205.0486;201.0000;0.0000;502.5299;971.1055;4174407.5000
205.0486;201.0000;0.0000;505.6539;958.1405;4174416.5000
205.0486;200.7655;0.0000;507.1229;958.1405;4174425.5000
205.0486;200.7655;0.0000;509.8884;971.1055;4174434.5000
205.0486;200.7655;0.0000;513.2469;955.7955;4174443.5000
205.0486;200.7655;0.0000;513.7159;958.1405;4174452.5000
205.0486;200.7655;0.0000;517.0124;973.4504;4174461.5000
205.0486;200.0000;0.0000;521.5433;958.1405;4174470.5000
205.8141;200.0000;0.0000;521.7159;965.7955;4174479.5000
205.8141;200.0000;0.0000;524.0124;971.1055;4174488.5000
205.8141;199.7655;0.0000;525.0124;958.1405;4174497.5000
205.8141;199.7655;0.0000;526.4814;965.7955;4174506.5000
205.8141;199.7655;0.0000;527.8398;948.1405;4174515.5000
205.8141;199.7655;0.0000;529.5433;948.1405;4174524.5000
205.8141;199.7655;0.0000;531.3088;948.1405;4174533.5000
205.8141;199.7655;0.0000;534.1364;963.4504;4174542.5000
205.8141;199.7655;0.0000;532.6053;971.1055;4174551.5000
206.5795;199.7655;0.0000;535.9019;963.4504;4174560.5000
206.5795;199.7655;0.0000;540.2603;961.1054;4174569.5000
206.5795;199.0000;0.0000;541.4328;961.1054;4174578.5000
206.5795;199.0000;0.0000;544.7293;948.1405;4174587.5000
206.5795;199.0000;0.0000;546.4948;963.4504;4174596.5000
207.3450;199.0000;0.0000;546.9019;973.4504;4174605.5000
207.3450;198.2345;0.0000;549.9638;968.1406;4174614.5000
207.3450;198.2345;0.0000;550.3708;968.1406;4174623.5000
208.1105;198.2345;0.0000;553.7779;968.1406;4174632.5000
208.1105;197.4690;0.0000;556.0743;952.8306;4174641.5000
208.1105;197.4690;0.0000;554.9504;937.5208;4174650.5000
208.1105;197.4690;0.0000;559.4194;937.5208;4174659.5000
208.1105;197.4690;0.0000;563.7159;937.5208;4174668.5000
208.1105;196.7035;0.0000;563.0609;937.5208;4174677.5000
208.1105;196.7035;0.0000;568.1229;937.5208;4174686.5000
208.1105;196.7035;0.0000;571.3574;937.5208;4174695.5000
208.8760;195.9380;0.0000;570.9990;937.5208;4174704.5000
208.8760;195.9380;0.0000;573.5299;919.8657;4174713.5000
208.8760;195.9380;0.0000;573.4680;935.1757;4174722.5000
208.8760;195.1725;0.0000;576.4060;932.8307;4174732.0000
208.8760;195.1725;0.0000;578.4059;932.8307;4174740.5000
208.8760;195.1725;0.0000;579.5165;932.8307;4174749.7500
208.8760;195.1725;0.0000;583.6890;935.1757;4174759.0000
208.8760;195.1725;0.0000;589.5165;922.2108;4174767.7500
208.8760;195.1725;0.0000;590.0960;919.8657;4174777.0000
208.8760;195.1725;0.0000;595.8616;922.2108;4174785.7500
208.8760;195.1725;0.0000;600.3925;932.8307;4174795.0000
208.8760;194.4070;0.0000;602.7996;935.1757;4174803.7500
208.1105;194.4070;0.0000;608.3306;935.1757;4174813.0000
208.1105;194.1725;0.0000;610.2686;948.1405;4174821.5000
208.1105;194.1725;0.0000;610.9101;950.4856;4174830.7500
208.1105;193.4070;0.0000;614.2686;950.4856;4174840.0000
208.1105;193.4070;0.0000;614.9101;950.4856;4174848.7500
208.1105;193.4070;0.0000;617.6136;932.8307;4174858.0000
208.1105;193.4070;0.0000;620.2066;935.1757;4174866.7500
207.3450;192.6415;0.0000;619.3171;935.1757;4174876.0000
207.3450;192.6415;0.0000;621.8481;935.1757;4174884.7500
207.3450;192.6415;0.0000;626.4410;935.1757;4174893.7500
206.5795;192.6415;0.0000;627.1446;935.1757;4174903.0000
206.5795;191.8760;0.0000;631.9721;935.1757;4174911.7500
206.5795;191.8760;0.0000;634.5031;935.1757;4174921.0000
206.5795;191.8760;0.0000;637.5031;937.5208;4174929.7500
206.5795;191.8760;0.0000;641.1580;935.1757;4174939.0000
205.8141;191.8760;0.0000;642.3925;935.1757;4174947.7500
205.8141;191.8760;0.0000;646.1581;935.1757;4174957.0000
205.8141;191.8760;0.0000;648.5165;952.8306;4174965.7500
205.0486;191.8760;0.0000;647.4545;937.5208;4174974.7500
205.0486;191.1105;0.0000;650.5165;937.5208;4174984.0000
205.0486;191.1105;0.0000;653.8749;952.8306;4174992.7500
205.0486;191.1105;0.0000;652.2820;937.5208;4175002.0000
205.0486;191.1105;0.0000;656.6405;937.5208;4175010.7500
204.2831;191.1105;0.0000;656.6405;950.4856;4175020.0000
204.2831;191.1105;0.0000;657.3440;937.5208;4175028.7500
204.2831;190.3450;0.0000;658.7025;937.5208;4175038.0000
204.2831;190.3450;0.0000;660.1715;952.8306;4175046.7500
204.2831;190.3450;0.0000;662.6404;937.5208;4175055.7500
204.2831;190.3450;0.0000;664.9990;937.5208;4175065.0000
203.5176;190.3450;0.0000;664.6404;937.5208;4175073.7500
203.5176;189.5795;0.0000;668.6405;937.5208;4175083.0000
203.5176;189.5795;0.0000;673.4059;937.5208;4175091.7500
202.7521;189.5795;0.0000;673.7510;952.8306;4175101.0000
202.7521;189.5795;0.0000;678.2820;960.4856;4175109.7500
201.9866;189.5795;0.0000;679.2820;958.1405;4175119.0000
201.9866;189.5795;0.0000;680.2200;950.4856;4175127.5000
201.9866;189.5795;0.0000;685.1095;950.4856;4175136.7500
201.9866;189.5795;0.0000;685.8130;952.8306;4175146.0000
201.9866;189.5795;0.0000;687.0475;952.8306;4175154.7500
201.2211;189.5795;0.0000;690.1714;952.8306;4175164.0000
201.2211;188.8141;0.0000;688.5785;960.4856;4175172.7500
201.2211;188.8141;0.0000;692.1095;952.8306;4175182.0000
201.2211;188.8141;0.0000;695.4680;952.8306;4175190.7500
200.4556;188.8141;0.0000;694.3440;952.8306;4175200.0000
200.4556;188.8141;0.0000;699.2335;937.5208;4175208.5000
200.4556;188.8141;0.0000;700.5300;952.8306;4175217.7500
199.6901;188.8141;0.0000;700.9370;939.8658;4175227.0000
199.6901;188.8141;0.0000;704.2954;937.5208;4175235.7500
199.6901;188.8141;0.0000;705.2954;937.5208;4175245.0000
199.6901;188.0486;0.0000;708.2955;952.8306;4175253.7500
198.9246;188.0486;0.0000;711.1849;950.4856;4175263.0000
198.9246;188.0486;0.0000;710.3574;958.1405;4175271.7500
198.9246;188.0486;0.0000;714.1229;950.4856;4175281.0000
198.1591;187.8141;0.0000;716.4813;958.1405;4175289.5000
198.1591;187.8141;0.0000;715.8884;960.4856;4175298.7500
197.3936;187.0486;0.0000;719.1849;960.4856;4175308.0000
196.6281;187.0486;0.0000;719.4194;958.1405;4175316.7500
195.8626;187.0486;0.0000;721.6539;958.1405;4175326.0000
195.8626;187.0486;0.0000;723.9504;950.4856;4175334.7500
195.6281;187.8141;0.0000;723.4194;952.8306;4175344.0000
194.8626;187.8141;0.0000;725.6539;937.5208;4175352.7500
194.8626;187.5795;0.0000;728.5434;937.5208;4175361.7500
194.0971;187.5795;0.0000;726.1849;952.8306;4175371.0000
193.3316;187.5795;0.0000;729.9504;960.4856;4175379.7500
193.3316;187.5795;0.0000;732.6053;958.1405;4175389.0000
192.5661;187.5795;0.0000;729.2469;950.4856;4175397.7500
192.5661;187.3450;0.0000;731.5434;960.4856;4175407.5000
191.8006;186.5796;0.0000;733.3708;960.4856;4175416.5000
191.8006;186.5796;0.0000;733.0743;968.1406;4175425.5000
191.0351;186.5796;0.0000;735.9019;968.1406;4175434.5000
191.0351;186.5796;0.0000;736.4329;960.4856;4175443.5000
190.2696;186.5796;0.0000;738.4328;960.4856;4175452.5000
190.2696;186.5796;0.0000;737.4948;968.1406;4175461.5000
189.5042;186.5796;0.0000;736.1984;965.7955;4175470.5000
188.9731;187.3450;0.0000;738.9638;983.4505;4175479.5000
188.9731;187.3450;0.0000;737.7913;968.1406;4175488.5000
188.9731;187.3450;0.0000;734.6674;968.1406;4175497.5000
188.2077;187.3450;0.0000;737.7293;960.4856;4175506.5000
188.2077;187.3450;0.0000;738.2603;968.1406;4175515.5000
187.4422;188.1105;0.0000;736.1984;983.4505;4175524.5000
187.4422;188.1105;0.0000;739.0258;983.4505;4175533.5000
187.4422;188.1105;0.0000;739.0258;981.1055;4175542.5000
186.6767;188.8760;0.0000;736.4329;973.4504;4175551.5000
186.6767;188.8760;0.0000;737.7913;968.1406;4175560.5000
186.6767;188.8760;0.0000;735.9639;983.4505;4175569.5000
185.9112;188.8760;0.0000;738.4948;991.1054;4175578.5000
185.9112;189.6415;0.0000;739.7913;983.4505;4175587.5000
185.1457;189.6415;0.0000;736.9639;968.1406;4175596.5000
185.1457;189.6415;0.0000;738.4948;965.7955;4175605.5000
185.1457;190.4070;0.0000;740.5568;973.4504;4175614.5000
185.1457;190.4070;0.0000;738.1983;973.4504;4175623.5000
184.3802;190.4070;0.0000;741.7913;981.1055;4175632.5000
183.6147;190.4070;0.0000;739.2603;983.4505;4175641.5000
182.8492;191.1725;0.0000;739.9638;988.7604;4175650.5000
182.8492;191.9380;0.0000;740.7913;975.7955;4175659.5000
182.8492;191.9380;0.0000;739.4948;983.4505;4175668.5000
182.0837;192.7035;0.0000;741.2603;983.4505;4175677.5000
182.0837;192.7035;0.0000;741.6188;991.1054;4175686.5000
181.3182;193.4690;0.0000;738.2603;998.7604;4175695.5000
180.5527;193.4690;0.0000;739.7913;1001.1054;4175704.5000
180.5527;194.2345;0.0000;741.6808;983.4505;4175713.5000
180.5527;195.0000;0.0000;739.0878;991.1054;4175722.5000
180.5527;195.0000;0.0000;741.6808;983.4505;4175731.5000
179.7872;195.7655;0.0000;738.6808;983.4505;4175740.5000
180.0217;195.7655;0.0000;736.8533;991.1054;4175749.5000
179.2562;196.5310;0.0000;738.2117;998.7604;4175758.5000
179.2562;196.5310;0.0000;736.9152;991.1054;4175767.5000
179.2562;197.2965;0.0000;737.9153;998.7604;4175776.5000
179.2562;197.2965;0.0000;740.2737;998.7604;4175785.5000
178.4907;198.0620;0.0000;736.1497;998.7604;4175794.5000
178.4907;198.0620;0.0000;738.6808;998.7604;4175803.5000
178.4907;198.0620;0.0000;740.2737;1006.4153;4175812.5000
178.4907;198.8275;0.0000;736.6807;1006.4153;4175821.5000
178.4907;198.8275;0.0000;738.7427;1001.1054;4175830.5000
177.7252;198.8275;0.0000;738.0392;1006.4153;4175839.5000
177.7252;199.5930;0.0000;737.9772;1006.4153;4175848.5000
176.9597;199.5930;0.0000;739.3358;1006.4153;4175857.5000
176.9597;199.5930;0.0000;738.3358;1006.4153;4175866.5000
176.9597;200.3585;0.0000;738.5703;1006.4153;4175875.5000
176.1942;200.3585;0.0000;739.4597;998.7604;4175884.5000
176.1942;200.3585;0.0000;736.3357;991.1054;4175893.5000
176.1942;201.1240;0.0000;738.1012;1006.4153;4175902.5000
176.1942;201.1240;0.0000;737.9287;996.4153;4175911.5000
176.1942;201.1240;9.1859;736.3357;996.4153;4175920.5000
175.4287;201.1240;0.0000;737.1012;998.7604;4175929.5000
175.4287;201.8895;0.0000;737.3977;991.1054;4175938.5000
175.4287;201.8895;9.1859;736.3357;991.1054;4175947.5000
175.4287;202.6550;0.0000;736.8667;983.4505;4175956.5000
175.6632;202.6550;0.0000;735.6322;975.7955;4175965.5000
175.6632;202.6550;0.0000;728.5082;983.4505;4175974.5000
174.8977;203.4205;0.0000;735.3492;983.4505;4175983.5000
174.8977;203.4205;0.0000;730.5836;983.4505;4175992.5000
174.8977;203.4205;0.0000;731.1766;991.1054;4176001.5000
174.8977;204.1860;0.0000;730.8936;983.4505;4176010.5000
174.8977;204.1860;0.0000;725.8315;983.4505;4176020.0000
174.8977;204.1860;0.0000;731.4865;993.4504;4176028.7500
174.8977;204.9514;0.0000;722.3626;993.4504;4176038.0000
174.8977;204.9514;9.1859;728.1901;993.4504;4176046.7500
174.8977;205.7169;0.0000;727.1901;985.7955;4176055.7500
174.8977;205.7169;9.1859;727.9556;983.4505;4176065.0000
174.8977;205.7169;0.0000;724.5970;991.1054;4176073.7500
174.3667;206.4825;0.0000;727.1901;983.4505;4176083.0000
174.3667;206.4825;0.0000;723.0661;991.1054;4176091.7500
174.3667;206.4825;0.0000;726.5970;985.7955;4176101.0000
174.3667;207.0134;0.0000;728.1901;985.7955;4176109.7500
174.3667;207.0134;0.0000;724.0661;985.7955;4176119.0000
174.3667;207.0134;0.0000;725.5970;985.7955;4176127.7500
174.3667;207.7789;0.0000;726.6591;983.4505;4176136.7500
174.3667;207.7789;0.0000;723.5351;998.7604;4176146.0000
174.3667;207.7789;0.0000;726.5970;983.4505;4176154.7500
174.3667;208.5444;0.0000;725.0042;983.4505;4176164.0000
174.3667;208.5444;0.0000;725.6456;991.1054;4176172.7500
174.3667;209.0754;0.0000;728.1766;985.7955;4176182.0000
175.3667;209.0754;0.0000;727.0527;983.4505;4176190.7500
175.3667;209.8409;0.0000;728.2252;983.4505;4176200.0000
175.3667;209.6064;0.0000;733.2872;975.7955;4176208.5000
175.3667;210.3719;0.0000;728.8047;968.1406;4176217.7500
175.3667;210.1374;0.0000;731.9773;970.4856;4176227.0000
176.1322;210.9029;0.0000;734.7427;968.1406;4176235.7500
176.1322;210.6684;0.0000;733.7293;973.4504;4176245.0000
176.1322;211.4339;0.0000;737.9638;978.1406;4176253.7500
176.1322;211.4339;0.0000;740.1363;975.7955;4176263.0000
176.1322;211.4339;0.0000;741.5433;978.1406;4176271.7500
176.1322;211.9649;0.0000;740.7778;985.7955;4176281.0000
176.8977;211.9649;0.0000;739.9504;985.7955;4176289.5000
176.8977;211.9649;0.0000;741.8884;985.7955;4176298.7500
176.8977;211.7304;0.0000;742.9504;978.1406;4176308.0000
176.8977;212.4959;0.0000;740.5299;985.7955;4176316.7500
176.8977;212.4959;0.0000;744.5299;985.7955;4176326.0000
176.8977;212.4959;0.0000;745.5919;983.4505;4176334.7500
176.8977;213.0269;0.0000;742.9370;983.4505;4176344.0000
177.6632;213.0269;0.0000;746.2334;975.7955;4176352.7500
177.6632;213.0269;0.0000;745.4679;983.4505;4176361.7500
177.6632;213.7924;0.0000;745.4060;978.1406;4176370.5000
177.6632;213.5579;0.0000;745.9370;980.4856;4176379.7500
177.6632;214.3233;0.0000;745.1715;972.8306;4176389.0000
177.6632;214.3233;0.0000;745.8750;970.4856;4176397.7500
177.6632;215.0888;0.0000;746.7025;978.1406;4176407.0000
178.4287;215.0888;0.0000;744.3440;978.1406;4176415.7500
178.4287;215.8543;0.0000;746.8130;978.1406;4176425.0000
178.4287;215.8543;0.0000;750.9370;978.1406;4176433.7500
178.4287;216.6198;0.0000;745.5165;980.4856;4176442.7500
178.4287;216.6198;0.0000;748.8130;980.4856;4176452.0000
178.4287;217.3853;0.0000;747.8130;988.1406;4176460.7500
179.1942;217.3853;0.0000;746.9855;988.1406;4176470.0000
179.1942;218.1508;0.0000;749.2820;980.4856;4176478.7500
179.9597;217.9163;0.0000;747.7510;980.4856;4176488.0000
179.7252;218.6818;0.0000;749.7510;972.8306;4176496.7500
179.7252;218.6818;0.0000;750.3440;972.8306;4176506.0000
179.7252;219.4473;0.0000;747.2200;988.1406;4176514.7500
179.7252;220.2128;0.0000;749.6890;995.7955;4176523.7500
179.7252;220.2128;0.0000;749.2820;993.4504;4176533.0000
180.4907;220.9783;0.0000;747.4545;978.1406;4176541.7500
180.4907;221.7438;0.0000;749.7510;968.1406;4176551.0000
181.2562;221.7438;0.0000;749.7510;960.4856;4176559.7500
181.2562;222.5093;0.0000;748.6891;952.8306;4176569.0000
181.0217;222.5093;0.0000;749.9855;962.8306;4176577.7500
181.0217;223.2748;0.0000;747.6890;978.1406;4176587.0000
181.7872;224.0403;0.0000;751.2200;978.1406;4176595.5000
181.7872;224.0403;0.0000;752.0475;978.1406;4176604.7500
181.7872;224.8058;0.0000;750.2200;978.1406;4176614.0000
182.5527;224.8058;0.0000;752.2200;962.8306;4176622.7500
182.3182;225.5713;0.0000;752.8130;960.4856;4176632.0000
182.3182;225.5713;0.0000;749.6890;978.1406;4176640.7500
183.0837;226.3368;0.0000;753.5165;978.1406;4176650.0000
183.0837;226.1023;0.0000;754.0475;962.8306;4176658.7500
183.0837;226.8678;0.0000;751.4545;962.8306;4176668.0000
182.8492;226.8678;0.0000;755.0475;978.1406;4176676.5000
183.6147;226.8678;0.0000;752.7510;960.4856;4176686.5000
183.6147;227.6333;0.0000;751.6890;960.4856;4176695.5000
183.6147;227.6333;0.0000;752.5165;960.4856;4176704.5000
183.6147;228.3988;0.0000;750.4545;960.4856;4176713.5000
184.1457;228.3988;0.0000;754.2200;960.4856;4176722.5000
184.1457;228.3988;0.0000;757.1095;960.4856;4176731.5000
184.1457;229.1642;0.0000;751.9855;962.8306;4176740.5000
184.1457;229.1642;0.0000;754.2200;962.8306;4176749.5000
184.9112;229.9297;0.0000;752.7510;962.8306;4176758.5000
184.9112;229.9297;0.0000;752.6890;962.8306;4176767.5000
184.9112;229.9297;0.0000;755.2820;975.7955;4176776.5000
184.9112;230.6953;0.0000;753.5165;975.7955;4176785.5000
185.6767;230.6953;0.0000;753.4545;983.4505;4176794.5000
185.6767;230.6953;0.0000;755.2820;975.7955;4176803.5000
185.6767;231.4608;0.0000;753.2200;960.4856;4176812.5000
186.4422;231.4608;0.0000;754.9855;960.4856;4176821.5000
186.4422;231.4608;0.0000;755.8130;960.4856;4176830.5000
186.4422;232.2262;0.0000;746.3306;960.4856;4176839.5000
186.4422;232.2262;0.0000;754.9855;975.7955;4176848.5000
187.2077;232.2262;0.0000;756.0475;975.7955;4176857.5000
186.9731;232.9917;0.0000;754.2200;960.4856;4176866.5000
187.7386;232.9917;0.0000;755.7510;975.7955;4176875.5000
187.7386;232.9917;0.0000;757.8130;960.4856;4176884.5000
188.5041;232.9917;0.0000;755.2200;960.4856;4176893.5000
188.5041;232.9917;0.0000;757.2820;960.4856;4176902.5000
188.5041;233.7572;0.0000;755.7510;960.4856;4176911.5000
189.2696;233.7572;0.0000;756.4545;960.4856;4176920.5000
189.0351;233.7572;0.0000;757.8130;960.4856;4176929.5000
189.0351;233.7572;0.0000;753.9235;960.4856;4176938.5000
189.8006;233.7572;0.0000;757.4545;960.4856;4176947.5000
189.8006;234.5227;0.0000;758.0475;960.4856;4176956.5000
189.8006;234.5227;0.0000;755.6890;975.7955;4176965.5000
189.8006;234.5227;0.0000;758.7510;983.4505;4176974.5000
190.5661;234.5227;0.0000;757.5165;975.7955;4176983.5000
190.3316;234.2882;0.0000;756.4545;983.4505;4176992.5000
190.3316;234.2882;9.1859;757.9855;973.4504;4177001.5000
191.0971;235.0537;0.0000;756.4545;960.4856;4177010.5000
191.0971;235.0537;0.0000;757.6891;960.4856;4177019.5000
190.8626;235.0537;0.0000;759.0475;960.4856;4177028.5000
191.6281;235.0537;0.0000;756.4545;960.4856;4177037.5000
191.6281;235.0537;0.0000;757.1581;960.4856;4177046.5000
192.1591;235.0537;0.0000;760.0475;962.8306;4177055.5000
192.1591;235.2882;0.0000;756.6890;962.8306;4177064.5000
192.9246;235.2882;0.0000;758.7510;978.1406;4177073.5000
193.4556;235.2882;0.0000;759.2820;978.1406;4177082.5000
193.4556;235.2882;0.0000;758.2200;978.1406;4177091.5000
194.2211;235.2882;0.0000;758.7510;978.1406;4177100.5000
194.2211;235.2882;0.0000;756.2200;975.7955;4177109.5000
193.9866;235.2882;0.0000;759.2200;978.1406;4177118.5000
194.7521;235.2882;0.0000;758.8130;975.7955;4177127.5000
194.7521;235.2882;0.0000;756.4545;975.7955;4177136.5000
194.7521;235.2882;0.0000;759.9855;975.7955;4177145.5000
195.5176;236.2882;9.1859;761.3440;975.7955;4177154.5000
195.2831;236.2882;0.0000;757.9855;975.7955;4177163.5000
196.0486;236.2882;0.0000;759.5165;960.4856;4177172.5000
196.8141;236.2882;0.0000;759.0475;952.8306;4177181.5000
196.8141;236.2882;0.0000;758.7510;952.8306;4177190.5000
196.8141;236.2882;0.0000;759.5165;952.8306;4177199.5000
197.3451;236.2882;0.0000;758.2820;950.4856;4177208.5000
197.3451;236.2882;9.1859;758.7510;965.7955;4177217.5000
197.3451;236.5227;0.0000;760.3440;960.4856;4177226.5000
198.1105;236.5227;0.0000;757.7510;960.4856;4177235.5000
197.8760;236.5227;0.0000;759.5165;960.4856;4177244.5000
198.6415;236.5227;0.0000;761.1095;960.4856;4177253.5000
199.4070;236.5227;0.0000;758.2820;968.1406;4177262.5000
199.4070;236.7572;0.0000;761.8130;968.1406;4177271.5000
199.9380;236.7572;0.0000;760.3440;968.1406;4177280.5000
199.9380;236.7572;9.1859;761.0475;960.4856;4177289.5000
200.7035;236.7572;0.0000;761.5785;952.8306;4177298.5000
200.4690;236.7572;0.0000;758.8130;950.4856;4177308.0000
201.2345;236.9917;0.0000;760.2820;950.4856;4177316.7500
201.2345;237.7572;0.0000;761.3440;965.7955;4177326.0000
202.0000;237.7572;0.0000;757.7510;965.7955;4177334.7500
202.0000;237.7572;0.0000;761.2820;958.1405;4177344.0000
202.5310;237.7572;0.0000;762.6405;962.8306;4177352.7500
203.2965;237.7572;0.0000;760.2820;960.4856;4177362.0000
204.0620;237.7572;0.0000;763.0475;965.7955;4177370.5000
204.0620;237.7572;0.0000;763.1095;950.4856;4177379.7500
204.8275;237.7572;0.0000;759.9855;935.1757;4177389.0000
204.5930;237.9917;0.0000;764.1095;950.4856;4177397.7500
205.3585;237.9917;0.0000;762.3440;952.8306;4177407.0000
205.3585;237.9917;0.0000;762.8130;937.5208;4177415.7500
206.1240;237.9917;0.0000;764.6404;937.5208;4177425.0000
206.6550;237.9917;0.0000;762.5785;922.2108;4177433.7500
206.6550;237.9917;0.0000;764.5785;937.5208;4177442.7500
206.6550;237.9917;0.0000;765.1714;937.5208;4177451.5000
207.4205;237.9917;0.0000;763.3440;935.1757;4177460.7500
207.1860;237.9917;0.0000;764.8130;937.5208;4177470.0000
207.9514;238.2262;0.0000;765.1714;922.2108;4177478.7500
207.9514;238.2262;0.0000;762.5785;922.2108;4177488.0000
207.9514;238.9917;0.0000;763.3440;939.8658;4177496.7500
207.9514;238.9917;0.0000;764.4059;939.8658;4177506.0000
208.4825;238.9917;0.0000;763.3440;935.1757;4177514.7500
208.4825;238.9917;0.0000;765.4059;937.5208;4177523.7500
209.2479;238.9917;0.0000;763.8750;919.8657;4177533.0000
210.0134;239.2262;0.0000;765.8749;919.8657;4177541.7500
210.0134;239.2262;9.1859;764.9370;922.2108;4177551.0000
209.7789;239.2262;0.0000;763.1095;924.5558;4177559.7500
209.7789;239.2262;0.0000;766.1095;922.2108;4177569.0000
210.5444;239.2262;9.1859;765.7025;922.2108;4177577.7500
210.5444;239.2262;0.0000;764.8749;922.2108;4177587.0000
211.3099;239.2262;0.0000;766.4059;922.2108;4177595.7500
212.0754;239.2262;0.0000;766.1714;906.9009;4177604.7500
212.0754;239.2262;0.0000;765.1094;922.2108;4177614.0000
212.0754;239.2262;0.0000;767.9370;922.2108;4177622.7500
212.6064;239.9917;0.0000;765.6404;919.8657;4177632.0000
212.6064;239.9917;0.0000;766.3440;935.1757;4177640.7500
212.6064;239.9917;9.1859;767.4680;935.1757;4177650.0000
213.3719;239.9917;0.0000;765.6404;937.5208;4177658.7500
214.1374;239.9917;0.0000;766.3440;922.2108;4177668.0000
214.1374;240.2262;0.0000;770.2954;922.2108;4177676.5000
214.9029;240.2262;0.0000;765.6404;906.9009;4177685.7500
214.9029;240.2262;0.0000;767.7025;922.2108;4177695.0000
214.6684;240.2262;0.0000;767.2335;922.2108;4177703.7500
215.4339;240.2262;0.0000;767.1714;922.2108;4177713.0000
215.4339;240.2262;0.0000;767.7025;922.2108;4177721.7500
216.1994;240.4607;0.0000;767.4680;922.2108;4177731.0000
216.1994;240.4607;0.0000;767.9370;919.8657;4177739.7500
216.9649;240.4607;0.0000;770.2954;922.2108;4177749.0000
216.9649;240.4607;0.0000;766.7025;919.8657;4177757.5000
217.7304;240.4607;0.0000;769.7025;919.8657;4177766.7500
217.4959;240.4607;0.0000;771.8264;919.8657;4177776.0000
218.2614;240.4607;0.0000;768.4680;919.8657;4177784.7500
218.2614;240.4607;0.0000;770.9989;935.1757;4177794.0000
219.0269;239.6953;0.0000;771.0609;904.5558;4177802.7500
219.7924;239.6953;0.0000;769.4680;904.5558;4177812.0000
220.5579;239.6953;0.0000;770.7644;906.9009;4177820.7500
220.5579;239.6953;0.0000;770.5299;906.9009;4177830.0000
220.5579;239.9297;0.0000;769.4680;924.5558;4177838.5000
221.3233;239.9297;0.0000;772.0609;924.5558;4177847.7500
221.0888;239.9297;0.0000;769.2335;922.2108;4177857.0000
221.8543;239.1642;0.0000;771.7644;922.2108;4177865.7500
222.6198;239.1642;0.0000;775.6539;904.5558;4177875.0000
223.3853;239.1642;0.0000;770.7644;919.8657;4177883.7500
223.1508;239.1642;0.0000;772.5299;919.8657;4177893.0000
223.9163;239.1642;0.0000;771.8264;937.5208;4177901.7500
224.6818;239.1642;0.0000;770.9989;935.1757;4177910.7500
224.6818;238.6333;0.0000;773.5919;935.1757;4177920.0000
225.2128;238.6333;0.0000;772.5919;935.1757;4177928.7500
225.9783;238.6333;0.0000;771.5299;932.8307;4177938.0000
225.9783;238.6333;0.0000;774.1229;935.1757;4177946.7500
