236.9412;188.1668;0.0000;176.1582;1202.7869;5129555.0000
236.6635;187.8891;0.0000;185.1023;1202.7869;5129564.0000
235.6635;187.1668;0.0000;185.7677;1205.5641;5129573.0000
235.6635;186.8891;0.0000;193.1563;1202.7869;5129582.0000
234.6635;186.1668;0.0000;200.5449;1205.5641;5129591.0000
234.3857;186.1668;0.0000;208.1563;1205.5641;5129600.0000
233.3857;185.4445;0.0000;217.3790;1201.1185;5129609.0000
233.1080;185.4445;0.0000;223.1573;1191.1187;5129618.0000
232.3857;185.4445;0.0000;225.8795;1191.1187;5129627.0000
232.1080;185.4445;0.0000;230.9355;1198.3413;5129636.0000
231.3857;184.7223;0.0000;230.2132;1205.5641;5129645.0000
231.1080;184.7223;0.0000;230.1023;1208.3413;5129654.0000
230.1080;184.7223;0.0000;228.6577;1208.3413;5129663.0000
229.8303;184.7223;0.0000;222.3241;1208.3413;5129672.0000
229.1080;184.7223;0.0000;217.7127;1198.3413;5129681.0000
228.8303;184.4445;0.0000;214.4350;1198.3413;5129690.0000
227.8303;184.4445;0.0000;207.3241;1201.1185;5129699.0000
226.8303;184.4445;0.0000;205.3250;1193.8958;5129708.0000
225.8303;184.1668;0.0000;198.9923;1206.6731;5129717.0000
225.8303;184.1668;0.0000;197.8265;1199.4503;5129726.0000
224.8303;183.8891;0.0000;197.7715;1186.6731;5129735.0000
224.5526;183.1668;0.0000;196.8274;1186.6731;5129744.0000
223.5526;183.1668;0.0000;201.6616;1186.6731;5129753.0000
222.2748;183.1668;0.0000;202.7175;1186.6731;5129762.0000
221.9971;183.4445;0.0000;200.4398;1192.2275;5129771.0000
221.7194;183.4445;0.0000;202.7734;1186.6731;5129780.0000
220.4417;183.4445;0.0000;204.7734;1193.8958;5129789.0000
220.1640;183.4445;0.0000;201.8843;1193.8958;5129798.0000
219.8862;183.7223;0.0000;204.8843;1193.8958;5129807.0000
219.3308;183.7223;0.0000;205.8284;1201.1185;5129816.0000
218.7753;183.7223;0.0000;207.4947;1208.3413;5129825.0000
218.2199;183.7223;0.0000;210.4388;1191.1187;5129834.0000
216.9422;183.7223;0.0000;210.8274;1185.5641;5129843.0000
216.3867;183.7223;0.0000;212.7715;1172.7869;5129852.0000
215.3867;183.7223;0.0000;217.6047;1175.5641;5129861.0000
214.8313;183.4445;0.0000;217.0483;1173.8958;5129870.0000
213.8313;183.4445;0.0000;221.3260;1176.6731;5129879.0000
213.1090;184.1668;0.0000;224.2151;1199.4503;5129888.0000
212.1090;184.4445;0.0000;221.0483;1196.6731;5129897.0000
210.3867;185.4445;0.0000;226.5487;1196.6731;5129906.0000
209.3867;185.7223;0.0000;227.7156;1196.6731;5129915.0000
208.6644;186.7223;0.0000;228.4378;1203.8958;5129924.0000
207.6644;187.0000;0.0000;231.3270;1196.6731;5129933.0000
206.6644;188.0000;0.0000;231.3270;1191.1187;5129942.0000
205.6644;188.2777;0.0000;231.3270;1191.1187;5129951.0000
205.3867;189.5555;0.0000;235.2161;1188.3413;5129960.0000
204.6644;189.8332;0.0000;229.7156;1195.5641;5129969.0000
204.3867;190.1109;0.0000;231.8824;1191.1187;5129978.0000
204.1090;191.1109;0.0000;234.3270;1183.8958;5129987.0000
203.1090;191.3886;0.0000;232.1601;1188.3413;5129996.0000
202.8313;191.3886;0.0000;234.4379;1188.3413;5130005.0000
202.5535;192.3886;0.0000;233.2710;1181.1185;5130014.0000
202.2758;192.3886;0.0000;231.8265;1195.5641;5130023.0000
202.2758;192.3886;0.0000;233.5488;1191.1187;5130032.0000
201.9981;193.3886;0.0000;234.6597;1176.6731;5130041.0000
201.9981;193.3886;0.0000;236.3819;1188.3413;5130050.0000
201.9981;194.1109;0.0000;240.5487;1188.3413;5130059.0000
201.7204;194.1109;0.0000;240.5487;1188.3413;5130068.0000
200.9981;194.8332;0.0000;244.6047;1188.3413;5130077.0000
200.9981;195.1109;0.0000;248.9383;1185.5641;5130086.0000
200.7204;195.1109;0.0000;248.4938;1185.5641;5130095.0000
199.9981;195.3886;0.0000;251.3829;1185.5641;5130104.0000
199.7204;196.1109;3.3327;252.8274;1181.1185;5130113.0000
199.7204;196.3886;0.0000;253.8274;1178.3413;5130122.0000
199.4426;196.6663;3.3327;259.6056;1178.3413;5130131.0000
199.4426;196.9441;3.3327;261.7725;1178.3413;5130140.0000
198.4426;197.2218;6.6654;261.7725;1178.3413;5130149.0000
198.1649;197.9441;7.7763;264.2170;1181.1185;5130158.0000
198.1649;198.2218;7.7763;259.0502;1181.1185;5130167.0000
197.1649;198.4995;3.3327;260.9393;1178.3413;5130176.0000
196.8872;199.4995;3.3327;263.1061;1185.5641;5130185.0000
196.8872;200.2218;0.0000;258.7725;1185.5641;5130194.0000
195.8872;201.2218;0.0000;260.9393;1185.5641;5130203.0000
195.8872;201.9441;3.3327;260.9393;1185.5641;5130212.0000
195.8872;202.6664;0.0000;259.2170;1171.1185;5130221.0000
195.1649;202.6664;0.0000;261.5507;1168.3413;5130231.0000
195.1649;203.6664;0.0000;261.3839;1163.8958;5130240.0000
194.7204;204.3886;0.0000;261.2170;1171.1185;5130249.0000
194.7204;205.1109;0.0000;264.3279;1171.1185;5130258.0000
194.7204;205.3886;0.0000;260.6606;1171.1185;5130267.0000
194.9981;205.3886;0.0000;264.2161;1163.8958;5130276.0000
194.9981;206.1109;0.0000;269.4938;1156.6731;5130285.0000
194.9981;206.1109;0.0000;266.7156;1156.6731;5130294.0000
195.2758;207.1109;0.0000;270.3269;1163.8958;5130303.0000
195.5535;207.3886;0.0000;272.5487;1171.1185;5130312.0000
195.5535;208.3886;0.0000;272.1042;1171.1185;5130321.0000
195.5535;208.3886;8.6673;276.5487;1171.1185;5130330.0000
195.8313;209.3886;8.6673;276.8265;1159.4503;5130339.0000
195.8313;210.3886;8.6673;276.8265;1145.0048;5130348.0000
196.1090;211.3886;8.6673;274.6596;1137.7820;5130357.0000
196.1090;211.3886;0.0000;271.7705;1137.7820;5130366.0000
196.3867;212.3886;0.0000;277.3819;1137.7820;5130375.0000
196.3867;212.6664;3.3327;281.4379;1137.7820;5130384.0000
196.6644;212.9441;0.0000;276.3819;1130.5593;5130393.0000
196.2199;213.9441;0.0000;280.9933;1127.7820;5130402.0000
196.2199;214.2218;0.0000;281.7156;1127.7820;5130411.0000
196.4976;215.4995;0.0000;277.6596;1130.5593;5130420.0000
196.7753;215.7773;0.0000;281.9933;1137.7820;5130429.0000
196.7753;216.3327;0.0000;280.5488;1145.0048;5130438.0000
197.0531;217.3327;0.0000;278.3819;1145.0048;5130447.0000
197.3308;217.6104;0.0000;281.9933;1142.2275;5130456.0000
197.6085;218.1659;0.0000;280.1042;1142.2275;5130465.0000
197.6085;218.4436;0.0000;282.2710;1146.6731;5130474.0000
197.8862;219.4436;0.0000;291.2161;1146.6731;5130483.0000
198.1640;219.7213;0.0000;287.3270;1139.4503;5130492.0000
198.1640;219.9990;0.0000;291.9383;1139.4503;5130501.0000
198.4417;220.2768;0.0000;296.7165;1139.4503;5130510.0000
198.7194;220.5545;0.0000;297.4388;1132.2275;5130519.0000
198.7194;221.2768;3.3327;303.2170;1139.4503;5130528.0000
199.2748;221.5545;0.0000;303.4948;1136.6731;5130537.0000
199.2748;222.2768;0.0000;305.9393;1136.6731;5130546.0000
199.8303;222.2768;0.0000;307.1061;1136.6731;5130555.0000
200.1080;222.9990;3.3327;305.9393;1133.8958;5130564.0000
200.3857;222.9990;0.0000;308.8284;1133.8958;5130573.0000
201.3857;223.9990;0.0000;309.5507;1131.1185;5130582.0000
201.9412;223.9990;0.0000;305.2170;1131.1185;5130591.0000
202.2189;224.7213;0.0000;308.1061;1138.3413;5130600.0000
202.7744;225.7213;0.0000;309.5507;1135.5641;5130609.0000
203.7744;226.4436;0.0000;305.9393;1135.5641;5130618.0000
204.3298;227.4436;3.3327;309.5507;1142.7869;5130627.0000
204.6075;227.7213;0.0000;309.1061;1148.3413;5130636.0000
204.8853;228.4436;0.0000;309.1061;1148.3413;5130645.0000
205.8853;229.4436;0.0000;311.2729;1155.5641;5130654.0000
206.4407;230.1659;0.0000;309.8284;1155.5641;5130663.0000
206.7184;230.1659;0.0000;309.3839;1155.5641;5130672.0000
207.2739;230.8882;0.0000;311.8284;1165.5640;5130681.0000
207.5516;231.6104;0.0000;309.6616;1155.5641;5130690.0000
208.8293;231.6104;0.0000;311.1061;1160.0095;5130699.0000
209.1071;232.3327;0.0000;312.5507;1152.7869;5130708.0000
209.6625;233.0550;0.0000;307.9393;1152.7869;5130717.0000
209.9402;233.7773;0.0000;309.5507;1155.5641;5130726.0000
210.2180;233.7773;0.0000;308.8284;1141.1187;5130735.0000
211.2180;234.4995;0.0000;308.1061;1155.5641;5130744.0000
211.4957;235.4995;0.0000;308.2729;1162.7869;5130753.0000
211.7734;235.7773;3.3327;307.5507;1155.5641;5130762.0000
213.0511;236.4995;0.0000;308.7175;1170.0095;5130771.0000
213.3289;236.7773;0.0000;309.4398;1170.0095;5130780.0000
214.0511;237.4995;0.0000;303.6616;1162.7869;5130789.0000
214.3289;237.7773;0.0000;307.2729;1167.2323;5130798.0000
215.3289;238.4995;0.0000;308.9952;1152.7869;5130807.0000
215.6066;238.4995;0.0000;304.3839;1152.7869;5130816.0000
216.6066;239.4995;0.0000;307.9952;1152.7869;5130825.0000
217.3289;240.2218;3.3327;305.1061;1148.3413;5130834.0000
218.3289;240.9441;0.0000;300.7725;1162.7869;5130843.0000
218.6066;240.9441;0.0000;300.7725;1155.5641;5130852.0000
219.6066;241.9441;0.0000;298.6057;1155.5641;5130861.0000
220.6066;242.6664;0.0000;296.4388;1158.3413;5130870.0000
220.8843;242.9441;0.0000;299.3279;1158.3413;5130879.0000
221.8843;243.6664;0.0000;296.4388;1158.3413;5130888.0000
222.1620;243.6664;0.0000;296.4388;1165.5640;5130897.0000
223.1620;244.3886;0.0000;296.4388;1158.3413;5130906.0000
224.1620;245.1109;0.0000;294.2720;1155.5641;5130915.0000
225.1620;244.8332;0.0000;294.5497;1155.5641;5130924.0000
226.1620;244.8332;0.0000;294.5497;1155.5641;5130933.0000
226.4398;244.8332;0.0000;294.8274;1172.7869;5130942.0000
228.1620;245.2777;0.0000;296.7165;1172.7869;5130951.0000
229.1620;245.2777;0.0000;294.2720;1180.0095;5130960.0000
230.1620;245.2777;0.0000;294.9943;1172.7869;5130969.0000
231.1620;246.0000;0.0000;296.1611;1168.3413;5130978.0000
232.1620;246.0000;0.0000;293.7165;1161.1185;5130987.0000
233.1620;246.7223;0.0000;295.8834;1168.3413;5130996.0000
234.4398;247.0000;3.3327;295.6056;1168.3413;5131005.0000
235.4398;247.7223;0.0000;292.2720;1175.5641;5131014.0000
235.9952;247.7223;0.0000;295.8834;1172.7869;5131023.0000
236.9952;248.4445;3.3327;294.4388;1172.7869;5131032.0000
238.2729;248.4445;0.0000;294.4388;1172.7869;5131041.0000
239.2729;249.1668;8.6673;294.4388;1155.5641;5131050.0000
239.8284;249.1668;0.0000;294.2720;1170.0095;5131059.0000
241.1061;249.6114;0.0000;294.5497;1172.7869;5131068.0000
241.6616;249.3336;8.6673;295.5497;1178.3413;5131077.0000
242.4947;249.5005;0.0000;292.2161;1173.8958;5131086.0000
243.7725;249.2227;0.0000;295.3829;1181.1185;5131095.0000
245.0502;248.6673;0.0000;295.3829;1166.6731;5131104.0000
245.6056;248.3896;0.0000;289.8824;1181.1185;5131113.0000
246.8833;248.1119;0.0000;290.8824;1181.1185;5131122.0000
247.4388;248.5564;0.0000;288.8824;1181.1185;5131131.0000
248.4388;248.2787;0.0000;281.9374;1195.5641;5131140.0000
249.7165;248.0010;0.0000;285.5488;1181.1185;5131149.0000
249.9942;248.4455;0.0000;279.4928;1181.1185;5131158.0000
251.2720;248.1678;0.0000;278.7705;1181.1185;5131167.0000
251.5497;247.8901;0.0000;276.1592;1181.1185;5131176.0000
252.8274;247.6123;0.0000;275.8814;1183.8958;5131185.0000
253.1052;247.6123;0.0000;276.6037;1183.8958;5131194.0000
254.3829;246.6123;0.0000;282.6597;1183.8958;5131203.0000
255.3829;246.3346;0.0000;280.9374;1186.6731;5131212.0000
256.3829;246.0569;0.0000;282.6597;1186.6731;5131221.0000
257.6606;246.0569;0.0000;285.2710;1189.4503;5131230.0000
257.9383;245.0569;0.0000;283.6596;1189.4503;5131239.0000
258.9383;244.7792;0.0000;283.6596;1196.6731;5131248.0000
259.9383;244.7792;0.0000;283.7705;1179.4502;5131257.0000
260.9383;244.5014;0.0000;283.1591;1179.4502;5131266.0000
261.2161;244.2237;3.3327;285.6037;1182.2275;5131275.0000
262.2161;243.9460;0.0000;285.8814;1182.2275;5131284.0000
263.4938;243.6683;0.0000;287.3260;1189.4503;5131293.0000
263.7715;242.6683;0.0000;286.1592;1192.2275;5131302.0000
265.0492;242.3905;0.0000;283.2701;1192.2275;5131311.0000
266.0492;242.1128;3.3327;287.8814;1192.2275;5131320.0000
267.0492;241.8351;0.0000;293.9374;1195.0048;5131329.0000
268.3269;240.8351;3.3327;297.3819;1195.0048;5131338.0000
269.3269;240.5574;3.3327;302.2710;1195.0048;5131347.0000
269.6047;240.2796;3.3327;301.3819;1189.4503;5131356.0000
270.3269;239.7242;3.3327;303.1042;1196.6731;5131365.0000
271.3269;238.7242;0.0000;303.3819;1196.6731;5131374.0000
272.3269;238.4465;0.0000;301.9374;1196.6731;5131383.0000
273.0492;238.1687;8.6673;301.9374;1191.1187;5131392.0000
274.0492;237.8910;3.3327;305.8265;1183.8958;5131401.0000
274.0492;237.6133;3.3327;299.7705;1183.8958;5131410.0000
274.7715;236.6133;7.7763;303.6596;1203.8958;5131419.0000
275.7715;236.3356;3.3327;307.3819;1206.6731;5131428.0000
276.4938;236.3356;0.0000;303.0482;1206.6731;5131437.0000
277.2161;235.3356;3.3327;306.3819;1202.2275;5131446.0000
278.2161;235.0578;0.0000;302.0483;1216.6731;5131455.0000
278.9383;234.3356;0.0000;299.1592;1216.6731;5131464.0000
280.3829;233.3356;0.0000;296.6037;1213.8958;5131473.0000
281.1052;233.0578;0.0000;299.3810;1211.1185;5131482.0000
282.1052;232.0578;0.0000;299.2141;1211.1185;5131491.0000
282.8274;231.3356;0.0000;306.9923;1208.3413;5131500.0000
283.5497;231.0578;0.0000;299.6028;1211.1185;5131509.0000
284.2720;230.0578;0.0000;305.6587;1211.1185;5131519.0000
284.9943;229.5024;0.0000;305.6587;1208.3413;5131528.0000
285.7165;228.2247;0.0000;300.6028;1218.3413;5131537.0000
286.4388;227.6692;0.0000;302.4919;1218.3413;5131546.0000
287.1611;227.1138;0.0000;301.9364;1218.3413;5131555.0000
288.1611;226.5583;0.0000;298.3250;1218.3413;5131564.0000
288.8834;226.0029;0.0000;299.7696;1231.1185;5131573.0000
289.1611;224.7251;0.0000;295.4359;1231.1185;5131582.0000
289.8834;224.4474;0.0000;291.8246;1233.8958;5131591.0000
290.8834;224.1697;0.0000;291.8246;1241.1187;5131600.0000
291.6056;223.8920;0.0000;288.9355;1255.5641;5131609.0000
292.6056;222.6142;0.0000;291.8246;1255.5641;5131618.0000
293.3279;222.6142;0.0000;291.8246;1252.7869;5131627.0000
294.0502;221.6142;0.0000;287.4909;1258.3413;5131636.0000
294.7725;221.3365;0.0000;282.2682;1252.7869;5131645.0000
295.4948;220.6142;0.0000;273.1563;1267.2323;5131654.0000
295.9393;220.3365;0.0000;266.6558;1267.2323;5131663.0000
296.6616;220.0588;0.0000;258.5439;1257.2324;5131672.0000
297.1061;220.0588;0.0000;253.2103;1267.2323;5131681.0000
296.8284;219.5034;0.0000;253.2103;1267.2323;5131690.0000
297.5507;219.2256;0.0000;258.2662;1267.2323;5131699.0000
297.2729;218.6702;0.0000;252.2103;1261.6779;5131708.0000
296.9952;218.3925;0.0000;260.8776;1261.6779;5131717.0000
297.7175;217.1147;0.0000;271.4340;1258.9006;5131726.0000
297.7175;216.8370;0.0000;271.4340;1258.9006;5131735.0000
298.1620;216.5593;0.0000;273.6008;1273.3461;5131744.0000
298.1620;215.5593;0.0000;278.3791;1273.3461;5131753.0000
298.8843;215.2816;0.0000;285.6018;1273.3461;5131762.0000
298.8843;215.0038;0.0000;291.2132;1277.7916;5131771.0000
299.6066;214.2816;0.0000;295.5468;1270.5688;5131780.0000
300.0511;214.0038;0.0000;299.1582;1267.7916;5131789.0000
300.4957;213.7261;0.0000;305.6587;1267.7916;5131798.0000
300.4957;212.7261;3.3327;314.3260;1267.7916;5131807.0000
300.9402;212.7261;0.0000;321.5487;1250.5688;5131816.0000
300.6625;212.4484;0.0000;333.3829;1253.3461;5131825.0000
301.3848;212.1707;3.3327;336.9943;1253.3461;5131834.0000
301.1071;211.4484;0.0000;343.4948;1246.1234;5131843.0000
301.5516;211.1707;0.0000;349.2729;1253.3461;5131852.0000
301.2739;210.8929;0.0000;350.2729;1267.7916;5131861.0000
300.9962;209.8929;0.0000;354.6066;1276.1233;5131870.0000
301.4407;209.8929;3.3327;356.0511;1264.4551;5131879.0000
301.1630;208.8929;0.0000;361.2180;1267.2323;5131888.0000
300.8853;208.6152;3.3327;370.4407;1267.2323;5131897.0000
301.3298;207.8929;0.0000;373.6075;1284.4551;5131906.0000
301.0521;207.6152;0.0000;377.4966;1287.2323;5131915.0000
300.4966;206.8929;0.0000;383.5526;1292.7869;5131924.0000
300.9412;205.8929;0.0000;387.1640;1295.5641;5131933.0000
300.3857;205.1707;0.0000;399.9981;1284.4551;5131942.0000
300.5526;204.1707;0.0000;412.5545;1278.9006;5131951.0000
299.9971;204.1707;0.0000;421.9441;1280.5688;5131960.0000
300.4417;203.1707;0.0000;435.6673;1272.2371;5131969.0000
299.8862;202.1707;0.0000;443.4455;1282.2372;5131978.0000
299.6085;202.1707;0.0000;451.3905;1285.0144;5131987.0000
299.3308;201.8929;0.0000;464.3915;1285.0144;5131996.0000
299.0530;200.8929;0.0000;470.8920;1277.7916;5132005.0000
298.7753;200.8929;0.0000;481.0038;1285.0144;5132014.0000
298.4976;199.8929;3.3327;491.8380;1285.0144;5132023.0000
298.2199;199.8929;0.0000;493.2825;1285.0144;5132032.0000
297.9421;198.8929;0.0000;502.2275;1285.0144;5132041.0000
297.6644;198.6152;0.0000;506.2835;1275.0144;5132050.0000
297.6644;197.8929;0.0000;505.1166;1277.7916;5132059.0000
296.8312;197.6152;0.0000;509.4503;1285.0144;5132068.0000
296.2758;196.6152;0.0000;510.1726;1282.2372;5132077.0000
295.9981;196.3375;0.0000;510.8949;1285.0144;5132086.0000
296.1649;195.6152;0.0000;513.7839;1287.7916;5132095.0000
295.6095;194.6152;8.6673;513.0616;1275.0144;5132104.0000
295.0540;193.6152;0.0000;514.3394;1282.2372;5132113.0000
294.4986;193.3375;8.6673;521.3953;1279.4600;5132122.0000
294.6654;192.6152;0.0000;516.4503;1276.6826;5132131.0000
294.1099;192.3375;0.0000;520.8948;1279.4600;5132140.0000
293.5545;192.3375;0.0000;526.2285;1282.2372;5132149.0000
292.9990;191.6152;0.0000;523.6171;1282.2372;5132158.0000
292.4436;191.3375;0.0000;527.9508;1285.0144;5132167.0000
292.1659;191.3375;0.0000;528.9508;1285.0144;5132176.0000
291.6104;191.3375;8.6673;529.6731;1285.0144;5132185.0000
291.3327;190.6152;0.0000;534.0067;1302.2371;5132194.0000
291.0550;190.6152;0.0000;537.1735;1287.7916;5132203.0000
290.4995;190.6152;0.0000;540.0626;1287.7916;5132212.0000
290.2218;189.8929;0.0000;545.1186;1287.7916;5132221.0000
289.9441;189.6152;8.6673;541.3403;1287.7916;5132230.0000
289.3886;188.8929;0.0000;545.6740;1293.3462;5132239.0000
289.1109;188.1707;0.0000;549.5631;1287.7916;5132248.0000
288.5555;187.8929;8.6673;545.9518;1287.7916;5132257.0000
288.0000;186.8929;0.0000;548.5631;1273.3461;5132266.0000
287.4445;185.8929;0.0000;544.2295;1258.9006;5132275.0000
287.1668;185.3375;0.0000;552.8968;1251.6779;5132284.0000
286.6114;184.6152;0.0000;556.5081;1254.4551;5132293.0000
286.0559;183.6152;0.0000;556.5081;1257.2324;5132302.0000
285.7782;183.3375;0.0000;556.2304;1257.2324;5132311.0000
285.2227;182.6152;0.0000;559.8418;1250.0095;5132320.0000
284.6673;181.8929;0.0000;554.9527;1257.2324;5132329.0000
284.1118;181.1707;0.0000;557.3972;1257.2324;5132338.0000
283.5564;181.1707;0.0000;560.2863;1260.0096;5132347.0000
283.2787;180.4484;3.3327;555.9527;1260.0096;5132356.0000
282.7232;179.7261;0.0000;558.1195;1260.0096;5132365.0000
282.4455;179.0038;0.0000;558.1195;1264.4551;5132374.0000
281.8900;179.0038;0.0000;556.6750;1264.4551;5132383.0000
281.3346;178.2816;0.0000;559.8418;1264.4551;5132392.0000
281.0569;177.5593;0.0000;559.1195;1264.4551;5132401.0000
280.5014;176.8370;0.0000;559.1195;1260.0096;5132410.0000
280.2237;175.8370;0.0000;562.0087;1260.0096;5132419.0000
279.6683;175.8370;0.0000;560.5641;1262.7869;5132428.0000
278.3905;175.1147;0.0000;564.1754;1262.7869;5132437.0000
278.1128;174.3925;0.0000;569.2314;1267.2323;5132446.0000
277.5574;174.6702;0.0000;564.6200;1276.1233;5132455.0000
277.0019;173.9479;0.0000;567.9536;1270.5688;5132464.0000
275.4465;174.2256;0.0000;570.1205;1265.0144;5132473.0000
274.8910;173.5034;0.0000;568.6759;1270.5688;5132482.0000
274.3356;173.7811;0.0000;569.8428;1270.5688;5132491.0000
273.0578;173.0588;3.3327;569.2873;1273.3461;5132500.0000
272.5024;172.6143;0.0000;568.0096;1264.4551;5132509.0000
271.5024;172.1697;3.3327;569.1764;1264.4551;5132518.0000
270.9470;171.4474;0.0000;567.0096;1258.9006;5132527.0000
270.6692;171.0029;0.0000;566.7319;1273.3461;5132536.0000
270.1138;170.2806;0.0000;571.3433;1270.5688;5132545.0000
269.8361;169.5583;0.0000;567.0096;1270.5688;5132554.0000
269.2806;169.1138;0.0000;568.4541;1270.5688;5132563.0000
269.0029;169.1138;0.0000;570.6210;1270.5688;5132572.0000
268.4474;168.3915;0.0000;567.2873;1280.5688;5132581.0000
268.1697;167.6692;0.0000;570.1764;1273.3461;5132590.0000
267.8920;167.6692;0.0000;568.7319;1276.1233;5132599.0000
266.6143;166.9469;0.0000;568.0096;1283.3461;5132608.0000
266.0588;166.2247;0.0000;569.8987;1286.1233;5132617.0000
265.7811;165.5024;0.0000;568.4541;1286.1233;5132626.0000
265.2256;164.7801;0.0000;568.4541;1283.3461;5132635.0000
264.6702;165.0578;0.0000;571.3433;1280.5688;5132644.0000
264.1147;164.3356;0.0000;567.0096;1277.7916;5132653.0000
263.8370;163.6133;0.0000;566.8987;1270.5688;5132662.0000
263.5593;162.1687;0.0000;569.8987;1270.5688;5132671.0000
262.5593;161.4465;0.0000;567.0096;1273.3461;5132680.0000
262.0038;161.0019;0.0000;569.6210;1280.5688;5132689.0000
261.7261;161.0019;0.0000;569.1764;1277.7916;5132698.0000
261.4484;160.2796;0.0000;569.1764;1267.7916;5132707.0000
260.8929;158.8351;0.0000;569.8987;1267.7916;5132716.0000
260.6152;159.1128;0.0000;567.7318;1270.5688;5132725.0000
260.0598;158.3905;0.0000;568.4541;1270.5688;5132734.0000
259.7820;157.6683;0.0000;571.3433;1285.0144;5132743.0000
258.7820;156.9460;0.0000;567.0096;1285.0144;5132752.0000
258.5043;156.9460;0.0000;567.7318;1283.3461;5132761.0000
257.9489;156.5014;8.6673;569.6210;1283.3461;5132770.0000
256.9489;156.5014;0.0000;565.1764;1283.3461;5132779.0000
256.3934;156.0569;0.0000;567.7878;1276.1233;5132788.0000
255.1157;155.8901;8.6673;566.0655;1280.5688;5132797.0000
254.5602;156.1678;0.0000;563.6210;1263.3462;5132807.0000
253.2825;156.0010;3.3327;565.7878;1260.5688;5132816.0000
252.7271;156.5564;0.0000;565.0655;1262.2371;5132825.0000
251.4493;156.1119;3.3327;564.3432;1256.6826;5132834.0000
250.8939;156.6673;0.0000;567.2323;1261.1282;5132843.0000
250.3384;156.2227;0.0000;560.4542;1265.5737;5132852.0000
249.0607;156.5005;0.0000;562.8987;1265.5737;5132861.0000
248.7830;156.7782;0.0000;567.2323;1275.5736;5132870.0000
248.5053;156.3336;0.0000;561.1764;1273.9054;5132879.0000
247.5053;156.3336;0.0000;564.3432;1282.2372;5132888.0000
246.5053;155.8891;0.0000;562.1764;1270.5688;5132897.0000
245.7830;155.8891;0.0000;562.8987;1256.1233;5132906.0000
244.7830;155.4445;0.0000;562.8987;1253.3461;5132915.0000
244.5053;155.4445;0.0000;562.8987;1253.3461;5132924.0000
243.7830;155.0000;0.0000;562.1764;1250.5688;5132933.0000
242.7830;155.0000;0.0000;566.2324;1237.7916;5132942.0000
242.5053;154.5555;0.0000;560.4542;1230.5688;5132951.0000
241.5053;154.8332;0.0000;564.0655;1223.3461;5132960.0000
240.5053;154.3886;0.0000;564.0655;1208.9006;5132969.0000
240.2276;154.2218;0.0000;561.1764;1208.9006;5132978.0000
239.2275;154.4995;0.0000;562.6210;1223.3461;5132987.0000
238.6721;154.3327;0.0000;562.6210;1226.1233;5132996.0000
237.3944;153.8882;0.0000;560.0096;1226.1233;5133005.0000
237.1166;154.4436;0.0000;565.0655;1228.9006;5133014.0000
235.8389;154.2768;0.0000;562.8987;1231.6779;5133023.0000
234.5612;154.5545;0.0000;562.8987;1231.6779;5133032.0000
234.0057;154.3877;0.0000;565.0655;1231.6779;5133041.0000
233.0057;154.6654;0.0000;560.7319;1217.2323;5133050.0000
232.7280;154.2208;0.0000;562.1764;1217.2323;5133059.0000
231.7280;154.4986;0.0000;565.0655;1217.2323;5133068.0000
231.4503;154.7763;0.0000;562.8987;1220.0095;5133077.0000
