222.2937;211.3378;0.0000;710.2208;948.0134;39497252.0000
222.2716;211.3378;0.0000;711.2207;948.0134;39497260.0000
221.2937;211.3378;0.0000;711.2649;947.7927;39497268.0000
221.2937;211.3378;0.2649;714.1324;947.7927;39497276.0000
220.3157;211.3378;0.0000;714.1766;947.7927;39497288.0000
220.2937;211.3378;0.0000;714.1987;947.7927;39497296.0000
219.3157;211.3378;0.0000;714.1987;947.7927;39497304.0000
219.3157;211.3378;0.0000;717.1545;947.7927;39497312.0000
218.3157;211.3378;0.0000;717.1987;947.7927;39497320.0000
218.3157;211.3378;0.0000;715.1766;938.0134;39497328.0000
218.3157;211.3378;0.0000;720.1324;938.2342;39497340.0000
217.3378;211.3378;0.0000;721.1104;938.0134;39497348.0000
217.3157;211.3599;0.2649;723.0662;938.0134;39497356.0000
216.3378;211.3599;0.0000;724.0662;938.2342;39497368.0000
216.3378;211.3599;0.0000;725.9559;938.2342;39497376.0000
216.3378;211.3599;0.0000;722.0883;938.0134;39497384.0000
215.3378;211.3599;0.0000;726.0663;938.2342;39497392.0000
215.3378;211.3599;0.0000;726.9780;938.0134;39497400.0000
214.3599;211.3599;0.0000;726.0001;938.0134;39497412.0000
214.3599;211.3599;0.0000;724.0662;948.0134;39497420.0000
213.3599;211.3599;0.0000;726.0001;948.0134;39497428.0000
213.3599;211.3599;0.0000;727.0442;948.0134;39497436.0000
213.3599;211.3819;0.0000;728.0221;947.7927;39497444.0000
212.3820;211.3819;0.0000;728.0000;947.7927;39497456.0000
212.3599;211.3819;0.2649;728.0221;947.7927;39497468.0000
212.3599;211.3819;0.0000;726.0663;947.7927;39497476.0000
211.3819;211.3819;0.0000;726.0442;947.7927;39497484.0000
211.3819;211.3819;0.2649;728.0441;938.0134;39497492.0000
211.3819;211.3819;0.0000;728.0221;938.0134;39497504.0000
211.3599;211.3819;0.0000;729.0221;938.2342;39497512.0000
210.3820;211.4040;0.0000;729.0442;938.2342;39497520.0000
210.3820;211.4040;0.0000;729.9780;948.0134;39497528.0000
210.3820;211.4040;0.0000;729.0663;938.0134;39497536.0000
210.3599;211.4040;0.0000;731.0221;947.7927;39497548.0000
210.3599;211.4040;0.0000;729.9780;938.0134;39497556.0000
210.3599;211.4040;0.0000;730.0442;938.2342;39497564.0000
209.3819;211.4261;0.0000;730.0442;948.0134;39497572.0000
209.3599;211.4261;0.0000;731.9780;938.2342;39497580.0000
209.3599;211.4261;0.0000;733.9779;948.0134;39497592.0000
209.3599;211.4261;0.0000;731.9559;947.7927;39497600.0000
209.3599;212.4040;0.0000;731.0000;948.0134;39497608.0000
208.3819;212.4040;0.0000;731.0662;947.7927;39497616.0000
208.3599;212.4040;0.0000;732.9559;947.7927;39497628.0000
208.3599;212.4040;0.2649;733.0221;948.0134;39497640.0000
208.3599;212.4261;0.0000;735.0001;948.0134;39497648.0000
208.3599;212.4261;0.0000;733.7572;948.0134;39497656.0000
207.3599;212.4261;0.0000;735.9338;948.0134;39497664.0000
207.3599;212.4261;0.0000;732.0221;948.0134;39497672.0000
207.3599;212.4261;0.0000;734.9559;948.0134;39497684.0000
206.3819;212.4261;0.0000;734.0221;948.2341;39497692.0000
206.3599;213.4040;0.2649;734.9338;958.0134;39497700.0000
206.3599;213.4040;0.0000;734.9780;948.0134;39497708.0000
205.3820;213.4040;0.0000;735.0663;948.0134;39497716.0000
205.3820;213.4261;0.0000;737.8676;948.0134;39497728.0000
205.3820;213.4261;0.0000;735.0001;948.0134;39497736.0000
205.3599;213.4261;0.2649;738.0221;948.0134;39497744.0000
204.3819;214.4040;0.0000;737.8896;938.4549;39497752.0000
204.3819;214.4040;0.2649;735.0001;948.0134;39497760.0000
204.3819;214.4040;0.0000;737.9338;948.0134;39497772.0000
204.3819;214.4040;0.0000;734.9780;948.0134;39497780.0000
204.3599;214.4261;0.0000;735.0221;948.0134;39497788.0000
203.3819;214.4261;0.0000;735.9338;948.0134;39497796.0000
203.3819;215.4040;0.0000;738.9117;948.0134;39497804.0000
203.3819;215.4040;0.0000;733.1324;948.0134;39497816.0000
203.3819;215.4040;0.0000;737.9338;948.0134;39497824.0000
202.3820;215.4040;0.0000;737.9559;947.7927;39497832.0000
202.3820;215.4040;0.2649;739.0000;948.0134;39497840.0000
202.3820;215.4261;0.0000;738.0442;948.0134;39497848.0000
202.3820;216.4040;0.0000;739.9779;948.0134;39497860.0000
201.3819;216.4040;0.2649;739.9779;957.7927;39497868.0000
201.3819;216.4040;0.0000;738.9338;948.0134;39497876.0000
201.3819;216.4040;0.0000;738.1104;948.0134;39497884.0000
201.3819;217.4040;0.0000;739.9779;957.7927;39497892.0000
200.4040;217.4040;0.0000;739.0000;948.2341;39497904.0000
200.4040;217.4040;0.0000;740.0000;957.7927;39497912.0000
200.3820;217.4040;0.0000;741.9338;948.0134;39497920.0000
200.3820;218.3819;0.0000;739.0000;938.2342;39497928.0000
199.4040;218.4040;0.0000;740.9338;948.0134;39497936.0000
199.4040;218.4040;0.0000;741.7131;938.2342;39497948.0000
199.3819;218.4040;0.0000;742.0000;938.2342;39497960.0000
199.3819;219.3820;0.0000;744.8676;948.0134;39497968.0000
198.4040;219.4040;0.0000;740.9559;948.0134;39497976.0000
198.4040;219.4040;0.0000;741.9779;948.0134;39497984.0000
198.4040;219.4040;0.0000;742.9558;947.7927;39497996.0000
198.4040;220.3820;0.2649;741.9559;928.4549;39498004.0000
197.4040;220.4040;0.0000;741.9559;928.4549;39498012.0000
197.4040;220.4040;0.0000;742.9117;928.4549;39498020.0000
197.4040;221.3819;0.0000;741.9559;948.0134;39498028.0000
197.4040;221.3819;0.0000;743.9559;948.0134;39498040.0000
197.3820;221.4040;0.0000;739.9779;948.0134;39498048.0000
196.4040;221.4040;0.0000;743.8896;948.0134;39498056.0000
196.4040;222.3820;0.0000;744.9338;948.0134;39498064.0000
196.4040;222.3820;0.0000;743.8896;948.0134;39498072.0000
196.4040;222.4040;0.0000;744.9117;947.7927;39498084.0000
196.4040;222.4040;0.0000;744.9117;938.2342;39498092.0000
195.4040;223.3819;0.0000;742.9117;938.2342;39498100.0000
195.4040;223.3819;0.0000;744.9338;938.2342;39498108.0000
195.4040;223.4040;0.0000;744.8896;948.2341;39498120.0000
194.4261;224.3820;0.0000;744.8896;938.4549;39498132.0000
194.4261;224.3820;0.0000;744.9117;938.4549;39498140.0000
194.4261;224.3820;0.0000;745.8235;948.2341;39498148.0000
194.4040;224.4040;0.0000;747.8234;948.0134;39498156.0000
194.4040;225.3820;0.0000;747.8455;948.0134;39498164.0000
194.4040;225.3820;0.0000;746.8676;948.0134;39498176.0000
194.4040;225.3820;0.0000;747.8234;938.4549;39498184.0000
194.4040;226.3819;0.0000;747.8234;938.4549;39498192.0000
193.4261;226.3819;0.0000;747.8013;948.0134;39498200.0000
193.4261;226.3819;0.0000;746.8455;948.0134;39498208.0000
193.4040;226.4040;0.0000;748.7793;948.2341;39498220.0000
193.4040;226.4040;0.0000;747.8234;948.2341;39498228.0000
193.4040;227.3820;0.0000;748.8455;938.4549;39498236.0000
192.4261;227.3820;0.0000;748.6910;938.4549;39498244.0000
192.4261;227.4040;0.0000;748.8014;948.2341;39498252.0000
192.4261;228.3819;0.0000;749.7793;948.2341;39498264.0000
192.4261;228.3819;0.0000;750.6689;948.2341;39498272.0000
192.4261;228.4040;0.0000;749.8014;948.2341;39498284.0000
191.4261;229.3820;0.0000;749.7572;938.4549;39498292.0000
191.4261;229.3820;0.0000;750.7131;928.6756;39498300.0000
191.4261;229.4040;0.0000;750.7793;928.6756;39498312.0000
191.4261;230.3820;0.0000;751.7131;948.2341;39498320.0000
191.4261;230.3820;0.2649;752.6248;948.2341;39498328.0000
191.4261;230.3820;0.0000;749.7793;948.2341;39498336.0000
191.4261;230.4040;0.2649;750.7131;948.2341;39498344.0000
191.4261;231.3819;0.0000;749.7572;938.4549;39498356.0000
191.4261;231.3819;0.0000;750.8013;938.4549;39498364.0000
191.4261;231.4040;0.0000;747.7793;938.6757;39498372.0000
190.4482;232.3820;0.0000;750.8013;938.4549;39498380.0000
190.4482;232.3820;11.7351;748.7573;948.4549;39498388.0000
190.4482;232.4040;0.0000;749.7793;948.4549;39498400.0000
190.4261;232.4040;0.0000;750.7572;948.2341;39498408.0000
190.4261;232.4040;11.7351;749.7572;948.2341;39498416.0000
190.4261;233.4040;0.0000;751.6910;938.6757;39498424.0000
190.4261;233.4040;0.0000;750.7572;938.6757;39498432.0000
190.4261;234.3820;0.0000;751.7131;938.4549;39498444.0000
190.4261;234.4040;0.0000;751.7131;938.4549;39498452.0000
190.4261;234.4040;11.7351;751.7572;938.4549;39498460.0000
190.4261;234.4040;0.0000;753.5806;948.2341;39498468.0000
190.4261;234.4261;11.7351;752.7131;958.0134;39498476.0000
189.4482;235.4040;0.0000;753.7130;958.0134;39498488.0000
189.4482;235.4040;0.0000;755.6248;958.2342;39498496.0000
189.4482;235.4040;0.2649;751.7793;958.0134;39498504.0000
189.4482;236.4040;0.0000;754.6689;958.0134;39498512.0000
189.4482;236.4040;0.0000;755.6248;958.2342;39498520.0000
189.4482;237.3820;0.2649;755.6910;948.4549;39498532.0000
189.4482;237.4040;0.0000;756.6027;948.4549;39498540.0000
189.4261;237.4040;0.0000;756.6027;948.4549;39498548.0000
189.4261;237.4040;0.0000;756.6248;948.4549;39498556.0000
189.4261;237.4040;0.0000;758.5585;948.4549;39498564.0000
189.4261;237.4261;0.0000;758.6027;938.6757;39498576.0000
188.4482;238.4040;0.0000;758.6027;938.6757;39498584.0000
188.4482;238.4261;0.0000;758.5585;938.6757;39498592.0000
188.4482;238.4261;0.0000;759.6027;938.6757;39498604.0000
188.4482;239.4040;0.0000;759.5806;948.2341;39498612.0000
188.4482;239.4040;11.7351;759.5585;948.4549;39498624.0000
188.4482;240.4040;0.0000;760.5806;948.2341;39498632.0000
188.4482;240.4040;11.7351;760.5365;958.0134;39498640.0000
188.4482;240.4040;0.0000;760.5365;958.0134;39498648.0000
188.4482;241.4040;0.0000;762.5364;948.2341;39498660.0000
188.4482;241.4040;0.2649;762.4702;958.0134;39498668.0000
188.4482;241.4040;0.0000;763.5144;958.0134;39498676.0000
189.4261;242.4040;0.0000;767.4261;958.0134;39498684.0000
189.4261;242.4040;0.0000;766.3820;957.7927;39498692.0000
189.4261;242.4040;0.0000;767.4261;948.0134;39498704.0000
189.4261;242.4040;0.0000;767.4261;948.2341;39498712.0000
189.4261;243.3819;0.0000;767.3820;938.2342;39498720.0000
189.4482;243.4040;0.0000;767.4261;938.4549;39498728.0000
189.4482;244.3820;0.2649;769.3599;928.6756;39498736.0000
189.4482;244.3820;0.0000;769.3378;928.4549;39498748.0000
189.4482;245.3820;0.0000;769.4041;928.4549;39498756.0000
189.4482;245.3820;0.0000;771.2937;938.0134;39498764.0000
189.4482;246.3599;0.0000;770.3599;947.7927;39498776.0000
189.4482;246.3819;11.7351;770.3820;947.5720;39498784.0000
189.4482;247.3599;0.0000;771.3378;947.5720;39498796.0000
189.4482;247.3599;11.7351;772.1833;947.5720;39498804.0000
189.4482;248.3599;0.0000;772.3820;928.0134;39498812.0000
189.4482;248.3599;0.0000;772.3157;928.0134;39498820.0000
189.4482;249.3599;0.0000;776.2715;918.2342;39498828.0000
189.4482;249.3599;0.0000;772.2716;908.4549;39498840.0000
189.4482;250.3378;0.0000;772.3157;908.4549;39498848.0000
189.4482;250.3378;0.0000;772.4261;908.4549;39498856.0000
189.4482;250.3599;0.0000;773.2936;908.4549;39498864.0000
189.4482;251.3378;0.0000;775.2936;908.4549;39498872.0000
189.4482;251.3378;0.0000;772.3599;898.6757;39498884.0000
190.4261;251.3599;0.0000;775.2495;898.6757;39498892.0000
190.4482;252.3378;0.0000;776.2936;898.6757;39498900.0000
190.4482;252.3599;0.0000;776.2715;898.6757;39498908.0000
190.4482;253.3378;0.0000;774.2937;898.6757;39498916.0000
190.4482;253.3378;0.0000;777.2937;898.6757;39498928.0000
190.4482;254.3378;0.0000;774.2716;898.6757;39498936.0000
190.4482;255.3157;0.0000;777.2054;898.6757;39498944.0000
190.4482;255.3378;0.0000;777.3378;898.4549;39498952.0000
190.4482;256.3157;0.0000;778.2495;898.4549;39498960.0000
190.4482;256.3157;0.0000;778.2274;898.6757;39498972.0000
190.4482;257.2937;0.0000;778.2936;898.4549;39498980.0000
190.4702;257.2937;0.0000;778.1833;888.6756;39498988.0000
190.4702;257.3157;11.7351;779.2274;898.4549;39498996.0000
190.4702;258.2936;0.0000;779.2495;898.2342;39499004.0000
191.4482;258.2936;0.0000;779.2053;898.4549;39499016.0000
191.4482;259.2937;0.0000;779.2715;898.4549;39499024.0000
191.4482;259.2937;0.0000;780.2054;898.6757;39499032.0000
191.4482;260.2716;0.0000;779.2274;898.6757;39499040.0000
191.4482;260.2716;0.0000;778.3157;898.6757;39499048.0000
191.4482;261.2495;0.0000;779.2274;898.4549;39499060.0000
192.4482;261.2495;0.0000;780.2054;898.4549;39499068.0000
192.4482;261.2716;0.0000;778.2495;898.4549;39499076.0000
192.4482;262.2495;0.0000;780.2054;898.4549;39499084.0000
192.4482;262.2495;0.0000;781.1833;898.4549;39499096.0000
193.4261;262.2716;0.0000;781.2274;898.4549;39499108.0000
193.4261;263.2495;0.0000;781.1833;898.4549;39499116.0000
193.4261;263.2716;0.0000;782.2275;898.4549;39499124.0000
193.4261;264.2495;0.0000;782.1613;898.4549;39499132.0000
193.4261;264.2495;0.0000;782.1613;898.4549;39499140.0000
194.4261;265.2495;0.0000;783.2054;908.2341;39499152.0000
194.4261;265.2495;0.0000;781.2054;908.2341;39499160.0000
194.4261;266.2274;0.0000;784.2054;908.2341;39499168.0000
194.4261;266.2495;0.0000;784.1833;898.4549;39499176.0000
194.4261;267.2274;0.0000;784.1392;898.4549;39499184.0000
194.4261;267.2274;0.0000;784.1833;898.4549;39499196.0000
194.4482;267.2495;0.0000;784.2054;898.4549;39499204.0000
195.4261;268.2274;11.7351;784.1612;898.4549;39499212.0000
195.4261;268.2274;0.0000;786.1392;898.4549;39499220.0000
195.4261;269.2274;11.7351;785.1613;888.6756;39499228.0000
195.4261;269.2274;0.0000;786.1171;898.2342;39499240.0000
195.4261;270.2054;0.0000;786.1613;898.2342;39499248.0000
195.4261;270.2274;0.0000;786.1171;898.2342;39499260.0000
195.4482;271.2054;0.0000;787.1171;898.0134;39499268.0000
196.4261;271.2274;0.0000;787.1171;888.4549;39499276.0000
196.4261;272.2054;0.0000;786.1171;888.4549;39499288.0000
196.4261;272.2054;0.0000;787.1171;888.4549;39499296.0000
196.4261;272.2274;0.0000;788.0950;888.4549;39499304.0000
196.4482;273.2054;0.0000;788.0288;898.0134;39499312.0000
196.4482;273.2054;0.0000;788.0950;898.0134;39499320.0000
196.4482;273.2274;0.0000;787.0950;898.0134;39499332.0000
197.4482;274.2054;0.0000;788.0509;898.0134;39499340.0000
197.4482;274.2054;0.0000;786.1613;898.0134;39499348.0000
197.4482;275.2054;0.0000;789.0288;898.0134;39499356.0000
198.4261;275.2054;0.0000;789.0508;898.0134;39499364.0000
198.4482;275.2274;0.0000;791.0288;898.0134;39499376.0000
198.4482;275.2274;0.0000;789.0288;898.0134;39499384.0000
198.4482;276.2054;0.2649;789.0508;898.0134;39499392.0000
198.4482;276.2274;0.0000;791.0067;898.0134;39499400.0000
199.4482;277.2054;0.0000;790.9847;898.0134;39499408.0000
199.4482;277.2054;0.0000;791.0509;898.2342;39499420.0000
200.4261;277.2274;0.0000;791.0288;898.2342;39499428.0000
200.4261;278.2054;0.0000;791.0067;898.2342;39499436.0000
200.4482;278.2054;0.0000;792.0067;898.0134;39499444.0000
201.4261;278.2054;0.0000;791.0288;898.0134;39499452.0000
201.4261;279.2054;0.0000;791.0288;888.2341;39499464.0000
201.4482;279.2054;0.0000;791.1171;888.0134;39499472.0000
202.4261;279.2054;0.0000;792.9405;888.0134;39499480.0000
202.4261;280.1833;0.0000;793.0287;888.0134;39499488.0000
203.4040;280.1833;0.0000;793.0287;888.0134;39499496.0000
203.4261;280.2054;0.0000;793.9405;888.0134;39499508.0000
203.4261;281.1833;0.0000;793.0067;888.0134;39499516.0000
204.4040;281.1833;0.0000;792.9846;897.7927;39499524.0000
204.4040;282.1833;0.0000;792.9625;897.7927;39499532.0000
204.4261;282.1833;0.0000;794.9626;888.0134;39499540.0000
205.4040;283.1612;0.0000;792.0067;888.0134;39499552.0000
205.4040;283.1833;0.0000;795.8522;888.0134;39499560.0000
206.3819;283.1833;0.0000;794.9405;888.0134;39499568.0000
206.4040;284.1612;0.0000;793.9626;888.2341;39499576.0000
206.4040;284.1612;0.0000;795.9405;888.4549;39499588.0000
207.4040;284.1612;0.0000;795.0288;897.7927;39499600.0000
207.4040;285.1612;0.0000;795.9184;897.7927;39499608.0000
208.3819;285.1612;0.0000;794.9846;897.7927;39499616.0000
208.3819;285.1612;0.0000;794.9405;897.5720;39499624.0000
208.4040;286.1391;0.0000;794.9405;897.7927;39499632.0000
209.3819;286.1612;0.0000;795.9405;897.7927;39499644.0000
209.3819;286.1612;0.0000;795.9846;897.7927;39499652.0000
209.3819;286.1612;0.0000;795.9405;898.0134;39499660.0000
210.3820;287.1392;0.0000;796.9626;897.7927;39499668.0000
210.3820;287.1612;0.0000;794.9846;897.7927;39499676.0000
211.3599;287.1612;0.0000;797.9184;897.7927;39499688.0000
211.3819;288.1392;0.0000;797.9626;897.7927;39499696.0000
211.3819;288.1392;0.0000;797.8964;897.7927;39499704.0000
212.3599;288.1392;0.0000;798.8963;897.7927;39499712.0000
212.3599;288.1612;0.0000;797.9405;898.0134;39499720.0000
212.3820;289.1391;0.0000;797.8964;898.0134;39499732.0000
213.3599;289.1391;0.0000;798.8963;897.7927;39499740.0000
213.3819;289.1391;0.0000;798.8963;897.7927;39499752.0000
214.3599;289.1391;0.0000;798.8963;897.7927;39499760.0000
214.3599;289.1612;0.0000;798.9405;897.5720;39499768.0000
215.3378;289.1612;0.0000;798.8963;897.5720;39499780.0000
215.3599;290.1391;0.0000;798.9184;897.5720;39499788.0000
215.3599;290.1391;0.0000;796.9847;897.5720;39499796.0000
216.3378;290.1391;0.0000;799.8743;897.5720;39499804.0000
216.3599;290.1391;0.0000;798.9405;897.5720;39499812.0000
217.3378;290.1391;0.0000;798.9625;897.7927;39499824.0000
217.3378;290.1391;0.0000;798.8963;897.7927;39499832.0000
217.3599;290.1612;0.0000;799.9405;897.7927;39499840.0000
218.3378;290.1612;0.0000;798.9405;897.5720;39499848.0000
218.3378;291.1392;0.0000;798.9184;897.5720;39499856.0000
219.3378;291.1392;0.0000;798.9846;897.7927;39499868.0000
219.3378;291.1392;0.0000;801.8743;897.7927;39499876.0000
220.3157;291.1392;0.0000;798.9846;897.5720;39499884.0000
220.3157;291.1392;0.0000;799.0067;897.5720;39499892.0000
221.3157;291.1392;0.0000;798.9625;897.5720;39499900.0000
221.3157;292.1171;0.0000;798.9846;897.5720;39499916.0000
222.3157;292.1391;0.0000;800.0288;897.7927;39499924.0000
222.3157;292.1391;0.0000;797.9846;897.7927;39499932.0000
223.3157;292.1391;0.0000;800.0067;897.7927;39499944.0000
223.3157;292.1391;0.0000;800.9626;897.7927;39499952.0000
224.2937;293.1171;0.0000;801.9185;897.5720;39499960.0000
224.3157;293.1171;0.0000;801.0067;897.5720;39499968.0000
225.2937;293.1391;0.0000;801.9626;897.5720;39499976.0000
226.2937;293.1391;0.0000;803.9184;907.5720;39499988.0000
226.2937;293.1391;0.0000;801.9847;907.5720;39499996.0000
227.2716;293.1391;0.0000;800.9846;907.5720;39500004.0000
227.2937;293.1391;0.0000;802.9626;907.3512;39500012.0000
228.2716;293.1391;0.0000;802.0288;897.3513;39500020.0000
228.2937;294.1171;0.0000;804.9185;897.3513;39500032.0000
229.2716;294.1392;0.0000;803.0067;897.5720;39500040.0000
230.2495;294.1392;0.0000;804.9847;897.5720;39500048.0000
230.2716;294.1392;0.0000;803.9846;887.7927;39500056.0000
231.2495;294.1392;0.0000;804.9847;888.0134;39500064.0000
