251.2837;183.0689;0.0000;262.5569;1045.2620;11116685.0000
250.2837;183.0689;0.0000;266.4880;1052.5898;11116694.0000
250.2837;183.0689;0.0000;266.2208;1074.5734;11116702.0000
249.5509;183.8017;0.0000;266.2897;1067.2455;11116712.0000
248.8181;184.5344;0.0000;266.6258;1067.2455;11116720.0000
247.8181;185.2672;0.0000;266.1602;1067.2455;11116730.0000
247.8181;186.0000;0.0000;266.4274;1067.2455;11116738.0000
247.0853;186.7328;0.0000;266.6946;1067.2455;11116748.0000
246.3525;187.4656;0.0000;264.8241;1052.5898;11116756.0000
245.6198;188.1983;0.0000;265.0913;1052.5898;11116765.0000
244.8870;189.3967;0.0000;267.6946;1045.2620;11116775.0000
244.8870;190.1295;0.0000;268.1602;1045.2620;11116784.0000
243.8870;190.8623;0.0000;267.3586;1057.9341;11116792.0000
243.1542;191.5951;0.0000;268.8930;1055.2620;11116802.0000
242.4214;192.3279;0.0000;269.4274;1047.9342;11116810.0000
241.6886;192.3279;0.0000;271.3586;1047.9342;11116820.0000
240.9558;193.0606;0.0000;272.3586;1047.9342;11116829.0000
240.2231;193.0606;0.0000;272.6258;1047.9342;11116838.0000
240.2231;193.0606;0.0000;274.1602;1060.6063;11116846.0000
239.2230;193.7934;0.0000;276.2897;1060.6063;11116856.0000
239.2230;193.5262;0.0000;277.8241;1053.2784;11116864.0000
239.2230;193.5262;0.0000;278.4880;1053.2784;11116874.0000
238.4903;193.5262;0.0000;280.3586;1053.2784;11116882.0000
238.2231;193.5262;0.0000;278.8241;1053.2784;11116892.0000
238.2231;194.2590;0.0000;278.8241;1045.9506;11116900.0000
237.4903;194.2590;0.0000;280.6258;1045.9506;11116909.0000
237.2231;194.9918;0.0000;281.1602;1045.9506;11116919.0000
236.4903;194.9918;8.7934;281.1602;1053.2784;11116928.0000
236.4903;195.4573;0.0000;281.6258;1045.9506;11116936.0000
235.7575;196.1901;8.7934;282.1602;1040.6063;11116946.0000
235.7575;196.9229;8.7934;281.6258;1040.6063;11116954.0000
234.7575;197.6557;17.5868;282.1602;1040.6063;11116964.0000
234.0247;197.6557;20.5180;282.3586;1047.9342;11116973.0000
234.0247;198.3885;20.5180;282.0307;1047.9342;11116982.0000
233.0247;199.1213;8.7934;282.9012;1040.6063;11116990.0000
232.2919;199.8540;8.7934;283.9701;1040.6063;11116999.0000
232.2919;199.8540;0.0000;283.9701;1040.6063;11117008.0000
231.5591;200.5868;0.0000;285.8406;1040.6063;11117018.0000
231.5591;200.5868;8.7934;285.0389;1040.6063;11117026.0000
231.5591;200.5868;0.0000;286.1767;1045.9506;11117036.0000
231.2919;200.5868;0.0000;285.2455;1038.6228;11117044.0000
231.2919;201.0524;0.0000;287.7800;1045.9506;11117053.0000
231.7575;201.0524;0.0000;289.2455;1045.9506;11117063.0000
231.7575;201.0524;0.0000;296.3144;1045.9506;11117072.0000
231.7575;201.7852;0.0000;301.3144;1048.6228;11117080.0000
232.2231;201.7852;0.0000;305.5128;1048.6228;11117090.0000
232.2231;201.7852;0.0000;310.9783;1048.6228;11117098.0000
231.9558;201.7852;0.0000;312.6422;1048.6228;11117108.0000
232.6886;202.5180;0.0000;312.9095;1048.6228;11117116.0000
233.4214;203.5180;0.0000;319.8406;1045.9506;11117126.0000
233.1542;204.2507;0.0000;320.5734;1045.9506;11117134.0000
233.1542;204.2507;0.0000;323.3062;1045.9506;11117143.0000
233.8870;204.9835;0.0000;323.5045;1053.2784;11117153.0000
233.6198;205.7163;0.0000;322.7029;1053.2784;11117162.0000
234.3525;206.4491;0.0000;323.5045;1053.2784;11117170.0000
234.3525;206.4491;0.0000;323.5045;1053.2784;11117180.0000
235.0853;207.1819;0.0000;324.4356;1047.9342;11117188.0000
234.8181;207.9147;8.7934;324.7717;1047.9342;11117197.0000
235.5509;208.6475;0.0000;324.7717;1047.9342;11117207.0000
236.2837;209.3802;0.0000;324.4356;1040.6063;11117216.0000
236.0164;210.1130;0.0000;324.9701;1040.6063;11117224.0000
236.7492;211.5786;0.0000;325.1684;1047.9342;11117234.0000
237.4820;212.3114;0.0000;324.9012;1053.2784;11117242.0000
237.4820;213.7769;0.0000;324.0996;1053.2784;11117252.0000
238.2148;214.7769;0.0000;323.8324;1053.2784;11117260.0000
238.6804;215.5097;0.0000;324.3668;1045.9506;11117270.0000
239.4132;216.9753;0.0000;325.3668;1045.9506;11117278.0000
239.4132;217.7081;0.0000;325.3668;1038.6228;11117287.0000
240.1460;218.4409;0.0000;325.8324;1038.6228;11117297.0000
240.8787;219.1737;0.0000;325.3668;1038.6228;11117306.0000
240.6115;219.9064;0.0000;326.0996;1038.6228;11117314.0000
241.3443;220.6392;0.0000;325.3668;1038.6228;11117324.0000
242.0771;221.3720;0.0000;325.3668;1038.6228;11117332.0000
241.8099;221.3720;8.7934;325.3668;1035.9507;11117342.0000
243.2755;222.1048;0.0000;325.8324;1028.6228;11117351.0000
243.2755;222.1048;0.0000;327.0996;1028.6228;11117360.0000
244.7410;222.1048;0.0000;325.5652;1025.9507;11117368.0000
245.2066;222.1048;8.7934;326.8324;1023.9670;11117377.0000
245.9394;222.1048;0.0000;326.5652;1023.9670;11117386.0000
246.6721;222.8376;0.0000;327.0996;1011.2949;11117396.0000
247.8705;222.8376;0.0000;326.5652;1011.2949;11117404.0000
248.6033;222.8376;0.0000;326.8324;1011.2949;11117414.0000
250.0689;223.5704;0.0000;326.8324;1009.3114;11117422.0000
250.8016;223.5704;0.0000;326.8324;1009.3114;11117431.0000
252.0000;224.3032;8.7934;325.4963;1009.3114;11117441.0000
252.7328;225.0359;0.0000;324.3586;1023.9670;11117450.0000
253.4656;225.3032;0.0000;324.0914;1018.6228;11117458.0000
254.1983;226.0359;0.0000;323.2897;1018.6228;11117468.0000
255.6639;226.0359;0.0000;323.0225;1018.6228;11117476.0000
256.1295;226.0359;0.0000;323.4880;1018.6228;11117486.0000
257.5951;226.3031;0.0000;323.4192;1025.9507;11117495.0000
258.3279;226.3031;0.0000;322.3503;1018.6228;11117504.0000
259.7934;226.3031;0.0000;323.4192;1011.2949;11117512.0000
260.5262;226.3031;0.0000;322.6175;1011.2949;11117521.0000
261.7245;226.3031;0.0000;322.1520;1011.2949;11117531.0000
262.4573;226.3031;0.0000;319.6176;1015.9506;11117540.0000
263.1901;226.3031;0.0000;320.4192;1018.6228;11117548.0000
263.9229;226.5704;0.0000;320.4192;1015.9506;11117558.0000
264.6557;227.3031;0.0000;318.4192;1015.9506;11117566.0000
265.1213;228.0359;8.7934;318.9536;1015.9506;11117575.0000
266.5868;228.3031;0.0000;318.2208;1015.9506;11117585.0000
267.3196;229.0359;0.0000;317.9536;1015.9506;11117594.0000
267.0524;229.0359;0.0000;318.2208;1015.9506;11117602.0000
267.7852;229.7687;0.0000;318.2208;1008.6228;11117612.0000
268.2507;229.7687;0.0000;318.9536;1008.6228;11117620.0000
268.9835;230.0359;0.0000;318.2208;1008.6228;11117630.0000
269.4491;230.7687;0.0000;317.4192;1008.6228;11117638.0000
269.4491;230.7687;8.7934;318.4880;1015.9506;11117648.0000
269.9147;230.7687;0.0000;318.4880;1015.9506;11117656.0000
270.6475;230.7687;0.0000;318.2208;1015.9506;11117665.0000
271.1130;231.7687;0.0000;318.4880;1015.9506;11117675.0000
271.8458;231.7687;0.0000;318.4880;1023.2785;11117684.0000
272.3114;232.5015;0.0000;318.4880;1028.6228;11117692.0000
273.0442;232.7687;0.0000;318.4880;1025.9507;11117702.0000
273.5097;232.7687;0.0000;318.7553;1025.9507;11117710.0000
273.9753;232.7687;0.0000;318.7553;1025.9507;11117720.0000
274.4409;233.0359;0.0000;319.0225;1015.9506;11117729.0000
275.1737;232.3031;0.0000;318.9536;1013.2784;11117738.0000
275.6392;232.3031;0.0000;319.4881;1018.6228;11117746.0000
276.1048;232.3031;0.0000;320.4881;1025.9507;11117755.0000
276.5704;231.8376;0.0000;319.7553;1025.9507;11117764.0000
277.0359;231.8376;0.0000;319.0225;1025.9507;11117774.0000
277.7687;231.8376;0.0000;319.2897;1025.9507;11117782.0000
278.5015;232.1048;0.0000;318.5569;1030.6063;11117792.0000
278.9671;232.1048;0.0000;317.8241;1027.9342;11117800.0000
279.6999;232.1048;0.0000;318.3586;1027.9342;11117809.0000
280.8982;232.8376;8.7934;317.0913;1027.9342;11117819.0000
281.6310;232.8376;0.0000;318.3586;1033.2784;11117828.0000
283.0966;233.1048;0.0000;318.3586;1025.9507;11117836.0000
283.8293;233.1048;8.7934;317.8241;1025.9507;11117846.0000
285.2949;233.1048;0.0000;317.8241;1025.9507;11117855.0000
285.7605;233.3720;0.0000;317.8241;1015.9506;11117864.0000
287.2260;233.3720;3.2066;319.2897;1015.9506;11117873.0000
288.6916;232.6392;0.0000;319.7553;1020.6063;11117882.0000
290.1572;232.1737;0.0000;320.4881;1035.2620;11117892.0000
292.3556;230.7081;0.0000;321.2209;1045.2620;11117900.0000
293.8211;230.2425;0.0000;321.9536;1045.2620;11117909.0000
295.2867;228.7770;3.2066;321.9536;1045.2620;11117918.0000
296.7523;228.0442;0.0000;322.4192;1045.2620;11117927.0000
298.2178;227.5786;0.0000;323.4192;1042.5898;11117937.0000
299.6834;226.8458;0.0000;320.8848;1039.9177;11117946.0000
300.4162;226.1130;0.0000;322.4192;1039.9177;11117954.0000
301.6145;225.6475;3.2066;322.1520;1039.9177;11117964.0000
302.3473;224.9147;0.0000;321.6864;1039.9177;11117972.0000
303.8129;224.1819;3.2066;321.6864;1039.9177;11117981.0000
304.5457;223.7163;0.0000;321.8847;1039.9177;11117991.0000
306.0112;222.9835;0.0000;321.4192;1047.2455;11118000.0000
306.7440;223.2508;0.0000;321.4192;1055.2620;11118008.0000
308.4768;222.7852;3.2066;322.6864;1055.2620;11118018.0000
309.2096;222.0524;3.2066;321.1520;1065.2620;11118026.0000
309.9424;221.3196;3.2066;322.6864;1065.2620;11118036.0000
311.4080;221.5868;3.2066;321.6864;1072.5898;11118044.0000
312.1407;220.8540;3.2066;322.8848;1075.2620;11118054.0000
312.8735;220.3885;0.0000;322.6175;1080.6063;11118062.0000
313.6063;220.3885;3.2066;324.8159;1075.9507;11118071.0000
314.3391;219.6557;0.0000;327.2815;1078.6228;11118081.0000
315.0719;219.1901;8.7934;327.7470;1085.9507;11118090.0000
315.8047;218.4573;0.0000;328.4798;1083.2784;11118098.0000
317.5374;217.7245;0.0000;327.6782;1083.2784;11118108.0000
318.2702;216.9918;0.0000;328.6782;1090.6062;11118116.0000
319.7358;216.5262;0.0000;329.2126;1093.2784;11118126.0000
320.4686;215.7934;8.7934;329.9454;1093.2784;11118135.0000
321.2014;215.0606;0.0000;330.6782;1100.6063;11118144.0000
322.6669;214.3279;8.7934;332.6782;1100.6063;11118152.0000
323.3997;213.5951;8.7934;332.8077;1097.9341;11118161.0000
324.1325;213.1295;8.7934;335.6093;1083.2784;11118170.0000
324.1325;211.6639;8.7934;336.3421;1083.2784;11118180.0000
324.8653;211.1983;0.0000;336.5404;1083.2784;11118188.0000
325.5981;210.4656;0.0000;337.3421;1083.2784;11118198.0000
325.8653;209.7328;3.2066;337.3421;1068.6228;11118206.0000
326.5981;209.0000;8.7934;337.2732;1068.6228;11118215.0000
326.5981;208.2672;8.7934;336.8077;1068.6228;11118225.0000
326.5981;207.5344;20.5180;336.7388;1080.6063;11118234.0000
327.3308;207.0689;8.7934;339.4716;1090.6062;11118242.0000
327.3308;207.0689;0.0000;339.7388;1090.6062;11118252.0000
327.3308;206.3361;8.7934;339.5405;1097.9341;11118260.0000
328.0636;205.8705;0.0000;339.2733;1097.9341;11118270.0000
328.0636;205.8705;0.0000;339.5405;1097.9341;11118279.0000
328.0636;205.1377;0.0000;336.3421;1090.6062;11118288.0000
328.0636;204.4049;0.0000;343.9372;1083.2784;11118296.0000
328.7964;203.9394;0.0000;344.8683;1083.2784;11118305.0000
328.7964;203.9394;0.0000;345.2650;1075.9507;11118315.0000
328.7964;203.2066;0.0000;348.0667;1085.9507;11118324.0000
328.7964;202.7410;0.0000;349.0667;1085.9507;11118332.0000
328.7964;201.2755;0.0000;348.7994;1078.6228;11118342.0000
328.7964;199.8099;3.2066;348.7994;1085.9507;11118350.0000
328.7964;198.6115;0.0000;347.7994;1085.9507;11118359.0000
328.7964;197.1460;0.0000;346.6011;1085.9507;11118369.0000
329.5292;195.6804;0.0000;346.3339;1080.6063;11118378.0000
329.5292;194.2148;0.0000;346.8683;1095.2620;11118386.0000
330.2620;193.0164;0.0000;346.6011;1095.2620;11118396.0000
330.2620;192.2837;0.0000;346.0667;1102.5898;11118404.0000
330.9948;191.8181;0.0000;346.6011;1105.2620;11118414.0000
330.9948;191.3525;0.0000;346.6011;1105.2620;11118422.0000
331.7276;189.8870;0.0000;346.3339;1107.9341;11118432.0000
331.7276;190.1542;0.0000;345.7994;1100.6063;11118440.0000
331.7276;189.4214;0.0000;344.7306;1112.5898;11118449.0000
331.7276;188.9558;0.0000;345.6617;1100.6063;11118459.0000
331.7276;188.9558;0.0000;343.9896;1100.6063;11118468.0000
330.9948;188.2231;0.0000;345.0584;1100.6063;11118476.0000
330.9948;187.7575;0.0000;346.2568;1093.2784;11118486.0000
330.2620;187.7575;0.0000;345.5240;1103.2784;11118494.0000
329.5292;186.2919;0.0000;344.7224;1103.2784;11118504.0000
329.7964;185.8263;0.0000;344.1879;1100.6063;11118513.0000
329.0636;184.3608;0.0000;343.1879;1085.9507;11118522.0000
328.3308;183.6280;0.0000;343.9896;1085.9507;11118530.0000
328.3308;182.1624;0.0000;342.9895;1078.6228;11118539.0000
328.5981;181.6969;0.0000;342.4551;1078.6228;11118548.0000
327.8653;180.9641;0.0000;342.9895;1075.9507;11118558.0000
327.8653;180.4985;0.0000;342.2568;1075.9507;11118566.0000
327.8653;179.7657;3.2066;341.4551;1075.9507;11118576.0000
327.8653;179.0329;0.0000;342.3863;1065.9506;11118584.0000
327.8653;179.3001;0.0000;343.7223;1065.9506;11118593.0000
327.1325;178.5674;0.0000;344.2568;1058.6228;11118603.0000
326.3997;178.1018;0.0000;344.2568;1058.6228;11118612.0000
326.3997;177.3690;8.7934;343.7223;1061.2949;11118620.0000
325.9341;177.3690;0.0000;343.7223;1053.9670;11118630.0000
325.2014;176.6362;0.0000;344.4551;1058.6228;11118638.0000
325.2014;176.1707;8.7934;344.4551;1058.6228;11118648.0000
324.4686;176.1707;0.0000;344.7224;1058.6228;11118657.0000
324.0030;175.4379;0.0000;344.7224;1058.6228;11118666.0000
323.2702;174.7051;0.0000;345.4551;1058.6228;11118674.0000
322.5374;174.2395;0.0000;345.4551;1080.6063;11118683.0000
321.8046;174.2395;8.7934;343.5846;1087.9341;11118693.0000
321.3391;173.5067;0.0000;346.8518;1095.2620;11118702.0000
320.6063;173.0412;8.7934;349.1190;1095.2620;11118710.0000
319.8735;173.0412;0.0000;349.8518;1102.5898;11118720.0000
319.1407;172.3084;3.2066;349.7830;1109.9177;11118728.0000
317.6752;172.3084;0.0000;351.3174;1124.5734;11118737.0000
317.2096;171.8428;0.0000;351.0502;1131.9012;11118747.0000
315.7440;171.8428;0.0000;351.9813;1099.9177;11118756.0000
314.2784;171.1100;0.0000;353.5157;1085.2620;11118764.0000
312.8129;171.3772;0.0000;353.2485;1070.6063;11118774.0000
312.0801;170.6444;0.0000;352.7141;1048.6228;11118782.0000
310.8818;169.9117;0.0000;354.9813;1055.9507;11118792.0000
310.1490;169.9117;0.0000;354.9813;1065.9506;11118800.0000
309.4162;169.4461;0.0000;353.1108;1065.9506;11118810.0000
308.9506;168.7133;0.0000;354.1797;1065.9506;11118818.0000
308.2178;168.7133;0.0000;355.2486;1063.2784;11118827.0000
307.4850;167.9805;8.7934;355.2486;1063.2784;11118837.0000
306.7523;168.2477;0.0000;355.2486;1063.2784;11118846.0000
306.2867;167.5150;0.0000;355.4469;1063.2784;11118854.0000
305.5539;166.7822;0.0000;355.5158;1055.9507;11118864.0000
305.5539;167.0494;0.0000;356.2485;1063.2784;11118872.0000
303.3555;166.3166;0.0000;356.7830;1063.2784;11118882.0000
302.1572;165.5838;0.0000;356.5157;1055.9507;11118891.0000
301.4244;165.1183;0.0000;356.5157;1057.9341;11118900.0000
299.9588;165.1183;0.0000;355.1797;1065.2620;11118908.0000
298.7605;164.6527;0.0000;355.7141;1050.6063;11118918.0000
297.2949;163.9199;3.2066;357.9813;1045.2620;11118926.0000
295.8293;163.4543;0.0000;360.2485;1037.9341;11118936.0000
294.3638;163.4543;0.0000;362.4469;1030.6063;11118944.0000
293.1654;162.7215;0.0000;363.8436;1037.9341;11118954.0000
291.6999;162.9888;0.0000;365.1108;1047.9342;11118962.0000
290.2343;162.9888;3.2066;364.5075;1045.2620;11118971.0000
289.0359;162.2560;0.0000;365.0420;1052.5898;11118981.0000
288.3032;162.5232;0.0000;366.3092;1052.5898;11118990.0000
286.8376;162.5232;0.0000;366.5764;1055.2620;11118998.0000
286.3720;162.5232;0.0000;367.1108;1062.5898;11119008.0000
285.6392;162.7904;0.0000;366.7747;1062.5898;11119016.0000
284.1737;162.7904;3.2066;368.9125;1057.2456;11119026.0000
283.7081;162.7904;0.0000;369.4469;1057.2456;11119035.0000
282.9753;162.3248;0.0000;371.7141;1057.2456;11119044.0000
281.5097;162.3248;0.0000;373.8518;1071.9012;11119052.0000
280.7769;162.3248;0.0000;375.3863;1057.2456;11119061.0000
279.3114;161.8593;3.2066;376.4551;1057.2456;11119070.0000
278.1130;161.1265;0.0000;374.9207;1057.2456;11119080.0000
276.6475;160.3937;0.0000;376.2568;1057.2456;11119088.0000
275.9147;159.1953;0.0000;377.0584;1057.2456;11119098.0000
274.4491;159.1953;0.0000;375.7224;1064.5734;11119106.0000
272.9835;158.4626;0.0000;375.9896;1071.9012;11119115.0000
272.5179;157.7298;0.0000;376.3257;1071.9012;11119125.0000
271.0524;157.9970;0.0000;376.0584;1074.5734;11119134.0000
269.5868;157.9970;0.0000;374.8601;1074.5734;11119143.0000
268.1213;157.9970;0.0000;375.5929;1074.5734;11119152.0000
266.6557;157.9970;0.0000;375.3256;1081.9012;11119161.0000
266.1901;157.9970;8.7934;375.5929;1081.9012;11119170.0000
264.7245;157.9970;3.2066;375.5929;1084.5734;11119179.0000
263.9918;157.9970;0.0000;375.5929;1077.2455;11119188.0000
262.5262;157.9970;0.0000;376.1273;1077.2455;11119198.0000
261.0606;158.2642;0.0000;375.5240;1077.2455;11119206.0000
260.5951;158.2642;0.0000;376.5929;1074.5734;11119215.0000
259.1295;158.2642;0.0000;376.3257;1081.9012;11119224.0000
258.3967;157.5314;0.0000;376.5929;1081.9012;11119233.0000
256.9312;157.5314;0.0000;376.3257;1089.2290;11119243.0000
255.4656;157.5314;0.0000;376.5929;1091.9012;11119252.0000
255.0000;157.5314;0.0000;376.3257;1079.2291;11119260.0000
253.5344;158.5314;0.0000;374.7912;1064.5734;11119270.0000
252.0689;158.5314;0.0000;375.6617;1049.9177;11119278.0000
249.8705;159.2642;3.2066;375.9289;1035.2620;11119288.0000
248.6721;159.2642;0.0000;376.1961;1052.5898;11119297.0000
247.2066;159.9970;0.0000;375.7306;1052.5898;11119306.0000
246.0082;159.9970;8.7934;374.5322;1059.9177;11119314.0000
244.5427;160.7298;0.0000;373.8683;1074.5734;11119323.0000
243.8099;161.4626;12.0000;372.6011;1074.5734;11119332.0000
242.6115;161.7298;0.0000;373.1355;1059.9177;11119342.0000
241.8788;162.4626;0.0000;372.4027;1059.9177;11119350.0000
240.4132;162.4626;0.0000;373.1355;1052.5898;11119360.0000
239.6804;162.4626;0.0000;372.3339;1052.5898;11119368.0000
238.4820;163.1953;0.0000;372.3339;1052.5898;11119377.0000
237.7492;163.1953;0.0000;373.9372;1052.5898;11119387.0000
236.5509;163.1953;0.0000;374.6700;1059.9177;11119396.0000
235.8181;163.1953;3.2066;374.9372;1059.9177;11119404.0000
235.0853;163.1953;0.0000;374.9372;1067.2455;11119414.0000
233.6198;163.1953;0.0000;374.9372;1067.2455;11119422.0000
232.1542;163.1953;0.0000;374.4716;1074.5734;11119432.0000
231.6886;163.4626;0.0000;374.2044;1074.5734;11119441.0000
230.2231;163.4626;0.0000;374.7388;1067.2455;11119450.0000
228.7575;164.1953;0.0000;375.0060;1059.9177;11119458.0000
227.5591;164.1953;0.0000;375.0060;1047.2455;11119467.0000
226.8264;164.1953;0.0000;373.8765;1047.2455;11119477.0000
226.3608;164.1953;0.0000;376.6093;1052.5898;11119486.0000
225.6280;164.1953;0.0000;377.6782;1059.9177;11119494.0000
224.1624;165.1953;0.0000;377.7470;1059.9177;11119504.0000
223.6969;165.1953;0.0000;379.0143;1052.5898;11119512.0000
223.2313;165.1953;0.0000;379.8159;1045.2620;11119521.0000
221.7657;165.1953;0.0000;380.0831;1039.9177;11119531.0000
221.3001;165.9281;3.2066;380.6176;1047.2455;11119540.0000
219.8346;165.9281;0.0000;380.8848;1047.2455;11119548.0000
219.1018;165.9281;0.0000;380.6176;1049.9177;11119558.0000
218.6362;165.9281;0.0000;381.1520;1049.9177;11119566.0000
217.9034;165.9281;0.0000;381.4192;1064.5734;11119576.0000
216.7051;166.6609;0.0000;381.2209;1064.5734;11119584.0000
215.9723;166.6609;0.0000;379.0225;1064.5734;11119594.0000
214.7739;167.3937;0.0000;378.2897;1064.5734;11119602.0000
213.3084;169.1265;0.0000;377.5569;1057.2456;11119611.0000
212.1100;169.8593;0.0000;377.6258;1052.5898;11119621.0000
210.6444;171.3248;8.7934;377.6258;1045.2620;11119630.0000
209.4461;172.7904;0.0000;377.6258;1030.6063;11119638.0000
208.2477;173.7904;8.7934;378.4274;1013.2784;11119648.0000
206.7822;175.2560;0.0000;378.1602;1005.9506;11119656.0000
205.5838;175.9888;0.0000;378.7635;998.6227;11119666.0000
204.1183;176.7215;0.0000;379.7635;998.6227;11119675.0000
203.6527;177.7215;0.0000;380.8323;1005.9506;11119684.0000
203.1871;178.4543;0.0000;381.1685;1020.6063;11119692.0000
202.7215;178.4543;3.2066;382.7029;1037.2456;11119701.0000
202.2560;179.4543;0.0000;384.5734;1044.5734;11119710.0000
202.5232;179.4543;0.0000;385.6422;1047.2455;11119720.0000
202.0576;180.1871;0.0000;386.9783;1037.2456;11119728.0000
201.5920;180.1871;0.0000;387.7799;1037.2456;11119738.0000
201.5920;180.9199;0.0000;388.5816;1035.2620;11119746.0000
201.1265;181.1871;3.2066;388.6505;1020.6063;11119755.0000
200.6609;181.9199;0.0000;389.7194;1020.6063;11119765.0000
200.1953;182.6527;0.0000;390.5210;1023.2785;11119774.0000
199.7298;183.3855;0.0000;390.7882;1023.2785;11119782.0000
199.2642;184.8510;0.0000;391.8571;1020.6063;11119792.0000
198.7986;185.5838;0.0000;393.1931;1020.6063;11119800.0000
197.3331;187.0494;0.0000;393.7276;1027.9342;11119810.0000
196.1347;187.7822;0.0000;394.9948;1027.9342;11119819.0000
195.6691;189.2477;0.0000;395.7964;1035.2620;11119828.0000
194.2036;190.7133;0.0000;396.3308;1042.5898;11119836.0000
193.0052;191.4461;0.0000;396.8653;1042.5898;11119845.0000
191.8069;192.9117;3.2066;396.8653;1042.5898;11119855.0000
191.0741;193.6445;0.0000;397.9341;1042.5898;11119864.0000
190.6085;194.3772;0.0000;398.2014;1042.5898;11119872.0000
190.1429;195.1100;3.2066;398.4686;1045.2620;11119882.0000
189.4102;195.8428;0.0000;398.4686;1052.5898;11119890.0000
