195.4570;203.8832;0.0000;518.7179;994.3644;2757787.2500
195.4570;203.8832;0.0000;522.3879;1009.8971;2757796.2500
195.4570;203.6598;0.0000;527.0478;1017.6635;2757805.2500
195.4570;202.8832;0.0000;532.6010;997.6635;2757814.2500
195.4570;202.8832;0.0000;537.7076;986.5981;2757823.2500
195.6804;202.8832;0.0000;540.5908;973.2991;2757832.2500
195.6804;202.6598;0.0000;541.4842;978.8317;2757841.2500
195.6804;201.8832;0.0000;543.5907;994.3644;2757850.2500
195.9037;201.8832;0.0000;544.8141;1009.8971;2757859.2500
196.6804;202.4364;0.0000;545.4842;1013.1962;2757868.2500
196.6804;202.4364;0.0000;547.1440;1008.7289;2757877.2500
196.6804;202.4364;0.0000;549.5908;993.1962;2757886.2500
196.6804;201.6598;0.0000;551.4842;985.4299;2757895.2500
196.6804;201.4364;0.0000;553.9207;969.8972;2757904.2500
197.4570;201.4364;0.0000;555.2609;962.1308;2757913.2500
197.4570;201.4364;0.0000;557.4842;946.5981;2757922.2500
197.6804;201.2131;0.0000;559.3674;962.1308;2757931.2500
197.6804;200.4364;0.0000;560.0375;965.4298;2757940.2500
197.6804;200.4364;0.0000;562.1440;985.4299;2757949.5000
198.4570;200.2131;0.0000;564.9207;1008.7289;2757958.5000
198.4570;200.2131;0.0000;566.1440;1016.4952;2757967.0000
197.6804;200.2131;0.0000;569.0272;1024.2616;2757976.0000
197.6804;199.4364;0.0000;570.4739;1024.2616;2757985.0000
197.6804;199.4364;0.0000;572.0375;1012.0280;2757994.0000
197.6804;199.4364;0.0000;573.9207;1004.2616;2758003.2500
197.6804;199.4364;0.0000;576.0375;996.4952;2758012.2500
197.6804;198.6598;0.0000;578.7075;1000.9625;2758021.2500
197.6804;198.4364;0.0000;579.7076;985.4299;2758030.2500
197.4570;198.4364;0.0000;578.7179;977.6635;2758039.2500
198.2337;198.4364;0.0000;578.1646;982.1308;2758048.2500
198.2337;197.6598;0.0000;577.9412;982.1308;2758058.0000
198.2337;197.4364;0.0000;578.2814;982.1308;2758067.0000
199.0103;197.4364;0.0000;578.8347;974.3644;2758076.0000
199.0103;197.4364;0.0000;579.2814;962.1308;2758085.0000
199.7869;196.6598;0.0000;579.3982;969.8972;2758094.0000
199.5636;196.4364;0.0000;580.2814;962.1308;2758103.0000
200.3402;196.4364;0.0000;580.1749;985.4299;2758112.0000
200.3402;196.4364;0.0000;582.2917;985.4299;2758121.0000
200.1168;195.6598;0.0000;583.8450;985.4299;2758130.0000
200.1168;195.4364;0.0000;584.4086;985.4299;2758139.0000
200.1168;195.4364;0.0000;588.1852;969.8972;2758148.0000
200.1168;195.4364;0.0000;595.8450;969.8972;2758157.0000
200.1168;195.4364;0.0000;600.2917;969.8972;2758166.0000
199.8935;194.6598;0.0000;605.9515;969.8972;2758175.0000
199.8935;194.6598;0.0000;609.9515;969.8972;2758184.0000
199.8935;194.6598;0.0000;613.9515;982.1308;2758193.0000
199.6701;194.6598;0.0000;620.4945;993.1962;2758202.0000
198.8935;194.4364;0.0000;629.1543;993.1962;2758211.0000
198.8935;194.4364;0.0000;637.2609;997.6635;2758220.0000
198.8935;194.4364;0.0000;641.2505;985.4299;2758229.0000
198.8935;194.4364;0.0000;643.3674;962.1308;2758238.0000
198.6701;194.4364;0.0000;644.1440;966.5981;2758247.0000
198.6701;194.4364;0.0000;644.9207;969.8972;2758256.0000
198.6701;194.2131;0.0000;643.2608;993.1962;2758265.0000
198.6701;194.2131;0.0000;642.7076;1013.1962;2758274.0000
198.6701;194.2131;0.0000;643.9309;1008.7289;2758283.0000
198.6701;194.2131;0.0000;644.0478;1008.7289;2758292.0000
198.4467;194.2131;0.0000;644.3777;1008.7289;2758301.0000
198.4467;193.9897;0.0000;644.4945;1008.7289;2758310.0000
198.4467;193.9897;0.0000;647.1646;1000.9625;2758319.0000
198.2234;193.9897;0.0000;649.0478;989.8972;2758328.0000
198.2234;193.9897;0.0000;650.1646;984.3644;2758337.0000
197.2234;193.9897;0.0000;651.9412;953.2990;2758346.0000
197.2234;193.9897;0.0000;654.2711;951.0654;2758355.0000
197.2234;193.9897;0.0000;652.7281;966.5981;2758364.0000
196.4467;193.9897;0.0000;655.8347;989.8972;2758373.0000
196.4467;193.9897;0.0000;656.0580;997.6635;2758382.0000
195.4467;193.9897;0.0000;657.1749;1005.4298;2758391.0000
195.4467;193.7664;0.0000;658.0580;1015.4298;2758400.0000
194.6701;193.7664;0.0000;658.9515;1028.7289;2758409.0000
194.6701;192.9897;0.0000;660.0684;1020.9625;2758418.0000
194.4467;192.9897;0.0000;661.7281;1005.4298;2758427.0000
194.4467;192.9897;0.0000;662.5150;985.4299;2758436.0000
194.4467;192.9897;0.0000;664.5151;989.8972;2758445.0000
193.4467;192.2131;0.0000;665.0684;985.4299;2758454.0000
193.4467;192.2131;0.0000;664.6319;1000.9625;2758463.0000
193.4467;192.2131;0.0000;660.1954;1000.9625;2758472.0000
193.4467;191.9897;0.0000;667.8553;997.6635;2758481.0000
193.2234;191.9897;0.0000;668.9721;982.1308;2758490.0000
193.2234;191.9897;0.0000;669.3020;984.3644;2758499.0000
193.2234;191.9897;0.0000;670.9720;997.6635;2758508.0000
192.2234;191.9897;0.0000;671.0889;999.8971;2758517.0000
192.2234;191.9897;0.0000;671.4188;999.8971;2758526.0000
192.0000;190.9897;0.0000;671.5356;999.8971;2758535.0000
191.7766;190.9897;0.0000;671.5356;984.3644;2758544.0000
191.5533;190.9897;0.0000;672.7590;992.1308;2758553.0000
191.5533;190.2131;0.0000;670.3226;1005.4298;2758562.0000
191.5533;190.4364;0.0000;673.2057;1005.4298;2758571.0000
191.3299;189.6598;0.0000;673.6525;993.1962;2758580.0000
191.3299;188.8832;0.0000;673.9927;977.6635;2758589.0000
191.1066;188.8832;0.0000;667.6627;982.1308;2758598.0000
190.8832;188.1065;0.0000;674.7693;992.1308;2758607.0000
190.8832;188.1065;0.0000;676.6627;999.8971;2758616.0000
190.6598;187.3299;0.0000;676.3226;997.6635;2758625.0000
189.8832;187.3299;0.0000;676.9927;984.3644;2758634.5000
189.6598;187.1065;0.0000;677.6628;984.3644;2758643.0000
189.6598;187.1065;0.0000;679.7693;1002.1307;2758652.0000
189.4364;186.3299;0.0000;678.3329;1002.1307;2758661.0000
188.6598;186.3299;0.0000;680.1095;999.8971;2758670.0000
188.4364;186.3299;0.0000;681.3329;984.3644;2758679.2500
188.4364;186.3299;0.0000;678.2263;986.5981;2758688.2500
188.2131;186.3299;0.0000;680.1095;986.5981;2758697.2500
187.9897;186.5533;0.0000;678.4497;991.0654;2758706.2500
187.9897;185.7766;0.0000;680.0029;994.3644;2758715.2500
187.9897;185.7766;0.0000;679.6627;1002.1307;2758724.2500
187.7663;185.7766;0.0000;679.0029;999.8971;2758733.2500
187.7663;185.7766;0.0000;680.7795;986.5981;2758742.2500
186.7664;185.2234;0.0000;680.8861;983.2991;2758751.2500
186.7664;185.2234;0.0000;681.7795;975.5327;2758760.2500
186.7664;185.2234;0.0000;681.0029;975.5327;2758769.2500
186.5430;185.4467;0.0000;680.8861;988.8318;2758778.2500
186.5430;184.6701;0.0000;680.7795;986.5981;2758787.2500
186.5430;184.6701;0.0000;680.1095;991.0654;2758796.2500
186.3196;184.6701;0.0000;681.5562;993.2991;2758805.2500
186.3196;184.8935;0.0000;682.0029;991.0654;2758814.2500
186.0963;184.1168;0.0000;682.6627;994.3644;2758823.2500
186.0963;184.1168;0.0000;683.8861;994.3644;2758832.2500
186.0963;184.3402;0.0000;686.8861;988.8318;2758841.2500
186.0963;184.3402;0.0000;686.7693;981.0654;2758850.5000
185.0963;184.3402;0.0000;686.3329;991.0654;2758859.5000
184.8729;184.3402;0.0000;687.2160;991.0654;2758868.0000
184.6495;184.5636;0.0000;689.5459;993.2991;2758877.0000
184.6495;184.7869;0.0000;687.6627;1004.3644;2758886.0000
184.6495;184.0103;0.0000;691.0992;1006.5980;2758895.0000
183.6495;184.2336;0.0000;690.7693;1006.5980;2758904.2500
183.6495;184.2336;0.0000;690.4394;993.2991;2758913.2500
183.4262;184.4570;0.0000;691.6525;995.5327;2758922.2500
183.2028;184.4570;0.0000;693.6525;995.5327;2758931.2500
182.4261;184.6804;0.0000;694.5460;1006.5980;2758940.2500
182.4261;184.9037;0.0000;695.9824;1016.5981;2758949.2500
182.4261;184.9037;0.0000;695.3226;998.8318;2758958.2500
181.4262;185.1271;0.0000;695.4291;991.0654;2758967.2500
181.4262;185.1271;0.0000;695.5356;1001.0654;2758976.2500
181.2028;186.1271;0.0000;694.6525;1011.0654;2758985.2500
180.4261;186.1271;0.0000;694.9824;1008.8317;2758994.2500
180.4261;186.3505;0.0000;695.9824;1003.2991;2759003.2500
180.4261;186.3505;0.0000;696.0992;995.5327;2759012.2500
179.4262;186.5739;0.0000;696.3123;972.2336;2759021.2500
179.4262;186.5739;0.0000;696.2057;980.0000;2759030.2500
178.6495;186.5739;0.0000;697.6525;1005.5327;2759039.2500
178.6495;186.7972;0.0000;698.8655;1005.5327;2759048.2500
178.6495;187.5738;0.0000;697.2057;1003.2991;2759057.2500
177.6495;187.5738;0.0000;694.8759;1005.5327;2759066.5000
177.6495;187.7972;0.0000;699.3123;997.7664;2759075.5000
177.4262;187.7972;0.0000;697.6525;1005.5327;2759084.0000
176.6495;187.7972;0.0000;698.2057;1005.5327;2759093.0000
176.6495;188.0206;0.0000;699.7590;1005.5327;2759102.0000
176.4261;188.0206;0.0000;698.8759;995.5327;2759111.0000
175.6495;188.0206;0.0000;699.3123;985.5327;2759120.2500
175.6495;189.0206;0.0000;699.7590;982.2336;2759129.2500
174.8729;189.0206;0.0000;698.4291;995.5327;2759138.2500
174.8729;189.0206;2.6804;699.3123;1003.2991;2759147.2500
173.8729;189.7972;0.0000;697.9824;1011.0654;2759156.2500
173.8729;190.0206;0.0000;699.7590;1008.8317;2759165.2500
173.0963;190.0206;2.6804;700.0889;1001.0654;2759174.2500
172.3196;190.2439;0.0000;699.5356;983.2991;2759183.2500
172.3196;191.0206;0.0000;699.3123;996.5981;2759192.2500
171.5430;191.0206;0.0000;698.0786;998.8318;2759201.2500
171.3196;192.0206;0.0000;699.9824;1006.5980;2759210.2500
170.5430;192.0206;0.0000;699.6422;1006.5980;2759219.2500
170.5430;192.0206;0.0000;700.0889;1001.0654;2759228.2500
170.5430;192.2439;0.0000;699.9824;998.8318;2759237.2500
169.7664;193.0206;0.0000;698.6422;1006.5980;2759246.2500
169.7664;193.0206;0.0000;700.4291;1024.3644;2759255.2500
168.9897;194.0206;0.0000;697.9721;1024.3644;2759264.2500
168.9897;194.0206;2.6804;701.8655;1008.8317;2759273.2500
168.2131;195.0206;0.0000;696.9824;1006.5980;2759282.5000
168.2131;195.0206;2.6804;699.5356;1006.5980;2759291.5000
167.4364;195.7972;0.0000;698.4188;1024.3644;2759300.0000
167.2131;196.0206;0.0000;699.3123;1022.1307;2759309.0000
166.4364;196.7972;0.0000;697.9721;1016.5981;2759318.0000
166.4364;196.7972;0.0000;701.1954;998.8318;2759327.0000
166.4364;197.0206;0.0000;699.5356;991.0654;2759336.2500
165.6598;197.7972;0.0000;699.7487;975.5327;2759346.0000
165.6598;197.7972;0.0000;699.4188;998.8318;2759355.0000
164.8832;198.7972;0.0000;700.6422;1006.5980;2759364.0000
164.8832;198.7972;0.0000;700.3020;1026.5981;2759373.0000
164.8832;198.7972;0.0000;699.6422;1022.1307;2759382.0000
164.8832;199.0206;0.0000;700.5253;1014.3644;2759391.0000
164.8832;199.7972;0.0000;701.0786;1008.8317;2759400.0000
164.1065;200.0206;0.0000;699.4188;991.0654;2759409.0000
164.3299;200.0206;0.0000;700.3020;998.8318;2759418.0000
164.3299;201.0206;0.0000;699.5254;1014.3644;2759427.0000
164.3299;201.0206;0.0000;699.3123;1027.6635;2759436.0000
164.3299;202.0206;0.0000;697.5254;1033.1962;2759445.0000
164.3299;202.7972;0.0000;697.9721;1048.7289;2759454.0000
164.5533;203.0206;0.0000;698.6422;1033.1962;2759463.0000
164.5533;203.7972;0.0000;697.5254;1027.6635;2759472.0000
164.5533;204.7972;0.0000;698.4188;1004.3644;2759481.0000
165.3299;204.7972;0.0000;698.6422;996.5981;2759490.0000
165.3299;205.5739;0.0000;699.4188;988.8318;2759499.0000
165.3299;206.5738;0.0000;696.8655;991.0654;2759508.0000
165.5533;206.5738;9.3196;697.9721;998.8318;2759517.0000
165.5533;207.3505;0.0000;698.9720;1006.5980;2759526.0000
165.5533;208.1271;9.3196;699.4188;1019.8971;2759535.0000
165.5533;209.1271;0.0000;699.8552;1022.1307;2759544.0000
165.5533;209.1271;0.0000;699.1954;1014.3644;2759553.0000
165.5533;209.9037;0.0000;701.1954;991.0654;2759562.0000
166.3299;210.9037;9.3196;700.0786;983.2991;2759571.0000
166.5533;210.9037;0.0000;702.5254;973.2991;2759580.0000
166.5533;211.6804;9.3196;701.5253;975.5327;2759589.0000
166.5533;211.9037;0.0000;702.8552;973.2991;2759598.0000
166.5533;211.9037;0.0000;703.0786;973.2991;2759607.0000
166.5533;212.9037;0.0000;705.1851;971.0654;2759616.0000
166.5533;213.6804;0.0000;705.1851;971.0654;2759625.0000
166.5533;213.9037;0.0000;705.6318;981.0654;2759634.0000
166.7766;214.6804;0.0000;706.2917;988.8318;2759643.0000
166.7766;215.6804;0.0000;707.5151;988.8318;2759652.0000
166.7766;215.6804;0.0000;708.8553;996.5981;2759661.0000
166.7766;216.6804;0.0000;709.3983;996.5981;2759670.0000
166.7766;216.6804;0.0000;710.2917;996.5981;2759679.0000
166.7766;217.6804;0.0000;711.6216;998.8318;2759688.0000
167.7766;217.6804;0.0000;712.7281;991.0654;2759697.0000
167.7766;218.6804;0.0000;712.6216;973.2991;2759706.0000
168.0000;219.4570;0.0000;712.9515;973.2991;2759715.0000
167.2234;220.4570;0.0000;714.9515;971.0654;2759724.0000
167.2234;220.4570;0.0000;713.8450;986.5981;2759733.0000
167.2234;221.4570;0.0000;715.0580;998.8318;2759742.0000
167.2234;222.4570;0.0000;714.7281;1001.0654;2759751.0000
166.4467;222.4570;0.0000;714.9515;1008.8317;2759760.0000
166.6701;222.6804;0.0000;715.0580;1004.3644;2759769.0000
166.6701;222.9037;0.0000;714.9515;1002.1307;2759778.0000
167.6701;223.6804;0.0000;715.7281;992.1308;2759787.0000
167.6701;223.9037;0.0000;716.8347;982.1308;2759796.0000
167.6701;223.9037;0.0000;717.2814;976.5981;2759805.0000
167.6701;224.9037;0.0000;716.6113;981.0654;2759814.0000
167.8935;225.9037;0.0000;719.0580;973.2991;2759823.0000
167.8935;225.9037;0.0000;720.2814;973.2991;2759832.0000
167.8935;226.9037;0.0000;718.8347;996.5981;2759841.0000
168.1168;227.6804;0.0000;720.0580;999.8971;2759850.0000
168.8935;228.6804;0.0000;720.5048;1007.6635;2759859.0000
168.8935;228.6804;0.0000;720.9412;1004.3644;2759868.0000
169.1168;229.6804;0.0000;720.5048;996.5981;2759877.0000
169.8935;230.4570;0.0000;721.5048;976.5981;2759886.0000
169.8935;231.4570;0.0000;722.1646;968.8317;2759895.0000
169.8935;231.4570;0.0000;720.9515;973.2991;2759904.0000
170.8935;232.2336;0.0000;721.8347;968.8317;2759913.2500
170.8935;233.2337;0.0000;722.1646;976.5981;2759922.2500
170.8935;233.2337;0.0000;722.6113;984.3644;2759931.2500
170.8935;234.2336;0.0000;721.9412;992.1308;2759940.2500
171.8935;234.2336;0.0000;725.1646;999.8971;2759949.2500
171.8935;235.0103;0.0000;726.2814;1007.6635;2759958.2500
172.6701;235.2337;0.0000;725.4945;992.1308;2759967.5000
172.6701;235.2337;0.0000;726.7178;984.3644;2759976.5000
173.6701;236.2336;0.0000;727.2711;976.5981;2759985.0000
174.4467;236.2336;0.0000;728.6011;961.0654;2759994.0000
174.4467;237.0103;0.0000;727.9412;950.0000;2760003.0000
175.2234;238.0103;0.0000;727.4945;950.0000;2760012.0000
176.2234;238.0103;0.0000;729.6010;952.2336;2760021.2500
176.2234;238.7869;0.0000;730.2711;950.0000;2760030.2500
176.2234;239.0103;0.0000;731.1543;953.2990;2760039.2500
178.0000;239.7869;0.0000;731.6011;953.2990;2760048.2500
178.7766;240.5636;0.0000;732.0478;953.2990;2760057.2500
179.5533;240.7869;0.0000;731.4739;953.2990;2760066.2500
179.5533;241.5636;0.0000;737.0375;965.5327;2760075.2500
180.5533;242.3402;0.0000;736.7076;973.2991;2760084.2500
181.3299;243.3402;0.0000;739.1440;984.3644;2760093.2500
181.5533;243.3402;0.0000;738.0375;996.5981;2760102.2500
182.3299;244.1168;0.0000;741.8141;992.1308;2760111.2500
183.3299;244.1168;0.0000;742.4739;984.3644;2760120.2500
184.1065;244.8935;0.0000;743.1440;984.3644;2760129.2500
184.8832;245.1168;0.0000;744.2505;976.5981;2760138.2500
185.1065;245.1168;0.0000;745.8038;984.3644;2760147.2500
185.8832;245.8935;0.0000;747.2505;1007.6635;2760156.2500
186.6598;245.8935;0.0000;748.2402;1015.4298;2760165.2500
187.6598;245.8935;0.0000;749.1337;1007.6635;2760174.2500
187.6598;246.1168;0.0000;749.5804;992.1308;2760183.5000
188.4364;246.1168;0.0000;751.0168;988.8318;2760192.5000
189.2131;246.8935;0.0000;748.8038;975.5327;2760201.0000
189.4364;246.8935;0.0000;749.3571;981.0654;2760210.0000
190.2131;246.8935;0.0000;752.0169;983.2991;2760219.0000
190.9897;246.8935;2.6804;750.1338;996.5981;2760228.0000
191.9897;247.1168;0.0000;751.2402;976.5981;2760237.2500
191.9897;247.1168;0.0000;753.0169;984.3644;2760246.2500
192.7663;247.8935;0.0000;752.1337;984.3644;2760255.2500
192.9897;247.8935;0.0000;752.7935;968.8317;2760264.2500
193.7664;247.8935;0.0000;752.0169;968.8317;2760273.2500
193.9897;248.6701;0.0000;752.3571;968.8317;2760282.2500
194.7663;248.6701;0.0000;753.5701;968.8317;2760291.2500
194.9897;248.6701;0.0000;751.9103;981.0654;2760300.2500
195.9897;249.4467;0.0000;752.9104;981.0654;2760309.2500
195.9897;249.4467;0.0000;754.0168;988.8318;2760318.2500
196.9897;249.4467;0.0000;752.6870;988.8318;2760327.2500
197.7664;249.4467;0.0000;752.7935;981.0654;2760336.2500
197.7664;250.2234;9.3196;754.2402;988.8318;2760345.2500
198.7663;250.2234;0.0000;754.4636;988.8318;2760354.2500
198.7663;250.2234;0.0000;753.5701;988.8318;2760363.2500
199.5430;251.0000;0.0000;752.9104;1004.3644;2760372.2500
200.5430;251.2234;2.6804;753.5804;988.8318;2760381.2500
200.5430;251.2234;0.0000;753.2402;981.0654;2760390.2500
201.5430;252.0000;9.3196;752.1337;984.3644;2760399.5000
201.7664;252.0000;0.0000;752.9104;997.6635;2760408.5000
202.5430;252.0000;0.0000;751.9103;997.6635;2760417.0000
202.5430;252.7766;0.0000;752.9104;966.5981;2760426.0000
203.5430;252.7766;0.0000;751.9103;951.0654;2760435.0000
203.5430;252.7766;2.6804;753.4636;947.7664;2760444.0000
204.3196;252.7766;0.0000;752.5804;945.5327;2760453.2500
204.5430;253.5533;0.0000;754.0168;953.2990;2760462.2500
205.3196;253.5533;9.3196;752.1337;945.5327;2760471.2500
205.5430;254.3299;0.0000;752.8038;930.0000;2760480.2500
206.5430;254.3299;0.0000;751.9103;924.4673;2760489.2500
207.3196;254.3299;0.0000;752.8038;932.2336;2760498.2500
207.5430;255.1065;0.0000;752.5804;947.7664;2760507.2500
207.5430;255.1065;2.6804;754.1337;945.5327;2760516.2500
208.5430;255.1065;0.0000;751.2506;927.7664;2760525.2500
209.3196;255.1065;9.3196;752.1337;920.0000;2760534.2500
209.5430;255.1065;0.0000;753.1337;920.0000;2760543.2500
210.3196;255.3299;0.0000;752.8038;932.2336;2760552.2500
210.5430;255.3299;0.0000;752.4636;963.2990;2760561.2500
211.3196;255.3299;0.0000;752.5804;945.5327;2760570.2500
212.3196;255.3299;0.0000;753.2505;930.0000;2760579.2500
212.5430;255.3299;0.0000;752.3571;922.2336;2760588.2500
213.5430;255.3299;9.3196;753.0272;908.9346;2760597.2500
214.3196;255.3299;0.0000;751.6973;904.4673;2760606.2500
214.5430;255.3299;9.3196;752.9104;900.0000;2760615.2500
215.3196;255.3299;0.0000;751.9207;904.4673;2760624.5000
216.3196;254.5533;0.0000;755.3571;920.0000;2760634.0000
216.3196;254.5533;0.0000;753.0272;923.2991;2760643.0000
217.3196;254.5533;0.0000;753.6973;938.8318;2760652.0000
218.3196;254.5533;0.0000;753.8038;934.3645;2760661.0000
218.3196;254.5533;0.0000;754.2505;923.2991;2760670.0000
219.0963;254.5533;0.0000;753.9207;915.5327;2760679.0000
220.0963;254.5533;0.0000;754.0272;923.2991;2760688.0000
220.8729;253.7766;0.0000;754.2505;938.8318;2760697.0000
221.0963;253.7766;0.0000;753.9207;934.3645;2760706.0000
221.8729;253.7766;0.0000;753.8038;934.3645;2760715.0000
222.6495;254.0000;0.0000;753.2505;923.2991;2760724.0000
223.4261;254.0000;0.0000;753.6973;923.2991;2760733.0000
224.4262;254.0000;0.0000;754.8038;938.8318;2760742.0000
225.2028;254.0000;0.0000;753.9207;954.3644;2760751.0000
226.2028;253.2234;0.0000;755.0272;949.8971;2760760.0000
227.2028;253.2234;0.0000;756.2505;934.3645;2760769.0000
227.2028;252.4467;2.6804;755.4739;934.3645;2760778.0000
227.9794;252.4467;0.0000;755.5804;934.3645;2760787.0000
228.7561;252.4467;0.0000;757.0272;949.8971;2760796.0000
229.7561;251.6701;2.6804;758.0272;949.8971;2760805.0000
229.7561;251.6701;0.0000;755.2505;934.3645;2760814.0000
230.7561;250.8935;0.0000;757.2505;926.5981;2760823.0000
231.7561;250.8935;0.0000;758.0272;929.8972;2760832.0000
231.7561;250.8935;0.0000;759.1337;949.8971;2760841.0000
232.5327;250.1168;0.0000;759.2506;949.8971;2760850.0000
233.5327;250.3402;0.0000;759.3571;949.8971;2760859.0000
234.3093;249.5636;0.0000;760.1337;946.5981;2760868.0000
235.0860;249.5636;2.6804;761.5804;931.0654;2760877.0000
236.0860;248.7869;0.0000;763.2402;931.0654;2760886.0000
236.3093;248.7869;0.0000;764.0168;942.1307;2760895.0000
237.0860;248.0103;0.0000;764.8038;973.1962;2760904.0000
238.0860;248.0103;0.0000;764.0168;968.7289;2760913.0000
238.8626;247.2336;0.0000;764.6870;980.9625;2760922.0000
239.6392;247.2336;0.0000;764.6870;980.9625;2760931.0000
239.8626;247.2336;0.0000;765.2403;965.4298;2760940.0000
240.6392;246.4570;0.0000;764.6870;942.1307;2760949.0000
241.6392;246.4570;0.0000;764.6870;942.1307;2760958.0000
242.4159;245.6804;0.0000;765.4636;942.1307;2760967.0000
243.4159;245.6804;0.0000;765.5804;942.1307;2760976.0000
244.1925;244.9037;0.0000;766.0169;942.1307;2760985.0000
245.1925;244.9037;0.0000;766.6870;965.4298;2760994.0000
245.9691;244.1271;0.0000;766.0272;980.9625;2761003.0000
247.7458;244.1271;0.0000;767.2402;988.7289;2761012.0000
248.5224;243.3505;0.0000;767.1337;969.8972;2761021.0000
249.5224;242.3505;0.0000;767.3571;960.9625;2761030.0000
250.5224;242.3505;0.0000;768.2403;953.1962;2761039.0000
251.5224;242.3505;0.0000;766.3571;968.7289;2761048.0000
252.2990;241.5738;0.0000;767.9103;976.4952;2761057.0000
253.0757;241.5738;0.0000;767.4636;965.4298;2761066.0000
253.2990;240.7972;0.0000;766.8038;965.4298;2761075.0000
254.0757;240.7972;0.0000;767.4636;965.4298;2761084.0000
255.0757;239.7972;0.0000;768.9104;980.9625;2761093.0000
255.2990;239.7972;0.0000;769.4739;992.0279;2761102.0000
256.2990;239.7972;0.0000;768.6870;996.4952;2761111.0000
256.2990;239.0206;0.0000;768.3571;996.4952;2761120.0000
257.2990;239.0206;0.0000;768.3571;985.4299;2761129.0000
257.5224;238.2439;0.0000;767.9103;985.4299;2761138.0000
258.2990;238.0206;0.0000;768.0272;985.4299;2761147.0000
