194.0000;200.9480;0.0000;422.3795;1249.4490;15757536.0000
194.0000;200.9480;0.0000;425.8535;1252.0789;15757542.0000
194.7370;200.6850;0.0000;426.8015;1252.0789;15757550.0000
194.7370;199.9480;0.0000;427.1165;1259.4490;15757558.0000
194.7370;199.9480;0.0000;431.1165;1262.0789;15757564.0000
194.7370;199.9480;0.0000;436.5905;1266.8190;15757570.0000
194.7370;199.6850;0.0000;443.0645;1262.0789;15757578.0000
195.2110;198.9480;0.0000;449.6976;1256.8190;15757586.0000
195.2110;198.9480;0.0000;452.4346;1256.8190;15757593.0000
195.2110;198.9480;0.0000;456.4346;1266.8190;15757600.0000
195.2110;197.9480;0.0000;459.3826;1264.1891;15757606.0000
194.9480;197.9480;0.0000;458.9086;1266.8190;15757613.0000
195.6850;197.6850;0.0000;462.1716;1262.0789;15757620.0000
195.6850;196.9480;0.0000;463.9086;1262.0789;15757628.0000
195.6850;196.9480;0.0000;463.4866;1252.0789;15757634.0000
195.4220;195.9480;0.0000;466.4866;1247.3386;15757642.0000
195.4220;195.9480;0.0000;467.6976;1247.3386;15757648.0000
195.4220;195.2110;0.0000;468.7496;1249.9686;15757655.0000
195.1591;195.2110;0.0000;473.6456;1254.7087;15757662.0000
194.4221;194.9480;0.0000;477.3307;1262.0789;15757670.0000
194.1591;194.9480;0.0000;484.0157;1272.0789;15757677.0000
194.1591;194.9480;0.0000;490.1228;1272.0789;15757684.0000
193.8961;194.9480;0.0000;492.5968;1272.0789;15757690.0000
193.8961;194.9480;0.0000;498.0188;1264.7087;15757697.0000
192.8961;194.9480;0.0000;502.6519;1259.4490;15757704.0000
192.8961;194.9480;0.0000;504.6519;1259.4490;15757711.0000
192.6331;194.2110;0.0000;509.0739;1256.8190;15757718.0000
192.6331;194.2110;0.0000;511.0220;1264.1891;15757726.0000
192.3701;194.2110;0.0000;513.7590;1259.4490;15757734.0000
192.3701;194.2110;0.0000;518.6550;1266.8190;15757740.0000
192.1071;193.4740;0.0000;519.3920;1266.8190;15757747.0000
192.1071;193.4740;0.0000;523.6031;1266.8190;15757754.0000
191.1071;193.4740;0.0000;526.7621;1259.4490;15757761.0000
191.1071;193.4740;0.0000;526.7621;1252.0789;15757768.0000
190.8441;193.4740;0.0000;528.0251;1252.0789;15757776.0000
190.1071;193.4740;0.0000;528.9731;1252.0789;15757782.0000
190.1071;193.4740;0.0000;528.0251;1252.0789;15757790.0000
189.8441;194.2110;0.0000;530.2361;1259.4490;15757796.0000
189.8441;194.2110;0.0000;530.4471;1256.8190;15757803.0000
188.8441;194.2110;0.0000;530.9731;1259.4490;15757810.0000
188.5811;194.2110;0.0000;534.3952;1264.1891;15757818.0000
188.5811;193.4740;0.0000;534.1322;1264.1891;15757825.0000
188.3181;193.4740;0.0000;536.6581;1264.1891;15757832.0000
188.3181;192.7370;0.0000;539.2913;1264.1891;15757838.0000
188.0551;192.7370;0.0000;540.2913;1242.0789;15757845.0000
187.7921;192.7370;0.0000;544.0283;1244.7087;15757852.0000
187.7921;192.7370;0.0000;548.1353;1234.7087;15757860.0000
186.7921;192.7370;0.0000;550.1353;1229.9686;15757866.0000
186.7921;193.0000;0.0000;553.0834;1252.0789;15757874.0000
186.5291;193.0000;0.0000;554.7684;1242.0789;15757880.0000
186.5291;193.0000;0.0000;553.8204;1244.7087;15757887.0000
186.2661;193.0000;0.0000;556.0314;1256.8190;15757894.0000
185.5291;192.2630;0.0000;555.5054;1254.1891;15757902.0000
185.2661;192.2630;0.0000;556.0314;1256.8190;15757909.0000
185.2661;192.5260;0.0000;558.4534;1249.4490;15757916.0000
185.0031;192.5260;0.0000;557.2424;1254.7087;15757923.0000
185.0031;191.7890;0.0000;561.7164;1244.7087;15757930.0000
184.7401;192.0520;0.0000;563.6125;1244.7087;15757938.0000
184.4771;191.3150;0.0000;563.1384;1244.7087;15757944.0000
184.4771;191.5779;0.0000;567.8235;1222.5986;15757950.0000
184.4771;191.5779;0.0000;567.2975;1225.2285;15757958.0000
184.2142;191.8409;0.0000;568.2975;1227.8584;15757966.0000
184.2142;191.8409;0.0000;571.2455;1230.4884;15757973.0000
183.9512;191.8409;0.0000;571.7195;1249.9686;15757980.0000
183.9512;192.1039;0.0000;572.2455;1232.5986;15757986.0000
183.9512;192.1039;0.0000;574.6676;1247.3386;15757993.0000
183.6882;191.3669;0.0000;570.9825;1244.7087;15758000.0000
183.6882;191.3669;0.0000;574.9825;1244.7087;15758008.0000
183.6882;191.6299;0.0000;576.1416;1252.0789;15758014.0000
183.4252;191.6299;0.0000;575.6676;1254.7087;15758022.0000
183.4252;191.6299;0.0000;576.6676;1242.0789;15758028.0000
182.6882;191.6299;0.0000;576.8786;1234.7087;15758035.0000
182.4252;191.8929;0.0000;575.1935;1234.7087;15758042.0000
182.4252;191.8929;0.0000;578.1416;1219.9686;15758050.0000
182.1622;192.1559;0.0000;577.6156;1227.3387;15758057.0000
181.4252;191.4189;0.0000;576.6676;1244.7087;15758064.0000
181.1622;191.6819;0.0000;577.6156;1244.7087;15758070.0000
181.1622;191.6819;0.0000;576.8786;1237.3386;15758077.0000
181.1622;191.9449;0.0000;578.1416;1234.7087;15758084.0000
180.1622;191.9449;0.0000;579.0896;1234.7087;15758092.0000
180.1622;191.9449;0.0000;576.8786;1234.7087;15758098.0000
180.1622;192.2079;0.0000;580.3526;1239.4489;15758106.0000
179.8992;192.2079;0.0000;579.8267;1232.0789;15758114.0000
179.8992;192.2079;0.0000;577.1416;1232.0789;15758120.0000
179.8992;191.7339;0.0000;580.0896;1217.3387;15758127.0000
179.8992;191.7339;0.0000;579.8267;1217.3387;15758134.0000
179.6362;191.7339;0.0000;578.1416;1219.9686;15758141.0000
179.6362;191.9969;0.0000;579.8267;1217.3387;15758149.0000
179.6362;191.9969;0.0000;577.6156;1232.0789;15758156.0000
179.6362;191.2599;0.0000;578.1416;1234.7087;15758162.0000
178.8992;191.5228;0.0000;581.3007;1229.4490;15758170.0000
178.8992;191.5228;0.0000;578.3527;1232.0789;15758176.0000
178.8992;191.7858;0.0000;579.3526;1232.0789;15758183.0000
178.8992;192.0488;0.0000;578.8267;1229.4490;15758190.0000
178.6362;192.0488;0.0000;577.6156;1236.8190;15758198.0000
178.6362;191.5748;0.0000;581.3007;1234.1890;15758205.0000
178.6362;191.5748;0.0000;581.0377;1222.0789;15758212.0000
178.6362;191.8378;0.0000;579.0896;1219.4490;15758218.0000
178.6362;192.1008;0.0000;582.7747;1222.0789;15758225.0000
177.8992;192.1008;0.0000;579.5637;1214.7087;15758232.0000
177.8992;192.3638;0.0000;580.0896;1209.4490;15758240.0000
177.8992;192.6268;0.0000;581.3007;1212.0789;15758246.0000
177.1622;192.6268;0.0000;579.0896;1212.0789;15758254.0000
177.1622;192.8898;0.0000;581.6156;1216.8190;15758260.0000
176.6882;193.1528;0.0000;581.5637;1212.0789;15758267.0000
176.6882;193.4158;3.1559;579.4046;1224.1891;15758274.0000
176.6882;193.6788;3.1559;581.6156;1228.9292;15758282.0000
175.9512;193.9418;3.1559;581.5637;1221.5591;15758289.0000
175.9512;194.2047;3.1559;580.4046;1201.5591;15758296.0000
176.2142;194.4677;0.0000;583.5117;1201.5591;15758303.0000
175.4772;194.7307;0.0000;579.7747;1198.9292;15758310.0000
175.4772;194.9937;0.0000;580.5636;1201.5591;15758318.0000
174.7401;195.2567;0.0000;582.7227;1208.9292;15758324.0000
174.7401;195.5197;0.0000;580.0377;1204.1891;15758331.0000
174.0031;195.7827;0.0000;580.5636;1201.5591;15758338.0000
173.2661;196.0457;0.0000;582.7227;1208.9292;15758346.0000
173.2661;196.3087;0.0000;580.5636;1211.5591;15758352.0000
172.7921;196.5717;0.0000;581.3007;1211.5591;15758360.0000
172.7921;196.8347;0.0000;583.7227;1211.5591;15758366.0000
172.3181;197.5717;0.0000;579.8267;1211.5591;15758373.0000
172.3181;197.8347;0.0000;583.7747;1206.8190;15758381.0000
171.8441;197.8347;0.0000;583.5117;1214.1891;15758388.0000
171.8441;198.0977;0.0000;581.8267;1214.1891;15758394.0000
171.3701;199.0977;0.0000;584.5117;1214.1891;15758402.0000
170.6331;199.0977;0.0000;581.5637;1218.9292;15758408.0000
170.8961;199.3607;0.0000;583.8266;1216.8190;15758415.0000
170.1591;200.3607;0.0000;584.2487;1214.1891;15758422.0000
170.1591;200.6236;0.0000;581.6156;1214.1891;15758430.0000
169.6850;200.8866;0.0000;585.5637;1214.1891;15758437.0000
169.6850;201.6237;0.0000;584.5117;1218.9292;15758444.0000
169.2110;201.8866;0.0000;585.5637;1214.1891;15758450.0000
169.2110;201.8866;0.0000;587.0377;1224.1891;15758457.0000
169.4740;202.1496;0.0000;586.0377;1241.5591;15758464.0000
169.4740;202.1496;0.0000;588.0377;1229.4490;15758472.0000
169.7370;202.4126;0.0000;588.7747;1234.1890;15758478.0000
169.0000;202.4126;0.0000;586.5637;1219.4490;15758486.0000
169.0000;203.4126;0.0000;588.5637;1222.0789;15758494.0000
169.2630;203.6756;0.0000;590.2487;1224.7087;15758500.0000
169.2630;203.6756;0.0000;586.8267;1219.9686;15758506.0000
168.7890;203.9386;0.0000;589.3007;1219.9686;15758514.0000
168.7890;204.9386;0.0000;588.5117;1234.7087;15758521.0000
169.0520;205.2016;0.0000;586.8267;1232.0789;15758529.0000
168.3150;205.2016;0.0000;588.0896;1229.4490;15758536.0000
168.3150;205.4646;0.0000;589.0377;1232.0789;15758542.0000
168.5780;206.2016;0.0000;588.8267;1232.0789;15758550.0000
168.5780;206.4646;0.0000;590.5117;1224.7087;15758556.0000
167.8410;206.7276;0.0000;587.0896;1229.4490;15758563.0000
168.1039;206.7276;0.0000;591.0377;1239.4489;15758570.0000
168.1039;206.9906;0.0000;593.4597;1236.8190;15758578.0000
168.1039;206.9906;0.0000;591.2487;1241.5591;15758585.0000
168.3669;207.2536;0.0000;592.7227;1234.1890;15758592.0000
168.3669;207.5166;0.0000;592.6707;1236.8190;15758598.0000
168.3669;208.2536;0.0000;591.4597;1236.8190;15758605.0000
167.8929;208.5166;0.0000;593.1967;1238.9292;15758613.0000
167.8929;209.5166;0.0000;592.6707;1231.5591;15758620.0000
167.8929;209.5166;0.0000;591.9337;1221.5591;15758626.0000
167.1559;210.5166;0.0000;592.8818;1231.5591;15758634.0000
167.4189;210.5166;0.0000;591.1447;1231.5591;15758640.0000
166.6819;211.5166;0.0000;592.1967;1231.5591;15758647.0000
166.6819;211.5166;0.0000;593.3558;1231.5591;15758654.0000
166.9449;211.5166;0.0000;590.4597;1234.1890;15758662.0000
166.9449;211.7796;0.0000;594.1447;1226.8190;15758670.0000
166.4709;212.5166;0.0000;594.0928;1226.8190;15758676.0000
166.4709;212.5166;0.0000;591.4077;1219.4490;15758683.0000
166.7339;213.2536;0.0000;595.8298;1219.4490;15758690.0000
166.7339;213.5166;0.0000;595.3038;1224.1891;15758697.0000
166.9969;214.2536;0.0000;594.8817;1224.1891;15758704.0000
166.2599;214.2536;0.0000;597.3038;1219.4490;15758711.0000
166.5229;214.9906;0.0000;595.5668;1219.4490;15758718.0000
166.5229;215.7276;0.0000;594.8817;1222.0789;15758726.0000
166.7858;215.7276;0.0000;597.7778;1222.0789;15758732.0000
166.0488;216.4646;0.0000;595.5668;1226.8190;15758740.0000
166.3118;216.4646;0.0000;596.3558;1219.4490;15758746.0000
166.5748;216.4646;0.0000;597.5148;1212.0789;15758753.0000
166.5748;217.2016;0.0000;595.8298;1212.0789;15758761.0000
166.1008;217.2016;0.0000;598.5668;1212.0789;15758768.0000
166.1008;217.2016;0.0000;597.7778;1212.0789;15758774.0000
166.3638;217.9386;0.0000;596.3558;1222.0789;15758782.0000
166.6268;217.9386;0.0000;597.8298;1222.0789;15758788.0000
166.6268;218.6756;0.0000;596.3038;1224.7087;15758795.0000
166.8898;218.9386;0.0000;594.4077;1224.7087;15758802.0000
166.8898;219.6756;0.0000;597.7778;1222.0789;15758810.0000
166.4158;220.4126;0.0000;595.5668;1214.7087;15758817.0000
166.4158;220.4126;0.0000;596.3558;1212.0789;15758824.0000
166.6788;221.1496;0.0000;597.3038;1214.7087;15758830.0000
166.6788;221.1496;0.0000;596.3558;1214.7087;15758837.0000
166.9417;221.1496;0.0000;596.3558;1222.0789;15758845.0000
167.2047;221.1496;0.0000;597.0408;1222.0789;15758852.0000
167.2047;221.8866;0.0000;594.8817;1222.0789;15758860.0000
167.4677;221.8866;0.0000;596.3558;1214.7087;15758866.0000
167.7307;221.8866;0.0000;595.8298;1214.7087;15758874.0000
167.9937;221.8866;0.0000;596.6188;1214.7087;15758880.0000
167.9937;222.6237;0.0000;598.5668;1204.7087;15758887.0000
168.2567;223.3607;0.0000;596.3558;1212.0789;15758894.0000
168.5197;223.3607;0.0000;596.8818;1214.7087;15758902.0000
168.7827;224.0977;0.0000;598.0408;1209.9686;15758909.0000
169.0457;224.0977;0.0000;595.1447;1219.9686;15758916.0000
169.3087;224.5717;0.0000;598.3558;1205.2285;15758922.0000
169.3087;225.3087;0.0000;598.5668;1205.2285;15758929.0000
169.5717;225.3087;0.0000;596.6188;1202.5985;15758936.0000
169.8347;225.3087;0.0000;598.3558;1197.8584;15758943.0000
170.0977;226.0457;0.0000;597.8298;1207.8584;15758950.0000
169.3607;226.0457;0.0000;598.3558;1207.8584;15758958.0000
169.6237;226.7827;0.0000;599.3038;1205.7482;15758964.0000
169.8866;226.7827;0.0000;598.5668;1200.4883;15758972.0000
169.8866;226.7827;0.0000;600.8298;1193.1182;15758978.0000
170.1496;227.5197;0.0000;602.9888;1190.4883;15758985.0000
170.4126;227.5197;8.8441;601.0408;1205.7482;15758993.0000
170.4126;228.2567;17.6882;605.2518;1205.7482;15759000.0000
170.6756;228.9937;8.8441;596.3558;1213.1183;15759006.0000
170.9386;228.9937;17.6882;604.9888;1208.3782;15759014.0000
170.9386;229.7307;0.0000;604.2518;1198.3781;15759020.0000
171.2016;229.7307;0.0000;603.2518;1205.7482;15759027.0000
171.4646;230.4677;0.0000;602.3038;1195.7482;15759034.0000
171.4646;230.4677;0.0000;604.7258;1198.3781;15759042.0000
172.4646;231.2047;0.0000;601.0408;1205.7482;15759050.0000
172.4646;231.2047;0.0000;603.0408;1201.0081;15759056.0000
172.7276;231.2047;0.0000;605.4628;1198.3781;15759063.0000
172.7276;231.2047;0.0000;607.1998;1198.3781;15759070.0000
173.7276;231.2047;0.0000;611.8849;1198.3781;15759077.0000
173.9906;231.9417;0.0000;614.3069;1205.7482;15759084.0000
173.9906;231.9417;0.0000;617.0439;1205.7482;15759092.0000
174.2536;231.9417;0.0000;618.5179;1205.7482;15759098.0000
175.2536;232.6788;0.0000;618.9919;1205.7482;15759106.0000
175.5166;232.4158;0.0000;617.3069;1198.3781;15759112.0000
175.5166;233.1528;0.0000;623.6770;1198.3781;15759119.0000
175.7796;233.1528;0.0000;619.9919;1203.1183;15759126.0000
176.0426;233.1528;0.0000;621.9919;1203.1183;15759134.0000
176.0426;233.6268;0.0000;622.2030;1198.3781;15759141.0000
176.3055;233.6268;0.0000;621.7289;1198.3781;15759148.0000
176.5685;233.6268;0.0000;622.9919;1205.7482;15759154.0000
177.3056;234.1008;0.0000;622.9399;1205.7482;15759161.0000
177.5685;234.1008;0.0000;622.2549;1208.3782;15759168.0000
177.8315;234.5748;0.0000;624.2029;1205.7482;15759175.0000
177.8315;234.5748;0.0000;625.8881;1205.7482;15759182.0000
178.0945;235.0488;0.0000;625.2029;1205.7482;15759190.0000
178.3575;235.0488;0.0000;628.1510;1208.3782;15759196.0000
178.6205;235.5229;0.0000;626.8880;1208.3782;15759204.0000
178.6205;235.5229;0.0000;626.9400;1211.0081;15759210.0000
178.8835;235.9969;0.0000;628.6250;1211.0081;15759218.0000
179.1465;235.9969;0.0000;626.6770;1218.3782;15759225.0000
179.1465;235.9969;0.0000;628.6770;1213.6379;15759232.0000
180.1465;236.4709;0.0000;630.0990;1213.6379;15759239.0000
180.1465;236.4709;8.8441;627.6770;1213.6379;15759246.0000
180.4095;236.2079;0.0000;629.8880;1213.6379;15759254.0000
180.6725;235.9449;0.0000;631.0991;1218.8978;15759260.0000
181.6725;236.6819;0.0000;627.9400;1216.2679;15759267.0000
181.6725;236.4189;0.0000;630.8880;1221.5278;15759274.0000
181.9355;236.8929;0.0000;629.8880;1228.8978;15759282.0000
182.1985;236.8929;0.0000;631.1510;1228.8978;15759289.0000
182.9355;236.6299;0.0000;632.8361;1226.2678;15759296.0000
183.1985;237.1039;0.0000;630.8880;1226.2678;15759302.0000
183.4615;237.1039;0.0000;634.0991;1233.6379;15759309.0000
183.4615;236.8409;0.0000;632.5731;1241.0081;15759316.0000
184.4615;237.5780;0.0000;631.1510;1243.6379;15759324.0000
184.7245;237.3150;0.0000;632.6251;1243.6379;15759330.0000
185.4615;237.0520;0.0000;633.8361;1238.8978;15759338.0000
185.7245;237.0520;0.0000;634.6250;1246.2679;15759344.0000
185.9875;237.5260;0.0000;636.3101;1246.2679;15759351.0000
186.7245;237.2630;0.0000;636.3101;1238.8978;15759358.0000
186.9875;238.0000;0.0000;635.3621;1238.8978;15759365.0000
186.9875;237.7370;0.0000;637.0471;1241.5277;15759373.0000
187.9875;237.4740;0.0000;636.0990;1234.1577;15759380.0000
187.9875;238.2110;0.0000;637.8360;1248.8978;15759386.0000
188.9875;237.9480;0.0000;638.5211;1256.2679;15759394.0000
188.9875;238.6850;0.0000;637.5730;1246.2679;15759402.0000
189.9875;238.4220;0.0000;638.3101;1246.2679;15759408.0000
189.9875;238.4220;0.0000;640.7321;1243.6379;15759414.0000
190.9875;238.1591;0.0000;637.5730;1251.0081;15759422.0000
190.9875;238.6331;0.0000;640.5211;1253.6379;15759430.0000
191.2504;238.6331;0.0000;641.2581;1256.2679;15759436.0000
191.9875;238.3701;0.0000;639.3101;1256.2679;15759444.0000
192.2504;238.1071;3.1559;643.4691;1256.2679;15759450.0000
192.9875;237.8441;0.0000;641.2581;1258.8978;15759457.0000
193.2504;237.5811;3.1559;642.2581;1261.5278;15759464.0000
193.5134;237.5811;0.0000;644.9431;1258.8978;15759472.0000
194.2504;238.0551;0.0000;640.0471;1258.8978;15759478.0000
194.5134;237.7921;3.1559;643.7321;1254.1577;15759486.0000
195.2504;237.7921;0.0000;643.6802;1254.1577;15759492.0000
195.2504;237.5291;3.1559;642.2581;1261.5278;15759499.0000
195.5134;238.0031;0.0000;645.9431;1264.1577;15759506.0000
196.2504;238.0031;0.0000;644.9431;1259.4176;15759514.0000
196.5134;238.4772;0.0000;643.9951;1249.4175;15759521.0000
196.5134;238.2142;3.1559;644.9431;1256.7876;15759528.0000
197.5134;238.2142;0.0000;643.4691;1249.4175;15759534.0000
197.5134;237.9512;3.1559;644.2581;1256.7876;15759541.0000
197.5134;237.6882;0.0000;648.1541;1252.0475;15759548.0000
197.7764;238.1622;0.0000;644.4691;1254.6774;15759556.0000
198.5134;238.1622;0.0000;645.4691;1264.6775;15759562.0000
198.7764;237.8992;0.0000;647.8911;1249.9373;15759570.0000
198.7764;237.6362;0.0000;648.1541;1249.9373;15759576.0000
199.5134;237.6362;0.0000;648.7872;1242.0475;15759583.0000
199.5134;237.3732;0.0000;651.1542;1236.7876;15759591.0000
199.5134;237.3732;0.0000;651.4691;1248.8978;15759598.0000
200.2504;238.1102;0.0000;653.6802;1246.2679;15759605.0000
200.2504;237.8472;0.0000;652.2062;1248.8978;15759612.0000
200.2504;238.5842;0.0000;652.7321;1241.5277;15759619.0000
200.2504;238.5842;0.0000;654.4171;1228.8978;15759626.0000
200.2504;238.3212;0.0000;651.4691;1228.8978;15759634.0000
200.9875;238.3212;0.0000;654.2061;1236.2678;15759640.0000
200.9875;238.0582;0.0000;655.1542;1246.2679;15759647.0000
200.9875;238.0582;0.0000;654.9431;1253.6379;15759654.0000
200.9875;237.7952;0.0000;655.6801;1246.2679;15759662.0000
200.9875;238.2693;0.0000;655.1542;1238.8978;15759669.0000
200.9875;238.2693;0.0000;655.2061;1238.8978;15759676.0000
201.7245;238.0063;0.0000;657.1541;1236.2678;15759682.0000
201.7245;238.0063;0.0000;657.1541;1238.8978;15759689.0000
201.7245;238.4803;0.0000;657.4171;1231.5277;15759696.0000
201.7245;238.4803;0.0000;660.1022;1231.5277;15759704.0000
201.7245;238.9543;0.0000;657.4171;1231.5277;15759710.0000
201.7245;238.6913;0.0000;659.8912;1231.5277;15759718.0000
201.7245;238.6913;0.0000;661.5762;1231.5277;15759724.0000
202.4615;239.1653;0.0000;659.6282;1246.2679;15759731.0000
202.4615;238.9023;0.0000;663.5762;1248.8978;15759738.0000
202.4615;238.9023;0.0000;662.5762;1231.5277;15759746.0000
202.4615;238.6393;0.0000;659.8912;1238.8978;15759753.0000
202.4615;238.6393;0.0000;663.3132;1238.8978;15759760.0000
203.4615;238.3763;0.0000;663.3132;1238.8978;15759766.0000
203.4615;238.3763;0.0000;663.1022;1241.5277;15759774.0000
203.4615;238.1133;0.0000;664.7872;1251.5278;15759782.0000
203.4615;238.1133;0.0000;662.5762;1251.5278;15759788.0000
204.1985;238.8504;0.0000;663.8392;1244.1577;15759794.0000
204.1985;238.5874;0.0000;665.5242;1244.1577;15759802.0000
204.1985;238.3244;0.0000;664.5762;1251.5278;15759810.0000
204.9355;239.0614;0.0000;666.0502;1251.5278;15759817.0000
204.9355;238.7984;0.0000;666.9982;1246.7876;15759824.0000
204.9355;238.7984;0.0000;665.3132;1246.7876;15759830.0000
205.6725;238.5354;0.0000;667.5242;1249.4175;15759837.0000
205.6725;239.2724;0.0000;667.2612;1239.4175;15759845.0000
205.4095;239.2724;0.0000;667.0502;1256.7876;15759852.0000
206.1465;239.0094;0.0000;669.4722;1256.7876;15759858.0000
206.1465;238.7464;0.0000;667.2612;1256.7876;15759866.0000
206.8835;238.7464;0.0000;669.9982;1256.7876;15759872.0000
206.8835;238.4834;0.0000;671.4203;1256.7876;15759879.0000
207.6205;238.2204;0.0000;669.7352;1256.7876;15759886.0000
207.6205;238.2204;0.0000;669.9982;1274.1577;15759894.0000
208.3575;237.9574;0.0000;672.1573;1271.5277;15759901.0000
208.0945;237.9574;0.0000;670.7352;1274.1577;15759908.0000
208.8315;237.6945;0.0000;672.9463;1274.1577;15759914.0000
208.8315;238.1685;0.0000;671.6833;1274.1577;15759921.0000
209.5685;238.1685;0.0000;671.4723;1274.1577;15759928.0000
209.5685;237.9055;0.0000;673.1573;1279.4175;15759936.0000
209.5685;237.6425;0.0000;672.6833;1264.1577;15759942.0000
210.0426;237.6425;0.0000;673.6833;1271.5277;15759950.0000
210.7796;237.3795;0.0000;675.3683;1271.5277;15759958.0000
210.7796;237.1165;0.0000;674.1573;1268.8978;15759964.0000
211.5166;237.1165;0.0000;674.4203;1268.8978;15759970.0000
211.2536;236.8535;0.0000;675.8423;1268.8978;15759978.0000
211.9906;236.5905;0.0000;674.4203;1268.8978;15759985.0000
211.9906;236.3275;0.0000;676.6313;1268.8978;15759992.0000
212.7276;236.0645;0.0000;676.1053;1281.5277;15760000.0000
213.4646;235.8015;0.0000;674.4203;1284.1577;15760006.0000
213.2016;235.5385;0.0000;676.1053;1284.1577;15760014.0000
213.9386;234.5385;0.0000;676.3683;1278.8978;15760020.0000
214.4126;234.5385;0.0000;675.8943;1271.5277;15760027.0000
214.4126;234.2755;0.0000;677.5793;1271.5277;15760034.0000
215.1496;234.0125;0.0000;676.3683;1271.5277;15760042.0000
215.6237;233.0125;0.0000;677.3683;1278.8978;15760049.0000
215.6237;233.0125;0.0000;678.7903;1286.2679;15760056.0000
216.0977;232.7495;0.0000;676.3683;1286.2679;15760062.0000
216.8347;232.4866;0.0000;678.5793;1266.2678;15760069.0000
217.3087;232.2236;0.0000;678.0533;1286.2679;15760077.0000
218.0457;231.2236;0.0000;677.3683;1286.2679;15760084.0000
218.0457;230.9606;0.0000;678.3163;1286.2679;15760090.0000
218.5197;230.6976;0.0000;678.0533;1278.8978;15760098.0000
219.2567;230.4346;0.0000;678.1053;1271.5277;15760104.0000
219.2567;230.1716;0.0000;679.5273;1271.5277;15760111.0000
219.9937;230.1716;0.0000;676.1053;1274.1577;15760118.0000
220.7307;229.9086;0.0000;676.3683;1274.1577;15760126.0000
220.7307;229.6456;0.0000;681.0013;1276.7876;15760133.0000
221.2047;229.3826;3.1559;676.1053;1264.6775;15760140.0000
221.2047;229.1196;0.0000;681.5273;1259.4176;15760147.0000
221.9417;228.8566;0.0000;681.0013;1264.1577;15760154.0000
221.9417;227.8566;0.0000;678.5793;1273.6379;15760161.0000
222.4158;227.8566;0.0000;681.0013;1271.0081;15760168.0000
222.4158;227.5936;0.0000;681.0013;1271.0081;15760174.0000
222.1528;227.3306;0.0000;679.7903;1261.0081;15760182.0000
222.8898;227.3306;0.0000;682.2124;1248.8978;15760190.0000
223.6268;227.0677;0.0000;681.0013;1251.5278;15760196.0000
223.3638;226.8047;0.0000;682.0014;1251.5278;15760204.0000
224.1008;226.5417;0.0000;682.9494;1263.6379;15760210.0000
224.8378;226.5417;0.0000;681.0013;1263.6379;15760217.0000
224.5748;226.2787;0.0000;683.2124;1271.0081;15760225.0000
225.3118;226.2787;0.0000;684.4234;1271.0081;15760232.0000
226.0488;226.0157;0.0000;681.7384;1273.6379;15760238.0000
225.7858;226.0157;0.0000;684.6864;1273.6379;15760246.0000
226.5228;225.0157;0.0000;685.1604;1271.0081;15760252.0000
227.2599;224.7527;0.0000;684.9494;1276.2678;15760259.0000
227.2599;224.7527;0.0000;686.6344;1276.2678;15760266.0000
227.7339;224.4897;0.0000;684.6864;1276.2678;15760274.0000
