204.2770;188.5180;0.0000;695.6508;891.2049;1732487168.0000
204.1566;188.5180;0.0000;693.4098;891.2049;1732487168.0000
204.1566;188.5180;0.0000;694.0123;891.2049;1732487168.0000
203.1565;188.3975;0.0000;698.5303;882.4099;1732487168.0000
203.1565;187.5180;0.0000;695.8918;883.6147;1732487168.0000
203.1565;187.5180;0.0000;696.2533;883.6147;1732487168.0000
203.0360;187.5180;0.0000;696.7713;883.6147;1732487168.0000
203.0360;187.5180;0.0000;695.0483;883.6147;1732487168.0000
203.0360;186.6385;0.0000;698.8918;882.4099;1732487168.0000
202.1565;186.6385;0.0000;698.7714;873.6147;1732487168.0000
202.1565;186.6385;0.0000;696.2533;874.8196;1732487424.0000
202.1565;186.6385;0.0000;700.7713;864.8197;1732487424.0000
202.0361;186.6385;0.0000;699.6508;864.8197;1732487424.0000
202.0361;185.6385;0.0000;698.8918;864.8197;1732487424.0000
201.1566;185.6385;0.0000;700.8918;864.8197;1732487424.0000
201.0361;185.6385;10.5541;700.0123;864.8197;1732487424.0000
200.1565;185.6385;0.0000;700.2532;864.8197;1732487424.0000
200.1565;184.7590;0.0000;701.8918;864.8197;1732487424.0000
200.1565;184.7590;0.0000;700.1328;864.8197;1732487424.0000
200.0361;183.8795;0.0000;701.3738;863.6147;1732487424.0000
199.1566;183.8795;0.0000;701.8918;864.8197;1732487424.0000
199.1566;183.8795;0.0000;701.0123;864.8197;1732487424.0000
199.1566;183.0000;0.0000;702.2533;856.0246;1732487424.0000
198.1566;183.0000;0.0000;702.8918;864.8197;1732487424.0000
198.1566;182.8795;0.0000;702.2533;864.8197;1732487424.0000
198.0361;182.8795;0.0000;705.0123;864.8197;1732487424.0000
198.0361;182.8795;0.0000;705.1328;864.8197;1732487424.0000
197.0361;182.0000;0.0000;706.1328;866.0246;1732487424.0000
197.0361;182.0000;10.5541;709.5303;857.2295;1732487424.0000
197.0361;182.0000;0.0000;708.6508;858.4344;1732487552.0000
196.9156;182.0000;0.0000;709.7713;857.2295;1732487552.0000
196.9156;182.0000;0.0000;712.6509;858.4344;1732487552.0000
196.0361;182.0000;0.0000;710.8918;857.2295;1732487552.0000
196.0361;181.1205;0.0000;713.6508;866.0246;1732487552.0000
196.0361;181.1205;0.0000;713.5303;866.0246;1732487552.0000
195.1565;181.1205;0.0000;713.7713;856.0246;1732487552.0000
195.1565;181.2410;0.0000;716.4099;856.0246;1732487552.0000
195.0360;181.2410;0.0000;715.4099;856.0246;1732487552.0000
195.0360;181.2410;10.5541;714.7713;856.0246;1732487552.0000
194.0361;181.2410;0.0000;718.1689;856.0246;1732487552.0000
194.0361;181.2410;0.0000;717.2894;864.8197;1732487552.0000
194.0361;181.2410;10.5541;717.5303;856.0246;1732487552.0000
194.0361;181.2410;0.0000;718.8074;856.0246;1732487552.0000
193.9156;181.2410;0.0000;717.5303;856.0246;1732487552.0000
193.9156;181.2410;0.0000;719.5303;857.2295;1732487552.0000
193.0361;181.2410;0.0000;719.2893;857.2295;1732487552.0000
193.0361;181.2410;0.0000;718.7714;848.4344;1732487552.0000
193.0361;181.2410;0.0000;721.4099;857.2295;1732487680.0000
192.1565;181.2410;0.0000;720.1688;858.4344;1732487680.0000
192.0361;182.1205;0.0000;718.7714;858.4344;1732487680.0000
192.0361;182.1205;0.0000;722.2894;859.6393;1732487680.0000
192.0361;182.1205;0.0000;719.6508;867.2296;1732487680.0000
192.0361;182.1205;0.0000;719.7713;857.2295;1732487680.0000
191.0361;182.1205;10.5541;720.6508;866.0246;1732487680.0000
191.0361;182.1205;0.0000;720.0123;866.0246;1732487680.0000
191.0361;182.2410;0.0000;723.0123;857.2295;1732487680.0000
191.0361;182.2410;0.0000;722.6508;866.0246;1732487680.0000
190.1565;182.2410;0.0000;720.8918;864.8197;1732487680.0000
190.1565;182.2410;0.0000;722.1328;864.8197;1732487680.0000
190.0360;182.3615;0.0000;722.6508;864.8197;1732487680.0000
189.1566;182.3615;0.0000;723.8918;864.8197;1732487680.0000
189.1566;182.3615;0.0000;725.4099;856.0246;1732487680.0000
189.0361;182.3615;10.5541;722.8918;856.0246;1732487680.0000
189.0361;182.3615;0.0000;724.8918;856.0246;1732487680.0000
188.1566;182.3615;0.0000;725.6509;856.0246;1732487680.0000
188.1566;182.3615;0.0000;725.6509;856.0246;1732487808.0000
188.1566;182.3615;0.0000;726.8918;856.0246;1732487808.0000
187.1565;182.3615;0.0000;728.2893;857.2295;1732487808.0000
187.1565;182.3615;0.0000;726.0123;857.2295;1732487808.0000
187.1565;182.4820;0.0000;728.6508;866.0246;1732487808.0000
187.1565;182.4820;0.0000;728.2893;858.4344;1732487808.0000
186.1566;183.3615;10.5541;728.6508;857.2295;1732487808.0000
186.1566;183.3615;0.0000;729.6508;866.0246;1732487808.0000
186.0361;183.4820;0.0000;726.8918;866.0246;1732487808.0000
186.0361;183.4820;0.0000;729.0123;857.2295;1732487808.0000
185.0360;183.6024;0.0000;731.5303;864.8197;1732487808.0000
185.0360;183.6024;0.0000;729.0123;856.0246;1732487808.0000
184.9156;183.6024;0.0000;729.2533;857.2295;1732487808.0000
184.9156;183.6024;0.0000;730.0123;867.2296;1732487808.0000
184.0361;183.6024;0.0000;729.3738;867.2296;1732487808.0000
184.0361;183.6024;0.0000;732.0123;867.2296;1732487808.0000
184.0361;184.4820;0.0000;732.0123;857.2295;1732487808.0000
184.0361;184.6025;0.0000;731.1328;857.2295;1732487808.0000
183.0361;184.6025;10.5541;732.2533;857.2295;1732487808.0000
183.0361;184.6025;0.0000;732.0123;857.2295;1732487808.0000
182.9156;184.6025;0.0000;731.2533;858.4344;1732487808.0000
182.9156;184.6025;10.5541;733.2533;858.4344;1732487808.0000
182.9156;184.6025;0.0000;732.2533;858.4344;1732487808.0000
182.0361;184.7230;0.0000;733.4943;867.2296;1732487808.0000
181.9156;185.6025;0.0000;733.7713;866.0246;1732487808.0000
181.9156;185.7229;0.0000;732.3738;866.0246;1732487808.0000
181.9156;185.7229;0.0000;735.0123;857.2295;1732487808.0000
180.9156;185.7229;0.0000;735.0123;858.4344;1732487808.0000
180.9156;185.7229;0.0000;732.6148;858.4344;1732487808.0000
180.9156;185.7229;0.0000;735.3738;867.2296;1732487808.0000
180.7951;186.7229;0.0000;735.0123;867.2296;1732487808.0000
179.9156;186.7229;0.0000;734.4943;867.2296;1732487808.0000
179.7951;186.7229;0.0000;736.1328;867.2296;1732487808.0000
179.7951;186.8434;0.0000;733.4943;858.4344;1732487808.0000
179.7951;186.8434;0.0000;734.4943;867.2296;1732487808.0000
179.7951;186.8434;0.0000;737.0123;857.2295;1732487808.0000
178.9156;186.9639;1.4459;734.8557;857.2295;1732487936.0000
178.7951;186.9639;10.5541;737.4943;866.0246;1732487936.0000
178.7951;187.8434;0.0000;737.8918;867.2296;1732487936.0000
178.7951;187.8434;1.4459;727.5787;867.2296;1732487936.0000
177.9156;187.8434;0.0000;736.3738;867.2296;1732487936.0000
177.9156;187.9639;0.0000;736.1328;867.2296;1732487936.0000
177.7951;187.9639;0.0000;736.4943;866.0246;1732487936.0000
177.7951;188.0844;0.0000;738.3738;874.8196;1732487936.0000
176.7951;188.2049;10.5541;735.3738;874.8196;1732487936.0000
176.7951;188.2049;1.4459;737.7352;866.0246;1732487936.0000
176.6746;188.2049;0.0000;740.6508;867.2296;1732487936.0000
176.6746;189.2049;0.0000;735.3738;867.2296;1732487936.0000
176.6746;189.2049;0.0000;738.2533;867.2296;1732487936.0000
175.7951;189.2049;10.5541;741.8918;867.2296;1732487936.0000
175.7951;189.3254;0.0000;736.2533;874.8196;1732487936.0000
175.7951;189.3254;10.5541;738.3738;866.0246;1732487936.0000
175.7951;189.4459;0.0000;737.8918;866.0246;1732487936.0000
175.6746;189.4459;0.0000;737.4943;866.0246;1732487936.0000
174.7951;190.4459;0.0000;739.2533;866.0246;1732488064.0000
174.7951;190.4459;0.0000;736.6147;866.0246;1732488064.0000
174.7951;190.5664;0.0000;738.4943;867.2296;1732488064.0000
174.6746;190.5664;0.0000;742.0123;867.2296;1732488064.0000
174.6746;190.5664;0.0000;738.3738;867.2296;1732488064.0000
173.7951;190.6869;1.4459;739.7353;858.4344;1732488064.0000
173.7951;190.6869;10.5541;742.0123;867.2296;1732488064.0000
173.7951;191.6869;0.0000;743.0123;866.0246;1732488064.0000
173.7951;191.6869;0.0000;742.3738;866.0246;1732488064.0000
172.9156;191.8074;10.5541;742.3738;864.8197;1732488064.0000
172.9156;191.9279;0.0000;739.8558;864.8197;1732488064.0000
172.7951;191.9279;1.4459;746.1328;866.0246;1732488064.0000
172.7951;192.8074;0.0000;742.4943;866.0246;1732488064.0000
172.7951;192.9279;1.4459;742.7352;874.8196;1732488064.0000
172.7951;192.9279;0.0000;743.4943;867.2296;1732488064.0000
171.9156;192.9279;0.0000;742.7352;867.2296;1732488064.0000
171.9156;193.0484;0.0000;742.7352;867.2296;1732488064.0000
171.9156;193.9279;0.0000;741.8557;866.0246;1732488064.0000
171.9156;194.0484;0.0000;733.9402;866.0246;1732488064.0000
171.0361;194.0484;0.0000;745.3738;866.0246;1732488192.0000
171.0361;194.1689;0.0000;742.8557;867.2296;1732488192.0000
171.0361;195.0484;0.0000;742.9763;868.4344;1732488192.0000
171.0361;195.0484;0.0000;744.8558;868.4344;1732488192.0000
171.0361;195.0484;0.0000;744.7353;858.4344;1732488192.0000
171.0361;195.1689;10.5541;743.9763;867.2296;1732488192.0000
170.1565;196.0484;0.0000;744.0967;867.2296;1732488192.0000
170.1565;196.1689;1.4459;743.0967;867.2296;1732488192.0000
170.0360;196.1689;0.0000;744.3377;867.2296;1732488192.0000
170.0360;196.1689;1.4459;745.7353;868.4344;1732488192.0000
169.2770;197.0484;0.0000;743.3377;868.4344;1732488192.0000
169.2770;197.1689;0.0000;743.4582;867.2296;1732488192.0000
169.2770;197.1689;0.0000;745.9763;866.0246;1732488192.0000
169.2770;197.2894;0.0000;743.6992;866.0246;1732488192.0000
169.1566;198.1689;0.0000;745.4583;857.2295;1732488192.0000
169.1566;198.2894;0.0000;745.3377;866.0246;1732488192.0000
168.2770;198.2894;0.0000;743.6992;867.2296;1732488192.0000
168.2770;198.2894;0.0000;746.3378;868.4344;1732488192.0000
168.2770;199.1689;0.0000;744.6992;876.0246;1732488448.0000
168.3975;199.1689;0.0000;745.3016;874.8196;1732488448.0000
168.3975;199.2894;0.0000;745.8197;873.6147;1732488448.0000
168.3975;199.2894;0.0000;742.9402;873.6147;1732488448.0000
167.3975;200.2894;0.0000;745.4221;864.8197;1732488448.0000
167.3975;200.4099;1.4459;745.9402;864.8197;1732488448.0000
167.3975;200.4099;0.0000;746.3016;866.0246;1732488448.0000
167.3975;200.4099;1.4459;745.4221;874.8196;1732488448.0000
167.3975;201.4099;0.0000;745.1812;874.8196;1732488448.0000
167.3975;201.4099;0.0000;744.5426;866.0246;1732488448.0000
167.5180;201.4099;0.0000;745.7836;866.0246;1732488448.0000
166.6385;202.2894;0.0000;743.8197;873.6147;1732488448.0000
166.6385;202.4099;0.0000;745.7836;873.6147;1732488448.0000
166.6385;202.4099;0.0000;746.5787;873.6147;1732488448.0000
166.6385;202.4099;0.0000;741.3861;873.6147;1732488448.0000
166.6385;203.4099;0.0000;745.7836;872.4098;1732488448.0000
166.6385;203.4099;0.0000;745.3016;872.4098;1732488448.0000
166.6385;203.4099;0.0000;742.2656;872.4098;1732488448.0000
166.6385;204.4099;0.0000;746.6631;872.4098;1732488576.0000
165.8795;204.4099;0.0000;744.6631;872.4098;1732488576.0000
165.8795;204.5303;0.0000;744.1451;872.4098;1732488576.0000
165.8795;205.4099;0.0000;746.7836;872.4098;1732488576.0000
165.7590;205.5303;0.0000;744.9041;872.4098;1732488576.0000
165.7590;205.5303;10.5541;742.7476;872.4098;1732488576.0000
165.7590;205.5303;0.0000;745.7836;872.4098;1732488576.0000
165.8795;206.4098;10.5541;744.0246;872.4098;1732488576.0000
165.8795;206.5303;0.0000;745.3861;871.2049;1732488576.0000
165.8795;206.5303;0.0000;747.6631;871.2049;1732488576.0000
165.8795;207.5303;0.0000;744.5066;880.0000;1732488576.0000
166.0000;207.5303;0.0000;748.1451;869.9999;1732488576.0000
166.0000;207.6508;0.0000;744.1451;878.7950;1732488576.0000
166.0000;208.5303;0.0000;746.2656;878.7950;1732488576.0000
165.1205;208.6508;0.0000;746.5066;869.9999;1732488576.0000
165.1205;208.6508;0.0000;745.3861;869.9999;1732488576.0000
165.1205;209.5303;0.0000;744.8680;880.0000;1732488576.0000
165.1205;209.6508;0.0000;746.5066;880.0000;1732488576.0000
165.1205;209.6508;0.0000;745.6271;872.4098;1732488704.0000
165.1205;210.5303;0.0000;745.8680;871.2049;1732488704.0000
165.2410;210.6508;0.0000;747.3861;871.2049;1732488704.0000
165.2410;210.6508;0.0000;742.2296;871.2049;1732488704.0000
165.2410;211.6508;0.0000;746.8680;871.2049;1732488704.0000
165.2410;211.6508;0.0000;747.5066;871.2049;1732488704.0000
165.2410;211.7713;0.0000;745.7476;881.2049;1732488704.0000
165.2410;211.7713;10.5541;748.6271;872.4098;1732488704.0000
165.2410;212.6508;0.0000;746.5066;872.4098;1732488704.0000
165.2410;212.7713;0.0000;746.2296;881.2049;1732488704.0000
165.3615;212.7713;10.5541;748.8681;880.0000;1732488704.0000
165.3615;213.7713;0.0000;746.2296;880.0000;1732488704.0000
164.4820;213.7713;0.0000;746.7115;880.0000;1732488704.0000
164.4820;213.7713;1.4459;747.1091;880.0000;1732488704.0000
164.4820;213.8918;0.0000;746.1090;881.2049;1732488704.0000
164.6025;214.7713;0.0000;748.4705;880.0000;1732488704.0000
164.6025;214.7713;0.0000;747.7476;880.0000;1732488704.0000
164.7230;215.7713;0.0000;746.3500;880.0000;1732488704.0000
164.7230;215.7713;0.0000;749.3500;880.0000;1732488832.0000
164.7230;215.8918;0.0000;748.1091;871.2049;1732488832.0000
164.7230;215.8918;0.0000;747.5910;880.0000;1732488832.0000
164.7230;216.7713;0.0000;749.3500;871.2049;1732488832.0000
164.7230;216.8918;0.0000;747.3500;871.2049;1732488832.0000
164.8434;216.8918;0.0000;747.5910;871.2049;1732488832.0000
164.8434;217.7713;0.0000;749.3500;871.2049;1732488832.0000
164.8434;217.8918;10.5541;746.7115;869.9999;1732488832.0000
164.8434;217.8918;0.0000;749.7115;869.9999;1732488832.0000
164.9639;218.8918;0.0000;749.3500;871.2049;1732488832.0000
164.9639;218.8918;0.0000;746.8320;861.2049;1732488832.0000
164.9639;218.8918;1.4459;749.4705;861.2049;1732488832.0000
165.0844;219.0123;0.0000;749.4705;869.9999;1732488832.0000
165.0844;219.0123;0.0000;747.9525;861.2049;1732488832.0000
165.9639;219.8918;0.0000;749.7115;869.9999;1732488832.0000
166.0844;220.0123;10.5541;748.8320;868.7950;1732488832.0000
166.0844;220.0123;0.0000;748.3140;860.0000;1732488832.0000
166.2049;220.8918;0.0000;750.5911;860.0000;1732488832.0000
166.2049;220.8918;0.0000;748.1935;852.4098;1732488832.0000
166.2049;221.0123;0.0000;749.9525;852.4098;1732488832.0000
166.2049;221.8918;0.0000;750.8320;843.6147;1732488832.0000
166.3254;221.8918;0.0000;749.9525;843.6147;1732488832.0000
166.4459;221.8918;0.0000;744.9164;842.4099;1732488832.0000
166.4459;222.8918;1.4459;752.7115;842.4099;1732488832.0000
166.5664;222.8918;0.0000;749.9525;842.4099;1732488832.0000
166.5664;223.7713;0.0000;751.9525;842.4099;1732488832.0000
166.6869;223.8918;0.0000;748.4344;842.4099;1732488832.0000
166.6869;223.8918;0.0000;750.3140;842.4099;1732488832.0000
166.6869;223.8918;0.0000;754.7115;842.4099;1732488832.0000
166.8074;224.8918;0.0000;750.1935;842.4099;1732488832.0000
166.8074;224.8918;0.0000;752.3140;842.4099;1732488832.0000
166.8074;224.8918;0.0000;752.0730;842.4099;1732488832.0000
166.8074;225.7713;0.0000;750.3140;842.4099;1732488832.0000
167.6869;225.7713;0.0000;753.3140;842.4099;1732488832.0000
167.6869;226.6508;0.0000;752.1935;842.4099;1732488832.0000
167.8074;226.6508;0.0000;751.5550;842.4099;1732488832.0000
167.9279;226.7713;0.0000;754.3140;841.2049;1732488832.0000
167.9279;227.6508;0.0000;750.5550;841.2049;1732488960.0000
167.9279;227.6508;0.0000;750.6755;842.4099;1732488960.0000
167.9279;228.6508;0.0000;755.8320;833.6147;1732488960.0000
167.9279;228.6508;0.0000;753.1935;833.6147;1732488960.0000
168.0484;228.6508;0.0000;752.6754;843.6147;1732488960.0000
168.1689;228.6508;0.0000;755.0730;834.8196;1732488960.0000
169.0484;228.6508;0.0000;750.7960;832.4098;1732488960.0000
169.1689;229.6508;0.0000;753.9164;832.4098;1732488960.0000
169.2894;229.6508;0.0000;754.1935;823.6147;1732488960.0000
169.2894;229.7713;0.0000;752.5549;831.2049;1732488960.0000
169.2894;230.6508;0.0000;755.4344;831.2049;1732488960.0000
169.2894;230.6508;0.0000;753.4344;840.0000;1732488960.0000
169.4099;230.7713;0.0000;753.5549;840.0000;1732488960.0000
169.4099;230.7713;0.0000;756.3140;841.2049;1732488960.0000
169.4099;230.7713;0.0000;753.6754;832.4098;1732488960.0000
170.4099;230.7713;0.0000;753.9164;832.4098;1732488960.0000
170.5303;231.7713;0.0000;753.5549;831.2049;1732488960.0000
170.6508;231.7713;0.0000;753.7959;829.9999;1732488960.0000
170.6508;231.7713;0.0000;753.7959;829.9999;1732489088.0000
170.7713;232.7713;0.0000;755.4344;829.9999;1732489088.0000
170.7713;232.7713;0.0000;753.7959;831.2049;1732489088.0000
170.8918;233.6508;0.0000;756.5550;832.4098;1732489088.0000
170.8918;233.6508;0.0000;753.7959;832.4098;1732489088.0000
171.0123;233.7713;0.0000;753.9164;832.4098;1732489088.0000
172.0123;234.6508;0.0000;756.6755;832.4098;1732489088.0000
172.0123;234.6508;0.0000;755.0369;832.4098;1732489088.0000
172.1328;234.6508;0.0000;757.6755;832.4098;1732489088.0000
172.2533;235.5303;0.0000;756.5550;831.2049;1732489088.0000
172.2533;235.5303;0.0000;754.5549;829.9999;1732489088.0000
172.3738;235.6508;0.0000;756.7960;829.9999;1732489088.0000
173.3738;236.5303;0.0000;757.4345;828.7950;1732489088.0000
173.3738;236.5303;0.0000;755.9164;828.7950;1732489088.0000
173.4943;236.5303;0.0000;756.9164;829.9999;1732489088.0000
173.6148;237.4099;0.0000;756.7960;829.9999;1732489088.0000
173.6148;237.5303;0.0000;755.9164;822.4099;1732489088.0000
173.7353;237.5303;0.0000;757.6755;822.4099;1732489088.0000
173.7353;238.4099;0.0000;755.7960;822.4099;1732489216.0000
174.7353;238.4099;0.0000;756.6755;812.4098;1732489216.0000
174.7353;239.2894;0.0000;756.7960;821.2049;1732489216.0000
174.7353;239.2894;0.0000;755.9164;821.2049;1732489216.0000
174.8558;239.2894;0.0000;757.2780;820.0000;1732489216.0000
174.8558;240.1689;0.0000;756.7960;821.2049;1732489216.0000
175.8558;240.1689;0.0000;754.3984;812.4098;1732489216.0000
175.9763;240.1689;0.0000;757.2780;811.2049;1732489216.0000
176.0967;241.0484;0.0000;755.9164;808.7950;1732489216.0000
176.9762;241.1689;0.0000;755.5189;807.5901;1732489216.0000
176.9762;241.1689;0.0000;758.1575;809.9999;1732489216.0000
177.0967;242.0484;0.0000;755.1574;809.9999;1732489216.0000
177.0967;242.0484;0.0000;756.3984;811.2049;1732489216.0000
177.9763;242.9279;0.0000;757.0369;811.2049;1732489216.0000
178.0968;242.9279;0.0000;755.1574;811.2049;1732489216.0000
178.0968;242.9279;10.5541;756.3984;811.2049;1732489216.0000
178.2172;243.8074;0.0000;756.0369;812.4098;1732489216.0000
179.0967;243.8074;0.0000;755.5189;812.4098;1732489216.0000
179.2172;243.6869;0.0000;758.1575;820.0000;1732489344.0000
179.2172;244.5664;0.0000;756.7960;818.7950;1732489344.0000
179.3377;244.5664;0.0000;756.3984;817.5901;1732489344.0000
180.2172;244.5664;0.0000;757.3984;807.5901;1732489344.0000
180.3377;244.5664;0.0000;757.0369;807.5901;1732489344.0000
180.4582;245.4459;0.0000;757.3984;806.3852;1732489344.0000
181.3377;245.4459;0.0000;760.7960;797.5901;1732489344.0000
181.4582;245.4459;0.0000;755.5189;798.7950;1732489344.0000
181.4582;245.4459;0.0000;759.2779;797.5901;1732489344.0000
181.5787;245.4459;0.0000;759.0369;797.5901;1732489472.0000
182.4582;246.3254;0.0000;756.3984;798.7950;1732489472.0000
182.5787;246.3254;0.0000;758.1575;798.7950;1732489472.0000
182.5787;246.3254;0.0000;757.2780;800.0000;1732489472.0000
182.5787;247.2049;0.0000;756.6394;801.2049;1732489472.0000
183.5787;247.2049;0.0000;758.3984;802.4099;1732489472.0000
183.5787;247.2049;0.0000;757.2780;802.4099;1732489472.0000
183.6992;247.9639;0.0000;755.0009;801.2049;1732489472.0000
183.6992;247.9639;0.0000;757.3984;800.0000;1732489472.0000
184.6992;247.9639;0.0000;757.5189;807.5901;1732489472.0000
184.6992;247.9639;0.0000;758.6394;815.1803;1732489472.0000
185.6992;247.9639;0.0000;761.0369;797.5901;1732489472.0000
185.6992;248.8434;0.0000;757.5189;798.7950;1732489472.0000
185.6992;248.8434;0.0000;759.5189;798.7950;1732489472.0000
185.8197;248.8434;0.0000;757.5189;791.2049;1732489472.0000
186.6992;248.8434;0.0000;757.8804;800.0000;1732489472.0000
186.8197;249.7229;0.0000;758.7599;800.0000;1732489472.0000
186.8197;249.7229;0.0000;760.1574;800.0000;1732489472.0000
186.9402;249.7229;0.0000;758.7599;807.5901;1732489600.0000
187.8197;249.7229;0.0000;760.2779;798.7950;1732489600.0000
187.9402;250.4820;0.0000;759.1574;798.7950;1732489600.0000
187.9402;250.4820;0.0000;759.6393;798.7950;1732489600.0000
188.8197;250.4820;0.0000;761.1574;800.0000;1732489600.0000
188.8197;250.4820;0.0000;758.5189;800.0000;1732489600.0000
188.8197;250.4820;0.0000;759.6393;800.0000;1732489600.0000
188.9402;251.3615;0.0000;760.0369;808.7950;1732489600.0000
189.8197;251.3615;0.0000;758.6394;807.5901;1732489600.0000
189.9402;251.3615;0.0000;759.6393;798.7950;1732489600.0000
190.9402;251.3615;0.0000;759.3984;797.5901;1732489728.0000
190.9402;251.2410;0.0000;759.6393;796.3852;1732489728.0000
191.0607;252.1205;0.0000;761.3984;787.5901;1732489728.0000
191.0607;252.1205;0.0000;759.2779;786.3852;1732489728.0000
192.0607;252.1205;0.0000;760.6394;788.7950;1732489728.0000
192.0607;252.1205;0.0000;761.1574;788.7950;1732489728.0000
192.1812;252.0000;0.0000;759.5189;789.9999;1732489728.0000
193.0607;252.0000;0.0000;761.8804;791.2049;1732489728.0000
193.0607;252.0000;0.0000;762.1574;800.0000;1732489728.0000
193.1812;252.0000;0.0000;759.6393;801.2049;1732489728.0000
194.0607;252.8795;0.0000;762.6394;798.7950;1732489728.0000
194.1812;252.7590;0.0000;761.2779;789.9999;1732489728.0000
194.3017;252.7590;0.0000;760.7599;789.9999;1732489728.0000
195.1812;252.7590;0.0000;763.3984;796.3852;1732489728.0000
195.3017;252.7590;0.0000;761.3984;796.3852;1732489728.0000
195.3017;252.7590;0.0000;763.5189;787.5901;1732489728.0000
195.4222;252.6385;0.0000;764.3984;788.7950;1732489728.0000
196.3017;252.6385;0.0000;762.5189;788.7950;1732489728.0000
196.4221;252.6385;0.0000;763.7599;788.7950;1732489856.0000
197.3017;253.5180;0.0000;766.1574;797.5901;1732489856.0000
197.4222;253.3975;0.0000;762.6394;798.7950;1732489856.0000
198.3017;253.3975;0.0000;765.6394;798.7950;1732489856.0000
198.4222;253.2770;0.0000;764.2780;798.7950;1732489856.0000
