205.7658;191.3513;0.0000;676.9505;883.2198;1682176768.0000
205.7658;191.3513;0.0000;676.2139;883.5125;1682176768.0000
205.7658;190.3805;0.0000;680.2139;882.9271;1682176768.0000
205.7658;190.3805;0.0000;677.4188;883.5125;1682176768.0000
204.7951;190.3805;0.0000;681.4481;882.6344;1682176768.0000
204.7951;190.3805;0.0000;682.4481;883.2198;1682176768.0000
204.7951;190.3805;0.0000;681.5359;883.2198;1682176768.0000
204.7951;189.4098;0.0000;685.5359;892.9271;1682176768.0000
204.7951;189.4098;0.0000;683.5945;892.9271;1682176768.0000
204.7951;189.4098;0.0000;683.7115;892.6344;1682176768.0000
203.8244;189.4098;0.0000;688.6530;882.9271;1682176768.0000
203.8244;188.4391;0.0000;685.7701;882.9271;1682176768.0000
203.8244;188.4391;0.0000;685.8578;882.9271;1682176768.0000
203.8244;188.4391;0.0000;686.9164;882.9271;1682176768.0000
203.8244;188.4391;0.0000;685.9457;882.6344;1682176768.0000
203.8244;187.4683;0.0000;688.9750;882.6344;1682176768.0000
202.8537;187.4683;0.0000;688.9750;873.5126;1682176768.0000
202.8537;187.4683;0.0000;686.1213;872.9271;1682176896.0000
202.8537;187.4683;0.0000;691.0921;863.5125;1682176896.0000
202.8537;187.4683;0.0000;690.1213;863.2198;1682176896.0000
202.8537;186.4976;0.0000;689.2385;863.5125;1682176896.0000
201.8829;186.4976;0.0000;691.2677;863.2198;1682176896.0000
201.8829;186.4976;11.6487;690.3262;862.9271;1682176896.0000
200.9122;186.4976;0.0000;690.4726;863.2198;1682176896.0000
200.9122;185.5269;0.0000;692.4726;862.9271;1682176896.0000
200.9122;185.5269;0.0000;690.5604;863.2198;1682176896.0000
200.9122;184.5562;0.0000;691.6190;863.2198;1682176896.0000
199.9415;184.5562;0.0000;692.5897;862.9271;1682176896.0000
199.9415;184.5562;0.0000;691.6775;863.2198;1682176896.0000
199.9415;183.5854;0.0000;692.7653;853.2198;1682176896.0000
198.9707;183.5854;0.0000;693.7653;862.9271;1682176896.0000
198.9707;183.5854;0.0000;692.8824;863.2198;1682176896.0000
198.9707;183.5854;0.0000;695.8824;863.2198;1682176896.0000
199.0000;183.5854;0.0000;695.8824;863.8052;1682176896.0000
198.0293;182.6147;0.0000;696.9409;863.8052;1682176896.0000
198.0293;182.6147;11.6487;700.9702;854.0980;1682176896.0000
198.0293;182.6147;0.0000;700.0873;853.5125;1682177024.0000
198.0293;182.6147;0.0000;701.2043;853.5125;1682177024.0000
198.0293;182.6147;0.0000;704.1751;853.5125;1682177024.0000
197.0585;182.6147;0.0000;702.3507;853.5125;1682177024.0000
197.0585;181.6440;0.0000;705.3507;863.8052;1682177024.0000
197.0585;181.6440;0.0000;705.3800;863.2198;1682177024.0000
196.0878;181.6440;0.0000;705.4385;854.0980;1682177024.0000
196.0878;181.6440;0.0000;708.4678;853.5125;1682177024.0000
196.0878;181.6440;0.0000;707.4385;853.8052;1682177024.0000
196.0878;181.6440;11.6487;706.5556;853.5125;1682177024.0000
195.1171;181.6440;0.0000;710.4971;853.5125;1682177024.0000
195.1171;181.6440;0.0000;709.5264;863.2198;1682177024.0000
195.1171;181.6440;11.6487;709.5556;853.2198;1682177024.0000
195.1171;181.6440;0.0000;711.4971;854.0980;1682177024.0000
195.1171;181.6440;0.0000;709.5849;853.5125;1682177024.0000
195.1171;181.6440;0.0000;711.6434;854.3906;1682177024.0000
194.1464;181.6440;0.0000;711.6142;854.0980;1682177024.0000
194.1464;181.6440;0.0000;710.7020;843.8052;1682177024.0000
194.1464;181.6440;0.0000;713.6727;853.8052;1682177152.0000
193.1756;181.6440;0.0000;712.7020;853.5125;1682177152.0000
193.1756;182.6147;0.0000;710.8483;854.3906;1682177152.0000
193.1756;182.6147;0.0000;714.7313;854.0980;1682177152.0000
193.1756;182.6147;0.0000;711.8483;864.0979;1682177152.0000
193.1756;182.6147;0.0000;711.9655;854.0980;1682177152.0000
192.2049;182.6147;11.6487;712.9654;862.9271;1682177152.0000
192.2049;182.6147;0.0000;712.0240;863.2198;1682177152.0000
192.2049;182.6147;0.0000;715.0239;853.2198;1682177152.0000
192.2049;182.6147;0.0000;715.0239;863.5125;1682177152.0000
191.2342;182.6147;0.0000;713.1411;863.8052;1682177152.0000
191.2342;182.6147;0.0000;714.2288;863.2198;1682177152.0000
191.2342;182.6147;0.0000;715.1703;863.5125;1682177152.0000
190.2634;182.6147;0.0000;716.1703;863.5125;1682177152.0000
190.2634;182.6147;0.0000;718.1410;853.5125;1682177152.0000
190.2634;182.6147;11.6487;715.1996;853.8052;1682177152.0000
190.2634;182.6147;0.0000;717.1996;853.5125;1682177152.0000
189.2927;182.6147;0.0000;718.1410;853.2198;1682177152.0000
189.2927;182.6147;0.0000;718.1118;853.8052;1682177280.0000
189.2927;182.6147;0.0000;719.1411;853.5125;1682177280.0000
188.3220;182.6147;0.0000;721.0239;853.2198;1682177280.0000
188.3220;182.6147;0.0000;718.1410;853.5125;1682177280.0000
188.3220;182.6147;0.0000;721.1118;862.9271;1682177280.0000
188.3220;182.6147;0.0000;721.0239;853.5125;1682177280.0000
187.3513;183.5854;11.6487;721.0825;853.5125;1682177280.0000
187.3513;183.5854;0.0000;722.0825;863.2198;1682177280.0000
187.3513;183.5854;0.0000;719.1411;863.2198;1682177280.0000
187.3513;183.5854;0.0000;721.1703;853.5125;1682177280.0000
186.3805;183.5854;0.0000;724.1118;863.2198;1682177280.0000
186.3805;183.5854;0.0000;721.1995;853.2198;1682177280.0000
186.3805;183.5854;0.0000;721.2288;853.5125;1682177280.0000
186.3805;183.5854;0.0000;722.1703;862.9271;1682177280.0000
185.4098;183.5854;0.0000;721.1995;863.5125;1682177280.0000
185.4098;183.5854;0.0000;724.1411;863.2198;1682177280.0000
185.4098;184.5562;0.0000;724.1118;853.5125;1682177280.0000
185.4098;184.5562;0.0000;723.1410;853.5125;1682177280.0000
184.4391;184.5562;11.6487;724.1411;853.2198;1682177408.0000
184.4391;184.5562;0.0000;724.1118;853.5125;1682177408.0000
184.4391;184.5562;0.0000;723.1703;853.5125;1682177408.0000
184.4391;184.5562;11.6487;725.1118;853.5125;1682177408.0000
184.4391;184.5562;0.0000;724.1118;853.5125;1682177408.0000
183.4683;184.5562;0.0000;725.1118;862.9271;1682177408.0000
183.4683;185.5269;0.0000;726.0532;863.2198;1682177408.0000
183.4683;185.5269;0.0000;724.1118;863.5125;1682177408.0000
183.4683;185.5269;0.0000;727.0825;853.8052;1682177408.0000
182.4976;185.5269;0.0000;727.0239;854.3906;1682177408.0000
182.4976;185.5269;0.0000;724.1703;853.8052;1682177408.0000
182.4976;185.5269;0.0000;727.1118;863.5125;1682177408.0000
182.4976;186.4976;0.0000;727.0825;863.2198;1682177408.0000
181.5269;186.4976;0.0000;726.1996;863.2198;1682177408.0000
181.5269;186.4976;0.0000;728.1410;863.2198;1682177408.0000
181.5269;186.4976;0.0000;725.1996;853.5125;1682177408.0000
181.5269;186.4976;0.0000;726.2289;863.8052;1682177408.0000
181.5269;186.4976;0.0000;729.1411;853.5125;1682177408.0000
180.5562;186.4976;0.0000;726.2289;853.8052;1682177536.0000
180.5562;186.4976;11.6487;729.2289;863.5125;1682177536.0000
180.5562;187.4683;0.0000;730.2288;863.2198;1682177536.0000
180.5562;187.4683;0.0000;718.6679;864.0979;1682177536.0000
179.5854;187.4683;0.0000;728.4922;863.5125;1682177536.0000
179.5854;187.4683;0.0000;728.5215;863.5125;1682177536.0000
179.5854;187.4683;0.0000;728.6971;863.5125;1682177536.0000
179.5854;187.4683;0.0000;730.7557;872.6344;1682177536.0000
178.6147;187.4683;11.6487;727.9606;872.6344;1682177536.0000
178.6147;187.4683;0.0000;729.9606;863.5125;1682177536.0000
178.6147;187.4683;0.0000;733.9606;863.2198;1682177536.0000
178.6147;188.4391;0.0000;728.1948;863.5125;1682177536.0000
178.6147;188.4391;0.0000;731.1948;863.8052;1682177536.0000
177.6440;188.4391;11.6487;735.0777;863.2198;1682177536.0000
177.6440;188.4391;0.0000;729.3118;872.9271;1682177536.0000
177.6440;188.4391;11.6487;731.3411;863.8052;1682177536.0000
177.6440;188.4391;0.0000;731.2826;863.2198;1682177536.0000
177.6440;188.4391;0.0000;730.4290;863.2198;1682177536.0000
176.6732;189.4098;0.0000;732.4583;863.2198;1682177664.0000
176.6732;189.4098;0.0000;729.5167;863.2198;1682177664.0000
176.6732;189.4098;0.0000;731.5753;863.8052;1682177664.0000
176.6732;189.4098;0.0000;735.4875;863.8052;1682177664.0000
176.6732;189.4098;0.0000;731.6339;863.2198;1682177664.0000
175.7025;189.4098;0.0000;732.6924;853.5125;1682177664.0000
175.7025;189.4098;11.6487;735.5460;863.2198;1682177664.0000
175.7025;190.3805;0.0000;736.5460;863.2198;1682177664.0000
175.7025;190.3805;0.0000;735.6339;863.2198;1682177664.0000
174.7318;190.3805;11.6487;735.6046;863.2198;1682177664.0000
174.7318;190.3805;0.0000;732.7217;863.2198;1682177664.0000
174.7318;190.3805;0.0000;739.6046;863.2198;1682177664.0000
174.7318;191.3513;0.0000;735.6339;863.5125;1682177664.0000
174.7318;191.3513;0.0000;735.7509;873.2198;1682177664.0000
174.7318;191.3513;0.0000;736.7216;863.2198;1682177664.0000
173.7610;191.3513;0.0000;735.7509;863.8052;1682177664.0000
173.7610;191.3513;0.0000;735.8387;863.8052;1682177664.0000
173.7610;192.3220;0.0000;734.8095;863.8052;1682177664.0000
173.7610;192.3220;0.0000;726.1315;863.2198;1682177664.0000
172.7903;192.3220;0.0000;738.7802;863.5125;1682177792.0000
172.7903;192.3220;0.0000;735.8387;863.2198;1682177792.0000
172.7903;193.2927;0.0000;735.8680;863.2198;1682177792.0000
172.7903;193.2927;0.0000;737.8095;863.5125;1682177792.0000
172.7903;193.2927;0.0000;737.8095;853.5125;1682177792.0000
172.7903;193.2927;11.6487;736.8387;862.9271;1682177792.0000
171.8196;194.2634;0.0000;736.8680;863.2198;1682177792.0000
171.8196;194.2634;0.0000;735.9266;862.9271;1682177792.0000
171.8196;194.2634;0.0000;736.9558;862.6344;1682177792.0000
171.8196;194.2634;0.0000;738.8680;863.2198;1682177792.0000
170.8489;195.2342;0.0000;735.9558;863.2198;1682177792.0000
170.8489;195.2342;0.0000;735.9851;862.9271;1682177792.0000
170.8489;195.2342;0.0000;738.8387;863.2198;1682177792.0000
170.8489;195.2342;0.0000;735.9558;863.2198;1682177792.0000
170.8489;196.2049;0.0000;737.8973;853.5125;1682177792.0000
170.8489;196.2049;0.0000;737.8973;863.2198;1682177792.0000
169.8781;196.2049;0.0000;735.9851;863.2198;1682177792.0000
169.8781;196.2049;0.0000;738.8973;863.5125;1682177792.0000
169.8781;197.1756;0.0000;736.9558;872.9271;1682177920.0000
169.8781;197.1756;0.0000;737.0143;872.9271;1682177920.0000
169.8781;197.1756;0.0000;737.9851;873.2198;1682177920.0000
169.8781;197.1756;0.0000;735.0729;872.9271;1682177920.0000
168.9074;198.1463;0.0000;737.1022;863.5125;1682177920.0000
168.9074;198.1463;0.0000;738.0436;864.0979;1682177920.0000
168.9074;198.1463;0.0000;738.0436;863.5125;1682177920.0000
168.9074;198.1463;0.0000;737.1899;872.9271;1682177920.0000
168.9074;199.1171;0.0000;737.0729;872.9271;1682177920.0000
168.9074;199.1171;0.0000;736.2192;863.2198;1682177920.0000
168.9074;199.1171;0.0000;737.1899;863.2198;1682177920.0000
167.9367;200.0878;0.0000;736.1315;872.9271;1682177920.0000
167.9367;200.0878;0.0000;737.1899;873.8052;1682177920.0000
167.9367;200.0878;0.0000;739.1607;873.2198;1682177920.0000
167.9367;200.0878;0.0000;732.3656;872.9271;1682177920.0000
167.9367;201.0585;0.0000;737.2778;873.2198;1682177920.0000
167.9367;201.0585;0.0000;737.2192;872.9271;1682177920.0000
167.9367;201.0585;0.0000;733.4534;872.9271;1682177920.0000
167.9367;202.0293;0.0000;738.2778;873.2198;1682178048.0000
166.9659;202.0293;0.0000;736.3071;873.2198;1682178048.0000
166.9659;202.0293;0.0000;735.3949;872.9271;1682178048.0000
166.9659;203.0000;0.0000;738.3364;872.9271;1682178048.0000
166.9659;203.0000;0.0000;736.3656;873.2198;1682178048.0000
166.9659;203.0000;11.6487;733.5998;872.9271;1682178048.0000
166.9659;203.0000;0.0000;737.4241;872.9271;1682178048.0000
166.9659;203.9707;11.6487;735.5413;873.2198;1682178048.0000
166.9659;203.9707;0.0000;736.5413;872.9271;1682178048.0000
166.9659;203.9707;0.0000;739.4827;872.9271;1682178048.0000
166.9659;204.9415;0.0000;735.6291;882.9271;1682178048.0000
166.9659;204.9415;0.0000;739.6290;873.2198;1682178048.0000
166.9659;204.9415;0.0000;735.7462;882.6344;1682178048.0000
166.9659;205.9122;0.0000;737.8339;882.9271;1682178048.0000
165.9952;205.9122;0.0000;737.8925;872.9271;1682178048.0000
165.9952;205.9122;0.0000;736.9510;872.6344;1682178048.0000
165.9952;206.8829;0.0000;736.0682;882.6344;1682178048.0000
165.9952;206.8829;0.0000;738.0388;882.6344;1682178048.0000
165.9952;206.8829;0.0000;737.0389;872.6344;1682178176.0000
165.9952;207.8536;0.0000;737.1266;872.9271;1682178176.0000
165.9952;207.8536;0.0000;739.0096;873.2198;1682178176.0000
165.9952;207.8244;0.0000;733.3315;873.2198;1682178176.0000
165.9952;208.7951;0.0000;738.2730;872.9271;1682178176.0000
165.9952;208.7951;0.0000;739.1852;872.9271;1682178176.0000
165.9952;208.7951;0.0000;737.3023;882.6344;1682178176.0000
165.9952;208.7951;11.6487;740.3022;872.6344;1682178304.0000
165.9952;209.7658;0.0000;738.3315;872.9271;1682178304.0000
165.9952;209.7366;0.0000;737.4779;882.6344;1682178304.0000
165.9952;209.7366;11.6487;740.4779;882.3417;1682178304.0000
165.9952;210.7073;0.0000;737.5657;882.6344;1682178304.0000
165.0245;210.7073;0.0000;737.6828;882.9271;1682178304.0000
165.0245;210.7073;0.0000;738.6243;882.6344;1682178304.0000
165.0245;210.7073;0.0000;737.7999;882.6344;1682178304.0000
165.0245;211.6780;0.0000;739.8585;882.6344;1682178304.0000
165.0245;211.6780;0.0000;739.7999;882.6344;1682178304.0000
165.0245;212.6195;0.0000;737.9170;882.6344;1682178304.0000
165.0245;212.6195;0.0000;740.9170;883.2198;1682178432.0000
165.0538;212.6195;0.0000;739.9463;872.9271;1682178432.0000
165.0538;212.6195;0.0000;739.0341;882.6344;1682178432.0000
165.0538;213.5902;0.0000;741.0048;873.5126;1682178432.0000
165.0538;213.5902;0.0000;739.0633;872.9271;1682178432.0000
165.0538;213.5902;0.0000;739.1511;872.9271;1682178432.0000
165.0538;214.5609;0.0000;741.0926;873.5126;1682178432.0000
165.0538;214.5317;11.6487;738.2097;872.9271;1682178432.0000
165.0538;214.5317;0.0000;741.2682;872.9271;1682178432.0000
165.0538;215.5024;0.0000;741.2097;873.2198;1682178432.0000
165.0538;215.5024;0.0000;738.3560;863.2198;1682178432.0000
165.0538;215.5024;0.0000;741.2975;863.5125;1682178432.0000
165.0538;215.5024;0.0000;741.2682;873.2198;1682178432.0000
165.0538;215.5024;0.0000;739.4146;863.5125;1682178432.0000
166.0245;216.4731;0.0000;741.3560;872.9271;1682178432.0000
166.0245;216.4731;11.6487;740.3853;873.5126;1682178432.0000
166.0245;216.4731;0.0000;739.5024;863.2198;1682178432.0000
166.0245;217.4146;0.0000;742.4146;863.8052;1682178432.0000
166.0245;217.4146;0.0000;739.5024;854.3906;1682178432.0000
166.0245;217.4146;0.0000;741.5317;853.5125;1682178560.0000
166.0245;218.3853;0.0000;742.4438;844.3907;1682178560.0000
166.0245;218.3853;0.0000;741.5317;844.3907;1682178560.0000
166.0245;218.3853;0.0000;735.7366;843.8052;1682178560.0000
166.0245;219.3560;0.0000;744.4438;844.3907;1682178560.0000
166.0245;219.3560;0.0000;741.5902;843.8052;1682178560.0000
166.0245;220.3268;0.0000;743.5609;843.8052;1682178560.0000
166.0245;220.3268;0.0000;739.6194;844.3907;1682178560.0000
166.0245;220.3268;0.0000;741.5902;844.6833;1682178560.0000
166.0245;220.3268;0.0000;746.5317;844.0980;1682178560.0000
166.0245;221.2682;0.0000;741.6194;843.8052;1682178560.0000
166.0245;221.2682;0.0000;743.6780;843.8052;1682178560.0000
166.0245;221.2682;0.0000;743.6195;843.8052;1682178560.0000
166.0245;222.2390;0.0000;741.7073;843.8052;1682178560.0000
166.9952;222.2390;0.0000;744.6487;843.8052;1682178560.0000
166.9952;223.2097;0.0000;743.7366;843.8052;1682178560.0000
166.9952;223.2097;0.0000;742.7951;843.5125;1682178560.0000
166.9952;223.1804;0.0000;745.7659;843.8052;1682178560.0000
166.9952;224.1511;0.0000;741.7951;844.3907;1682178688.0000
166.9952;224.1511;0.0000;741.8829;844.3907;1682178688.0000
166.9952;225.1219;0.0000;747.7366;834.6834;1682178688.0000
166.9952;225.1219;0.0000;744.7951;834.0980;1682178688.0000
166.9952;225.1219;0.0000;743.9122;843.8052;1682178688.0000
166.9952;225.0926;0.0000;746.7951;834.6834;1682178688.0000
167.9367;225.0926;0.0000;742.0000;834.6834;1682178688.0000
167.9367;226.0633;0.0000;744.9707;834.9761;1682178688.0000
167.9367;226.0633;0.0000;745.8829;825.2687;1682178688.0000
167.9367;226.0633;0.0000;744.0000;834.3907;1682178688.0000
167.9367;227.0341;0.0000;746.9122;834.0980;1682178688.0000
167.9367;227.0341;0.0000;744.9122;843.8052;1682178688.0000
167.9367;227.0341;0.0000;745.0585;843.8052;1682178688.0000
167.9367;227.0048;0.0000;748.0000;844.0980;1682178688.0000
167.9367;227.0048;0.0000;745.0585;834.3907;1682178688.0000
168.9074;227.0048;0.0000;745.1171;834.3907;1682178688.0000
168.9074;227.9755;0.0000;745.0585;834.0980;1682178688.0000
168.8781;227.9755;0.0000;745.0878;834.0980;1682178688.0000
168.8781;227.9462;0.0000;745.1171;834.0980;1682178816.0000
168.8781;228.9170;0.0000;747.0878;834.3907;1682178816.0000
168.8781;228.9170;0.0000;745.1756;834.3907;1682178816.0000
168.8781;229.8877;0.0000;748.1757;834.3907;1682178816.0000
168.8781;229.8584;0.0000;745.2049;834.3907;1682178816.0000
168.8781;229.8584;0.0000;745.2634;834.0980;1682178816.0000
169.8489;230.8292;0.0000;748.1757;834.0980;1682178816.0000
169.8489;230.8292;0.0000;746.2634;834.6834;1682178816.0000
169.8196;230.8292;0.0000;749.2927;834.6834;1682178816.0000
169.8196;231.7999;0.0000;748.2634;834.3907;1682178816.0000
169.8196;231.7999;0.0000;746.3220;834.3907;1682178816.0000
169.8196;231.7999;0.0000;748.3806;834.3907;1682178816.0000
170.7903;232.7414;0.0000;749.2927;834.0980;1682178816.0000
170.7903;232.7414;0.0000;747.3513;834.0980;1682178816.0000
170.7903;232.7414;0.0000;748.4098;834.0980;1682178816.0000
170.7610;233.7121;0.0000;748.3513;834.0980;1682178816.0000
170.7610;233.7121;0.0000;747.4390;824.3906;1682178816.0000
170.7610;233.6828;0.0000;749.4683;824.3906;1682178816.0000
170.7610;234.6535;0.0000;747.4390;824.3906;1682178944.0000
171.7318;234.6535;0.0000;748.4684;814.6833;1682178944.0000
171.7318;235.6243;0.0000;748.4684;824.3906;1682178944.0000
171.7025;235.6243;0.0000;747.4976;824.3906;1682178944.0000
171.7025;235.6243;0.0000;748.6147;824.3906;1682178944.0000
171.7025;236.5950;0.0000;748.5562;824.3906;1682178944.0000
172.6732;236.5950;0.0000;745.7318;814.6833;1682178944.0000
172.6732;236.5657;0.0000;748.7025;814.6833;1682178944.0000
172.6732;237.5365;0.0000;747.6439;814.6833;1682178944.0000
173.6147;237.5365;0.0000;746.7025;814.9761;1682178944.0000
173.6147;237.5365;0.0000;749.7025;814.9761;1682178944.0000
173.6147;238.5072;0.0000;746.7318;814.6833;1682178944.0000
173.6147;238.5072;0.0000;747.7903;814.6833;1682178944.0000
174.5854;239.4779;0.0000;748.7610;814.6833;1682178944.0000
174.5854;239.4779;0.0000;746.7903;814.6833;1682178944.0000
174.5562;239.4779;11.6487;747.8488;814.6833;1682178944.0000
174.5562;240.4486;0.0000;747.7903;814.6833;1682178944.0000
175.5269;240.4486;0.0000;746.9074;814.9761;1682178944.0000
175.5269;240.4486;0.0000;749.8781;824.3906;1682179072.0000
175.4976;241.4194;0.0000;748.9074;824.3906;1682179072.0000
175.4976;241.3901;0.0000;747.9366;824.3906;1682179072.0000
176.4683;241.3901;0.0000;748.9952;814.6833;1682179072.0000
176.4683;241.3901;0.0000;748.9952;814.6833;1682179072.0000
176.4683;242.3608;0.0000;749.0831;814.6833;1682179072.0000
177.4098;242.3608;0.0000;752.9659;804.9761;1682179072.0000
177.4098;242.3608;0.0000;747.1416;804.9761;1682179072.0000
177.4098;242.3608;0.0000;751.2294;804.9761;1682179072.0000
177.4098;242.3608;0.0000;751.0538;804.6833;1682179072.0000
178.3805;243.3316;0.0000;748.2001;804.6833;1682179072.0000
178.3805;243.3316;0.0000;750.2587;804.9761;1682179072.0000
178.3805;243.3023;0.0000;749.2294;804.9761;1682179072.0000
178.3512;244.2730;0.0000;748.3172;805.2688;1682179072.0000
179.3220;244.2730;0.0000;750.2879;805.2688;1682179072.0000
179.3220;244.2730;0.0000;749.2880;805.2688;1682179072.0000
179.3220;245.2437;0.0000;746.4343;804.9761;1682179072.0000
179.2927;245.2437;0.0000;749.4050;804.9761;1682179072.0000
180.2634;245.2437;0.0000;749.3465;814.3906;1682179072.0000
180.2634;245.2437;0.0000;750.1415;824.0979;1682179200.0000
181.2342;245.2437;0.0000;753.2586;804.6833;1682179200.0000
181.2342;246.2145;0.0000;749.3757;804.3907;1682179200.0000
181.2049;246.2145;0.0000;751.4050;804.6833;1682179200.0000
181.2049;246.2145;0.0000;749.3757;794.9761;1682179200.0000
182.1756;246.2145;0.0000;749.4636;804.6833;1682179200.0000
182.1756;247.1852;0.0000;750.4343;804.6833;1682179200.0000
182.1463;247.1852;0.0000;752.3464;804.6833;1682179200.0000
182.1463;247.1852;0.0000;750.4928;813.8052;1682179200.0000
183.1171;247.1852;0.0000;752.4050;804.0980;1682179200.0000
183.1171;248.1559;0.0000;751.4050;804.0980;1682179200.0000
183.0878;248.1559;0.0000;751.5221;804.6833;1682179200.0000
184.0585;248.1559;0.0000;753.4050;804.6833;1682179200.0000
184.0585;248.1559;0.0000;750.4928;804.6833;1682179200.0000
184.0585;248.1559;0.0000;751.4929;804.6833;1682179200.0000
184.0293;249.1267;0.0000;752.4343;813.8052;1682179200.0000
185.0000;249.1267;0.0000;750.4928;814.0980;1682179200.0000
185.0000;249.1267;0.0000;751.5514;804.3907;1682179200.0000
185.9707;249.1267;0.0000;751.4636;804.3907;1682179328.0000
185.9415;249.1267;0.0000;751.5514;804.9761;1682179328.0000
185.9415;250.0974;0.0000;753.5221;795.2688;1682179328.0000
185.9415;250.0681;0.0000;751.5221;795.2688;1682179328.0000
186.9122;250.0681;0.0000;752.5806;795.2688;1682179328.0000
186.9122;250.0974;0.0000;753.4928;794.9761;1682179328.0000
186.9122;250.0974;0.0000;751.5514;795.5615;1682179328.0000
187.8536;250.0974;0.0000;753.5806;795.5615;1682179328.0000
187.8536;250.0974;0.0000;754.4636;804.6833;1682179328.0000
187.8536;250.0974;0.0000;751.6099;804.3907;1682179328.0000
188.8244;251.0681;0.0000;754.5514;804.3907;1682179328.0000
188.7951;251.0681;0.0000;753.5513;794.3907;1682179328.0000
188.7951;251.0681;0.0000;752.6099;794.3907;1682179328.0000
189.7658;251.0681;0.0000;755.5513;804.3907;1682179328.0000
189.7658;251.0681;0.0000;753.5806;804.3907;1682179328.0000
189.7366;251.0681;0.0000;755.5513;794.3907;1682179328.0000
189.7366;251.0681;0.0000;756.5221;794.6834;1682179328.0000
190.7073;251.0681;0.0000;754.5514;794.9761;1682179328.0000
190.7073;251.0681;0.0000;755.6099;794.9761;1682179456.0000
191.6780;252.0388;0.0000;758.4343;805.2688;1682179456.0000
191.6780;252.0388;0.0000;754.5806;804.6833;1682179456.0000
192.6195;252.0388;0.0000;757.5513;804.6833;1682179456.0000
192.6195;252.0388;0.0000;756.4929;804.9761;1682179456.0000
