166.8646;204.7620;0.0000;271.0851;1165.9509;4663796.0000
166.8250;205.7223;0.0000;272.9661;1175.1575;4663805.0000
166.8250;205.7223;0.0000;270.0455;1185.1575;4663814.0000
166.8250;205.7223;11.5239;271.0455;1184.7607;4663823.0000
166.8250;206.6826;0.0000;271.0058;1175.9509;4663832.0000
166.8250;206.6826;23.0478;272.9661;1165.5542;4663841.5000
166.8250;206.6826;11.5239;266.3629;1146.3477;4663850.0000
166.7853;207.6430;0.0000;270.9661;1146.3477;4663860.0000
166.7853;207.6430;26.8892;264.3629;1145.5542;4663869.0000
166.7853;208.6033;0.0000;267.3232;1136.3477;4663878.0000
166.7853;208.6033;0.0000;266.2438;1117.1411;4663887.0000
166.7853;208.6033;0.0000;266.3232;1117.5378;4663896.0000
166.7456;209.5636;0.0000;266.3232;1137.1411;4663905.0000
166.7456;209.5636;0.0000;264.3232;1145.9509;4663914.0000
166.7456;209.5239;0.0000;268.2835;1146.3477;4663923.0000
166.7456;210.4843;0.0000;269.2042;1146.3477;4663932.0000
166.7456;210.4843;0.0000;264.4422;1136.3477;4663941.0000
166.7059;211.4446;0.0000;265.4819;1127.5378;4663950.0000
166.7059;211.4049;0.0000;268.1645;1117.5378;4663959.0000
166.7059;212.3652;0.0000;265.4025;1108.3313;4663968.0000
166.6663;212.3256;0.0000;266.4422;1117.9346;4663977.0000
166.6663;212.2859;0.0000;265.3232;1118.3313;4663986.0000
166.6266;213.2462;0.0000;268.2835;1128.3313;4663995.0000
166.6266;213.2065;0.0000;266.3629;1137.9346;4664004.0000
166.5869;213.1669;0.0000;265.3232;1128.3313;4664013.0000
166.5869;214.1272;0.0000;269.2438;1128.3313;4664022.0000
166.5869;214.0875;0.0000;267.3232;1127.9346;4664031.0000
166.5473;215.0479;0.0000;265.4025;1128.3313;4664040.0000
166.5473;215.0082;0.0000;268.3629;1137.9346;4664049.0000
166.5076;215.0082;0.0000;266.2835;1137.9346;4664058.0000
166.5076;214.9685;0.0000;265.4025;1147.5378;4664067.0000
166.4679;215.9288;0.0000;266.4422;1147.5378;4664076.0000
166.4679;215.8891;0.0000;266.2835;1147.9346;4664085.0000
166.4282;215.8891;0.0000;265.4025;1137.5378;4664094.0000
166.4282;216.8098;0.0000;266.3629;1128.7280;4664103.0000
166.4282;216.8098;0.0000;264.3629;1128.3313;4664112.0000
166.3886;216.7701;0.0000;268.3629;1137.5378;4664121.0000
166.3886;217.7305;0.0000;266.3232;1147.1411;4664130.0000
167.3489;217.7305;0.0000;265.3629;1147.1411;4664139.0000
167.3489;217.7305;0.0000;266.3629;1147.5378;4664148.0000
167.3489;218.6908;0.0000;266.2438;1147.5378;4664157.0000
167.3489;218.6908;0.0000;268.1645;1147.5378;4664166.0000
167.3489;219.6511;0.0000;269.2042;1147.1411;4664175.0000
167.3092;219.6511;0.0000;267.0851;1137.1411;4664184.0000
167.3092;219.6511;11.5239;266.2042;1146.7444;4664193.0000
168.2695;220.6114;0.0000;270.0851;1166.3477;4664202.0000
168.2695;220.6114;0.0000;266.1248;1156.7444;4664211.0000
168.2695;221.5718;0.0000;266.2438;1147.5378;4664220.0000
168.2299;221.5718;0.0000;269.0851;1166.7444;4664229.0000
169.1902;222.5321;0.0000;266.1645;1166.3477;4664238.0000
169.1902;222.5321;0.0000;269.1248;1166.3477;4664247.0000
169.1902;223.4924;0.0000;269.9661;1175.9509;4664256.0000
169.1902;223.4924;0.0000;266.2042;1166.3477;4664265.0000
170.1109;224.4527;0.0000;267.2438;1166.7444;4664274.0000
170.1109;225.4131;0.0000;266.1248;1157.1411;4664283.0000
170.1109;225.4131;0.0000;265.2438;1157.1411;4664292.0000
171.0712;226.3734;0.0000;266.2438;1166.7444;4664301.0000
171.0712;226.3337;0.0000;265.1645;1157.1411;4664310.0000
171.0315;227.2941;0.0000;267.2042;1166.7444;4664319.0000
171.9918;228.2544;0.0000;268.1248;1166.3477;4664328.0000
171.9918;228.2544;0.0000;263.2438;1166.3477;4664337.0000
171.9522;229.2147;0.0000;263.3629;1166.3477;4664346.0000
172.9125;229.2147;0.0000;264.2042;1175.9509;4664355.0000
172.9125;230.1750;0.0000;263.2835;1175.5542;4664364.0000
173.8331;230.1750;0.0000;263.3629;1185.1575;4664373.0000
173.8331;230.1750;0.0000;265.0455;1185.5542;4664382.0000
173.7935;231.1354;0.0000;262.2835;1175.5542;4664391.0000
173.7935;231.1354;0.0000;262.3232;1165.9509;4664400.0000
174.7141;232.0957;0.0000;263.1248;1185.5542;4664409.0000
174.7141;232.0957;0.0000;265.1248;1195.1575;4664418.0000
175.6744;233.0560;0.0000;262.2042;1185.5542;4664427.0000
175.6744;233.0560;0.0000;259.2835;1175.9509;4664436.0000
175.6348;234.0163;0.0000;259.3629;1166.3477;4664445.0000
175.6348;234.0163;0.0000;259.2835;1166.3477;4664454.0000
176.5951;234.9767;0.0000;260.2438;1175.9509;4664463.0000
176.5951;234.9767;0.0000;259.3629;1175.5542;4664472.0000
176.5951;235.9370;0.0000;258.2042;1175.9509;4664481.0000
177.5554;235.9370;0.0000;259.2835;1185.5542;4664490.0000
177.5554;236.8973;0.0000;257.4025;1175.9509;4664499.0000
177.5554;236.8973;0.0000;257.2438;1176.3477;4664508.0000
178.4761;237.8577;0.0000;254.4025;1185.1575;4664517.0000
179.4364;237.8577;0.0000;254.3628;1175.5542;4664526.0000
179.4364;238.8180;0.0000;251.4025;1175.9509;4664535.0000
179.3967;238.8577;0.0000;251.4422;1175.1575;4664544.0000
179.3967;239.8180;0.0000;256.0851;1175.1575;4664553.0000
180.3174;239.8180;0.0000;250.2438;1185.5542;4664562.0000
180.2777;240.8180;0.0000;253.2041;1175.9509;4664571.0000
181.2380;240.8180;0.0000;252.0455;1175.9509;4664580.0000
181.1984;240.8180;0.0000;250.1645;1176.3477;4664589.0000
181.1587;241.7783;0.0000;251.2041;1165.9509;4664598.0000
182.0793;241.8180;0.0000;251.9264;1175.9509;4664607.0000
182.0793;241.8180;0.0000;254.8868;1166.3477;4664616.0000
182.0397;242.7783;0.0000;251.9661;1166.3477;4664625.0000
183.0000;242.8180;0.0000;250.9264;1176.3477;4664634.0000
182.9603;242.8180;0.0000;252.9264;1165.9509;4664643.0000
183.9207;242.8577;0.0000;253.8471;1175.5542;4664652.0000
183.9207;243.8180;0.0000;251.8868;1185.1575;4664661.0000
184.8413;243.8180;0.0000;254.8074;1165.5542;4664670.0000
184.8413;243.8180;0.0000;254.6884;1165.5542;4664679.0000
185.8016;243.8577;0.0000;252.8471;1184.3640;4664688.0000
185.8016;244.8180;0.0000;252.8868;1175.5542;4664697.0000
185.7620;244.8180;0.0000;253.6884;1185.1575;4664706.0000
186.7223;244.8180;0.0000;252.7677;1185.1575;4664715.0000
186.7223;244.8577;0.0000;252.7677;1185.5542;4664724.0000
187.6826;244.8577;0.0000;255.5694;1184.7607;4664733.0000
187.6826;244.8577;0.0000;252.7677;1175.1575;4664742.0000
188.6429;244.8973;0.0000;255.5694;1184.7607;4664751.0000
188.6429;244.8973;0.0000;252.6487;1184.3640;4664760.0000
188.6429;245.8973;0.0000;255.5694;1174.7607;4664769.0000
189.6033;245.8973;0.0000;252.5694;1174.7607;4664778.0000
189.6033;245.9370;0.0000;251.6884;1174.3640;4664787.0000
190.5239;245.9370;0.0000;252.6487;1174.3640;4664796.0000
190.5239;245.9767;0.0000;252.5297;1183.5706;4664805.0000
191.4843;246.0164;0.0000;252.5694;1183.5706;4664814.0000
192.4446;246.0164;0.0000;252.6487;1173.9673;4664823.0000
192.4446;246.0560;0.0000;251.5694;1173.5706;4664832.0000
192.4446;247.0560;0.0000;252.6487;1173.5706;4664841.0000
193.4049;247.0560;0.0000;252.5694;1183.1738;4664850.0000
194.3652;247.0957;0.0000;252.5297;1192.7771;4664859.0000
195.2859;247.0957;0.0000;253.6091;1192.3804;4664868.0000
195.2859;247.0957;0.0000;254.4504;1192.3804;4664877.0000
196.2462;247.0957;0.0000;251.6091;1192.3804;4664886.0000
197.2065;247.1354;0.0000;252.6487;1191.9836;4664895.0000
197.2065;247.1354;0.0000;252.4504;1191.9836;4664904.0000
198.1669;247.1354;0.0000;252.5694;1201.5869;4664913.0000
199.1272;247.1750;0.0000;252.6487;1201.9836;4664922.0000
200.0875;247.1750;0.0000;253.4504;1192.7771;4664931.0000
201.0479;246.2147;0.0000;253.5297;1211.5869;4664940.0000
202.0082;246.2544;0.0000;255.4107;1201.5869;4664949.5000
202.9685;246.2544;0.0000;253.4504;1182.3804;4664958.0000
203.9288;246.2544;0.0000;255.4504;1182.3804;4664967.0000
204.8892;246.2941;0.0000;256.3313;1162.7771;4664976.0000
205.8495;246.2941;0.0000;255.4107;1182.3804;4664985.0000
206.8098;245.3734;0.0000;258.3314;1191.9836;4664994.0000
207.7701;245.3734;0.0000;258.0536;1192.7771;4665003.0000
208.7305;245.4131;0.4761;257.2520;1192.3804;4665012.5000
208.7305;245.4131;0.9522;259.2520;1192.3804;4665021.0000
209.6908;245.4528;0.4761;258.1726;1211.1902;4665030.0000
210.6511;245.4528;1.1108;258.0139;1191.5869;4665039.0000
210.6511;245.4528;0.0000;261.7759;1201.5869;4665048.0000
211.6115;245.4528;0.0000;257.8949;1201.9836;4665057.0000
212.5718;245.4528;0.0000;263.6966;1201.5869;4665066.0000
213.4924;244.5321;0.0000;258.8553;1201.5869;4665075.5000
214.4527;244.5321;0.0000;257.8949;1201.9836;4665084.0000
214.4527;244.5321;0.0000;260.8949;1211.1902;4665093.0000
215.4131;244.5321;0.0000;258.7759;1191.9836;4665102.0000
215.4131;244.5321;0.0000;257.8949;1191.9836;4665111.0000
216.3734;244.5321;0.0000;260.8949;1201.5869;4665120.0000
217.3337;244.5321;0.0000;260.7362;1201.5869;4665129.0000
217.3337;244.5321;0.0000;263.7362;1172.7771;4665138.5000
217.3337;243.5718;0.0000;261.7362;1191.5869;4665148.0000
218.2941;243.6115;0.0000;257.8553;1191.5869;4665157.0000
218.2941;243.6115;0.0000;261.8156;1191.5869;4665166.0000
218.2941;243.6115;0.0000;260.7759;1201.1902;4665175.0000
219.2544;243.6115;0.0000;257.8949;1201.1902;4665184.0000
219.2544;243.6115;0.0000;260.8553;1191.1902;4665193.0000
220.2147;243.6115;0.0000;261.6569;1191.1902;4665202.5000
220.2147;243.6511;0.0000;260.7759;1191.1902;4665211.0000
220.2147;242.6908;0.0000;264.7362;1190.7935;4665220.0000
221.1354;242.6908;0.0000;258.8156;1190.3967;4665229.0000
221.1354;242.7305;0.0000;261.7759;1200.0000;4665238.0000
221.1354;242.7305;0.0000;261.8156;1190.3967;4665247.0000
221.1354;242.7701;0.0000;260.7759;1181.1902;4665256.0000
222.0957;242.7701;0.0000;261.8156;1200.3967;4665265.5000
222.0560;242.7701;0.0000;263.6569;1200.3967;4665274.0000
223.0163;242.8098;0.0000;261.7362;1200.3967;4665283.0000
223.0163;242.8098;0.0000;263.7362;1200.3967;4665292.0000
223.0163;241.8892;0.0000;263.6172;1200.7935;4665301.0000
223.9767;241.8892;0.0000;262.6966;1191.1902;4665310.0000
223.9767;241.8892;0.0000;264.7362;1190.7935;4665319.0000
224.8973;241.9288;0.0000;265.4982;1200.3967;4665328.5000
225.8577;241.9288;0.0000;263.7362;1200.3967;4665337.0000
225.8577;241.9288;0.0000;263.7362;1200.3967;4665346.0000
226.8180;241.9288;0.0000;261.7362;1191.1902;4665355.0000
226.8180;241.9288;0.0000;262.8156;1191.1902;4665364.0000
227.7783;241.9288;0.0000;264.6569;1191.1902;4665373.0000
227.7783;241.9288;0.0000;261.7362;1181.5869;4665382.0000
228.7386;241.9288;0.0000;264.7362;1191.1902;4665391.5000
228.7386;240.9685;0.0000;263.6569;1190.7935;4665400.0000
229.6990;240.9685;0.0000;262.7362;1181.5869;4665409.0000
229.6990;240.9685;0.0000;263.7759;1190.7935;4665418.0000
230.6593;240.9685;0.0000;264.5379;1200.3967;4665427.0000
230.6593;240.9685;0.0000;262.7362;1190.7935;4665436.0000
231.6196;240.9685;0.0000;264.7362;1200.7935;4665445.0000
232.5799;241.0082;0.0000;265.5379;1210.3967;4665454.5000
232.5799;240.0479;0.0000;264.6966;1201.1902;4665463.0000
233.5403;240.0479;0.0000;267.5379;1220.0000;4665472.0000
234.5006;240.0479;0.0000;262.6966;1210.3967;4665481.0000
235.4609;240.0875;0.0000;263.7759;1210.3967;4665490.0000
236.4212;239.1272;0.0000;264.6569;1229.6033;4665499.0000
237.3816;239.1272;0.0000;262.8156;1220.0000;4665508.0000
238.3419;239.1272;0.0000;263.8949;1229.6033;4665517.5000
239.3022;239.1669;0.0000;262.6966;1229.2065;4665526.0000
239.3022;239.1669;0.0000;261.8553;1219.6033;4665535.0000
240.2626;239.1669;0.0000;261.0139;1229.2065;4665544.0000
240.2626;239.1669;0.0000;256.9346;1238.8098;4665553.0000
240.3022;239.1669;0.4761;258.0139;1229.2065;4665562.0000
241.2626;239.1669;0.0000;257.9743;1248.4131;4665571.0000
241.2626;239.1669;0.0000;256.0139;1239.2065;4665580.5000
241.2626;239.2065;0.0000;257.0536;1239.2065;4665589.0000
241.2626;239.2065;0.0000;257.9743;1248.8098;4665598.0000
241.2626;239.2065;0.0000;257.0536;1238.8098;4665607.0000
241.2626;239.2065;0.0000;258.1330;1239.2065;4665616.0000
241.3022;239.2462;0.0000;257.8949;1238.8098;4665625.0000
242.2626;239.2462;0.0000;257.0536;1267.6196;4665634.0000
242.2626;239.2462;0.0000;258.1726;1268.0164;4665643.5000
243.2229;239.2462;0.0000;257.9346;1239.2065;4665652.0000
243.2229;239.2859;0.0000;258.0536;1249.2065;4665661.0000
243.2229;239.2859;0.0000;260.8949;1230.0000;4665670.0000
244.1832;239.2859;0.0000;258.0139;1230.3967;4665679.0000
244.1832;239.3256;0.0000;259.0933;1230.7935;4665688.0000
244.1832;238.3652;0.0000;260.8949;1240.0000;4665697.0000
244.1832;238.4049;0.0000;263.8156;1231.1902;4665706.5000
