200.2470;200.7036;0.0000;349.7849;1298.7585;89180848.0000
200.2964;200.7036;0.0000;355.5379;1299.2526;89180856.0000
200.2964;200.7036;0.0000;364.3897;1308.2645;89180856.0000
200.2964;200.6542;0.0000;365.3897;1317.7705;89180864.0000
200.2964;200.6542;0.0000;368.4885;1317.7705;89180880.0000
200.2470;200.6542;0.0000;371.4885;1308.2645;89180888.0000
200.2470;200.6542;0.0000;374.1921;1298.7585;89180896.0000
200.2470;200.6048;0.0000;378.1921;1299.2526;89180904.0000
200.2470;200.6048;0.0000;383.9945;1308.7585;89180904.0000
200.2470;200.5554;0.0000;390.5005;1308.7585;89180912.0000
200.2470;200.5554;0.0000;397.3524;1308.7585;89180920.0000
200.2470;200.5554;0.0000;401.0559;1308.7585;89180928.0000
200.2470;200.5554;0.0000;401.0065;1308.7585;89180936.0000
200.1976;200.5554;0.0000;404.2535;1299.2526;89180944.0000
200.1976;200.5060;0.0000;405.1053;1308.2645;89180944.0000
200.1976;201.4566;0.0000;406.2041;1308.7585;89180952.0000
200.1976;201.4566;0.0000;409.0065;1308.2645;89180960.0000
200.1976;201.4566;0.0000;408.0065;1317.7705;89180968.0000
200.1482;201.4566;0.0000;409.0559;1308.2645;89180976.0000
200.1482;201.4072;0.0000;410.9572;1317.7705;89180976.0000
200.1482;201.4072;0.0000;415.6607;1318.2645;89180984.0000
200.0988;201.4072;0.0000;417.7596;1308.2645;89180992.0000
200.0988;201.4072;0.0000;423.3644;1308.2645;89181008.0000
200.0988;201.4072;0.0000;427.2162;1308.7585;89181016.0000
200.0494;201.4072;0.0000;433.0680;1308.2645;89181024.0000
200.0494;201.3578;0.0000;436.7222;1308.2645;89181032.0000
200.0494;201.3578;0.0000;437.6728;1308.2645;89181032.0000
200.0494;201.3578;0.0000;438.7716;1308.2645;89181040.0000
200.0000;201.3578;0.0000;436.7222;1299.2526;89181048.0000
200.0000;201.3578;0.0000;437.7716;1298.7585;89181056.0000
199.9506;201.3578;0.0000;439.6728;1298.7585;89181064.0000
199.9506;201.3578;0.0000;437.7222;1298.7585;89181072.0000
199.9506;201.3578;0.0000;439.7222;1308.2645;89181072.0000
199.9012;201.3084;0.0000;439.6728;1308.2645;89181080.0000
199.9012;201.3084;0.0000;439.5740;1308.2645;89181088.0000
199.8518;201.3084;0.0000;439.7222;1308.2645;89181096.0000
199.8518;201.3084;0.0000;439.6234;1308.2645;89181104.0000
199.8024;201.3084;0.0000;439.7222;1298.7585;89181112.0000
199.8024;201.3084;0.0000;441.6234;1298.7585;89181112.0000
199.8024;201.3084;0.0000;439.6234;1298.7585;89181120.0000
199.7530;201.3084;0.0000;439.7222;1298.7585;89181128.0000
199.7530;201.3084;0.0000;440.6234;1298.7585;89181144.0000
199.7036;201.3084;0.0000;439.6234;1298.7585;89181152.0000
199.7036;201.3084;0.0000;440.6728;1308.2645;89181160.0000
199.7036;201.3084;0.0000;440.6728;1317.2765;89181160.0000
199.6542;201.3084;0.0000;440.5740;1317.2765;89181168.0000
199.6542;201.3084;0.0000;445.4258;1317.2765;89181176.0000
199.6542;201.2590;0.0000;451.9318;1317.7705;89181184.0000
199.6048;201.2590;0.0000;456.7342;1308.2645;89181192.0000
199.6048;201.2590;0.0000;457.7836;1308.2645;89181200.0000
200.5554;201.2590;0.0000;457.6354;1308.7585;89181208.0000
200.5060;201.2590;0.0000;458.7342;1298.7585;89181208.0000
200.5060;201.2590;0.0000;460.5860;1298.7585;89181216.0000
200.5060;201.2590;0.0000;459.5860;1298.7585;89181224.0000
200.4566;201.2590;0.0000;460.5860;1288.7584;89181232.0000
200.4566;201.2590;0.0000;462.4378;1289.2524;89181240.0000
200.4566;201.2590;0.0000;462.3884;1298.2645;89181248.0000
200.4566;201.2590;0.0000;464.4378;1298.2645;89181248.0000
200.4566;201.2590;0.0000;465.2896;1298.7585;89181256.0000
200.4072;201.2590;0.0000;464.2896;1298.7585;89181264.0000
200.4072;201.2096;0.0000;466.3390;1298.7585;89181272.0000
201.3578;201.2096;0.0000;465.1908;1298.7585;89181280.0000
201.3578;201.2590;0.0000;466.2896;1307.7705;89181280.0000
201.3578;201.2096;0.0000;467.2402;1298.2645;89181288.0000
202.2590;201.2096;0.0000;466.1414;1298.7585;89181296.0000
202.2590;201.2590;0.0000;466.2402;1307.7705;89181304.0000
203.2096;200.3084;0.0000;468.1908;1308.2645;89181312.0000
203.2096;200.3084;0.0000;467.1414;1317.2765;89181320.0000
203.2096;200.3084;0.0000;469.1908;1317.2765;89181328.0000
203.2096;200.3084;0.0000;469.9438;1317.2765;89181328.0000
203.1602;199.3578;0.0000;469.0920;1307.7705;89181336.0000
203.1602;199.3578;0.0000;472.9932;1308.2645;89181344.0000
203.1602;199.3578;0.0000;473.7956;1308.2645;89181352.0000
203.1602;199.3578;0.0000;476.6968;1308.2645;89181360.0000
204.1108;199.3578;0.0000;480.4498;1317.7705;89181368.0000
204.1108;199.3578;0.0000;480.3016;1336.7826;89181368.0000
204.1108;199.3578;0.0000;481.4004;1336.7826;89181376.0000
204.0614;198.4072;0.0000;481.3510;1346.2886;89181392.0000
204.0614;198.4072;0.0000;481.4004;1346.2886;89181400.0000
204.0614;198.3578;0.0000;483.3510;1336.7826;89181408.0000
204.0614;198.4072;0.0000;484.2522;1327.2765;89181416.0000
205.0120;198.4072;0.0000;484.2522;1326.7825;89181416.0000
205.0120;198.4072;0.0000;485.3016;1336.7826;89181424.0000
204.9626;197.4566;0.0000;485.2028;1346.2886;89181432.0000
204.9626;197.4566;0.0000;485.2028;1365.3005;89181440.0000
204.9626;197.4566;0.0000;487.2029;1365.3005;89181448.0000
204.9626;196.5060;0.0000;486.1040;1364.8065;89181456.0000
205.8638;196.5060;0.0000;487.1534;1365.3005;89181456.0000
205.8638;196.5060;0.0000;487.1534;1365.3005;89181464.0000
205.8638;196.5060;0.0000;486.1534;1365.3005;89181472.0000
205.8638;196.5060;0.0000;487.2029;1365.3005;89181480.0000
205.8638;196.5060;0.0000;488.0546;1355.7946;89181488.0000
205.8144;196.5060;0.0000;487.1040;1365.3005;89181496.0000
205.8144;196.5060;0.0000;489.1040;1365.3005;89181496.0000
205.7650;196.5554;0.0000;489.0052;1384.3126;89181504.0000
205.7650;196.5554;0.0000;488.0052;1355.7946;89181520.0000
205.7650;196.5554;0.0000;489.9558;1355.7946;89181528.0000
205.7156;195.6048;0.0000;489.0052;1336.7826;89181536.0000
205.7156;195.6048;0.0000;490.1040;1336.7826;89181544.0000
205.7156;195.6048;0.0000;491.8570;1355.7946;89181544.0000
205.6662;195.6048;0.0000;489.5113;1365.3005;89181552.0000
205.6662;195.6048;0.0000;491.9064;1393.8186;89181560.0000
205.6662;194.6542;0.0000;491.8570;1393.8186;89181568.0000
205.6168;194.6542;0.0000;491.9064;1393.8186;89181576.0000
205.6168;194.6542;0.0000;493.9064;1384.3126;89181584.0000
205.6168;193.7530;0.0000;493.7582;1365.7946;89181592.0000
205.6168;193.7530;0.0000;492.8076;1356.2886;89181592.0000
205.5674;193.7530;0.0000;494.8076;1337.2766;89181600.0000
205.5674;193.7530;0.0000;493.7582;1327.2765;89181608.0000
205.5180;193.7530;0.0000;496.7582;1327.2765;89181616.0000
205.5180;193.7530;0.0000;498.6594;1327.2765;89181624.0000
205.5180;193.7530;0.0000;496.6100;1346.2886;89181632.0000
205.4686;193.7530;0.0000;497.7582;1355.7946;89181632.0000
205.4686;193.7530;0.0000;497.7088;1355.7946;89181648.0000
205.4686;193.8024;0.0000;497.5606;1356.2886;89181656.0000
205.4193;193.8024;0.0000;499.5607;1346.2886;89181664.0000
205.4193;192.8518;0.0000;499.4619;1346.2886;89181672.0000
205.4193;192.8518;0.0000;499.4619;1355.7946;89181680.0000
205.4193;192.8518;0.0000;500.5113;1355.7946;89181680.0000
205.3698;192.8518;0.0000;499.3631;1336.7826;89181688.0000
204.4192;191.9506;0.0000;500.4124;1336.7826;89181696.0000
204.4192;191.9506;0.0000;501.3630;1337.2766;89181704.0000
204.3698;191.9506;0.0000;500.2148;1337.2766;89181712.0000
204.3698;192.0000;0.0000;501.3630;1346.7826;89181712.0000
204.3698;192.0000;0.0000;502.3137;1336.7826;89181720.0000
204.3204;191.0494;0.0000;501.2148;1337.2766;89181728.0000
204.3204;191.0988;0.0000;503.2643;1337.2766;89181736.0000
204.3204;191.0988;0.0000;502.2643;1337.2766;89181744.0000
204.3204;191.0988;0.0000;502.1655;1346.7826;89181752.0000
204.2710;191.1482;0.0000;504.2148;1346.7826;89181760.0000
204.2710;191.1482;0.0000;502.2149;1327.7705;89181760.0000
204.2710;191.1482;0.0000;503.1161;1337.2766;89181776.0000
204.2710;191.1976;0.0000;505.1654;1337.2766;89181784.0000
204.2710;190.2470;0.0000;503.1655;1346.7826;89181792.0000
204.2216;190.2470;0.0000;505.2148;1365.7946;89181800.0000
204.2216;190.2964;0.0000;505.1654;1365.3005;89181808.0000
204.2216;190.2964;0.0000;504.0667;1355.7946;89181808.0000
204.2216;190.2964;0.0000;505.1160;1355.7946;89181816.0000
204.2216;189.3458;0.0000;505.0172;1355.7946;89181824.0000
204.1722;189.3952;0.0000;504.1161;1356.2886;89181832.0000
204.1722;189.3952;0.0000;506.0667;1346.7826;89181840.0000
204.1722;189.3952;0.0000;505.1160;1346.7826;89181848.0000
204.1722;189.3952;0.0000;505.0172;1346.2886;89181848.0000
204.1722;188.4940;0.0000;506.0173;1336.7826;89181856.0000
203.1723;188.4940;0.0000;505.0172;1336.2886;89181864.0000
203.1723;188.4940;0.0000;506.0667;1336.7826;89181872.0000
203.1723;188.4940;0.0000;506.9679;1327.2765;89181880.0000
203.1723;187.5928;0.0000;506.8197;1327.2765;89181888.0000
203.1723;187.5928;0.0000;509.8197;1317.7705;89181888.0000
203.1723;187.5928;0.0000;509.7703;1327.7705;89181896.0000
202.2216;186.6422;0.0000;509.7703;1317.7705;89181904.0000
202.2216;186.6916;0.0000;510.7703;1318.2645;89181912.0000
202.1722;186.6916;0.0000;511.6715;1327.7705;89181920.0000
202.1722;185.7410;0.0000;511.6715;1317.7705;89181928.0000
202.1722;185.7904;0.0000;516.5727;1327.7705;89181936.0000
201.2216;185.7904;0.0000;515.4245;1318.2645;89181936.0000
201.2216;185.7904;0.0000;517.4244;1318.2645;89181944.0000
201.1722;185.8398;0.5928;519.2763;1308.7585;89181952.0000
201.1722;185.8398;0.0000;517.3257;1299.2526;89181960.0000
201.1722;185.8398;0.0000;519.3257;1299.2526;89181968.0000
200.2216;185.8892;0.0000;520.2269;1289.2524;89181968.0000
200.2216;185.8892;0.0000;519.2763;1299.2526;89181976.0000
200.1723;185.8892;0.0000;520.3751;1308.7585;89181984.0000
200.1723;185.8892;0.0000;521.6835;1318.2645;89181992.0000
200.1723;184.9880;0.0000;522.0787;1318.2645;89182000.0000
200.1723;184.9880;0.0000;523.0787;1318.2645;89182008.0000
200.1723;184.9880;0.5928;523.0787;1318.2645;89182016.0000
200.1723;184.0868;0.0000;523.0787;1308.7585;89182016.0000
199.2216;184.0868;0.5928;524.0787;1308.7585;89182032.0000
199.2216;184.0868;0.0000;523.0293;1299.7466;89182040.0000
199.2216;184.1362;0.0000;524.0293;1308.7585;89182048.0000
199.2216;184.1362;0.0000;525.9305;1308.7585;89182056.0000
198.2216;184.1362;0.0000;525.9305;1309.2526;89182064.0000
198.2216;184.1856;0.0000;526.9305;1309.2526;89182064.0000
198.2216;184.1856;0.0000;527.8317;1309.7465;89182072.0000
198.2216;184.2350;0.0000;526.8811;1309.7465;89182080.0000
198.2216;184.2350;0.0000;528.8811;1318.7585;89182088.0000
197.2710;184.2350;0.0000;528.7329;1318.7585;89182096.0000
197.2710;184.2350;0.0000;529.6835;1309.2526;89182096.0000
197.2710;183.3338;0.0000;531.6835;1309.2526;89182104.0000
197.2710;183.3338;0.0000;531.5353;1299.7466;89182112.0000
197.2710;183.3338;0.5928;533.5353;1299.7466;89182120.0000
196.3204;183.3832;0.0000;534.3871;1300.2405;89182128.0000
196.3204;183.3832;0.0000;533.4859;1299.7466;89182136.0000
196.3204;183.3832;0.0000;535.4365;1300.2405;89182144.0000
196.3204;182.4326;0.0000;535.3871;1299.7466;89182144.0000
195.3698;182.4820;0.5928;535.3377;1300.2405;89182160.0000
195.3698;182.4820;0.0000;538.2883;1300.2405;89182168.0000
195.3204;182.5314;0.5928;535.3871;1300.2405;89182176.0000
195.3204;182.5314;0.0000;536.2883;1300.2405;89182184.0000
194.3698;182.5808;0.0000;538.3377;1300.2405;89182192.0000
194.3698;182.5808;0.0000;536.2883;1300.2405;89182192.0000
194.3698;182.5808;0.0000;538.2883;1319.2524;89182200.0000
194.3698;182.6302;0.0000;538.2883;1309.7465;89182208.0000
194.3698;182.6302;0.0000;538.1895;1309.2526;89182216.0000
194.3698;182.6796;0.0000;539.2389;1308.7585;89182224.0000
194.4192;182.6796;0.5928;541.0413;1299.2526;89182232.0000
194.4192;182.7290;0.0000;541.0413;1299.2526;89182232.0000
193.4686;182.7290;0.0000;541.1401;1299.2526;89182240.0000
193.4686;182.7784;0.5928;541.0413;1308.7585;89182248.0000
193.4686;182.7784;0.0000;541.0907;1318.2645;89182256.0000
193.4686;182.8278;0.0000;543.0413;1317.2765;89182264.0000
193.4686;182.8278;0.0000;541.8931;1308.7585;89182272.0000
193.4686;182.8772;0.0000;543.9425;1308.2645;89182272.0000
192.5180;182.8772;0.0000;543.8931;1298.2645;89182288.0000
192.5180;182.9266;0.0000;543.9425;1298.2645;89182296.0000
192.5180;182.9266;0.0000;544.7449;1307.2766;89182304.0000
192.5180;182.9760;0.0000;544.9919;1297.2766;89182312.0000
192.5180;182.9760;0.0000;544.8437;1297.2766;89182320.0000
192.5674;183.0254;0.0000;545.8931;1297.2766;89182320.0000
192.5674;183.0254;0.0000;544.8437;1297.2766;89182328.0000
192.5674;183.0748;0.0000;544.8437;1306.7826;89182336.0000
192.5674;183.1241;0.0000;546.8438;1306.2886;89182344.0000
191.6168;183.1241;0.0000;545.7943;1306.7826;89182352.0000
191.6168;183.1241;0.0000;546.7943;1306.7826;89182360.0000
191.6168;183.1736;0.0000;547.8931;1297.2766;89182368.0000
191.6168;183.1736;0.0000;546.7449;1297.2766;89182368.0000
191.6168;183.2229;0.0000;547.7943;1306.2886;89182376.0000
190.7156;183.2229;0.0000;547.8931;1306.2886;89182384.0000
190.7156;183.2724;0.0000;546.8438;1296.7826;89182392.0000
190.7156;183.2724;0.5928;548.8437;1297.2766;89182400.0000
190.7156;183.2724;0.0000;547.7943;1287.2765;89182400.0000
189.7650;183.3217;0.0000;546.9919;1297.2766;89182408.0000
189.7650;183.3217;0.0000;548.9919;1296.7826;89182416.0000
189.7650;183.3711;0.0000;546.9919;1296.7826;89182424.0000
188.8638;183.3711;0.0000;548.1895;1306.2886;89182432.0000
188.8638;183.4205;0.0000;550.0413;1306.2886;89182440.0000
188.8638;183.4205;0.0000;547.0907;1296.7826;89182440.0000
188.8638;183.4699;0.0000;549.9919;1296.7826;89182448.0000
187.9132;183.4699;0.0000;550.1895;1296.7826;89182456.0000
187.9132;183.5193;0.0000;549.2883;1296.7826;89182464.0000
187.9626;183.5193;0.0000;550.4365;1306.7826;89182472.0000
187.9626;183.5687;0.0000;550.4365;1297.2766;89182480.0000
187.9626;183.5687;0.0000;550.4859;1297.2766;89182488.0000
187.0120;183.6181;0.0000;551.6835;1306.7826;89182488.0000
187.0120;183.6181;0.0000;550.6835;1297.2766;89182496.0000
187.0120;183.6181;0.0000;550.7823;1296.7826;89182504.0000
187.0614;183.6675;0.0000;551.8317;1297.2766;89182512.0000
186.1108;183.6675;0.0000;550.8317;1287.2765;89182520.0000
186.1108;183.7169;0.0000;551.9799;1287.7705;89182528.0000
186.1108;183.7169;0.0000;552.9305;1287.7705;89182536.0000
185.2096;183.7169;0.0000;550.9305;1287.7705;89182544.0000
185.2096;184.7169;0.0000;552.9799;1287.7705;89182552.0000
185.2096;184.7169;0.0000;551.8811;1296.7826;89182560.0000
185.2096;184.7663;0.0000;550.9799;1287.2765;89182568.0000
185.2590;184.7663;0.0000;552.9799;1296.7826;89182576.0000
185.2590;184.7663;0.0000;551.2269;1297.2766;89182576.0000
184.3084;184.8157;0.0000;552.0787;1296.7826;89182584.0000
184.3084;184.8157;0.0000;553.8811;1296.7826;89182592.0000
184.3578;184.8651;0.0000;552.0293;1296.7826;89182600.0000
184.3578;184.8651;0.0000;553.2269;1296.2886;89182608.0000
184.3578;184.8651;0.0000;554.1775;1286.7825;89182616.0000
184.3578;184.8651;0.0000;551.2269;1296.2886;89182616.0000
184.4072;185.8651;0.0000;553.2269;1296.2886;89182624.0000
184.4072;185.8651;0.0000;552.9799;1296.2886;89182632.0000
184.4072;185.8651;0.0000;552.1775;1296.2886;89182640.0000
184.4072;185.9145;0.0000;553.1281;1296.2886;89182648.0000
184.4566;185.9145;0.0000;552.1775;1295.7947;89182656.0000
184.4566;185.9639;0.0000;552.1775;1295.7947;89182656.0000
184.4566;186.9145;0.0000;554.0787;1305.3007;89182672.0000
184.5060;186.9145;0.0000;552.0787;1295.7947;89182680.0000
183.5554;186.9145;0.0000;553.1775;1305.7946;89182688.0000
183.5554;187.9145;0.0000;554.1775;1296.7826;89182696.0000
183.6048;187.9145;0.0000;552.2269;1296.7826;89182704.0000
183.6048;187.9145;0.0000;554.1775;1296.7826;89182704.0000
182.7036;187.9639;0.0000;554.2763;1296.7826;89182712.0000
182.7036;188.9145;0.0000;553.2762;1305.3007;89182720.0000
182.7036;188.9639;0.0000;554.4245;1305.3007;89182728.0000
181.8024;188.9639;0.0000;554.3257;1314.3126;89182736.0000
181.8024;189.0133;0.0000;554.3751;1314.3126;89182744.0000
181.8518;189.0133;0.0000;555.4739;1305.3007;89182744.0000
181.8518;189.0133;0.0000;554.3751;1304.8066;89182752.0000
181.9012;189.0627;0.0000;554.4739;1304.8066;89182760.0000
181.9012;189.0627;0.0000;555.5233;1304.8066;89182768.0000
181.9012;189.0627;0.0000;554.5233;1304.8066;89182776.0000
181.9506;189.1121;0.0000;554.5233;1295.3007;89182784.0000
181.9506;190.0627;0.0000;554.5233;1304.8066;89182784.0000
181.0494;190.0627;0.0000;554.4739;1304.8066;89182800.0000
181.0494;190.0627;0.0000;555.4739;1304.8066;89182808.0000
181.0494;190.1121;0.0000;554.4739;1305.3007;89182816.0000
181.0988;190.1121;0.0000;554.5233;1304.8066;89182824.0000
180.1482;191.0627;0.0000;556.4739;1304.8066;89182832.0000
180.1976;191.0627;0.0000;554.5233;1314.3126;89182832.0000
180.1976;191.0627;0.0000;554.6221;1314.3126;89182840.0000
180.1976;191.1121;0.0000;556.5233;1323.8186;89182848.0000
180.2470;191.1121;0.0000;554.5233;1313.8186;89182856.0000
180.2470;191.1121;0.0000;556.5233;1313.3246;89182864.0000
180.2964;191.1121;0.0000;555.5726;1303.8186;89182872.0000
180.2964;191.1121;0.0000;554.5233;1295.3007;89182880.0000
179.3952;191.1615;0.0000;556.6221;1295.3007;89182880.0000
179.3952;192.1121;0.0000;556.4739;1305.3007;89182888.0000
179.4446;192.0627;0.0000;555.6221;1295.3007;89182896.0000
179.4446;192.1121;0.0000;556.6714;1304.8066;89182904.0000
178.4940;192.1121;0.0000;555.5726;1314.8066;89182912.0000
178.5434;192.1121;0.0000;555.5726;1304.8066;89182920.0000
178.5434;192.1121;0.0000;557.5727;1304.8066;89182928.0000
178.5928;193.0627;0.0000;554.7209;1314.3126;89182936.0000
178.5928;193.0627;0.0000;556.6714;1314.3126;89182944.0000
177.6916;193.0627;0.0000;556.6714;1323.3246;89182952.0000
177.6916;193.0627;0.0000;555.6221;1313.3246;89182960.0000
177.7410;193.0627;0.0000;556.7703;1304.3126;89182968.0000
176.8398;193.0627;0.0000;556.6714;1303.8186;89182968.0000
176.8398;194.0133;0.0000;556.6221;1304.3126;89182976.0000
176.8892;194.0133;0.0000;557.7703;1305.3007;89182984.0000
176.9386;194.0133;0.0000;556.5233;1305.3007;89182992.0000
175.9880;194.0133;0.0000;556.2763;1304.8066;89183000.0000
176.0374;194.0133;0.0000;557.7703;1304.3126;89183008.0000
176.0868;194.0133;0.0000;555.7208;1304.3126;89183008.0000
176.0868;194.0133;0.0000;556.7703;1313.8186;89183016.0000
176.1362;194.0133;0.0000;557.6221;1313.8186;89183024.0000
176.1362;195.0133;0.0000;555.7703;1313.8186;89183032.0000
176.1856;195.0133;0.0000;556.7703;1313.8186;89183040.0000
176.1856;195.0133;0.0000;556.7703;1294.8066;89183048.0000
176.2350;195.0133;0.0000;555.7208;1304.3126;89183048.0000
176.2350;195.0133;0.0000;557.7703;1304.3126;89183056.0000
175.3338;195.0133;0.0000;556.7209;1304.3126;89183064.0000
175.3832;195.0133;0.0000;556.7209;1323.3246;89183072.0000
175.3832;195.9639;0.0000;557.7703;1304.3126;89183080.0000
175.4326;195.9639;0.0000;556.7209;1304.3126;89183088.0000
175.4326;195.9639;0.0000;557.7703;1304.3126;89183088.0000
175.4820;195.9639;0.0000;557.8197;1304.3126;89183096.0000
175.4820;195.9639;0.0000;555.7208;1304.8066;89183104.0000
175.5314;195.9639;0.0000;557.6715;1323.8186;89183112.0000
175.5314;195.9639;0.0000;557.7209;1323.3246;89183120.0000
175.5808;195.9639;0.0000;556.8196;1323.3246;89183128.0000
174.6302;196.9639;0.0000;557.8691;1323.3246;89183128.0000
174.6796;196.9639;0.0000;556.8196;1323.3246;89183136.0000
174.6796;196.9639;0.0000;556.8196;1332.8307;89183144.0000
174.7290;196.9639;0.0000;557.9185;1332.8307;89183152.0000
174.7290;196.9639;0.0000;557.7703;1331.8428;89183160.0000
174.7290;196.9639;0.0000;557.8691;1331.8428;89183168.0000
174.7784;196.9639;0.0000;557.9185;1331.8428;89183168.0000
173.8772;197.9145;0.0000;556.8691;1322.3367;89183184.0000
173.8772;197.9145;0.0000;557.9185;1322.3367;89183192.0000
173.9266;197.9145;0.0000;557.8691;1312.8307;89183200.0000
173.9266;197.9145;0.0000;556.9185;1312.8307;89183208.0000
173.9760;198.8651;0.0000;557.9185;1312.8307;89183216.0000
173.9760;198.8651;0.0000;557.8691;1312.8307;89183224.0000
173.0748;198.8651;0.0000;558.0173;1312.8307;89183224.0000
173.0748;199.8157;0.0000;558.0173;1312.8307;89183232.0000
173.0748;199.8157;0.0000;557.8197;1322.3367;89183240.0000
173.1241;199.8157;0.0000;557.9679;1322.3367;89183248.0000
172.1736;199.8157;0.0000;558.0667;1322.3367;89183256.0000
172.2230;200.7663;0.0000;556.9185;1322.3367;89183264.0000
172.2230;200.7663;0.0000;558.0173;1331.8428;89183264.0000
172.2724;200.7663;0.0000;557.9679;1331.8428;89183272.0000
172.2724;200.7663;0.0000;556.9678;1332.8307;89183280.0000
172.3217;200.7663;0.0000;558.0667;1322.3367;89183288.0000
172.3712;201.7169;0.0000;557.9679;1322.3367;89183296.0000
172.3712;201.7169;0.0000;557.9679;1322.3367;89183304.0000
171.4699;201.7169;0.0000;558.0173;1312.3367;89183312.0000
171.4699;201.7169;0.0000;558.0173;1322.3367;89183320.0000
171.4699;202.6675;0.0000;558.0173;1312.8307;89183328.0000
171.5193;202.6675;0.0000;559.0172;1331.8428;89183336.0000
171.5193;202.6675;0.0000;557.0173;1331.3488;89183344.0000
171.5687;202.6675;0.0000;558.0667;1331.3488;89183352.0000
171.5687;202.6675;0.0000;558.0667;1331.3488;89183352.0000
171.6181;203.6181;0.0000;557.0667;1321.8427;89183360.0000
171.6181;203.6181;0.0000;558.1161;1340.8547;89183368.0000
171.6675;203.5687;0.0000;558.0667;1340.8547;89183376.0000
171.6675;203.5687;0.0000;557.1161;1322.3367;89183384.0000
171.7169;203.5687;0.0000;558.1655;1321.8427;89183392.0000
171.7663;204.5193;0.0000;557.1161;1312.8307;89183392.0000
171.7663;204.5193;0.0000;558.1161;1321.8427;89183400.0000
171.8157;204.5193;0.0000;558.2149;1322.3367;89183408.0000
171.8157;204.4700;0.0000;557.1161;1331.3488;89183416.0000
171.8651;204.4700;0.0000;558.1655;1321.8427;89183424.0000
171.9145;204.4700;0.0000;558.1161;1322.3367;89183432.0000
171.9145;205.4205;0.0000;557.0173;1322.3367;89183440.0000
171.9639;205.4205;0.0000;558.2149;1322.3367;89183448.0000
172.0133;205.3711;0.0000;558.1655;1312.8307;89183456.0000
172.0133;205.3711;0.0000;557.1655;1312.3367;89183464.0000
172.0627;206.3217;0.0000;558.2149;1321.8427;89183472.0000
172.1121;206.2724;0.0000;557.1655;1302.8307;89183480.0000
171.1615;206.2724;0.0000;558.1655;1302.3367;89183480.0000
